"";"time";"values"
"2264";226,5;218,602586
"2265";226,6;218,543317
"2266";226,7;218,483999
"2267";226,8;218,424632
"2268";226,9;218,365216
"2269";227;218,305752
"2270";227,1;218,246238
"2271";227,2;218,186676
"2272";227,3;218,127065
"2273";227,4;218,067405
"2274";227,5;218,007697
"2275";227,6;217,94794
"2276";227,7;217,888135
"2277";227,8;217,828281
"2278";227,9;217,76838
"2279";228;217,70843
"2280";228,1;217,648431
"2281";228,2;217,588385
"2282";228,3;217,528291
"2283";228,4;217,468149
"2284";228,5;217,407958
"2285";228,6;217,347721
"2286";228,7;217,287435
"2287";228,8;217,227101
"2288";228,9;217,16672
"2289";229;217,106292
"2290";229,1;217,045816
"2291";229,2;216,985292
"2292";229,3;216,924721
"2293";229,4;216,864103
"2294";229,5;216,803438
"2295";229,6;216,742725
"2296";229,7;216,681965
"2297";229,8;216,621159
"2298";229,9;216,560305
"2299";230;216,499405
"2300";230,1;216,438458
"2301";230,2;216,987146
"2302";230,3;217,523663
"2303";230,4;218,048512
"2304";230,5;218,562176
"2305";230,6;219,065116
"2306";230,7;219,557777
"2307";230,8;220,040585
"2308";230,9;220,513948
"2309";231;220,978257
"2310";231,1;221,433889
"2311";231,2;221,881205
"2312";231,3;222,320549
"2313";231,4;222,752255
"2314";231,5;223,17664
"2315";231,6;223,594009
"2316";231,7;224,004656
"2317";231,8;224,408862
"2318";231,9;224,806896
"2319";232;225,199017
"2320";232,1;225,585472
"2321";232,2;225,9665
"2322";232,3;226,342329
"2323";232,4;226,713178
"2324";232,5;227,079257
"2325";232,6;227,440768
"2326";232,7;227,797904
"2327";232,8;228,15085
"2328";232,9;228,499785
"2329";233;228,844878
"2330";233,1;229,186295
"2331";233,2;229,52419
"2332";233,3;229,858717
"2333";233,4;230,190018
"2334";233,5;230,518232
"2335";233,6;230,843493
"2336";233,7;231,165928
"2337";233,8;231,48566
"2338";233,9;231,802805
"2339";234;232,117477
"2340";234,1;232,429783
"2341";234,2;232,739828
"2342";234,3;233,04771
"2343";234,4;233,353525
"2344";234,5;233,657364
"2345";234,6;233,959315
"2346";234,7;234,259463
"2347";234,8;234,557888
"2348";234,9;234,854667
"2349";235;235,149875
"2350";235,1;235,443583
"2351";235,2;235,73586
"2352";235,3;236,026771
"2353";235,4;236,316378
"2354";235,5;236,604743
"2355";235,6;236,891923
"2356";235,7;237,177974
"2357";235,8;237,462949
"2358";235,9;237,746899
"2359";236;238,029873
"2360";236,1;238,311919
"2361";236,2;238,59308
"2362";236,3;238,873401
"2363";236,4;239,152923
"2364";236,5;239,431686
"2365";236,6;239,709727
"2366";236,7;239,987085
"2367";236,8;240,263793
"2368";236,9;240,539885
"2369";237;240,815394
"2370";237,1;241,090351
"2371";237,2;241,364785
"2372";237,3;241,638725
"2373";237,4;241,912199
"2374";237,5;242,185232
"2375";237,6;242,45785
"2376";237,7;242,730076
"2377";237,8;243,001935
"2378";237,9;243,273448
"2379";238;243,544636
"2380";238,1;243,81552
"2381";238,2;244,08612
"2382";238,3;244,356454
"2383";238,4;244,62654
"2384";238,5;244,896396
"2385";238,6;245,166038
"2386";238,7;245,435481
"2387";238,8;245,704743
"2388";238,9;245,973836
"2389";239;246,242775
"2390";239,1;246,511573
"2391";239,2;246,780243
"2392";239,3;247,048798
"2393";239,4;247,31725
"2394";239,5;247,585609
"2395";239,6;247,853887
"2396";239,7;248,122094
"2397";239,8;248,39024
"2398";239,9;248,658334
"2399";240;248,926387
"2400";240,1;249,194406
"2401";240,2;249,462401
"2402";240,3;249,730379
"2403";240,4;249,998348
"2404";240,5;250,266315
"2405";240,6;250,534288
"2406";240,7;250,802274
"2407";240,8;251,070279
"2408";240,9;251,338309
"2409";241;251,60637
"2410";241,1;251,874469
"2411";241,2;252,14261
"2412";241,3;252,4108
"2413";241,4;252,679042
"2414";241,5;252,947343
"2415";241,6;253,215706
"2416";241,7;253,484136
"2417";241,8;253,752637
"2418";241,9;254,021214
"2419";242;254,28987
"2420";242,1;254,55861
"2421";242,2;254,827436
"2422";242,3;255,096352
"2423";242,4;255,365362
"2424";242,5;255,634468
"2425";242,6;255,903675
"2426";242,7;256,172983
"2427";242,8;256,442397
"2428";242,9;256,711919
"2429";243;256,981552
"2430";243,1;257,251298
"2431";243,2;257,521158
"2432";243,3;257,791137
"2433";243,4;258,061235
"2434";243,5;258,331454
"2435";243,6;258,601798
"2436";243,7;258,872266
"2437";243,8;259,142862
"2438";243,9;259,413587
"2439";244;259,684442
"2440";244,1;259,955429
"2441";244,2;260,22655
"2442";244,3;260,497806
"2443";244,4;260,769198
"2444";244,5;261,040728
"2445";244,6;261,312396
"2446";244,7;261,584205
"2447";244,8;261,856154
"2448";244,9;262,128246
"2449";245;262,400481
"2450";245,1;262,67286
"2451";245,2;262,945383
"2452";245,3;263,218053
"2453";245,4;263,490869
"2454";245,5;263,763833
"2455";245,6;264,036945
"2456";245,7;264,310206
"2457";245,8;264,583617
"2458";245,9;264,857178
"2459";246;265,130889
"2460";246,1;265,404752
"2461";246,2;265,678767
"2462";246,3;265,952934
"2463";246,4;266,227254
"2464";246,5;266,501728
"2465";246,6;266,776355
"2466";246,7;267,051137
"2467";246,8;267,326073
"2468";246,9;267,601164
"2469";247;267,87641
"2470";247,1;268,151812
"2471";247,2;268,42737
"2472";247,3;268,703084
"2473";247,4;268,978954
"2474";247,5;269,25498
"2475";247,6;269,531164
"2476";247,7;269,807504
"2477";247,8;270,084002
"2478";247,9;270,360657
"2479";248;270,637469
"2480";248,1;270,91444
"2481";248,2;271,191567
"2482";248,3;271,468853
"2483";248,4;271,746296
"2484";248,5;272,023898
"2485";248,6;272,301658
"2486";248,7;272,579575
"2487";248,8;272,857651
"2488";248,9;273,135885
"2489";249;273,414278
"2490";249,1;273,692828
"2491";249,2;273,971537
"2492";249,3;274,250404
"2493";249,4;274,52943
"2494";249,5;274,808613
"2495";249,6;275,087955
"2496";249,7;275,367455
"2497";249,8;275,647113
"2498";249,9;275,926929
"2499";250;276,206903
"2500";250,1;276,487035
"2501";250,2;276,767325
"2502";250,3;277,047773
"2503";250,4;277,328378
"2504";250,5;277,609141
"2505";250,6;277,890062
"2506";250,7;278,17114
"2507";250,8;278,452375
"2508";250,9;278,733767
"2509";251;279,015316
"2510";251,1;279,297023
"2511";251,2;279,578886
"2512";251,3;279,860905
"2513";251,4;280,143082
"2514";251,5;280,425414
"2515";251,6;280,707903
"2516";251,7;280,990548
"2517";251,8;281,273349
"2518";251,9;281,556306
"2519";252;281,839419
"2520";252,1;282,122687
"2521";252,2;282,40611
"2522";252,3;282,689688
"2523";252,4;282,973421
"2524";252,5;283,25731
"2525";252,6;283,541352
"2526";252,7;283,825549
"2527";252,8;284,109901
"2528";252,9;284,394406
"2529";253;284,679065
"2530";253,1;284,963878
"2531";253,2;285,248845
"2532";253,3;285,533964
"2533";253,4;285,819237
"2534";253,5;286,104663
"2535";253,6;286,390241
"2536";253,7;286,675971
"2537";253,8;286,961854
"2538";253,9;287,247889
"2539";254;287,534076
"2540";254,1;287,820414
"2541";254,2;288,106904
"2542";254,3;288,393545
"2543";254,4;288,680337
"2544";254,5;288,967279
"2545";254,6;289,254373
"2546";254,7;289,541616
"2547";254,8;289,829009
"2548";254,9;290,116552
"2549";255;290,404245
"2550";255,1;290,692087
"2551";255,2;290,980078
"2552";255,3;291,268218
"2553";255,4;291,556507
"2554";255,5;291,844944
"2555";255,6;292,133529
"2556";255,7;292,422262
"2557";255,8;292,711142
"2558";255,9;293,00017
"2559";256;293,289346
"2560";256,1;293,578668
"2561";256,2;293,868136
"2562";256,3;294,157751
"2563";256,4;294,447513
"2564";256,5;294,73742
"2565";256,6;295,027473
"2566";256,7;295,317671
"2567";256,8;295,608014
"2568";256,9;295,898502
"2569";257;296,189135
"2570";257,1;296,479912
"2571";257,2;296,770833
"2572";257,3;297,061898
"2573";257,4;297,353106
"2574";257,5;297,644458
"2575";257,6;297,935952
"2576";257,7;298,22759
"2577";257,8;298,51937
"2578";257,9;298,811292
"2579";258;299,103356
"2580";258,1;299,395561
"2581";258,2;299,687908
"2582";258,3;299,980396
"2583";258,4;300,273025
"2584";258,5;300,565794
"2585";258,6;300,858703
"2586";258,7;301,151753
"2587";258,8;301,444942
"2588";258,9;301,738271
"2589";259;302,031738
"2590";259,1;302,325345
"2591";259,2;302,619089
"2592";259,3;302,912973
"2593";259,4;303,206994
"2594";259,5;303,501153
"2595";259,6;303,795449
"2596";259,7;304,089882
"2597";259,8;304,384452
"2598";259,9;304,679158
"2599";260;304,974001
"2600";260,1;305,268979
"2601";260,2;305,564094
"2602";260,3;305,859343
"2603";260,4;306,154727
"2604";260,5;306,450246
"2605";260,6;306,7459
"2606";260,7;307,041687
"2607";260,8;307,337609
"2608";260,9;307,633664
"2609";261;307,929851
"2610";261,1;308,226172
"2611";261,2;308,522626
"2612";261,3;308,819211
"2613";261,4;309,115929
"2614";261,5;309,412778
"2615";261,6;309,709758
"2616";261,7;310,00687
"2617";261,8;310,304112
"2618";261,9;310,601484
"2619";262;310,898987
"2620";262,1;311,196619
"2621";262,2;311,494381
"2622";262,3;311,792271
"2623";262,4;312,090291
"2624";262,5;312,388439
"2625";262,6;312,686715
"2626";262,7;312,985118
"2627";262,8;313,28365
"2628";262,9;313,582308
"2629";263;313,881093
"2630";263,1;314,180005
"2631";263,2;314,479043
"2632";263,3;314,778207
"2633";263,4;315,077496
"2634";263,5;315,37691
"2635";263,6;315,676449
"2636";263,7;315,976113
"2637";263,8;316,275901
"2638";263,9;316,575812
"2639";264;316,875848
"2640";264,1;317,176006
"2641";264,2;317,476287
"2642";264,3;317,776691
"2643";264,4;318,077216
"2644";264,5;318,377864
"2645";264,6;318,678633
"2646";264,7;318,979523
"2647";264,8;319,280533
"2648";264,9;319,581665
"2649";265;319,882916
"2650";265,1;320,184287
"2651";265,2;320,485777
"2652";265,3;320,787386
"2653";265,4;321,089114
"2654";265,5;321,390961
"2655";265,6;321,692925
"2656";265,7;321,995007
"2657";265,8;322,297206
"2658";265,9;322,599522
"2659";266;322,901954
"2660";266,1;323,204503
"2661";266,2;323,507167
"2662";266,3;323,809947
"2663";266,4;324,112842
"2664";266,5;324,415852
"2665";266,6;324,718976
"2666";266,7;325,022214
"2667";266,8;325,325566
"2668";266,9;325,62903
"2669";267;325,932608
"2670";267,1;326,236299
"2671";267,2;326,540101
"2672";267,3;326,844015
"2673";267,4;327,148041
"2674";267,5;327,452178
"2675";267,6;327,756425
"2676";267,7;328,060783
"2677";267,8;328,365251
"2678";267,9;328,669828
"2679";268;328,974514
"2680";268,1;329,279309
"2681";268,2;329,584213
"2682";268,3;329,889224
"2683";268,4;330,194344
"2684";268,5;330,49957
"2685";268,6;330,804903
"2686";268,7;331,110343
"2687";268,8;331,415889
"2688";268,9;331,721541
"2689";269;332,027298
"2690";269,1;332,333159
"2691";269,2;332,639126
"2692";269,3;332,945196
"2693";269,4;333,251371
"2694";269,5;333,557648
"2695";269,6;333,864029
"2696";269,7;334,170512
"2697";269,8;334,477098
"2698";269,9;334,783785
"2699";270;335,090574
"2700";270,1;335,397463
"2701";270,2;335,704453
"2702";270,3;336,011544
"2703";270,4;336,318734
"2704";270,5;336,626023
"2705";270,6;336,933412
"2706";270,7;337,240899
"2707";270,8;337,548484
"2708";270,9;337,856167
"2709";271;338,163948
"2710";271,1;338,471825
"2711";271,2;338,779799
"2712";271,3;339,087869
"2713";271,4;339,396034
"2714";271,5;339,704295
"2715";271,6;340,012651
"2716";271,7;340,321101
"2717";271,8;340,629645
"2718";271,9;340,938283
"2719";272;341,247014
"2720";272,1;341,555838
"2721";272,2;341,864755
"2722";272,3;342,173763
"2723";272,4;342,482863
"2724";272,5;342,792053
"2725";272,6;343,101335
"2726";272,7;343,410707
"2727";272,8;343,720168
"2728";272,9;344,029719
"2729";273;344,339359
"2730";273,1;344,649087
"2731";273,2;344,958904
"2732";273,3;345,268808
"2733";273,4;345,578799
"2734";273,5;345,888877
"2735";273,6;346,199042
"2736";273,7;346,509292
"2737";273,8;346,819628
"2738";273,9;347,130049
"2739";274;347,440555
"2740";274,1;347,751145
"2741";274,2;348,061818
"2742";274,3;348,372575
"2743";274,4;348,683415
"2744";274,5;348,994337
"2745";274,6;349,305341
"2746";274,7;349,616426
"2747";274,8;349,927593
"2748";274,9;350,23884
"2749";275;350,550167
"2750";275,1;350,861574
"2751";275,2;351,17306
"2752";275,3;351,484625
"2753";275,4;351,796268
"2754";275,5;352,10799
"2755";275,6;352,419788
"2756";275,7;352,731664
"2757";275,8;353,043616
"2758";275,9;353,355645
"2759";276;353,667748
"2760";276,1;353,979927
"2761";276,2;354,292181
"2762";276,3;354,604509
"2763";276,4;354,91691
"2764";276,5;355,229385
"2765";276,6;355,541933
"2766";276,7;355,854553
"2767";276,8;356,167245
"2768";276,9;356,480008
"2769";277;356,792843
"2770";277,1;357,105747
"2771";277,2;357,418722
"2772";277,3;357,731766
"2773";277,4;358,04488
"2774";277,5;358,358061
"2775";277,6;358,671311
"2776";277,7;358,984629
"2777";277,8;359,298014
"2778";277,9;359,611465
"2779";278;359,924982
"2780";278,1;360,238566
"2781";278,2;360,552214
"2782";278,3;360,865927
"2783";278,4;361,179705
"2784";278,5;361,493546
"2785";278,6;361,80745
"2786";278,7;362,121417
"2787";278,8;362,435447
"2788";278,9;362,749538
"2789";279;363,063691
"2790";279,1;363,377904
"2791";279,2;363,692178
"2792";279,3;364,006511
"2793";279,4;364,320904
"2794";279,5;364,635356
"2795";279,6;364,949866
"2796";279,7;365,264434
"2797";279,8;365,579059
"2798";279,9;365,893741
"2799";280;366,20848
"2800";280,1;366,523274
"2801";280,2;366,838124
"2802";280,3;367,153028
"2803";280,4;367,467987
"2804";280,5;367,782999
"2805";280,6;368,098065
"2806";280,7;368,413184
"2807";280,8;368,728355
"2808";280,9;369,043578
"2809";281;369,358852
"2810";281,1;369,674176
"2811";281,2;369,989551
"2812";281,3;370,304976
"2813";281,4;370,62045
"2814";281,5;370,935973
"2815";281,6;371,251544
"2816";281,7;371,567162
"2817";281,8;371,882828
"2818";281,9;372,19854
"2819";282;372,514298
"2820";282,1;372,830102
"2821";282,2;373,145951
"2822";282,3;373,461844
"2823";282,4;373,777782
"2824";282,5;374,093763
"2825";282,6;374,409786
"2826";282,7;374,725853
"2827";282,8;375,041961
"2828";282,9;375,35811
"2829";283;375,674301
"2830";283,1;375,990531
"2831";283,2;376,306801
"2832";283,3;376,623111
"2833";283,4;376,939459
"2834";283,5;377,255846
"2835";283,6;377,57227
"2836";283,7;377,888731
"2837";283,8;378,205228
"2838";283,9;378,521762
"2839";284;378,838331
"2840";284,1;379,154934
"2841";284,2;379,471573
"2842";284,3;379,788245
"2843";284,4;380,10495
"2844";284,5;380,421688
"2845";284,6;380,738458
"2846";284,7;381,05526
"2847";284,8;381,372093
"2848";284,9;381,688956
"2849";285;382,00585
"2850";285,1;382,322772
"2851";285,2;382,639724
"2852";285,3;382,956704
"2853";285,4;383,273711
"2854";285,5;383,590746
"2855";285,6;383,907808
"2856";285,7;384,224895
"2857";285,8;384,542008
"2858";285,9;384,859146
"2859";286;385,176308
"2860";286,1;385,493495
"2861";286,2;385,810704
"2862";286,3;386,127936
"2863";286,4;386,44519
"2864";286,5;386,762466
"2865";286,6;387,079763
"2866";286,7;387,39708
"2867";286,8;387,714417
"2868";286,9;388,031774
"2869";287;388,349149
"2870";287,1;388,666542
"2871";287,2;388,983953
"2872";287,3;389,301381
"2873";287,4;389,618825
"2874";287,5;389,936285
"2875";287,6;390,25376
"2876";287,7;390,57125
"2877";287,8;390,888754
"2878";287,9;391,206271
"2879";288;391,523802
"2880";288,1;391,841345
"2881";288,2;392,158899
"2882";288,3;392,476465
"2883";288,4;392,794041
"2884";288,5;393,111628
"2885";288,6;393,429223
"2886";288,7;393,746828
"2887";288,8;394,064441
"2888";288,9;394,382061
"2889";289;394,699689
"2890";289,1;395,017323
"2891";289,2;395,334963
"2892";289,3;395,652608
"2893";289,4;395,970258
"2894";289,5;396,287912
"2895";289,6;396,605569
"2896";289,7;396,92323
"2897";289,8;397,240892
"2898";289,9;397,558557
"2899";290;397,876222
"2900";290,1;398,193888
"2901";290,2;398,511554
"2902";290,3;398,829219
"2903";290,4;399,146883
"2904";290,5;399,464544
"2905";290,6;399,782204
"2906";290,7;400,09986
"2907";290,8;400,417512
"2908";290,9;400,73516
"2909";291;401,052803
"2910";291,1;401,370441
"2911";291,2;401,688072
"2912";291,3;402,005697
"2913";291,4;402,323314
"2914";291,5;402,640923
"2915";291,6;402,958523
"2916";291,7;403,276114
"2917";291,8;403,593695
"2918";291,9;403,911266
"2919";292;404,228826
"2920";292,1;404,546373
"2921";292,2;404,863909
"2922";292,3;405,181431
"2923";292,4;405,49894
"2924";292,5;405,816435
"2925";292,6;406,133914
"2926";292,7;406,451379
"2927";292,8;406,768827
"2928";292,9;407,086258
"2929";293;407,403672
"2930";293,1;407,721068
"2931";293,2;408,038445
"2932";293,3;408,355803
"2933";293,4;408,673141
"2934";293,5;408,990459
"2935";293,6;409,307755
"2936";293,7;409,62503
"2937";293,8;409,942282
"2938";293,9;410,259511
"2939";294;410,576717
"2940";294,1;410,893898
"2941";294,2;411,211054
"2942";294,3;411,528184
"2943";294,4;411,845288
"2944";294,5;412,162365
"2945";294,6;412,479415
"2946";294,7;412,796436
"2947";294,8;413,113429
"2948";294,9;413,430392
"2949";295;413,747324
"2950";295,1;414,064226
"2951";295,2;414,381097
"2952";295,3;414,697936
"2953";295,4;415,014741
"2954";295,5;415,331514
"2955";295,6;415,648252
"2956";295,7;415,964955
"2957";295,8;416,281624
"2958";295,9;416,598256
"2959";296;416,914851
"2960";296,1;417,23141
"2961";296,2;417,54793
"2962";296,3;417,864411
"2963";296,4;418,180854
"2964";296,5;418,497256
"2965";296,6;418,813618
"2966";296,7;419,129938
"2967";296,8;419,446217
"2968";296,9;419,762452
"2969";297;420,078645
"2970";297,1;420,394794
"2971";297,2;420,710898
"2972";297,3;421,026956
"2973";297,4;421,342969
"2974";297,5;421,658935
"2975";297,6;421,974854
"2976";297,7;422,290725
"2977";297,8;422,606547
"2978";297,9;422,922321
"2979";298;423,238044
"2980";298,1;423,553716
"2981";298,2;423,869337
"2982";298,3;424,184906
"2983";298,4;424,500423
"2984";298,5;424,815886
"2985";298,6;425,131295
"2986";298,7;425,446649
"2987";298,8;425,761948
"2988";298,9;426,077191
"2989";299;426,392377
"2990";299,1;426,707506
"2991";299,2;427,022577
"2992";299,3;427,337589
"2993";299,4;427,652541
"2994";299,5;427,967433
"2995";299,6;428,282265
"2996";299,7;428,597035
"2997";299,8;428,911742
"2998";299,9;429,226387
"2999";300;429,540968
"3000";300,1;429,855485
"3001";300,2;430,169937
"3002";300,3;430,484323
"3003";300,4;430,798643
"3004";300,5;431,112896
"3005";300,6;431,427081
"3006";300,7;431,741198
"3007";300,8;432,055245
"3008";300,9;432,369223
"3009";301;432,68313
"3010";301,1;432,996966
"3011";301,2;433,31073
"3012";301,3;433,624422
"3013";301,4;433,93804
"3014";301,5;434,251584
"3015";301,6;434,565053
"3016";301,7;434,878447
"3017";301,8;435,191765
"3018";301,9;435,505006
"3019";302;435,818169
"3020";302,1;436,131254
"3021";302,2;436,444261
"3022";302,3;436,757187
"3023";302,4;437,070034
"3024";302,5;437,382799
"3025";302,6;437,695482
"3026";302,7;438,008083
"3027";302,8;438,320601
"3028";302,9;438,633035
"3029";303;438,945384
"3030";303,1;439,257648
"3031";303,2;439,569825
"3032";303,3;439,881917
"3033";303,4;440,19392
"3034";303,5;440,505836
"3035";303,6;440,817662
"3036";303,7;441,129399
"3037";303,8;441,441045
"3038";303,9;441,752601
"3039";304;442,064065
"3040";304,1;442,375436
"3041";304,2;442,686714
"3042";304,3;442,997898
"3043";304,4;443,308988
"3044";304,5;443,619982
"3045";304,6;443,93088
"3046";304,7;444,241681
"3047";304,8;444,552384
"3048";304,9;444,86299
"3049";305;445,173496
"3050";305,1;445,483903
"3051";305,2;445,794209
"3052";305,3;446,104414
"3053";305,4;446,414517
"3054";305,5;446,724517
"3055";305,6;447,034414
"3056";305,7;447,344208
"3057";305,8;447,653896
"3058";305,9;447,963478
"3059";306;448,272955
"3060";306,1;448,582324
"3061";306,2;448,891586
"3062";306,3;449,200739
"3063";306,4;449,509783
"3064";306,5;449,818716
"3065";306,6;450,12754
"3066";306,7;450,436252
"3067";306,8;450,744851
"3068";306,9;451,053338
"3069";307;451,361711
"3070";307,1;451,66997
"3071";307,2;451,978113
"3072";307,3;452,286141
"3073";307,4;452,594052
"3074";307,5;452,901846
"3075";307,6;453,209522
"3076";307,7;453,517079
"3077";307,8;453,824516
"3078";307,9;454,131833
"3079";308;454,439029
"3080";308,1;454,746103
"3081";308,2;455,053055
"3082";308,3;455,359883
"3083";308,4;455,666587
"3084";308,5;455,973167
"3085";308,6;456,279621
"3086";308,7;456,585948
"3087";308,8;456,892149
"3088";308,9;457,198222
"3089";309;457,504166
"3090";309,1;457,809981
"3091";309,2;458,115666
"3092";309,3;458,421221
"3093";309,4;458,726643
"3094";309,5;459,031934
"3095";309,6;459,337091
"3096";309,7;459,642115
"3097";309,8;459,947004
"3098";309,9;460,251758
"3099";310;460,556375
"3100";310,1;460,860856
"3101";310,2;461,1652
"3102";310,3;461,469404
"3103";310,4;461,77347
"3104";310,5;462,077396
"3105";310,6;462,381182
"3106";310,7;462,684826
"3107";310,8;462,988328
"3108";310,9;463,291687
"3109";311;463,594902
"3110";311,1;463,897973
"3111";311,2;464,200899
"3112";311,3;464,503679
"3113";311,4;464,806313
"3114";311,5;465,108798
"3115";311,6;465,411136
"3116";311,7;465,713325
"3117";311,8;466,015363
"3118";311,9;466,317252
"3119";312;466,618989
"3120";312,1;466,920574
"3121";312,2;467,222006
"3122";312,3;467,523285
"3123";312,4;467,824409
"3124";312,5;468,125378
"3125";312,6;468,426192
"3126";312,7;468,726849
"3127";312,8;469,027348
"3128";312,9;469,327689
"3129";313;469,627871
"3130";313,1;469,927894
"3131";313,2;470,227756
"3132";313,3;470,527456
"3133";313,4;470,826995
"3134";313,5;471,126371
"3135";313,6;471,425583
"3136";313,7;471,724631
"3137";313,8;472,023514
"3138";313,9;472,322231
"3139";314;472,620781
"3140";314,1;472,919164
"3141";314,2;473,217379
"3142";314,3;473,515424
"3143";314,4;473,8133
"3144";314,5;474,111005
"3145";314,6;474,408539
"3146";314,7;474,705901
"3147";314,8;475,00309
"3148";314,9;475,300106
"3149";315;475,596947
"3150";315,1;475,893612
"3151";315,2;476,190102
"3152";315,3;476,486415
"3153";315,4;476,782551
"3154";315,5;477,078508
"3155";315,6;477,374286
"3156";315,7;477,669884
"3157";315,8;477,965301
"3158";315,9;478,260537
"3159";316;478,555591
"3160";316,1;478,850462
"3161";316,2;479,145149
"3162";316,3;479,439652
"3163";316,4;479,733969
"3164";316,5;480,0281
"3165";316,6;480,322044
"3166";316,7;480,6158
"3167";316,8;480,909368
"3168";316,9;481,202747
"3169";317;481,495935
"3170";317,1;481,788933
"3171";317,2;482,081739
"3172";317,3;482,374353
"3173";317,4;482,666774
"3174";317,5;482,959
"3175";317,6;483,251032
"3176";317,7;483,542868
"3177";317,8;483,834508
"3178";317,9;484,125951
"3179";318;484,417196
"3180";318,1;484,708242
"3181";318,2;484,999089
"3182";318,3;485,289736
"3183";318,4;485,580181
"3184";318,5;485,870425
"3185";318,6;486,160466
"3186";318,7;486,450303
"3187";318,8;486,739937
"3188";318,9;487,029365
"3189";319;487,318588
"3190";319,1;487,607604
"3191";319,2;487,896412
"3192";319,3;488,185013
"3193";319,4;488,473404
"3194";319,5;488,761586
"3195";319,6;489,049558
"3196";319,7;489,337318
"3197";319,8;489,624865
"3198";319,9;489,9122
"3199";320;490,199322
"3200";320,1;490,486229
"3201";320,2;490,77292
"3202";320,3;491,059396
"3203";320,4;491,345654
"3204";320,5;491,631696
"3205";320,6;491,917518
"3206";320,7;492,203122
"3207";320,8;492,488505
"3208";320,9;492,773668
"3209";321;493,058608
"3210";321,1;493,343327
"3211";321,2;493,627823
"3212";321,3;493,912094
"3213";321,4;494,196141
"3214";321,5;494,479962
"3215";321,6;494,763556
"3216";321,7;495,046924
"3217";321,8;495,330064
"3218";321,9;495,612975
"3219";322;495,895656
"3220";322,1;496,178107
"3221";322,2;496,460327
"3222";322,3;496,742315
"3223";322,4;497,02407
"3224";322,5;497,305592
"3225";322,6;497,58688
"3226";322,7;497,867932
"3227";322,8;498,148749
"3228";322,9;498,429329
"3229";323;498,709671
"3230";323,1;498,989775
"3231";323,2;499,269641
"3232";323,3;499,549266
"3233";323,4;499,828651
"3234";323,5;500,107794
"3235";323,6;500,386695
"3236";323,7;500,665353
"3237";323,8;500,943767
"3238";323,9;501,221936
"3239";324;501,49986
"3240";324,1;501,777538
"3241";324,2;502,054969
"3242";324,3;502,332152
"3243";324,4;502,609087
"3244";324,5;502,885772
"3245";324,6;503,162207
"3246";324,7;503,438391
"3247";324,8;503,714323
"3248";324,9;503,990003
"3249";325;504,265429
"3250";325,1;504,540601
"3251";325,2;504,815518
"3252";325,3;505,09018
"3253";325,4;505,364585
"3254";325,5;505,638732
"3255";325,6;505,912622
"3256";325,7;506,186252
"3257";325,8;506,459623
"3258";325,9;506,732734
"3259";326;507,005583
"3260";326,1;507,27817
"3261";326,2;507,550494
"3262";326,3;507,822554
"3263";326,4;508,09435
"3264";326,5;508,365881
"3265";326,6;508,637146
"3266";326,7;508,908144
"3267";326,8;509,178874
"3268";326,9;509,449336
"3269";327;509,719528
"3270";327,1;509,989451
"3271";327,2;510,259102
"3272";327,3;510,528482
"3273";327,4;510,79759
"3274";327,5;511,066425
"3275";327,6;511,334985
"3276";327,7;511,603271
"3277";327,8;511,871281
"3278";327,9;512,139015
"3279";328;512,406472
"3280";328,1;512,673651
"3281";328,2;512,940551
"3282";328,3;513,207171
"3283";328,4;513,473512
"3284";328,5;513,739571
"3285";328,6;514,005348
"3286";328,7;514,270843
"3287";328,8;514,536054
"3288";328,9;514,800981
"3289";329;515,065623
"3290";329,1;515,329979
"3291";329,2;515,594048
"3292";329,3;515,85783
"3293";329,4;516,121324
"3294";329,5;516,384529
"3295";329,6;516,647444
"3296";329,7;516,910068
"3297";329,8;517,172401
"3298";329,9;517,434442
"3299";330;517,69619
"3300";330,1;517,957645
"3301";330,2;518,218805
"3302";330,3;518,479669
"3303";330,4;518,740238
"3304";330,5;519,000509
"3305";330,6;519,260483
"3306";330,7;519,520159
"3307";330,8;519,779535
"3308";330,9;520,038612
"3309";331;520,297387
"3310";331,1;520,555861
"3311";331,2;520,814033
"3312";331,3;521,071902
"3313";331,4;521,329466
"3314";331,5;521,586726
"3315";331,6;521,843681
"3316";331,7;522,100329
"3317";331,8;522,356671
"3318";331,9;522,612704
"3319";332;522,868429
"3320";332,1;523,123844
"3321";332,2;523,378949
"3322";332,3;523,633744
"3323";332,4;523,888226
"3324";332,5;524,142397
"3325";332,6;524,396253
"3326";332,7;524,649796
"3327";332,8;524,903024
"3328";332,9;525,155937
"3329";333;525,408533
"3330";333,1;525,660811
"3331";333,2;525,912772
"3332";333,3;526,164414
"3333";333,4;526,415737
"3334";333,5;526,666739
"3335";333,6;526,917421
"3336";333,7;527,16778
"3337";333,8;527,417817
"3338";333,9;527,667531
"3339";334;527,91692
"3340";334,1;528,165985
"3341";334,2;528,414724
"3342";334,3;528,663136
"3343";334,4;528,911222
"3344";334,5;529,158979
"3345";334,6;529,406407
"3346";334,7;529,653506
"3347";334,8;529,900275
"3348";334,9;530,146713
"3349";335;530,392818
"3350";335,1;530,638592
"3351";335,2;530,884031
"3352";335,3;531,129137
"3353";335,4;531,373908
"3354";335,5;531,618343
"3355";335,6;531,862442
"3356";335,7;532,106203
