"";"time";"values"
"2124";212,5;11092,856771
"2125";212,6;11090,321081
"2126";212,7;11087,782542
"2127";212,8;11085,241157
"2128";212,9;11082,696929
"2129";213;11080,149861
"2130";213,1;11077,599956
"2131";213,2;11075,047216
"2132";213,3;11072,491646
"2133";213,4;11069,933248
"2134";213,5;11067,372025
"2135";213,6;11064,80798
"2136";213,7;11062,241116
"2137";213,8;11059,671437
"2138";213,9;11057,098945
"2139";214;11054,523644
"2140";214,1;11051,945536
"2141";214,2;11049,364625
"2142";214,3;11046,780913
"2143";214,4;11044,194403
"2144";214,5;11041,605099
"2145";214,6;11039,013004
"2146";214,7;11036,418121
"2147";214,8;11033,820454
"2148";214,9;11031,220004
"2149";215;11028,616775
"2150";215,1;11026,010771
"2151";215,2;11023,401994
"2152";215,3;11020,790447
"2153";215,4;11018,176134
"2154";215,5;11015,559057
"2155";215,6;11012,93922
"2156";215,7;11010,316626
"2157";215,8;11007,691278
"2158";215,9;11005,063179
"2159";216;11002,432332
"2160";216,1;10999,79874
"2161";216,2;10997,162406
"2162";216,3;10994,523334
"2163";216,4;10991,881526
"2164";216,5;10989,236985
"2165";216,6;10986,589715
"2166";216,7;10983,939719
"2167";216,8;10981,287
"2168";216,9;10978,631562
"2169";217;10975,973407
"2170";217,1;10973,312538
"2171";217,2;10970,648958
"2172";217,3;10967,982671
"2173";217,4;10965,313679
"2174";217,5;10962,641987
"2175";217,6;10959,967596
"2176";217,7;10957,29051
"2177";217,8;10954,610733
"2178";217,9;10951,928267
"2179";218;10949,243116
"2180";218,1;10946,555282
"2181";218,2;10943,864769
"2182";218,3;10941,17158
"2183";218,4;10938,475718
"2184";218,5;10935,777186
"2185";218,6;10933,075987
"2186";218,7;10930,372125
"2187";218,8;10927,665602
"2188";218,9;10924,956423
"2189";219;10922,244589
"2190";219,1;10919,530105
"2191";219,2;10916,812973
"2192";219,3;10914,093196
"2193";219,4;10911,370778
"2194";219,5;10908,645722
"2195";219,6;10905,918031
"2196";219,7;10903,187708
"2197";219,8;10900,454757
"2198";219,9;10897,71918
"2199";220;10894,98098
"2200";220,1;10892,240161
"2201";220,2;10889,496727
"2202";220,3;10886,75068
"2203";220,4;10884,002024
"2204";220,5;10881,250761
"2205";220,6;10878,496894
"2206";220,7;10875,740428
"2207";220,8;10872,981365
"2208";220,9;10870,219708
"2209";221;10867,455461
"2210";221,1;10864,688627
"2211";221,2;10861,919208
"2212";221,3;10859,147209
"2213";221,4;10856,372632
"2214";221,5;10853,59548
"2215";221,6;10850,815757
"2216";221,7;10848,033466
"2217";221,8;10845,248611
"2218";221,9;10842,461194
"2219";222;10839,671218
"2220";222,1;10836,878687
"2221";222,2;10834,083604
"2222";222,3;10831,285973
"2223";222,4;10828,485796
"2224";222,5;10825,683076
"2225";222,6;10822,877817
"2226";222,7;10820,070022
"2227";222,8;10817,259695
"2228";222,9;10814,446838
"2229";223;10811,631455
"2230";223,1;10808,813549
"2231";223,2;10805,993123
"2232";223,3;10803,170181
"2233";223,4;10800,344726
"2234";223,5;10797,51676
"2235";223,6;10794,686288
"2236";223,7;10791,853312
"2237";223,8;10789,017836
"2238";223,9;10786,179862
"2239";224;10783,339394
"2240";224,1;10780,496436
"2241";224,2;10777,65099
"2242";224,3;10774,80306
"2243";224,4;10771,95265
"2244";224,5;10769,099762
"2245";224,6;10766,244399
"2246";224,7;10763,386565
"2247";224,8;10760,526263
"2248";224,9;10757,663496
"2249";225;10754,798268
"2250";225,1;10751,930581
"2251";225,2;10749,06044
"2252";225,3;10746,187847
"2253";225,4;10743,312805
"2254";225,5;10740,435318
"2255";225,6;10737,55539
"2256";225,7;10734,673023
"2257";225,8;10731,788221
"2258";225,9;10728,900987
"2259";226;10726,011324
"2260";226,1;10723,119235
"2261";226,2;10720,224724
"2262";226,3;10717,327794
"2263";226,4;10714,428448
"2264";226,5;10711,526689
"2265";226,6;10708,622522
"2266";226,7;10705,715949
"2267";226,8;10702,806973
"2268";226,9;10699,895598
"2269";227;10696,981826
"2270";227,1;10694,065662
"2271";227,2;10691,147108
"2272";227,3;10688,226168
"2273";227,4;10685,302845
"2274";227,5;10682,377143
"2275";227,6;10679,449065
"2276";227,7;10676,518613
"2277";227,8;10673,585792
"2278";227,9;10670,650604
"2279";228;10667,713053
"2280";228,1;10664,773142
"2281";228,2;10661,830875
"2282";228,3;10658,886254
"2283";228,4;10655,939283
"2284";228,5;10652,989966
"2285";228,6;10650,038304
"2286";228,7;10647,084302
"2287";228,8;10644,127964
"2288";228,9;10641,169293
"2289";229;10638,208291
"2290";229,1;10635,244962
"2291";229,2;10632,27931
"2292";229,3;10629,311337
"2293";229,4;10626,341047
"2294";229,5;10623,368443
"2295";229,6;10620,393529
"2296";229,7;10617,416309
"2297";229,8;10614,436784
"2298";229,9;10611,454959
"2299";230;10608,470837
"2300";230,1;10605,484421
"2301";230,2;10632,37014
"2302";230,3;10658,659488
"2303";230,4;10684,377101
"2304";230,5;10709,546611
"2305";230,6;10734,19069
"2306";230,7;10758,331086
"2307";230,8;10781,988663
"2308";230,9;10805,183434
"2309";231;10827,934599
"2310";231,1;10850,260576
"2311";231,2;10872,179033
"2312";231,3;10893,706919
"2313";231,4;10914,860493
"2314";231,5;10935,655352
"2315";231,6;10956,106459
"2316";231,7;10976,228167
"2317";231,8;10996,034245
"2318";231,9;11015,537902
"2319";232;11034,751808
"2320";232,1;11053,688119
"2321";232,2;11072,358495
"2322";232,3;11090,774123
"2323";232,4;11108,945732
"2324";232,5;11126,883617
"2325";232,6;11144,597651
"2326";232,7;11162,097307
"2327";232,8;11179,391673
"2328";232,9;11196,489464
"2329";233;11213,399044
"2330";233,1;11230,128434
"2331";233,2;11246,68533
"2332";233,3;11263,077112
"2333";233,4;11279,310863
"2334";233,5;11295,393376
"2335";233,6;11311,331167
"2336";233,7;11327,130488
"2337";233,8;11342,797334
"2338";233,9;11358,337459
"2339";234;11373,75638
"2340";234,1;11389,059391
"2341";234,2;11404,25157
"2342";234,3;11419,337788
"2343";234,4;11434,322717
"2344";234,5;11449,210841
"2345";234,6;11464,006459
"2346";234,7;11478,713695
"2347";234,8;11493,336507
"2348";234,9;11507,87869
"2349";235;11522,343885
"2350";235,1;11536,735584
"2351";235,2;11551,057138
"2352";235,3;11565,31176
"2353";235,4;11579,502534
"2354";235,5;11593,632416
"2355";235,6;11607,704244
"2356";235,7;11621,720738
"2357";235,8;11635,684508
"2358";235,9;11649,598058
"2359";236;11663,46379
"2360";236,1;11677,284007
"2361";236,2;11691,060919
"2362";236,3;11704,796646
"2363";236,4;11718,493221
"2364";236,5;11732,152594
"2365";236,6;11745,776637
"2366";236,7;11759,367143
"2367";236,8;11772,925833
"2368";236,9;11786,454359
"2369";237;11799,954304
"2370";237,1;11813,427187
"2371";237,2;11826,874465
"2372";237,3;11840,297535
"2373";237,4;11853,697737
"2374";237,5;11867,076357
"2375";237,6;11880,434628
"2376";237,7;11893,773732
"2377";237,8;11907,094804
"2378";237,9;11920,398931
"2379";238;11933,687157
"2380";238,1;11946,960482
"2381";238,2;11960,219866
"2382";238,3;11973,466229
"2383";238,4;11986,700454
"2384";238,5;11999,923387
"2385";238,6;12013,135841
"2386";238,7;12026,338594
"2387";238,8;12039,532392
"2388";238,9;12052,717951
"2389";239;12065,895958
"2390";239,1;12079,067072
"2391";239,2;12092,231924
"2392";239,3;12105,39112
"2393";239,4;12118,545239
"2394";239,5;12131,694838
"2395";239,6;12144,840451
"2396";239,7;12157,98259
"2397";239,8;12171,121745
"2398";239,9;12184,258387
"2399";240;12197,392967
"2400";240,1;12210,525917
"2401";240,2;12223,657651
"2402";240,3;12236,788567
"2403";240,4;12249,919045
"2404";240,5;12263,049452
"2405";240,6;12276,180136
"2406";240,7;12289,311433
"2407";240,8;12302,443665
"2408";240,9;12315,577139
"2409";241;12328,712152
"2410";241,1;12341,848986
"2411";241,2;12354,987912
"2412";241,3;12368,129189
"2413";241,4;12381,273068
"2414";241,5;12394,419786
"2415";241,6;12407,569572
"2416";241,7;12420,722645
"2417";241,8;12433,879215
"2418";241,9;12447,039482
"2419";242;12460,203639
"2420";242,1;12473,371869
"2421";242,2;12486,54435
"2422";242,3;12499,721251
"2423";242,4;12512,902733
"2424";242,5;12526,088951
"2425";242,6;12539,280053
"2426";242,7;12552,476181
"2427";242,8;12565,677471
"2428";242,9;12578,884053
"2429";243;12592,096051
"2430";243,1;12605,313583
"2431";243,2;12618,536764
"2432";243,3;12631,765702
"2433";243,4;12645,000501
"2434";243,5;12658,241262
"2435";243,6;12671,488078
"2436";243,7;12684,741041
"2437";243,8;12698,000238
"2438";243,9;12711,265751
"2439";244;12724,53766
"2440";244,1;12737,81604
"2441";244,2;12751,100964
"2442";244,3;12764,3925
"2443";244,4;12777,690714
"2444";244,5;12790,995669
"2445";244,6;12804,307425
"2446";244,7;12817,626038
"2447";244,8;12830,951564
"2448";244,9;12844,284053
"2449";245;12857,623555
"2450";245,1;12870,970117
"2451";245,2;12884,323784
"2452";245,3;12897,684598
"2453";245,4;12911,0526
"2454";245,5;12924,427828
"2455";245,6;12937,810318
"2456";245,7;12951,200105
"2457";245,8;12964,597221
"2458";245,9;12978,001698
"2459";246;12991,413565
"2460";246,1;13004,83285
"2461";246,2;13018,259579
"2462";246,3;13031,693778
"2463";246,4;13045,135469
"2464";246,5;13058,584675
"2465";246,6;13072,041417
"2466";246,7;13085,505713
"2467";246,8;13098,977583
"2468";246,9;13112,457043
"2469";247;13125,944111
"2470";247,1;13139,4388
"2471";247,2;13152,941125
"2472";247,3;13166,451099
"2473";247,4;13179,968734
"2474";247,5;13193,494042
"2475";247,6;13207,027033
"2476";247,7;13220,567716
"2477";247,8;13234,1161
"2478";247,9;13247,672193
"2479";248;13261,236003
"2480";248,1;13274,807535
"2481";248,2;13288,386796
"2482";248,3;13301,973791
"2483";248,4;13315,568525
"2484";248,5;13329,171001
"2485";248,6;13342,781222
"2486";248,7;13356,399192
"2487";248,8;13370,024913
"2488";248,9;13383,658386
"2489";249;13397,299612
"2490";249,1;13410,948593
"2491";249,2;13424,605329
"2492";249,3;13438,269819
"2493";249,4;13451,942062
"2494";249,5;13465,622059
"2495";249,6;13479,309807
"2496";249,7;13493,005304
"2497";249,8;13506,708548
"2498";249,9;13520,419537
"2499";250;13534,138268
"2500";250,1;13547,864737
"2501";250,2;13561,598941
"2502";250,3;13575,340876
"2503";250,4;13589,090538
"2504";250,5;13602,847922
"2505";250,6;13616,613023
"2506";250,7;13630,385836
"2507";250,8;13644,166356
"2508";250,9;13657,954578
"2509";251;13671,750497
"2510";251,1;13685,554105
"2511";251,2;13699,365396
"2512";251,3;13713,184365
"2513";251,4;13727,011004
"2514";251,5;13740,845307
"2515";251,6;13754,687266
"2516";251,7;13768,536874
"2517";251,8;13782,394124
"2518";251,9;13796,259008
"2519";252;13810,131517
"2520";252,1;13824,011644
"2521";252,2;13837,899381
"2522";252,3;13851,79472
"2523";252,4;13865,697652
"2524";252,5;13879,608168
"2525";252,6;13893,52626
"2526";252,7;13907,451919
"2527";252,8;13921,385134
"2528";252,9;13935,325898
"2529";253;13949,274201
"2530";253,1;13963,230034
"2531";253,2;13977,193386
"2532";253,3;13991,164249
"2533";253,4;14005,142612
"2534";253,5;14019,128465
"2535";253,6;14033,121798
"2536";253,7;14047,122602
"2537";253,8;14061,130865
"2538";253,9;14075,146578
"2539";254;14089,169729
"2540";254,1;14103,200309
"2541";254,2;14117,238306
"2542";254,3;14131,28371
"2543";254,4;14145,33651
"2544";254,5;14159,396695
"2545";254,6;14173,464253
"2546";254,7;14187,539174
"2547";254,8;14201,621447
"2548";254,9;14215,71106
"2549";255;14229,808002
"2550";255,1;14243,912261
"2551";255,2;14258,023826
"2552";255,3;14272,142685
"2553";255,4;14286,268825
"2554";255,5;14300,402236
"2555";255,6;14314,542905
"2556";255,7;14328,690821
"2557";255,8;14342,845972
"2558";255,9;14357,008346
"2559";256;14371,177929
"2560";256,1;14385,35471
"2561";256,2;14399,538678
"2562";256,3;14413,729819
"2563";256,4;14427,92812
"2564";256,5;14442,13357
"2565";256,6;14456,346156
"2566";256,7;14470,565865
"2567";256,8;14484,792685
"2568";256,9;14499,026602
"2569";257;14513,267604
"2570";257,1;14527,515678
"2571";257,2;14541,770811
"2572";257,3;14556,03299
"2573";257,4;14570,302202
"2574";257,5;14584,578434
"2575";257,6;14598,861673
"2576";257,7;14613,151905
"2577";257,8;14627,449116
"2578";257,9;14641,753294
"2579";258;14656,064425
"2580";258,1;14670,382496
"2581";258,2;14684,707493
"2582";258,3;14699,039403
"2583";258,4;14713,378211
"2584";258,5;14727,723905
"2585";258,6;14742,076471
"2586";258,7;14756,435894
"2587";258,8;14770,802161
"2588";258,9;14785,175257
"2589";259;14799,555169
"2590";259,1;14813,941883
"2591";259,2;14828,335385
"2592";259,3;14842,73566
"2593";259,4;14857,142694
"2594";259,5;14871,556473
"2595";259,6;14885,976983
"2596";259,7;14900,40421
"2597";259,8;14914,838139
"2598";259,9;14929,278756
"2599";260;14943,726045
"2600";260,1;14958,179993
"2601";260,2;14972,640584
"2602";260,3;14987,107805
"2603";260,4;15001,58164
"2604";260,5;15016,062075
"2605";260,6;15030,549094
"2606";260,7;15045,042684
"2607";260,8;15059,542828
"2608";260,9;15074,049512
"2609";261;15088,562722
"2610";261,1;15103,082442
"2611";261,2;15117,608656
"2612";261,3;15132,14135
"2613";261,4;15146,680508
"2614";261,5;15161,226115
"2615";261,6;15175,778157
"2616";261,7;15190,336616
"2617";261,8;15204,901478
"2618";261,9;15219,472728
"2619";262;15234,05035
"2620";262,1;15248,634328
"2621";262,2;15263,224647
"2622";262,3;15277,821291
"2623";262,4;15292,424244
"2624";262,5;15307,033491
"2625";262,6;15321,649015
"2626";262,7;15336,270802
"2627";262,8;15350,898834
"2628";262,9;15365,533096
"2629";263;15380,173573
"2630";263,1;15394,820247
"2631";263,2;15409,473103
"2632";263,3;15424,132124
"2633";263,4;15438,797294
"2634";263,5;15453,468597
"2635";263,6;15468,146017
"2636";263,7;15482,829537
"2637";263,8;15497,519141
"2638";263,9;15512,214813
"2639";264;15526,916535
"2640";264,1;15541,624291
"2641";264,2;15556,338065
"2642";264,3;15571,057839
"2643";264,4;15585,783598
"2644";264,5;15600,515324
"2645";264,6;15615,253001
"2646";264,7;15629,996612
"2647";264,8;15644,74614
"2648";264,9;15659,501567
"2649";265;15674,262877
"2650";265,1;15689,030053
"2651";265,2;15703,803078
"2652";265,3;15718,581934
"2653";265,4;15733,366604
"2654";265,5;15748,157071
"2655";265,6;15762,953317
"2656";265,7;15777,755325
"2657";265,8;15792,563078
"2658";265,9;15807,376559
"2659";266;15822,19575
"2660";266,1;15837,020633
"2661";266,2;15851,851191
"2662";266,3;15866,687406
"2663";266,4;15881,52926
"2664";266,5;15896,376735
"2665";266,6;15911,229814
"2666";266,7;15926,088478
"2667";266,8;15940,95271
"2668";266,9;15955,822493
"2669";267;15970,697807
"2670";267,1;15985,578634
"2671";267,2;16000,464958
"2672";267,3;16015,356759
"2673";267,4;16030,254019
"2674";267,5;16045,15672
"2675";267,6;16060,064844
"2676";267,7;16074,978372
"2677";267,8;16089,897286
"2678";267,9;16104,821567
"2679";268;16119,751197
"2680";268,1;16134,686158
"2681";268,2;16149,62643
"2682";268,3;16164,571996
"2683";268,4;16179,522835
"2684";268,5;16194,47893
"2685";268,6;16209,440262
"2686";268,7;16224,406812
"2687";268,8;16239,378561
"2688";268,9;16254,355489
"2689";269;16269,337578
"2690";269,1;16284,32481
"2691";269,2;16299,317164
"2692";269,3;16314,314622
"2693";269,4;16329,317164
"2694";269,5;16344,324772
"2695";269,6;16359,337425
"2696";269,7;16374,355105
"2697";269,8;16389,377791
"2698";269,9;16404,405465
"2699";270;16419,438106
"2700";270,1;16434,475696
"2701";270,2;16449,518215
"2702";270,3;16464,565643
"2703";270,4;16479,61796
"2704";270,5;16494,675148
"2705";270,6;16509,737185
"2706";270,7;16524,804052
"2707";270,8;16539,875729
"2708";270,9;16554,952196
"2709";271;16570,033432
"2710";271,1;16585,119419
"2711";271,2;16600,210135
"2712";271,3;16615,305561
"2713";271,4;16630,405677
"2714";271,5;16645,510462
"2715";271,6;16660,619895
"2716";271,7;16675,733957
"2717";271,8;16690,852627
"2718";271,9;16705,975885
"2719";272;16721,10371
"2720";272,1;16736,236081
"2721";272,2;16751,372977
"2722";272,3;16766,514378
"2723";272,4;16781,660263
"2724";272,5;16796,810613
"2725";272,6;16811,965405
"2726";272,7;16827,124619
"2727";272,8;16842,288234
"2728";272,9;16857,456229
"2729";273;16872,628583
"2730";273,1;16887,805275
"2731";273,2;16902,986283
"2732";273,3;16918,171587
"2733";273,4;16933,361165
"2734";273,5;16948,554996
"2735";273,6;16963,753058
"2736";273,7;16978,955331
"2737";273,8;16994,161793
"2738";273,9;17009,372422
"2739";274;17024,587197
"2740";274,1;17039,806095
"2741";274,2;17055,029096
"2742";274,3;17070,256178
"2743";274,4;17085,487319
"2744";274,5;17100,722497
"2745";274,6;17115,96169
"2746";274,7;17131,204877
"2747";274,8;17146,452036
"2748";274,9;17161,703144
"2749";275;17176,95818
"2750";275,1;17192,217121
"2751";275,2;17207,479946
"2752";275,3;17222,746632
"2753";275,4;17238,017157
"2754";275,5;17253,291498
"2755";275,6;17268,569634
"2756";275,7;17283,851541
"2757";275,8;17299,137198
"2758";275,9;17314,426581
"2759";276;17329,719669
"2760";276,1;17345,016439
"2761";276,2;17360,316867
"2762";276,3;17375,620932
"2763";276,4;17390,928611
"2764";276,5;17406,23988
"2765";276,6;17421,554717
"2766";276,7;17436,873099
"2767";276,8;17452,195003
"2768";276,9;17467,520406
"2769";277;17482,849284
"2770";277,1;17498,181616
"2771";277,2;17513,517377
"2772";277,3;17528,856545
"2773";277,4;17544,199096
"2774";277,5;17559,545007
"2775";277,6;17574,894255
"2776";277,7;17590,246815
"2777";277,8;17605,602665
"2778";277,9;17620,961781
"2779";278;17636,32414
"2780";278,1;17651,689717
"2781";278,2;17667,05849
"2782";278,3;17682,430435
"2783";278,4;17697,805527
"2784";278,5;17713,183743
"2785";278,6;17728,56506
"2786";278,7;17743,949453
"2787";278,8;17759,336898
"2788";278,9;17774,727371
"2789";279;17790,120848
"2790";279,1;17805,517305
"2791";279,2;17820,916718
"2792";279,3;17836,319063
"2793";279,4;17851,724315
"2794";279,5;17867,13245
"2795";279,6;17882,543443
"2796";279,7;17897,95727
"2797";279,8;17913,373907
"2798";279,9;17928,79333
"2799";280;17944,215513
"2800";280,1;17959,640432
"2801";280,2;17975,068062
"2802";280,3;17990,498379
"2803";280,4;18005,931357
"2804";280,5;18021,366973
"2805";280,6;18036,805201
"2806";280,7;18052,246016
"2807";280,8;18067,689393
"2808";280,9;18083,135307
"2809";281;18098,583733
"2810";281,1;18114,034646
"2811";281,2;18129,488021
"2812";281,3;18144,943832
"2813";281,4;18160,402055
"2814";281,5;18175,862663
"2815";281,6;18191,325632
"2816";281,7;18206,790936
"2817";281,8;18222,258549
"2818";281,9;18237,728447
"2819";282;18253,200604
"2820";282,1;18268,674993
"2821";282,2;18284,15159
"2822";282,3;18299,630369
"2823";282,4;18315,111303
"2824";282,5;18330,594367
"2825";282,6;18346,079535
"2826";282,7;18361,566781
"2827";282,8;18377,056079
"2828";282,9;18392,547404
"2829";283;18408,040728
"2830";283,1;18423,536026
"2831";283,2;18439,033272
"2832";283,3;18454,53244
"2833";283,4;18470,033503
"2834";283,5;18485,536434
"2835";283,6;18501,041208
"2836";283,7;18516,547798
"2837";283,8;18532,056178
"2838";283,9;18547,566321
"2839";284;18563,0782
"2840";284,1;18578,59179
"2841";284,2;18594,107063
"2842";284,3;18609,623992
"2843";284,4;18625,142551
"2844";284,5;18640,662713
"2845";284,6;18656,184451
"2846";284,7;18671,707738
"2847";284,8;18687,232548
"2848";284,9;18702,758853
"2849";285;18718,286626
"2850";285,1;18733,81584
"2851";285,2;18749,346468
"2852";285,3;18764,878482
"2853";285,4;18780,411856
"2854";285,5;18795,946562
"2855";285,6;18811,482573
"2856";285,7;18827,019861
"2857";285,8;18842,558399
"2858";285,9;18858,09816
"2859";286;18873,639116
"2860";286,1;18889,181238
"2861";286,2;18904,7245
"2862";286,3;18920,268874
"2863";286,4;18935,814333
"2864";286,5;18951,360848
"2865";286,6;18966,908391
"2866";286,7;18982,456935
"2867";286,8;18998,006452
"2868";286,9;19013,556913
"2869";287;19029,108291
"2870";287,1;19044,660558
"2871";287,2;19060,213685
"2872";287,3;19075,767644
"2873";287,4;19091,322407
"2874";287,5;19106,877946
"2875";287,6;19122,434233
"2876";287,7;19137,991239
"2877";287,8;19153,548935
"2878";287,9;19169,107294
"2879";288;19184,666286
"2880";288,1;19200,225883
"2881";288,2;19215,786057
"2882";288,3;19231,346779
"2883";288,4;19246,90802
"2884";288,5;19262,469751
"2885";288,6;19278,031945
"2886";288,7;19293,594571
"2887";288,8;19309,157601
"2888";288,9;19324,721006
"2889";289;19340,284757
"2890";289,1;19355,848825
"2891";289,2;19371,41318
"2892";289,3;19386,977794
"2893";289,4;19402,542638
"2894";289,5;19418,107682
"2895";289,6;19433,672897
"2896";289,7;19449,238254
"2897";289,8;19464,803723
"2898";289,9;19480,369275
"2899";290;19495,934881
"2900";290,1;19511,500511
"2901";290,2;19527,066135
"2902";290,3;19542,631724
"2903";290,4;19558,197248
"2904";290,5;19573,762678
"2905";290,6;19589,327983
"2906";290,7;19604,893134
"2907";290,8;19620,458102
"2908";290,9;19636,022856
"2909";291;19651,587367
"2910";291,1;19667,151603
"2911";291,2;19682,715536
"2912";291,3;19698,279135
"2913";291,4;19713,84237
"2914";291,5;19729,405211
"2915";291,6;19744,967629
"2916";291,7;19760,529592
"2917";291,8;19776,091071
"2918";291,9;19791,652035
"2919";292;19807,212453
"2920";292,1;19822,772296
"2921";292,2;19838,331532
"2922";292,3;19853,890132
"2923";292,4;19869,448064
"2924";292,5;19885,005298
"2925";292,6;19900,561804
"2926";292,7;19916,11755
"2927";292,8;19931,672506
"2928";292,9;19947,226642
"2929";293;19962,779926
"2930";293,1;19978,332327
"2931";293,2;19993,883815
"2932";293,3;20009,434359
"2933";293,4;20024,983928
"2934";293,5;20040,53249
"2935";293,6;20056,080015
"2936";293,7;20071,626471
"2937";293,8;20087,171827
"2938";293,9;20102,716052
"2939";294;20118,259114
"2940";294,1;20133,800982
"2941";294,2;20149,341625
"2942";294,3;20164,881012
"2943";294,4;20180,419111
"2944";294,5;20195,955891
"2945";294,6;20211,49132
"2946";294,7;20227,025367
"2947";294,8;20242,557999
"2948";294,9;20258,089185
"2949";295;20273,618895
"2950";295,1;20289,147096
"2951";295,2;20304,673755
"2952";295,3;20320,198841
"2953";295,4;20335,722323
"2954";295,5;20351,244167
"2955";295,6;20366,764343
"2956";295,7;20382,282819
"2957";295,8;20397,799562
"2958";295,9;20413,31454
"2959";296;20428,827722
"2960";296,1;20444,339074
"2961";296,2;20459,848565
"2962";296,3;20475,356163
"2963";296,4;20490,861834
"2964";296,5;20506,365547
"2965";296,6;20521,867269
"2966";296,7;20537,366969
"2967";296,8;20552,864613
"2968";296,9;20568,360169
"2969";297;20583,853604
"2970";297,1;20599,344886
"2971";297,2;20614,833982
"2972";297,3;20630,32086
"2973";297,4;20645,805487
"2974";297,5;20661,28783
"2975";297,6;20676,767856
"2976";297,7;20692,245532
"2977";297,8;20707,720826
"2978";297,9;20723,193704
"2979";298;20738,664134
"2980";298,1;20754,132083
"2981";298,2;20769,597517
"2982";298,3;20785,060404
"2983";298,4;20800,52071
"2984";298,5;20815,978402
"2985";298,6;20831,433447
"2986";298,7;20846,885812
"2987";298,8;20862,335463
"2988";298,9;20877,782367
"2989";299;20893,226491
"2990";299,1;20908,667801
"2991";299,2;20924,106264
"2992";299,3;20939,541846
"2993";299,4;20954,974515
"2994";299,5;20970,404236
"2995";299,6;20985,830975
"2996";299,7;21001,254699
"2997";299,8;21016,675375
"2998";299,9;21032,092969
"2999";300;21047,507447
"3000";300,1;21062,918775
"3001";300,2;21078,326919
"3002";300,3;21093,731846
"3003";300,4;21109,133521
"3004";300,5;21124,53191
"3005";300,6;21139,92698
"3006";300,7;21155,318696
"3007";300,8;21170,707025
"3008";300,9;21186,091932
"3009";301;21201,473384
"3010";301,1;21216,851346
"3011";301,2;21232,225784
"3012";301,3;21247,596663
"3013";301,4;21262,963949
"3014";301,5;21278,327608
"3015";301,6;21293,687606
"3016";301,7;21309,043908
"3017";301,8;21324,39648
"3018";301,9;21339,745287
"3019";302;21355,090295
"3020";302,1;21370,43147
"3021";302,2;21385,768776
"3022";302,3;21401,10218
"3023";302,4;21416,431645
"3024";302,5;21431,757138
"3025";302,6;21447,078625
"3026";302,7;21462,39607
"3027";302,8;21477,709438
"3028";302,9;21493,018694
"3029";303;21508,323804
"3030";303,1;21523,624733
"3031";303,2;21538,921447
"3032";303,3;21554,213909
"3033";303,4;21569,502085
"3034";303,5;21584,78594
"3035";303,6;21600,065439
"3036";303,7;21615,340547
"3037";303,8;21630,611229
"3038";303,9;21645,877449
"3039";304;21661,139172
"3040";304,1;21676,396363
"3041";304,2;21691,648987
"3042";304,3;21706,897008
"3043";304,4;21722,14039
"3044";304,5;21737,379099
"3045";304,6;21752,613099
"3046";304,7;21767,842355
"3047";304,8;21783,066832
"3048";304,9;21798,286493
"3049";305;21813,501304
"3050";305,1;21828,711228
"3051";305,2;21843,916231
"3052";305,3;21859,116276
"3053";305,4;21874,311328
"3054";305,5;21889,501351
"3055";305,6;21904,68631
"3056";305,7;21919,866167
"3057";305,8;21935,040888
"3058";305,9;21950,210438
"3059";306;21965,374779
"3060";306,1;21980,533876
"3061";306,2;21995,687693
"3062";306,3;22010,836195
"3063";306,4;22025,979345
"3064";306,5;22041,117108
"3065";306,6;22056,249446
"3066";306,7;22071,376324
"3067";306,8;22086,497707
"3068";306,9;22101,613557
"3069";307;22116,723839
"3070";307,1;22131,828516
"3071";307,2;22146,927553
"3072";307,3;22162,020913
"3073";307,4;22177,108559
"3074";307,5;22192,190456
"3075";307,6;22207,266566
"3076";307,7;22222,336854
"3077";307,8;22237,401283
"3078";307,9;22252,459817
"3079";308;22267,512419
"3080";308,1;22282,559053
"3081";308,2;22297,599682
"3082";308,3;22312,63427
"3083";308,4;22327,66278
"3084";308,5;22342,685175
"3085";308,6;22357,701419
"3086";308,7;22372,711476
"3087";308,8;22387,715308
"3088";308,9;22402,712879
"3089";309;22417,704152
"3090";309,1;22432,689091
"3091";309,2;22447,667658
"3092";309,3;22462,639816
"3093";309,4;22477,60553
"3094";309,5;22492,564761
"3095";309,6;22507,517473
"3096";309,7;22522,463629
"3097";309,8;22537,403192
"3098";309,9;22552,336125
"3099";310;22567,262392
"3100";310,1;22582,181955
"3101";310,2;22597,094776
"3102";310,3;22612,00082
"3103";310,4;22626,900049
"3104";310,5;22641,792425
"3105";310,6;22656,677911
"3106";310,7;22671,556471
"3107";310,8;22686,428067
"3108";310,9;22701,292662
"3109";311;22716,150219
"3110";311,1;22731,0007
"3111";311,2;22745,844068
"3112";311,3;22760,680285
"3113";311,4;22775,509314
"3114";311,5;22790,331119
"3115";311,6;22805,145661
"3116";311,7;22819,952902
"3117";311,8;22834,752807
"3118";311,9;22849,545337
"3119";312;22864,330454
"3120";312,1;22879,108122
"3121";312,2;22893,878302
"3122";312,3;22908,640957
"3123";312,4;22923,39605
"3124";312,5;22938,143543
"3125";312,6;22952,883398
"3126";312,7;22967,615577
"3127";312,8;22982,340043
"3128";312,9;22997,056759
"3129";313;23011,765686
"3130";313,1;23026,466786
"3131";313,2;23041,160022
"3132";313,3;23055,845357
"3133";313,4;23070,522753
"3134";313,5;23085,192171
"3135";313,6;23099,853574
"3136";313,7;23114,506924
