"";"time";"values"
"2264";226,5;153,02181
"2265";226,6;152,980322
"2266";226,7;152,938799
"2267";226,8;152,897242
"2268";226,9;152,855651
"2269";227;152,814026
"2270";227,1;152,772367
"2271";227,2;152,730673
"2272";227,3;152,688945
"2273";227,4;152,647183
"2274";227,5;152,605388
"2275";227,6;152,563558
"2276";227,7;152,521694
"2277";227,8;152,479797
"2278";227,9;152,437866
"2279";228;152,395901
"2280";228,1;152,353902
"2281";228,2;152,311869
"2282";228,3;152,269804
"2283";228,4;152,227704
"2284";228,5;152,185571
"2285";228,6;152,143405
"2286";228,7;152,101204
"2287";228,8;152,058971
"2288";228,9;152,016704
"2289";229;151,974404
"2290";229,1;151,932071
"2291";229,2;151,889704
"2292";229,3;151,847305
"2293";229,4;151,804872
"2294";229,5;151,762407
"2295";229,6;151,719908
"2296";229,7;151,677375
"2297";229,8;151,634811
"2298";229,9;151,592213
"2299";230;151,549583
"2300";230,1;151,506921
"2301";230,2;151,891002
"2302";230,3;152,266564
"2303";230,4;152,633958
"2304";230,5;152,993523
"2305";230,6;153,345581
"2306";230,7;153,690444
"2307";230,8;154,028409
"2308";230,9;154,359764
"2309";231;154,68478
"2310";231,1;155,003722
"2311";231,2;155,316843
"2312";231,3;155,624384
"2313";231,4;155,926578
"2314";231,5;156,223648
"2315";231,6;156,515806
"2316";231,7;156,803259
"2317";231,8;157,086203
"2318";231,9;157,364827
"2319";232;157,639312
"2320";232,1;157,90983
"2321";232,2;158,17655
"2322";232,3;158,43963
"2323";232,4;158,699225
"2324";232,5;158,95548
"2325";232,6;159,208538
"2326";232,7;159,458533
"2327";232,8;159,705595
"2328";232,9;159,949849
"2329";233;160,191415
"2330";233,1;160,430407
"2331";233,2;160,666933
"2332";233,3;160,901102
"2333";233,4;161,133013
"2334";233,5;161,362762
"2335";233,6;161,590445
"2336";233,7;161,81615
"2337";233,8;162,039962
"2338";233,9;162,261964
"2339";234;162,482234
"2340";234,1;162,700848
"2341";234,2;162,91788
"2342";234,3;163,133397
"2343";234,4;163,347467
"2344";234,5;163,560155
"2345";234,6;163,77152
"2346";234,7;163,981624
"2347";234,8;164,190522
"2348";234,9;164,398267
"2349";235;164,604912
"2350";235,1;164,810508
"2351";235,2;165,015102
"2352";235,3;165,21874
"2353";235,4;165,421465
"2354";235,5;165,62332
"2355";235,6;165,824346
"2356";235,7;166,024582
"2357";235,8;166,224064
"2358";235,9;166,422829
"2359";236;166,620911
"2360";236,1;166,818343
"2361";236,2;167,015156
"2362";236,3;167,211381
"2363";236,4;167,407046
"2364";236,5;167,60218
"2365";236,6;167,796809
"2366";236,7;167,99096
"2367";236,8;168,184655
"2368";236,9;168,377919
"2369";237;168,570776
"2370";237,1;168,763246
"2371";237,2;168,95535
"2372";237,3;169,147107
"2373";237,4;169,338539
"2374";237,5;169,529662
"2375";237,6;169,720495
"2376";237,7;169,911053
"2377";237,8;170,101354
"2378";237,9;170,291414
"2379";238;170,481245
"2380";238,1;170,670864
"2381";238,2;170,860284
"2382";238,3;171,049518
"2383";238,4;171,238578
"2384";238,5;171,427477
"2385";238,6;171,616227
"2386";238,7;171,804837
"2387";238,8;171,99332
"2388";238,9;172,181685
"2389";239;172,369942
"2390";239,1;172,558101
"2391";239,2;172,74617
"2392";239,3;172,934159
"2393";239,4;173,122075
"2394";239,5;173,309926
"2395";239,6;173,497721
"2396";239,7;173,685466
"2397";239,8;173,873168
"2398";239,9;174,060834
"2399";240;174,248471
"2400";240,1;174,436084
"2401";240,2;174,623681
"2402";240,3;174,811265
"2403";240,4;174,998844
"2404";240,5;175,18642
"2405";240,6;175,374002
"2406";240,7;175,561592
"2407";240,8;175,749195
"2408";240,9;175,936816
"2409";241;176,124459
"2410";241,1;176,312128
"2411";241,2;176,499827
"2412";241,3;176,68756
"2413";241,4;176,875329
"2414";241,5;177,06314
"2415";241,6;177,250994
"2416";241,7;177,438895
"2417";241,8;177,626846
"2418";241,9;177,81485
"2419";242;178,002909
"2420";242,1;178,191027
"2421";242,2;178,379205
"2422";242,3;178,567446
"2423";242,4;178,755753
"2424";242,5;178,944128
"2425";242,6;179,132572
"2426";242,7;179,321088
"2427";242,8;179,509678
"2428";242,9;179,698343
"2429";243;179,887086
"2430";243,1;180,075909
"2431";243,2;180,264811
"2432";243,3;180,453796
"2433";243,4;180,642865
"2434";243,5;180,832018
"2435";243,6;181,021259
"2436";243,7;181,210586
"2437";243,8;181,400003
"2438";243,9;181,589511
"2439";244;181,779109
"2440";244,1;181,9688
"2441";244,2;182,158585
"2442";244,3;182,348464
"2443";244,4;182,538439
"2444";244,5;182,72851
"2445";244,6;182,918677
"2446";244,7;183,108943
"2447";244,8;183,299308
"2448";244,9;183,489772
"2449";245;183,680337
"2450";245,1;183,871002
"2451";245,2;184,061768
"2452";245,3;184,252637
"2453";245,4;184,443608
"2454";245,5;184,634683
"2455";245,6;184,825862
"2456";245,7;185,017144
"2457";245,8;185,208532
"2458";245,9;185,400025
"2459";246;185,591622
"2460";246,1;185,783326
"2461";246,2;185,975137
"2462";246,3;186,167054
"2463";246,4;186,359078
"2464";246,5;186,55121
"2465";246,6;186,743448
"2466";246,7;186,935796
"2467";246,8;187,128251
"2468";246,9;187,320815
"2469";247;187,513487
"2470";247,1;187,706268
"2471";247,2;187,899159
"2472";247,3;188,092159
"2473";247,4;188,285268
"2474";247,5;188,478486
"2475";247,6;188,671815
"2476";247,7;188,865253
"2477";247,8;189,058801
"2478";247,9;189,25246
"2479";248;189,446228
"2480";248,1;189,640108
"2481";248,2;189,834097
"2482";248,3;190,028197
"2483";248,4;190,222407
"2484";248,5;190,416729
"2485";248,6;190,611161
"2486";248,7;190,805702
"2487";248,8;191,000356
"2488";248,9;191,195119
"2489";249;191,389995
"2490";249,1;191,58498
"2491";249,2;191,780076
"2492";249,3;191,975283
"2493";249,4;192,170601
"2494";249,5;192,366029
"2495";249,6;192,561568
"2496";249,7;192,757218
"2497";249,8;192,952979
"2498";249,9;193,14885
"2499";250;193,344832
"2500";250,1;193,540924
"2501";250,2;193,737128
"2502";250,3;193,933441
"2503";250,4;194,129865
"2504";250,5;194,326399
"2505";250,6;194,523043
"2506";250,7;194,719798
"2507";250,8;194,916663
"2508";250,9;195,113637
"2509";251;195,310721
"2510";251,1;195,507916
"2511";251,2;195,70522
"2512";251,3;195,902633
"2513";251,4;196,100157
"2514";251,5;196,29779
"2515";251,6;196,495532
"2516";251,7;196,693384
"2517";251,8;196,891344
"2518";251,9;197,089414
"2519";252;197,287593
"2520";252,1;197,485881
"2521";252,2;197,684277
"2522";252,3;197,882782
"2523";252,4;198,081395
"2524";252,5;198,280117
"2525";252,6;198,478946
"2526";252,7;198,677884
"2527";252,8;198,876931
"2528";252,9;199,076084
"2529";253;199,275345
"2530";253,1;199,474715
"2531";253,2;199,674192
"2532";253,3;199,873775
"2533";253,4;200,073466
"2534";253,5;200,273264
"2535";253,6;200,473169
"2536";253,7;200,67318
"2537";253,8;200,873298
"2538";253,9;201,073522
"2539";254;201,273853
"2540";254,1;201,47429
"2541";254,2;201,674833
"2542";254,3;201,875482
"2543";254,4;202,076236
"2544";254,5;202,277095
"2545";254,6;202,478061
"2546";254,7;202,679131
"2547";254,8;202,880306
"2548";254,9;203,081586
"2549";255;203,282972
"2550";255,1;203,484461
"2551";255,2;203,686055
"2552";255,3;203,887753
"2553";255,4;204,089555
"2554";255,5;204,291461
"2555";255,6;204,49347
"2556";255,7;204,695583
"2557";255,8;204,897799
"2558";255,9;205,100119
"2559";256;205,302542
"2560";256,1;205,505068
"2561";256,2;205,707695
"2562";256,3;205,910426
"2563";256,4;206,113259
"2564";256,5;206,316194
"2565";256,6;206,519231
"2566";256,7;206,72237
"2567";256,8;206,92561
"2568";256,9;207,128951
"2569";257;207,332394
"2570";257,1;207,535938
"2571";257,2;207,739583
"2572";257,3;207,943329
"2573";257,4;208,147174
"2574";257,5;208,351121
"2575";257,6;208,555166
"2576";257,7;208,759313
"2577";257,8;208,963559
"2578";257,9;209,167904
"2579";258;209,372349
"2580";258,1;209,576893
"2581";258,2;209,781536
"2582";258,3;209,986277
"2583";258,4;210,191117
"2584";258,5;210,396056
"2585";258,6;210,601092
"2586";258,7;210,806227
"2587";258,8;211,011459
"2588";258,9;211,21679
"2589";259;211,422217
"2590";259,1;211,627742
"2591";259,2;211,833362
"2592";259,3;212,039081
"2593";259,4;212,244896
"2594";259,5;212,450807
"2595";259,6;212,656814
"2596";259,7;212,862917
"2597";259,8;213,069116
"2598";259,9;213,275411
"2599";260;213,481801
"2600";260,1;213,688285
"2601";260,2;213,894866
"2602";260,3;214,10154
"2603";260,4;214,308309
"2604";260,5;214,515172
"2605";260,6;214,72213
"2606";260,7;214,929181
"2607";260,8;215,136326
"2608";260,9;215,343565
"2609";261;215,550896
"2610";261,1;215,75832
"2611";261,2;215,965838
"2612";261,3;216,173448
"2613";261,4;216,38115
"2614";261,5;216,588945
"2615";261,6;216,796831
"2616";261,7;217,004809
"2617";261,8;217,212878
"2618";261,9;217,421039
"2619";262;217,629291
"2620";262,1;217,837633
"2621";262,2;218,046067
"2622";262,3;218,25459
"2623";262,4;218,463204
"2624";262,5;218,671907
"2625";262,6;218,8807
"2626";262,7;219,089583
"2627";262,8;219,298555
"2628";262,9;219,507616
"2629";263;219,716765
"2630";263,1;219,926003
"2631";263,2;220,13533
"2632";263,3;220,344745
"2633";263,4;220,554247
"2634";263,5;220,763837
"2635";263,6;220,973514
"2636";263,7;221,183279
"2637";263,8;221,393131
"2638";263,9;221,603068
"2639";264;221,813094
"2640";264,1;222,023204
"2641";264,2;222,233401
"2642";264,3;222,443684
"2643";264,4;222,654051
"2644";264,5;222,864505
"2645";264,6;223,075043
"2646";264,7;223,285666
"2647";264,8;223,496373
"2648";264,9;223,707165
"2649";265;223,918041
"2650";265,1;224,129001
"2651";265,2;224,340044
"2652";265,3;224,55117
"2653";265,4;224,76238
"2654";265,5;224,973673
"2655";265,6;225,185047
"2656";265,7;225,396505
"2657";265,8;225,608044
"2658";265,9;225,819665
"2659";266;226,031368
"2660";266,1;226,243152
"2661";266,2;226,455017
"2662";266,3;226,666963
"2663";266,4;226,878989
"2664";266,5;227,091096
"2665";266,6;227,303283
"2666";266,7;227,51555
"2667";266,8;227,727896
"2668";266,9;227,940321
"2669";267;228,152826
"2670";267,1;228,365409
"2671";267,2;228,578071
"2672";267,3;228,79081
"2673";267,4;229,003629
"2674";267,5;229,216525
"2675";267,6;229,429497
"2676";267,7;229,642548
"2677";267,8;229,855676
"2678";267,9;230,06888
"2679";268;230,28216
"2680";268,1;230,495516
"2681";268,2;230,708949
"2682";268,3;230,922457
"2683";268,4;231,136041
"2684";268,5;231,349699
"2685";268,6;231,563432
"2686";268,7;231,77724
"2687";268,8;231,991122
"2688";268,9;232,205079
"2689";269;232,419109
"2690";269,1;232,633211
"2691";269,2;232,847388
"2692";269,3;233,061637
"2693";269,4;233,27596
"2694";269,5;233,490354
"2695";269,6;233,70482
"2696";269,7;233,919358
"2697";269,8;234,133969
"2698";269,9;234,348649
"2699";270;234,563402
"2700";270,1;234,778224
"2701";270,2;234,993117
"2702";270,3;235,208081
"2703";270,4;235,423114
"2704";270,5;235,638216
"2705";270,6;235,853388
"2706";270,7;236,068629
"2707";270,8;236,283939
"2708";270,9;236,499317
"2709";271;236,714764
"2710";271,1;236,930277
"2711";271,2;237,145859
"2712";271,3;237,361508
"2713";271,4;237,577224
"2714";271,5;237,793006
"2715";271,6;238,008856
"2716";271,7;238,224771
"2717";271,8;238,440751
"2718";271,9;238,656798
"2719";272;238,87291
"2720";272,1;239,089087
"2721";272,2;239,305328
"2722";272,3;239,521634
"2723";272,4;239,738004
"2724";272,5;239,954437
"2725";272,6;240,170934
"2726";272,7;240,387495
"2727";272,8;240,604118
"2728";272,9;240,820803
"2729";273;241,037551
"2730";273,1;241,254361
"2731";273,2;241,471233
"2732";273,3;241,688166
"2733";273,4;241,905159
"2734";273,5;242,122214
"2735";273,6;242,339329
"2736";273,7;242,556504
"2737";273,8;242,77374
"2738";273,9;242,991034
"2739";274;243,208388
"2740";274,1;243,425801
"2741";274,2;243,643273
"2742";274,3;243,860802
"2743";274,4;244,078391
"2744";274,5;244,296036
"2745";274,6;244,513739
"2746";274,7;244,731498
"2747";274,8;244,949315
"2748";274,9;245,167188
"2749";275;245,385117
"2750";275,1;245,603102
"2751";275,2;245,821142
"2752";275,3;246,039237
"2753";275,4;246,257388
"2754";275,5;246,475593
"2755";275,6;246,693852
"2756";275,7;246,912165
"2757";275,8;247,130531
"2758";275,9;247,348951
"2759";276;247,567424
"2760";276,1;247,785949
"2761";276,2;248,004527
"2762";276,3;248,223156
"2763";276,4;248,441837
"2764";276,5;248,660569
"2765";276,6;248,879353
"2766";276,7;249,098187
"2767";276,8;249,317071
"2768";276,9;249,536006
"2769";277;249,75499
"2770";277,1;249,974023
"2771";277,2;250,193105
"2772";277,3;250,412236
"2773";277,4;250,631416
"2774";277,5;250,850643
"2775";277,6;251,069918
"2776";277,7;251,28924
"2777";277,8;251,50861
"2778";277,9;251,728026
"2779";278;251,947487
"2780";278,1;252,166996
"2781";278,2;252,38655
"2782";278,3;252,606149
"2783";278,4;252,825794
"2784";278,5;253,045482
"2785";278,6;253,265215
"2786";278,7;253,484992
"2787";278,8;253,704813
"2788";278,9;253,924677
"2789";279;254,144584
"2790";279,1;254,364533
"2791";279,2;254,584525
"2792";279,3;254,804558
"2793";279,4;255,024633
"2794";279,5;255,244749
"2795";279,6;255,464906
"2796";279,7;255,685104
"2797";279,8;255,905341
"2798";279,9;256,125619
"2799";280;256,345936
"2800";280,1;256,566292
"2801";280,2;256,786687
"2802";280,3;257,00712
"2803";280,4;257,227591
"2804";280,5;257,448099
"2805";280,6;257,668646
"2806";280,7;257,889229
"2807";280,8;258,109848
"2808";280,9;258,330505
"2809";281;258,551196
"2810";281,1;258,771923
"2811";281,2;258,992686
"2812";281,3;259,213483
"2813";281,4;259,434315
"2814";281,5;259,655181
"2815";281,6;259,876081
"2816";281,7;260,097013
"2817";281,8;260,31798
"2818";281,9;260,538978
"2819";282;260,760009
"2820";282,1;260,981071
"2821";282,2;261,202166
"2822";282,3;261,423291
"2823";282,4;261,644447
"2824";282,5;261,865634
"2825";282,6;262,08685
"2826";282,7;262,308097
"2827";282,8;262,529373
"2828";282,9;262,750677
"2829";283;262,972011
"2830";283,1;263,193372
"2831";283,2;263,414761
"2832";283,3;263,636178
"2833";283,4;263,857621
"2834";283,5;264,079092
"2835";283,6;264,300589
"2836";283,7;264,522112
"2837";283,8;264,74366
"2838";283,9;264,965233
"2839";284;265,186832
"2840";284,1;265,408454
"2841";284,2;265,630101
"2842";284,3;265,851771
"2843";284,4;266,073465
"2844";284,5;266,295182
"2845";284,6;266,516921
"2846";284,7;266,738682
"2847";284,8;266,960465
"2848";284,9;267,182269
"2849";285;267,404095
"2850";285,1;267,62594
"2851";285,2;267,847807
"2852";285,3;268,069693
"2853";285,4;268,291598
"2854";285,5;268,513522
"2855";285,6;268,735466
"2856";285,7;268,957426
"2857";285,8;269,179406
"2858";285,9;269,401402
"2859";286;269,623416
"2860";286,1;269,845446
"2861";286,2;270,067493
"2862";286,3;270,289555
"2863";286,4;270,511633
"2864";286,5;270,733726
"2865";286,6;270,955834
"2866";286,7;271,177956
"2867";286,8;271,400092
"2868";286,9;271,622242
"2869";287;271,844404
"2870";287,1;272,066579
"2871";287,2;272,288767
"2872";287,3;272,510967
"2873";287,4;272,733178
"2874";287,5;272,955399
"2875";287,6;273,177632
"2876";287,7;273,399875
"2877";287,8;273,622128
"2878";287,9;273,84439
"2879";288;274,066661
"2880";288,1;274,288941
"2881";288,2;274,511229
"2882";288,3;274,733525
"2883";288,4;274,955829
"2884";288,5;275,17814
"2885";288,6;275,400456
"2886";288,7;275,62278
"2887";288,8;275,845109
"2888";288,9;276,067443
"2889";289;276,289782
"2890";289,1;276,512126
"2891";289,2;276,734474
"2892";289,3;276,956826
"2893";289,4;277,179181
"2894";289,5;277,401538
"2895";289,6;277,623898
"2896";289,7;277,846261
"2897";289,8;278,068624
"2898";289,9;278,29099
"2899";290;278,513355
"2900";290,1;278,735722
"2901";290,2;278,958088
"2902";290,3;279,180453
"2903";290,4;279,402818
"2904";290,5;279,625181
"2905";290,6;279,847543
"2906";290,7;280,069902
"2907";290,8;280,292258
"2908";290,9;280,514612
"2909";291;280,736962
"2910";291,1;280,959309
"2911";291,2;281,18165
"2912";291,3;281,403988
"2913";291,4;281,62632
"2914";291,5;281,848646
"2915";291,6;282,070966
"2916";291,7;282,29328
"2917";291,8;282,515586
"2918";291,9;282,737886
"2919";292;282,960178
"2920";292,1;283,182461
"2921";292,2;283,404736
"2922";292,3;283,627002
"2923";292,4;283,849258
"2924";292,5;284,071505
"2925";292,6;284,29374
"2926";292,7;284,515965
"2927";292,8;284,738179
"2928";292,9;284,960381
"2929";293;285,18257
"2930";293,1;285,404748
"2931";293,2;285,626912
"2932";293,3;285,849062
"2933";293,4;286,071199
"2934";293,5;286,293321
"2935";293,6;286,515428
"2936";293,7;286,737521
"2937";293,8;286,959597
"2938";293,9;287,181658
"2939";294;287,403702
"2940";294,1;287,625729
"2941";294,2;287,847738
"2942";294,3;288,069729
"2943";294,4;288,291702
"2944";294,5;288,513655
"2945";294,6;288,735591
"2946";294,7;288,957505
"2947";294,8;289,1794
"2948";294,9;289,401274
"2949";295;289,623127
"2950";295,1;289,844958
"2951";295,2;290,066768
"2952";295,3;290,288555
"2953";295,4;290,510319
"2954";295,5;290,73206
"2955";295,6;290,953776
"2956";295,7;291,175468
"2957";295,8;291,397137
"2958";295,9;291,618779
"2959";296;291,840396
"2960";296,1;292,061987
"2961";296,2;292,283551
"2962";296,3;292,505088
"2963";296,4;292,726598
"2964";296,5;292,948079
"2965";296,6;293,169533
"2966";296,7;293,390957
"2967";296,8;293,612352
"2968";296,9;293,833716
"2969";297;294,055051
"2970";297,1;294,276356
"2971";297,2;294,497629
"2972";297,3;294,718869
"2973";297,4;294,940078
"2974";297,5;295,161254
"2975";297,6;295,382398
"2976";297,7;295,603507
"2977";297,8;295,824583
"2978";297,9;296,045625
"2979";298;296,266631
"2980";298,1;296,487601
"2981";298,2;296,708536
"2982";298,3;296,929434
"2983";298,4;297,150296
"2984";298,5;297,37112
"2985";298,6;297,591906
"2986";298,7;297,812654
"2987";298,8;298,033364
"2988";298,9;298,254034
"2989";299;298,474664
"2990";299,1;298,695254
"2991";299,2;298,915804
"2992";299,3;299,136312
"2993";299,4;299,356779
"2994";299,5;299,577203
"2995";299,6;299,797585
"2996";299,7;300,017924
"2997";299,8;300,238219
"2998";299,9;300,458471
"2999";300;300,678678
"3000";300,1;300,898839
"3001";300,2;301,118956
"3002";300,3;301,339026
"3003";300,4;301,55905
"3004";300,5;301,779027
"3005";300,6;301,998957
"3006";300,7;302,218839
"3007";300,8;302,438671
"3008";300,9;302,658456
"3009";301;302,878191
"3010";301,1;303,097876
"3011";301,2;303,317511
"3012";301,3;303,537095
"3013";301,4;303,756628
"3014";301,5;303,976109
"3015";301,6;304,195537
"3016";301,7;304,414913
"3017";301,8;304,634235
"3018";301,9;304,853504
"3019";302;305,072718
"3020";302,1;305,291878
"3021";302,2;305,510983
"3022";302,3;305,730031
"3023";302,4;305,949024
"3024";302,5;306,167959
"3025";302,6;306,386837
"3026";302,7;306,605658
"3027";302,8;306,824421
"3028";302,9;307,043124
"3029";303;307,261769
"3030";303,1;307,480354
"3031";303,2;307,698877
"3032";303,3;307,917342
"3033";303,4;308,135744
"3034";303,5;308,354085
"3035";303,6;308,572363
"3036";303,7;308,790579
"3037";303,8;309,008731
"3038";303,9;309,226821
"3039";304;309,444845
"3040";304,1;309,662805
"3041";304,2;309,8807
"3042";304,3;310,098529
"3043";304,4;310,316292
"3044";304,5;310,533987
"3045";304,6;310,751616
"3046";304,7;310,969177
"3047";304,8;311,186669
"3048";304,9;311,404093
"3049";305;311,621447
"3050";305,1;311,838732
"3051";305,2;312,055946
"3052";305,3;312,27309
"3053";305,4;312,490162
"3054";305,5;312,707162
"3055";305,6;312,92409
"3056";305,7;313,140946
"3057";305,8;313,357727
"3058";305,9;313,574435
"3059";306;313,791068
"3060";306,1;314,007627
"3061";306,2;314,22411
"3062";306,3;314,440517
"3063";306,4;314,656848
"3064";306,5;314,873101
"3065";306,6;315,089278
"3066";306,7;315,305376
"3067";306,8;315,521396
"3068";306,9;315,737337
"3069";307;315,953198
"3070";307,1;316,168979
"3071";307,2;316,384679
"3072";307,3;316,600299
"3073";307,4;316,815836
"3074";307,5;317,031292
"3075";307,6;317,246665
"3076";307,7;317,461955
"3077";307,8;317,677161
"3078";307,9;317,892283
"3079";308;318,10732
"3080";308,1;318,322272
"3081";308,2;318,537138
"3082";308,3;318,751918
"3083";308,4;318,966611
"3084";308,5;319,181217
"3085";308,6;319,395735
"3086";308,7;319,610164
"3087";308,8;319,824504
"3088";308,9;320,038755
"3089";309;320,252916
"3090";309,1;320,466987
"3091";309,2;320,680966
"3092";309,3;320,894855
"3093";309,4;321,10865
"3094";309,5;321,322354
"3095";309,6;321,535964
"3096";309,7;321,74948
"3097";309,8;321,962903
"3098";309,9;322,176231
"3099";310;322,389462
"3100";310,1;322,602599
"3101";310,2;322,81564
"3102";310,3;323,028583
"3103";310,4;323,241429
"3104";310,5;323,454177
"3105";310,6;323,666827
"3106";310,7;323,879378
"3107";310,8;324,09183
"3108";310,9;324,304181
"3109";311;324,516431
"3110";311,1;324,728581
"3111";311,2;324,940629
"3112";311,3;325,152575
"3113";311,4;325,364419
"3114";311,5;325,576159
"3115";311,6;325,787795
"3116";311,7;325,999327
"3117";311,8;326,210754
"3118";311,9;326,422076
"3119";312;326,633292
"3120";312,1;326,844402
"3121";312,2;327,055404
"3122";312,3;327,266299
"3123";312,4;327,477086
"3124";312,5;327,687765
"3125";312,6;327,898334
"3126";312,7;328,108794
"3127";312,8;328,319144
"3128";312,9;328,529382
"3129";313;328,73951
"3130";313,1;328,949526
"3131";313,2;329,159429
"3132";313,3;329,369219
"3133";313,4;329,578896
"3134";313,5;329,78846
"3135";313,6;329,997908
"3136";313,7;330,207242
"3137";313,8;330,41646
"3138";313,9;330,625562
"3139";314;330,834547
"3140";314,1;331,043415
"3141";314,2;331,252165
"3142";314,3;331,460797
"3143";314,4;331,66931
"3144";314,5;331,877703
"3145";314,6;332,085977
"3146";314,7;332,294131
"3147";314,8;332,502163
"3148";314,9;332,710074
"3149";315;332,917863
"3150";315,1;333,125528
"3151";315,2;333,333071
"3152";315,3;333,54049
"3153";315,4;333,747786
"3154";315,5;333,954956
"3155";315,6;334,162
"3156";315,7;334,368919
"3157";315,8;334,575711
"3158";315,9;334,782376
"3159";316;334,988914
"3160";316,1;335,195323
"3161";316,2;335,401604
"3162";316,3;335,607756
"3163";316,4;335,813778
"3164";316,5;336,01967
"3165";316,6;336,225431
"3166";316,7;336,43106
"3167";316,8;336,636558
"3168";316,9;336,841923
"3169";317;337,047154
"3170";317,1;337,252253
"3171";317,2;337,457217
"3172";317,3;337,662047
"3173";317,4;337,866742
"3174";317,5;338,0713
"3175";317,6;338,275722
"3176";317,7;338,480008
"3177";317,8;338,684156
"3178";317,9;338,888166
"3179";318;339,092037
"3180";318,1;339,295769
"3181";318,2;339,499362
"3182";318,3;339,702815
"3183";318,4;339,906127
"3184";318,5;340,109297
"3185";318,6;340,312326
"3186";318,7;340,515212
"3187";318,8;340,717956
"3188";318,9;340,920555
"3189";319;341,123012
"3190";319,1;341,325323
"3191";319,2;341,527488
"3192";319,3;341,729509
"3193";319,4;341,931383
"3194";319,5;342,13311
"3195";319,6;342,334691
"3196";319,7;342,536123
"3197";319,8;342,737405
"3198";319,9;342,93854
"3199";320;343,139525
"3200";320,1;343,34036
"3201";320,2;343,541044
"3202";320,3;343,741577
"3203";320,4;343,941958
"3204";320,5;344,142187
"3205";320,6;344,342263
"3206";320,7;344,542185
"3207";320,8;344,741953
"3208";320,9;344,941568
"3209";321;345,141026
"3210";321,1;345,340329
"3211";321,2;345,539476
"3212";321,3;345,738466
"3213";321,4;345,937299
"3214";321,5;346,135973
"3215";321,6;346,334489
"3216";321,7;346,532847
"3217";321,8;346,731045
"3218";321,9;346,929082
"3219";322;347,126959
"3220";322,1;347,324675
"3221";322,2;347,522229
"3222";322,3;347,719621
"3223";322,4;347,916849
"3224";322,5;348,113914
"3225";322,6;348,310816
"3226";322,7;348,507552
"3227";322,8;348,704124
"3228";322,9;348,90053
"3229";323;349,09677
"3230";323,1;349,292843
"3231";323,2;349,488749
"3232";323,3;349,684486
"3233";323,4;349,880056
"3234";323,5;350,075456
"3235";323,6;350,270686
"3236";323,7;350,465747
"3237";323,8;350,660637
"3238";323,9;350,855355
"3239";324;351,049902
"3240";324,1;351,244277
"3241";324,2;351,438478
"3242";324,3;351,632506
"3243";324,4;351,826361
"3244";324,5;352,02004
"3245";324,6;352,213545
"3246";324,7;352,406874
"3247";324,8;352,600026
"3248";324,9;352,793002
"3249";325;352,9858
"3250";325,1;353,178421
"3251";325,2;353,370863
"3252";325,3;353,563126
"3253";325,4;353,755209
"3254";325,5;353,947112
"3255";325,6;354,138835
"3256";325,7;354,330376
"3257";325,8;354,521736
"3258";325,9;354,712914
"3259";326;354,903908
"3260";326,1;355,094719
"3261";326,2;355,285346
"3262";326,3;355,475788
"3263";326,4;355,666045
"3264";326,5;355,856117
"3265";326,6;356,046002
"3266";326,7;356,235701
"3267";326,8;356,425212
"3268";326,9;356,614535
"3269";327;356,80367
"3270";327,1;356,992616
"3271";327,2;357,181371
"3272";327,3;357,369937
"3273";327,4;357,558313
"3274";327,5;357,746497
"3275";327,6;357,934489
"3276";327,7;358,12229
"3277";327,8;358,309897
"3278";327,9;358,49731
"3279";328;358,68453
"3280";328,1;358,871556
"3281";328,2;359,058386
"3282";328,3;359,24502
"3283";328,4;359,431458
"3284";328,5;359,6177
"3285";328,6;359,803744
"3286";328,7;359,98959
"3287";328,8;360,175238
"3288";328,9;360,360687
"3289";329;360,545936
"3290";329,1;360,730985
"3291";329,2;360,915834
"3292";329,3;361,100481
"3293";329,4;361,284927
"3294";329,5;361,46917
"3295";329,6;361,653211
"3296";329,7;361,837048
"3297";329,8;362,020681
"3298";329,9;362,204109
"3299";330;362,387333
"3300";330,1;362,570351
"3301";330,2;362,753163
"3302";330,3;362,935768
"3303";330,4;363,118167
"3304";330,5;363,300356
"3305";330,6;363,482338
"3306";330,7;363,664111
"3307";330,8;363,845674
"3308";330,9;364,027028
"3309";331;364,208171
"3310";331,1;364,389103
"3311";331,2;364,569823
"3312";331,3;364,750331
"3313";331,4;364,930626
"3314";331,5;365,110708
"3315";331,6;365,290577
"3316";331,7;365,47023
"3317";331,8;365,64967
"3318";331,9;365,828893
"3319";332;366,0079
"3320";332,1;366,186691
"3321";332,2;366,365264
"3322";332,3;366,543621
"3323";332,4;366,721758
"3324";332,5;366,899678
"3325";332,6;367,077377
"3326";332,7;367,254857
"3327";332,8;367,432117
"3328";332,9;367,609156
"3329";333;367,785973
"3330";333,1;367,962568
"3331";333,2;368,13894
"3332";333,3;368,31509
"3333";333,4;368,491016
"3334";333,5;368,666717
"3335";333,6;368,842195
"3336";333,7;369,017446
"3337";333,8;369,192472
"3338";333,9;369,367272
"3339";334;369,541844
"3340";334,1;369,716189
"3341";334,2;369,890307
"3342";334,3;370,064195
"3343";334,4;370,237855
"3344";334,5;370,411285
"3345";334,6;370,584485
"3346";334,7;370,757454
"3347";334,8;370,930192
"3348";334,9;371,102699
"3349";335;371,274973
"3350";335,1;371,447014
"3351";335,2;371,618822
"3352";335,3;371,790396
"3353";335,4;371,961736
"3354";335,5;372,13284
"3355";335,6;372,303709
"3356";335,7;372,474342
