"";"time";"values"
"2130";213,1;7836,773385
"2131";213,2;7835,088579
"2132";213,3;7833,40169
"2133";213,4;7831,712722
"2134";213,5;7830,021676
"2135";213,6;7828,328554
"2136";213,7;7826,633359
"2137";213,8;7824,936092
"2138";213,9;7823,236755
"2139";214;7821,535351
"2140";214,1;7819,831881
"2141";214,2;7818,126348
"2142";214,3;7816,418754
"2143";214,4;7814,709101
"2144";214,5;7812,99739
"2145";214,6;7811,283624
"2146";214,7;7809,567805
"2147";214,8;7807,849935
"2148";214,9;7806,130016
"2149";215;7804,408051
"2150";215,1;7802,684041
"2151";215,2;7800,957989
"2152";215,3;7799,229895
"2153";215,4;7797,499762
"2154";215,5;7795,767594
"2155";215,6;7794,033392
"2156";215,7;7792,297157
"2157";215,8;7790,558891
"2158";215,9;7788,818598
"2159";216;7787,076278
"2160";216,1;7785,331935
"2161";216,2;7783,58557
"2162";216,3;7781,837185
"2163";216,4;7780,086782
"2164";216,5;7778,334364
"2165";216,6;7776,579933
"2166";216,7;7774,823491
"2167";216,8;7773,065039
"2168";216,9;7771,30458
"2169";217;7769,542116
"2170";217,1;7767,77765
"2171";217,2;7766,011182
"2172";217,3;7764,242716
"2173";217,4;7762,472253
"2174";217,5;7760,699796
"2175";217,6;7758,925346
"2176";217,7;7757,148906
"2177";217,8;7755,370478
"2178";217,9;7753,590064
"2179";218;7751,807666
"2180";218,1;7750,023286
"2181";218,2;7748,236927
"2182";218,3;7746,448591
"2183";218,4;7744,658279
"2184";218,5;7742,865994
"2185";218,6;7741,071739
"2186";218,7;7739,275515
"2187";218,8;7737,477322
"2188";218,9;7735,677165
"2189";219;7733,875046
"2190";219,1;7732,070966
"2191";219,2;7730,264928
"2192";219,3;7728,456935
"2193";219,4;7726,646987
"2194";219,5;7724,835087
"2195";219,6;7723,021238
"2196";219,7;7721,205442
"2197";219,8;7719,387699
"2198";219,9;7717,568013
"2199";220;7715,746387
"2200";220,1;7713,922821
"2201";220,2;7712,097319
"2202";220,3;7710,269883
"2203";220,4;7708,440513
"2204";220,5;7706,609214
"2205";220,6;7704,775986
"2206";220,7;7702,940832
"2207";220,8;7701,103754
"2208";220,9;7699,264756
"2209";221;7697,423837
"2210";221,1;7695,581001
"2211";221,2;7693,73625
"2212";221,3;7691,889586
"2213";221,4;7690,041012
"2214";221,5;7688,190528
"2215";221,6;7686,338139
"2216";221,7;7684,483844
"2217";221,8;7682,627648
"2218";221,9;7680,769551
"2219";222;7678,909557
"2220";222,1;7677,047668
"2221";222,2;7675,183886
"2222";222,3;7673,318211
"2223";222,4;7671,450648
"2224";222,5;7669,581199
"2225";222,6;7667,709865
"2226";222,7;7665,836648
"2227";222,8;7663,961551
"2228";222,9;7662,084576
"2229";223;7660,205725
"2230";223,1;7658,325
"2231";223,2;7656,442404
"2232";223,3;7654,557939
"2233";223,4;7652,671606
"2234";223,5;7650,783408
"2235";223,6;7648,893348
"2236";223,7;7647,001426
"2237";223,8;7645,107647
"2238";223,9;7643,212013
"2239";224;7641,314524
"2240";224,1;7639,415183
"2241";224,2;7637,513994
"2242";224,3;7635,610956
"2243";224,4;7633,706074
"2244";224,5;7631,799349
"2245";224,6;7629,890783
"2246";224,7;7627,980379
"2247";224,8;7626,068139
"2248";224,9;7624,154065
"2249";225;7622,238159
"2250";225,1;7620,320424
"2251";225,2;7618,400861
"2252";225,3;7616,479474
"2253";225,4;7614,556264
"2254";225,5;7612,631234
"2255";225,6;7610,704384
"2256";225,7;7608,775719
"2257";225,8;7606,84524
"2258";225,9;7604,912949
"2259";226;7602,978848
"2260";226,1;7601,042941
"2261";226,2;7599,105228
"2262";226,3;7597,165713
"2263";226,4;7595,224397
"2264";226,5;7593,281283
"2265";226,6;7591,336373
"2266";226,7;7589,389669
"2267";226,8;7587,441172
"2268";226,9;7585,490888
"2269";227;7583,538816
"2270";227,1;7581,584959
"2271";227,2;7579,629319
"2272";227,3;7577,6719
"2273";227,4;7575,712702
"2274";227,5;7573,751728
"2275";227,6;7571,788981
"2276";227,7;7569,824461
"2277";227,8;7567,858173
"2278";227,9;7565,890118
"2279";228;7563,920298
"2280";228,1;7561,948716
"2281";228,2;7559,975374
"2282";228,3;7558,000274
"2283";228,4;7556,023419
"2284";228,5;7554,044809
"2285";228,6;7552,06445
"2286";228,7;7550,082341
"2287";228,8;7548,098486
"2288";228,9;7546,112886
"2289";229;7544,125545
"2290";229,1;7542,136463
"2291";229,2;7540,145645
"2292";229,3;7538,15309
"2293";229,4;7536,158804
"2294";229,5;7534,162786
"2295";229,6;7532,165039
"2296";229,7;7530,165566
"2297";229,8;7528,16437
"2298";229,9;7526,161451
"2299";230;7524,156814
"2300";230,1;7522,15046
"2301";230,2;7520,560633
"2302";230,3;7519,370653
"2303";230,4;7518,564519
"2304";230,5;7518,126881
"2305";230,6;7518,043013
"2306";230,7;7518,298788
"2307";230,8;7518,880654
"2308";230,9;7519,775609
"2309";231;7520,971181
"2310";231,1;7522,455406
"2311";231,2;7524,216804
"2312";231,3;7526,244365
"2313";231,4;7528,527525
"2314";231,5;7531,056149
"2315";231,6;7533,820516
"2316";231,7;7536,811299
"2317";231,8;7540,019553
"2318";231,9;7543,436692
"2319";232;7547,054484
"2320";232,1;7550,865028
"2321";232,2;7554,860746
"2322";232,3;7559,034369
"2323";232,4;7563,378922
"2324";232,5;7567,887713
"2325";232,6;7572,554326
"2326";232,7;7577,372601
"2327";232,8;7582,336632
"2328";232,9;7587,440751
"2329";233;7592,679522
"2330";233,1;7598,047731
"2331";233,2;7603,54037
"2332";233,3;7609,152643
"2333";233,4;7614,879943
"2334";233,5;7620,717851
"2335";233,6;7626,66213
"2336";233,7;7632,708714
"2337";233,8;7638,853703
"2338";233,9;7645,093353
"2339";234;7651,424075
"2340";234,1;7657,842425
"2341";234,2;7664,345098
"2342";234,3;7670,928925
"2343";234,4;7677,590865
"2344";234,5;7684,327999
"2345";234,6;7691,137529
"2346";234,7;7698,01677
"2347";234,8;7704,963146
"2348";234,9;7711,974184
"2349";235;7719,047515
"2350";235,1;7726,180862
"2351";235,2;7733,372045
"2352";235,3;7740,618969
"2353";235,4;7747,919626
"2354";235,5;7755,272087
"2355";235,6;7762,674504
"2356";235,7;7770,125105
"2357";235,8;7777,622186
"2358";235,9;7785,164115
"2359";236;7792,749325
"2360";236,1;7800,376315
"2361";236,2;7808,043642
"2362";236,3;7815,749922
"2363";236,4;7823,493828
"2364";236,5;7831,274088
"2365";236,6;7839,089479
"2366";236,7;7846,93883
"2367";236,8;7854,821015
"2368";236,9;7862,734956
"2369";237;7870,679617
"2370";237,1;7878,654006
"2371";237,2;7886,657169
"2372";237,3;7894,688191
"2373";237,4;7902,746196
"2374";237,5;7910,830341
"2375";237,6;7918,93982
"2376";237,7;7927,073855
"2377";237,8;7935,231706
"2378";237,9;7943,412657
"2379";238;7951,616024
"2380";238,1;7959,841151
"2381";238,2;7968,087406
"2382";238,3;7976,354185
"2383";238,4;7984,640908
"2384";238,5;7992,947017
"2385";238,6;8001,271979
"2386";238,7;8009,615279
"2387";238,8;8017,976427
"2388";238,9;8026,354951
"2389";239;8034,750395
"2390";239,1;8043,162326
"2391";239,2;8051,590326
"2392";239,3;8060,033995
"2393";239,4;8068,492949
"2394";239,5;8076,966817
"2395";239,6;8085,455248
"2396";239,7;8093,957899
"2397";239,8;8102,474446
"2398";239,9;8111,004574
"2399";240;8119,547983
"2400";240,1;8128,104386
"2401";240,2;8136,673506
"2402";240,3;8145,255076
"2403";240,4;8153,848842
"2404";240,5;8162,454557
"2405";240,6;8171,071987
"2406";240,7;8179,700907
"2407";240,8;8188,3411
"2408";240,9;8196,992358
"2409";241;8205,654481
"2410";241,1;8214,327277
"2411";241,2;8223,010562
"2412";241,3;8231,70416
"2413";241,4;8240,407899
"2414";241,5;8249,121618
"2415";241,6;8257,84516
"2416";241,7;8266,578374
"2417";241,8;8275,321115
"2418";241,9;8284,073246
"2419";242;8292,834631
"2420";242,1;8301,605145
"2421";242,2;8310,384664
"2422";242,3;8319,173068
"2423";242,4;8327,970244
"2424";242,5;8336,776085
"2425";242,6;8345,590484
"2426";242,7;8354,413341
"2427";242,8;8363,244558
"2428";242,9;8372,084043
"2429";243;8380,931707
"2430";243,1;8389,787463
"2431";243,2;8398,651229
"2432";243,3;8407,522924
"2433";243,4;8416,402474
"2434";243,5;8425,289802
"2435";243,6;8434,184839
"2436";243,7;8443,087516
"2437";243,8;8451,99777
"2438";243,9;8460,915535
"2439";244;8469,840751
"2440";244,1;8478,77336
"2441";244,2;8487,713307
"2442";244,3;8496,660536
"2443";244,4;8505,614996
"2444";244,5;8514,576635
"2445";244,6;8523,545406
"2446";244,7;8532,521262
"2447";244,8;8541,504159
"2448";244,9;8550,494052
"2449";245;8559,490901
"2450";245,1;8568,494665
"2451";245,2;8577,505304
"2452";245,3;8586,522782
"2453";245,4;8595,547062
"2454";245,5;8604,57811
"2455";245,6;8613,615892
"2456";245,7;8622,660376
"2457";245,8;8631,71153
"2458";245,9;8640,769323
"2459";246;8649,833727
"2460";246,1;8658,904712
"2461";246,2;8667,982252
"2462";246,3;8677,06632
"2463";246,4;8686,15689
"2464";246,5;8695,253937
"2465";246,6;8704,357438
"2466";246,7;8713,46737
"2467";246,8;8722,583708
"2468";246,9;8731,706432
"2469";247;8740,835521
"2470";247,1;8749,970954
"2471";247,2;8759,11271
"2472";247,3;8768,260771
"2473";247,4;8777,415118
"2474";247,5;8786,575733
"2475";247,6;8795,742597
"2476";247,7;8804,915693
"2477";247,8;8814,095004
"2478";247,9;8823,280515
"2479";248;8832,472209
"2480";248,1;8841,670071
"2481";248,2;8850,874084
"2482";248,3;8860,084236
"2483";248,4;8869,30051
"2484";248,5;8878,522894
"2485";248,6;8887,751373
"2486";248,7;8896,985934
"2487";248,8;8906,226564
"2488";248,9;8915,47325
"2489";249;8924,725979
"2490";249,1;8933,98474
"2491";249,2;8943,24952
"2492";249,3;8952,520307
"2493";249,4;8961,797089
"2494";249,5;8971,079855
"2495";249,6;8980,368595
"2496";249,7;8989,663297
"2497";249,8;8998,963951
"2498";249,9;9008,270545
"2499";250;9017,58307
"2500";250,1;9026,901515
"2501";250,2;9036,22587
"2502";250,3;9045,556125
"2503";250,4;9054,89227
"2504";250,5;9064,234294
"2505";250,6;9073,582191
"2506";250,7;9082,935949
"2507";250,8;9092,29556
"2508";250,9;9101,661012
"2509";251;9111,032299
"2510";251,1;9120,409411
"2511";251,2;9129,792338
"2512";251,3;9139,181072
"2513";251,4;9148,575605
"2514";251,5;9157,975927
"2515";251,6;9167,38203
"2516";251,7;9176,793905
"2517";251,8;9186,211545
"2518";251,9;9195,63494
"2519";252;9205,064083
"2520";252,1;9214,498965
"2521";252,2;9223,939577
"2522";252,3;9233,385911
"2523";252,4;9242,83796
"2524";252,5;9252,295716
"2525";252,6;9261,759169
"2526";252,7;9271,228312
"2527";252,8;9280,703137
"2528";252,9;9290,183637
"2529";253;9299,669802
"2530";253,1;9309,161627
"2531";253,2;9318,659101
"2532";253,3;9328,162219
"2533";253,4;9337,670971
"2534";253,5;9347,18535
"2535";253,6;9356,705349
"2536";253,7;9366,230958
"2537";253,8;9375,762171
"2538";253,9;9385,298979
"2539";254;9394,841376
"2540";254,1;9404,389352
"2541";254,2;9413,942901
"2542";254,3;9423,502015
"2543";254,4;9433,066686
"2544";254,5;9442,636906
"2545";254,6;9452,212668
"2546";254,7;9461,793963
"2547";254,8;9471,380785
"2548";254,9;9480,973124
"2549";255;9490,570973
"2550";255,1;9500,174325
"2551";255,2;9509,783172
"2552";255,3;9519,397506
"2553";255,4;9529,01732
"2554";255,5;9538,642604
"2555";255,6;9548,273353
"2556";255,7;9557,909558
"2557";255,8;9567,55121
"2558";255,9;9577,198303
"2559";256;9586,850828
"2560";256,1;9596,508778
"2561";256,2;9606,172143
"2562";256,3;9615,840918
"2563";256,4;9625,515094
"2564";256,5;9635,194662
"2565";256,6;9644,879615
"2566";256,7;9654,569945
"2567";256,8;9664,265643
"2568";256,9;9673,966702
"2569";257;9683,673115
"2570";257,1;9693,384872
"2571";257,2;9703,101967
"2572";257,3;9712,824389
"2573";257,4;9722,552132
"2574";257,5;9732,285187
"2575";257,6;9742,023546
"2576";257,7;9751,767202
"2577";257,8;9761,516145
"2578";257,9;9771,270369
"2579";258;9781,029864
"2580";258,1;9790,794622
"2581";258,2;9800,564635
"2582";258,3;9810,339893
"2583";258,4;9820,120391
"2584";258,5;9829,906117
"2585";258,6;9839,697064
"2586";258,7;9849,493226
"2587";258,8;9859,294591
"2588";258,9;9869,101153
"2589";259;9878,912903
"2590";259,1;9888,729831
"2591";259,2;9898,55193
"2592";259,3;9908,37919
"2593";259,4;9918,211605
"2594";259,5;9928,049163
"2595";259,6;9937,891858
"2596";259,7;9947,739679
"2597";259,8;9957,59262
"2598";259,9;9967,45067
"2599";260;9977,313821
"2600";260,1;9987,182064
"2601";260,2;9997,055392
"2602";260,3;10006,933793
"2603";260,4;10016,81726
"2604";260,5;10026,705783
"2605";260,6;10036,599355
"2606";260,7;10046,497966
"2607";260,8;10056,401606
"2608";260,9;10066,310267
"2609";261;10076,22394
"2610";261,1;10086,142615
"2611";261,2;10096,066284
"2612";261,3;10105,994937
"2613";261,4;10115,928566
"2614";261,5;10125,86716
"2615";261,6;10135,810711
"2616";261,7;10145,75921
"2617";261,8;10155,712646
"2618";261,9;10165,671011
"2619";262;10175,634295
"2620";262,1;10185,60249
"2621";262,2;10195,575586
"2622";262,3;10205,553572
"2623";262,4;10215,53644
"2624";262,5;10225,524181
"2625";262,6;10235,516784
"2626";262,7;10245,514239
"2627";262,8;10255,516538
"2628";262,9;10265,523671
"2629";263;10275,535626
"2630";263,1;10285,552397
"2631";263,2;10295,573973
"2632";263,3;10305,600344
"2633";263,4;10315,631499
"2634";263,5;10325,667429
"2635";263,6;10335,708125
"2636";263,7;10345,753576
"2637";263,8;10355,803773
"2638";263,9;10365,858705
"2639";264;10375,918362
"2640";264,1;10385,982734
"2641";264,2;10396,051812
"2642";264,3;10406,125587
"2643";264,4;10416,204045
"2644";264,5;10426,287179
"2645";264,6;10436,374978
"2646";264,7;10446,467431
"2647";264,8;10456,564527
"2648";264,9;10466,666259
"2649";265;10476,772614
"2650";265,1;10486,883583
"2651";265,2;10496,999154
"2652";265,3;10507,119318
"2653";265,4;10517,244064
"2654";265,5;10527,373382
"2655";265,6;10537,507261
"2656";265,7;10547,64569
"2657";265,8;10557,78866
"2658";265,9;10567,936158
"2659";266;10578,088176
"2660";266,1;10588,244701
"2661";266,2;10598,405724
"2662";266,3;10608,571233
"2663";266,4;10618,741218
"2664";266,5;10628,915669
"2665";266,6;10639,094573
"2666";266,7;10649,27792
"2667";266,8;10659,4657
"2668";266,9;10669,657901
"2669";267;10679,854512
"2670";267,1;10690,055523
"2671";267,2;10700,260922
"2672";267,3;10710,470697
"2673";267,4;10720,68484
"2674";267,5;10730,903337
"2675";267,6;10741,126178
"2676";267,7;10751,353351
"2677";267,8;10761,584847
"2678";267,9;10771,820651
"2679";268;10782,060755
"2680";268,1;10792,305146
"2681";268,2;10802,553813
"2682";268,3;10812,806744
"2683";268,4;10823,063929
"2684";268,5;10833,325356
"2685";268,6;10843,591013
"2686";268,7;10853,860888
"2687";268,8;10864,13497
"2688";268,9;10874,413248
"2689";269;10884,695709
"2690";269,1;10894,982342
"2691";269,2;10905,273135
"2692";269,3;10915,568077
"2693";269,4;10925,867156
"2694";269,5;10936,17036
"2695";269,6;10946,477676
"2696";269,7;10956,789094
"2697";269,8;10967,104602
"2698";269,9;10977,424186
"2699";270;10987,747836
"2700";270,1;10998,075539
"2701";270,2;11008,407283
"2702";270,3;11018,743056
"2703";270,4;11029,082847
"2704";270,5;11039,426642
"2705";270,6;11049,774429
"2706";270,7;11060,126197
"2707";270,8;11070,481934
"2708";270,9;11080,841626
"2709";271;11091,205261
"2710";271,1;11101,572828
"2711";271,2;11111,944313
"2712";271,3;11122,319705
"2713";271,4;11132,69899
"2714";271,5;11143,082156
"2715";271,6;11153,469192
"2716";271,7;11163,860084
"2717";271,8;11174,254818
"2718";271,9;11184,653384
"2719";272;11195,055768
"2720";272,1;11205,461957
"2721";272,2;11215,87194
"2722";272,3;11226,285703
"2723";272,4;11236,703232
"2724";272,5;11247,124516
"2725";272,6;11257,549541
"2726";272,7;11267,978295
"2727";272,8;11278,410765
"2728";272,9;11288,846936
"2729";273;11299,286798
"2730";273,1;11309,730335
"2731";273,2;11320,177536
"2732";273,3;11330,628388
"2733";273,4;11341,082877
"2734";273,5;11351,540989
"2735";273,6;11362,002711
"2736";273,7;11372,468031
"2737";273,8;11382,936936
"2738";273,9;11393,409411
"2739";274;11403,885443
"2740";274,1;11414,365019
"2741";274,2;11424,848125
"2742";274,3;11435,334749
"2743";274,4;11445,824877
"2744";274,5;11456,318495
"2745";274,6;11466,815589
"2746";274,7;11477,316145
"2747";274,8;11487,820151
"2748";274,9;11498,327592
"2749";275;11508,838455
"2750";275,1;11519,352726
"2751";275,2;11529,870391
"2752";275,3;11540,391435
"2753";275,4;11550,915846
"2754";275,5;11561,44361
"2755";275,6;11571,974712
"2756";275,7;11582,50914
"2757";275,8;11593,046878
"2758";275,9;11603,587913
"2759";276;11614,13223
"2760";276,1;11624,679815
"2761";276,2;11635,230655
"2762";276,3;11645,784735
"2763";276,4;11656,342041
"2764";276,5;11666,902558
"2765";276,6;11677,466272
"2766";276,7;11688,033171
"2767";276,8;11698,603237
"2768";276,9;11709,176458
"2769";277;11719,752819
"2770";277,1;11730,332305
"2771";277,2;11740,914902
"2772";277,3;11751,500596
"2773";277,4;11762,089372
"2774";277,5;11772,681215
"2775";277,6;11783,27611
"2776";277,7;11793,874043
"2777";277,8;11804,475
"2778";277,9;11815,078965
"2779";278;11825,685922
"2780";278,1;11836,29586
"2781";278,2;11846,908762
"2782";278,3;11857,524612
"2783";278,4;11868,143398
"2784";278,5;11878,765102
"2785";278,6;11889,389711
"2786";278,7;11900,017209
"2787";278,8;11910,647582
"2788";278,9;11921,280814
"2789";279;11931,91689
"2790";279,1;11942,555794
"2791";279,2;11953,197512
"2792";279,3;11963,842028
"2793";279,4;11974,489327
"2794";279,5;11985,139396
"2795";279,6;11995,792216
"2796";279,7;12006,447774
"2797";279,8;12017,106053
"2798";279,9;12027,767038
"2799";280;12038,430714
"2800";280,1;12049,097066
"2801";280,2;12059,766077
"2802";280,3;12070,437733
"2803";280,4;12081,112017
"2804";280,5;12091,788914
"2805";280,6;12102,468408
"2806";280,7;12113,150484
"2807";280,8;12123,835126
"2808";280,9;12134,522318
"2809";281;12145,212045
"2810";281,1;12155,904288
"2811";281,2;12166,599035
"2812";281,3;12177,296268
"2813";281,4;12187,995971
"2814";281,5;12198,698129
"2815";281,6;12209,402726
"2816";281,7;12220,109744
"2817";281,8;12230,81917
"2818";281,9;12241,530984
"2819";282;12252,245173
"2820";282,1;12262,96172
"2821";282,2;12273,680608
"2822";282,3;12284,401821
"2823";282,4;12295,125342
"2824";282,5;12305,851157
"2825";282,6;12316,579246
"2826";282,7;12327,309596
"2827";282,8;12338,04219
"2828";282,9;12348,777009
"2829";283;12359,51404
"2830";283,1;12370,253263
"2831";283,2;12380,994662
"2832";283,3;12391,738223
"2833";283,4;12402,483927
"2834";283,5;12413,23176
"2835";283,6;12423,981702
"2836";283,7;12434,733737
"2837";283,8;12445,487848
"2838";283,9;12456,24402
"2839";284;12467,002234
"2840";284,1;12477,762474
"2841";284,2;12488,524724
"2842";284,3;12499,288965
"2843";284,4;12510,055182
"2844";284,5;12520,823356
"2845";284,6;12531,593472
"2846";284,7;12542,36551
"2847";284,8;12553,139456
"2848";284,9;12563,91529
"2849";285;12574,692997
"2850";285,1;12585,472559
"2851";285,2;12596,253958
"2852";285,3;12607,037178
"2853";285,4;12617,8222
"2854";285,5;12628,609008
"2855";285,6;12639,397584
"2856";285,7;12650,187911
"2857";285,8;12660,979969
"2858";285,9;12671,773745
"2859";286;12682,569217
"2860";286,1;12693,36637
"2861";286,2;12704,165186
"2862";286,3;12714,965646
"2863";286,4;12725,767733
"2864";286,5;12736,57143
"2865";286,6;12747,376719
"2866";286,7;12758,183581
"2867";286,8;12768,992
"2868";286,9;12779,801957
"2869";287;12790,613434
"2870";287,1;12801,426413
"2871";287,2;12812,240877
"2872";287,3;12823,056807
"2873";287,4;12833,874185
"2874";287,5;12844,692993
"2875";287,6;12855,513213
"2876";287,7;12866,334826
"2877";287,8;12877,157815
"2878";287,9;12887,982161
"2879";288;12898,807846
"2880";288,1;12909,634851
"2881";288,2;12920,463159
"2882";288,3;12931,292751
"2883";288,4;12942,123608
"2884";288,5;12952,955712
"2885";288,6;12963,789044
"2886";288,7;12974,623587
"2887";288,8;12985,459322
"2888";288,9;12996,29623
"2889";289;13007,134292
"2890";289,1;13017,97349
"2891";289,2;13028,813805
"2892";289,3;13039,655218
"2893";289,4;13050,497711
"2894";289,5;13061,341264
"2895";289,6;13072,18586
"2896";289,7;13083,031478
"2897";289,8;13093,878099
"2898";289,9;13104,725707
"2899";290;13115,574282
"2900";290,1;13126,423803
"2901";290,2;13137,274253
"2902";290,3;13148,125612
"2903";290,4;13158,977862
"2904";290,5;13169,830982
"2905";290,6;13180,684954
"2906";290,7;13191,53976
"2907";290,8;13202,395378
"2908";290,9;13213,251789
"2909";291;13224,108976
"2910";291,1;13234,966919
"2911";291,2;13245,825599
"2912";291,3;13256,684995
"2913";291,4;13267,545088
"2914";291,5;13278,40586
"2915";291,6;13289,267289
"2916";291,7;13300,129358
"2917";291,8;13310,992046
"2918";291,9;13321,855334
"2919";292;13332,719202
"2920";292,1;13343,58363
"2921";292,2;13354,448599
"2922";292,3;13365,314089
"2923";292,4;13376,180079
"2924";292,5;13387,046552
"2925";292,6;13397,913486
"2926";292,7;13408,780862
"2927";292,8;13419,64866
"2928";292,9;13430,51686
"2929";293;13441,385441
"2930";293,1;13452,254385
"2931";293,2;13463,12367
"2932";293,3;13473,993278
"2933";293,4;13484,863188
"2934";293,5;13495,733378
"2935";293,6;13506,60383
"2936";293,7;13517,474524
"2937";293,8;13528,34544
"2938";293,9;13539,216556
"2939";294;13550,087853
"2940";294,1;13560,959309
"2941";294,2;13571,830905
"2942";294,3;13582,702622
"2943";294,4;13593,574437
"2944";294,5;13604,446331
"2945";294,6;13615,318284
"2946";294,7;13626,190273
"2947";294,8;13637,062279
"2948";294,9;13647,934283
"2949";295;13658,806261
"2950";295,1;13669,678195
"2951";295,2;13680,550064
"2952";295,3;13691,421846
"2953";295,4;13702,293522
"2954";295,5;13713,16507
"2955";295,6;13724,036469
"2956";295,7;13734,9077
"2957";295,8;13745,77874
"2958";295,9;13756,64957
"2959";296;13767,520166
"2960";296,1;13778,39051
"2961";296,2;13789,26058
"2962";296,3;13800,130355
"2963";296,4;13810,999813
"2964";296,5;13821,868935
"2965";296,6;13832,737698
"2966";296,7;13843,606082
"2967";296,8;13854,474066
"2968";296,9;13865,341626
"2969";297;13876,208744
"2970";297,1;13887,075397
"2971";297,2;13897,941566
"2972";297,3;13908,807226
"2973";297,4;13919,672359
"2974";297,5;13930,536941
"2975";297,6;13941,400953
"2976";297,7;13952,264371
"2977";297,8;13963,127174
"2978";297,9;13973,989343
"2979";298;13984,850854
"2980";298,1;13995,711686
"2981";298,2;14006,571818
"2982";298,3;14017,431227
"2983";298,4;14028,289893
"2984";298,5;14039,147793
"2985";298,6;14050,004905
"2986";298,7;14060,861208
"2987";298,8;14071,71668
"2988";298,9;14082,571299
"2989";299;14093,425044
"2990";299,1;14104,277892
"2991";299,2;14115,129822
"2992";299,3;14125,980812
"2993";299,4;14136,83084
"2994";299,5;14147,679882
"2995";299,6;14158,527918
"2996";299,7;14169,374926
"2997";299,8;14180,220882
"2998";299,9;14191,065766
"2999";300;14201,909555
"3000";300,1;14212,752226
"3001";300,2;14223,593759
"3002";300,3;14234,434129
"3003";300,4;14245,273315
"3004";300,5;14256,111295
"3005";300,6;14266,948047
"3006";300,7;14277,783548
"3007";300,8;14288,617775
"3008";300,9;14299,450706
"3009";301;14310,282319
"3010";301,1;14321,112591
"3011";301,2;14331,9415
"3012";301,3;14342,769023
"3013";301,4;14353,595138
"3014";301,5;14364,419822
"3015";301,6;14375,243052
"3016";301,7;14386,064806
"3017";301,8;14396,885061
"3018";301,9;14407,703794
"3019";302;14418,520982
"3020";302,1;14429,336603
"3021";302,2;14440,150634
"3022";302,3;14450,963052
"3023";302,4;14461,773833
"3024";302,5;14472,582957
"3025";302,6;14483,390399
"3026";302,7;14494,196136
"3027";302,8;14505,000145
"3028";302,9;14515,802404
"3029";303;14526,602889
"3030";303,1;14537,401578
"3031";303,2;14548,198446
"3032";303,3;14558,993472
"3033";303,4;14569,786631
"3034";303,5;14580,577902
"3035";303,6;14591,36726
"3036";303,7;14602,154682
"3037";303,8;14612,940145
"3038";303,9;14623,723626
"3039";304;14634,505102
"3040";304,1;14645,284549
"3041";304,2;14656,061944
"3042";304,3;14666,837263
"3043";304,4;14677,610483
"3044";304,5;14688,381581
"3045";304,6;14699,150533
"3046";304,7;14709,917316
"3047";304,8;14720,681905
"3048";304,9;14731,444279
"3049";305;14742,204411
"3050";305,1;14752,962281
"3051";305,2;14763,717863
"3052";305,3;14774,471133
"3053";305,4;14785,222069
"3054";305,5;14795,970646
"3055";305,6;14806,716841
"3056";305,7;14817,460631
"3057";305,8;14828,201991
"3058";305,9;14838,940897
"3059";306;14849,677326
"3060";306,1;14860,411254
"3061";306,2;14871,142657
"3062";306,3;14881,871511
"3063";306,4;14892,597792
"3064";306,5;14903,321476
"3065";306,6;14914,042538
"3066";306,7;14924,760957
"3067";306,8;14935,476706
"3068";306,9;14946,189762
"3069";307;14956,900101
"3070";307,1;14967,607698
"3071";307,2;14978,31253
"3072";307,3;14989,014571
"3073";307,4;14999,7138
"3074";307,5;15010,41019
"3075";307,6;15021,103719
"3076";307,7;15031,794361
"3077";307,8;15042,482092
"3078";307,9;15053,166887
"3079";308;15063,848723
"3080";308,1;15074,527575
"3081";308,2;15085,203419
"3082";308,3;15095,87623
"3083";308,4;15106,545985
"3084";308,5;15117,212657
"3085";308,6;15127,876224
"3086";308,7;15138,53666
"3087";308,8;15149,193942
"3088";308,9;15159,848043
"3089";309;15170,49894
"3090";309,1;15181,146608
"3091";309,2;15191,791022
"3092";309,3;15202,432159
"3093";309,4;15213,069992
"3094";309,5;15223,704499
"3095";309,6;15234,335654
"3096";309,7;15244,963432
"3097";309,8;15255,587808
"3098";309,9;15266,208758
"3099";310;15276,826256
"3100";310,1;15287,440278
"3101";310,2;15298,050799
"3102";310,3;15308,657794
"3103";310,4;15319,261239
"3104";310,5;15329,861108
"3105";310,6;15340,457377
"3106";310,7;15351,05002
"3107";310,8;15361,639012
"3108";310,9;15372,22433
"3109";311;15382,805945
"3110";311,1;15393,383836
"3111";311,2;15403,957976
"3112";311,3;15414,52834
"3113";311,4;15425,094905
"3114";311,5;15435,657642
"3115";311,6;15446,216528
"3116";311,7;15456,771539
"3117";311,8;15467,322648
"3118";311,9;15477,869829
"3119";312;15488,413059
"3120";312,1;15498,952311
"3121";312,2;15509,487561
"3122";312,3;15520,018783
"3123";312,4;15530,545952
"3124";312,5;15541,069042
"3125";312,6;15551,588029
"3126";312,7;15562,102886
"3127";312,8;15572,613589
"3128";312,9;15583,120113
"3129";313;15593,62243
"3130";313,1;15604,120517
"3131";313,2;15614,614347
"3132";313,3;15625,103895
"3133";313,4;15635,589136
"3134";313,5;15646,070043
"3135";313,6;15656,546592
"3136";313,7;15667,018758
"3137";313,8;15677,486514
"3138";313,9;15687,949834
"3139";314;15698,408693
"3140";314,1;15708,863066
"3141";314,2;15719,312926
"3142";314,3;15729,758248
"3143";314,4;15740,199007
