"";"cell_time";"cell_values"
"2262";251,2;97,571479
"2263";251,3;97,539543
"2264";251,4;97,507156
"2265";251,5;97,474322
"2266";251,6;97,441045
"2267";251,7;97,407336
"2268";251,8;97,373204
"2269";251,9;97,338661
"2270";252;97,303722
"2271";252,1;97,268403
"2272";252,2;97,232722
"2273";252,3;97,196697
"2274";252,4;97,160349
"2275";252,5;97,123697
"2276";252,6;97,086764
"2277";252,7;97,049569
"2278";252,8;97,012137
"2279";252,9;96,974489
"2280";253;96,936647
"2281";253,1;96,898633
"2282";253,2;96,86047
"2283";253,3;96,82218
"2284";253,4;96,783783
"2285";253,5;96,745302
"2286";253,6;96,706756
"2287";253,7;96,668165
"2288";253,8;96,629546
"2289";253,9;96,590919
"2290";254;96,5523
"2291";254,1;96,513703
"2292";254,2;96,475144
"2293";254,3;96,436635
"2294";254,4;96,398189
"2295";254,5;96,359817
"2296";254,6;96,321529
"2297";254,7;96,283334
"2298";254,8;96,24524
"2299";254,9;96,207253
"2300";255;96,169378
"2301";255,1;96,13162
"2302";255,2;96,093982
"2303";255,3;96,056467
"2304";255,4;96,019077
"2305";255,5;95,98181
"2306";255,6;95,944667
"2307";255,7;95,907647
"2308";255,8;95,870746
"2309";255,9;95,833962
"2310";256;95,797292
"2311";256,1;95,760732
"2312";256,2;95,724277
"2313";256,3;95,687921
"2314";256,4;95,651658
"2315";256,5;95,615484
"2316";256,6;95,579391
"2317";256,7;95,543373
"2318";256,8;95,507424
"2319";256,9;95,471536
"2320";257;95,435702
"2321";257,1;95,399915
"2322";257,2;95,364168
"2323";257,3;95,347067
"2324";257,4;95,346363
"2325";257,5;95,36004
"2326";257,6;95,386289
"2327";257,7;95,42349
"2328";257,8;95,470192
"2329";257,9;95,525094
"2330";258;95,587033
"2331";258,1;95,654969
"2332";258,2;95,727971
"2333";258,3;95,786596
"2334";258,4;95,832344
"2335";258,5;95,866562
"2336";258,6;95,890463
"2337";258,7;95,905136
"2338";258,8;95,911561
"2339";258,9;95,910619
"2340";259;95,903102
"2341";259,1;95,889719
"2342";259,2;95,871109
"2343";259,3;95,847846
"2344";259,4;95,820446
"2345";259,5;95,789373
"2346";259,6;95,755043
"2347";259,7;95,71783
"2348";259,8;95,678067
"2349";259,9;95,636057
"2350";260;95,592069
"2351";260,1;95,546348
"2352";260,2;95,49911
"2353";260,3;95,450551
"2354";260,4;95,400846
"2355";260,5;95,350151
"2356";260,6;95,298608
"2357";260,7;95,246342
"2358";260,8;95,193468
"2359";260,9;95,140085
"2360";261;95,086283
"2361";261,1;95,032143
"2362";261,2;94,977738
"2363";261,3;94,923133
"2364";261,4;94,868384
"2365";261,5;94,813543
"2366";261,6;94,758654
"2367";261,7;94,703758
"2368";261,8;94,648891
"2369";261,9;94,594084
"2370";262;94,539366
"2371";262,1;94,48476
"2372";262,2;94,430288
"2373";262,3;94,375968
"2374";262,4;94,321853
"2375";262,5;94,26802
"2376";262,6;94,214563
"2377";262,7;94,161589
"2378";262,8;94,109212
"2379";262,9;94,05755
"2380";263;94,006721
"2381";263,1;93,956841
"2382";263,2;93,908022
"2383";263,3;93,86037
"2384";263,4;93,813949
"2385";263,5;93,768787
"2386";263,6;93,724887
"2387";263,7;93,682227
"2388";263,8;93,640768
"2389";263,9;93,600457
"2390";264;93,561232
"2391";264,1;93,523023
"2392";264,2;93,485755
"2393";264,3;93,44935
"2394";264,4;93,413728
"2395";264,5;93,37881
"2396";264,6;93,344517
"2397";264,7;93,310772
"2398";264,8;93,277501
"2399";264,9;93,244633
"2400";265;93,212099
"2401";265,1;93,179835
"2402";265,2;93,14778
"2403";265,3;93,115877
"2404";265,4;93,084074
"2405";265,5;93,052321
"2406";265,6;93,020572
"2407";265,7;92,988787
"2408";265,8;92,956927
"2409";265,9;92,924958
"2410";266;92,892849
"2411";266,1;92,860572
"2412";266,2;92,828102
"2413";266,3;92,795417
"2414";266,4;92,762496
"2415";266,5;92,729324
"2416";266,6;92,695886
"2417";266,7;92,662169
"2418";266,8;92,628163
"2419";266,9;92,59386
"2420";267;92,559252
"2421";267,1;92,524334
"2422";267,2;92,489102
"2423";267,3;92,453554
"2424";267,4;92,417689
"2425";267,5;92,381507
"2426";267,6;92,345009
"2427";267,7;92,308197
"2428";267,8;92,271074
"2429";267,9;92,233645
"2430";268;92,195918
"2431";268,1;92,1579
"2432";268,2;92,1196
"2433";268,3;92,081028
"2434";268,4;92,042198
"2435";268,5;92,003123
"2436";268,6;91,963818
"2437";268,7;91,924299
"2438";268,8;91,884583
"2439";268,9;91,844689
"2440";269;91,804633
"2441";269,1;91,764435
"2442";269,2;91,724114
"2443";269,3;91,683688
"2444";269,4;91,643174
"2445";269,5;91,602589
"2446";269,6;91,561953
"2447";269,7;91,52128
"2448";269,8;91,480587
"2449";269,9;91,439887
"2450";270;91,399194
"2451";270,1;91,358522
"2452";270,2;91,317881
"2453";270,3;91,277283
"2454";270,4;91,236738
"2455";270,5;91,196254
"2456";270,6;91,155837
"2457";270,7;91,115496
"2458";270,8;91,075235
"2459";270,9;91,035058
"2460";271;90,994971
"2461";271,1;90,954975
"2462";271,2;90,915073
"2463";271,3;90,875265
"2464";271,4;90,835552
"2465";271,5;90,795934
"2466";271,6;90,75641
"2467";271,7;90,716978
"2468";271,8;90,677637
"2469";271,9;90,638385
"2470";272;90,599218
"2471";272,1;90,560132
"2472";272,2;90,521125
"2473";272,3;90,482192
"2474";272,4;90,443329
"2475";272,5;90,404532
"2476";272,6;90,365795
"2477";272,7;90,327114
"2478";272,8;90,288484
"2479";272,9;90,249899
"2480";273;90,211354
"2481";273,1;90,172845
"2482";273,2;90,134365
"2483";273,3;90,09591
"2484";273,4;90,057474
"2485";273,5;90,019052
"2486";273,6;89,98064
"2487";273,7;89,942233
"2488";273,8;89,903826
"2489";273,9;89,865416
"2490";274;89,826998
"2491";274,1;89,788567
"2492";274,2;89,750119
"2493";274,3;89,711652
"2494";274,4;89,673161
"2495";274,5;89,634645
"2496";274,6;89,5961
"2497";274,7;89,557524
"2498";274,8;89,518915
"2499";274,9;89,48027
"2500";275;89,441588
"2501";275,1;89,402868
"2502";275,2;89,364109
"2503";275,3;89,32531
"2504";275,4;89,286472
"2505";275,5;89,247593
"2506";275,6;89,208673
"2507";275,7;89,169712
"2508";275,8;89,13071
"2509";275,9;89,091669
"2510";276;89,052589
"2511";276,1;89,013471
"2512";276,2;88,974317
"2513";276,3;88,935127
"2514";276,4;88,895903
"2515";276,5;88,856646
"2516";276,6;88,817358
"2517";276,7;88,778041
"2518";276,8;88,738696
"2519";276,9;88,699325
"2520";277;88,659929
"2521";277,1;88,620511
"2522";277,2;88,581072
"2523";277,3;88,541614
"2524";277,4;88,502138
"2525";277,5;88,462646
"2526";277,6;88,423141
"2527";277,7;88,383622
"2528";277,8;88,344093
"2529";277,9;88,304554
"2530";278;88,265007
"2531";278,1;88,225453
"2532";278,2;88,185893
"2533";278,3;88,146329
"2534";278,4;88,106761
"2535";278,5;88,067191
"2536";278,6;88,027619
"2537";278,7;87,988047
"2538";278,8;87,948474
"2539";278,9;87,908903
"2540";279;87,869334
"2541";279,1;87,829767
"2542";279,2;87,790203
"2543";279,3;87,750643
"2544";279,4;87,711087
"2545";279,5;87,671534
"2546";279,6;87,631985
"2547";279,7;87,59244
"2548";279,8;87,552899
"2549";279,9;87,513361
"2550";280;87,473828
"2551";280,1;87,434298
"2552";280,2;87,394771
"2553";280,3;87,355245
"2554";280,4;87,315722
"2555";280,5;87,276202
"2556";280,6;87,236683
"2557";280,7;87,197166
"2558";280,8;87,15765
"2559";280,9;87,118134
"2560";281;87,078617
"2561";281,1;87,0391
"2562";281,2;86,999582
"2563";281,3;86,960063
"2564";281,4;86,920542
"2565";281,5;86,881018
"2566";281,6;86,841492
"2567";281,7;86,801963
"2568";281,8;86,76243
"2569";281,9;86,722894
"2570";282;86,683353
"2571";282,1;86,643807
"2572";282,2;86,604256
"2573";282,3;86,564699
"2574";282,4;86,525135
"2575";282,5;86,485564
"2576";282,6;86,445986
"2577";282,7;86,4064
"2578";282,8;86,366807
"2579";282,9;86,327205
"2580";283;86,287596
"2581";283,1;86,247979
"2582";283,2;86,208353
"2583";283,3;86,16872
"2584";283,4;86,129079
"2585";283,5;86,08943
"2586";283,6;86,049773
"2587";283,7;86,010108
"2588";283,8;85,970435
"2589";283,9;85,930754
"2590";284;85,891064
"2591";284,1;85,851366
"2592";284,2;85,811661
"2593";284,3;85,771947
"2594";284,4;85,732226
"2595";284,5;85,692499
"2596";284,6;85,652764
"2597";284,7;85,613022
"2598";284,8;85,573273
"2599";284,9;85,533518
"2600";285;85,493757
"2601";285,1;85,453989
"2602";285,2;85,414215
"2603";285,3;85,374435
"2604";285,4;85,33465
"2605";285,5;85,294858
"2606";285,6;85,255061
"2607";285,7;85,215258
"2608";285,8;85,17545
"2609";285,9;85,135637
"2610";286;85,09582
"2611";286,1;85,055998
"2612";286,2;85,016172
"2613";286,3;84,976343
"2614";286,4;84,936509
"2615";286,5;84,896672
"2616";286,6;84,85683
"2617";286,7;84,816986
"2618";286,8;84,777139
"2619";286,9;84,737288
"2620";287;84,697434
"2621";287,1;84,657577
"2622";287,2;84,617717
"2623";287,3;84,577853
"2624";287,4;84,537986
"2625";287,5;84,498116
"2626";287,6;84,458245
"2627";287,7;84,418371
"2628";287,8;84,378494
"2629";287,9;84,338615
"2630";288;84,298732
"2631";288,1;84,258848
"2632";288,2;84,218961
"2633";288,3;84,179072
"2634";288,4;84,13918
"2635";288,5;84,099286
"2636";288,6;84,059389
"2637";288,7;84,019489
"2638";288,8;83,979587
"2639";288,9;83,939683
"2640";289;83,899777
"2641";289,1;83,859869
"2642";289,2;83,819958
"2643";289,3;83,780044
"2644";289,4;83,740129
"2645";289,5;83,70021
"2646";289,6;83,660289
"2647";289,7;83,620365
"2648";289,8;83,580438
"2649";289,9;83,540507
"2650";290;83,500573
"2651";290,1;83,460635
"2652";290,2;83,420695
"2653";290,3;83,380752
"2654";290,4;83,340805
"2655";290,5;83,300856
"2656";290,6;83,260904
"2657";290,7;83,220949
"2658";290,8;83,180992
"2659";290,9;83,141032
"2660";291;83,10107
"2661";291,1;83,061106
"2662";291,2;83,021139
"2663";291,3;82,98117
"2664";291,4;82,941199
"2665";291,5;82,901226
"2666";291,6;82,86125
"2667";291,7;82,821272
"2668";291,8;82,78129
"2669";291,9;82,741306
"2670";292;82,70132
"2671";292,1;82,66133
"2672";292,2;82,621338
"2673";292,3;82,581344
"2674";292,4;82,541347
"2675";292,5;82,501347
"2676";292,6;82,461345
"2677";292,7;82,42134
"2678";292,8;82,381333
"2679";292,9;82,341324
"2680";293;82,301312
"2681";293,1;82,261299
"2682";293,2;82,221283
"2683";293,3;82,181265
"2684";293,4;82,141245
"2685";293,5;82,101223
"2686";293,6;82,0612
"2687";293,7;82,021175
"2688";293,8;81,981149
"2689";293,9;81,941122
"2690";294;81,901093
"2691";294,1;81,861062
"2692";294,2;81,82103
"2693";294,3;81,781973
"2694";294,4;81,745631
"2695";294,5;81,714321
"2696";294,6;81,690788
"2697";294,7;81,67808
"2698";294,8;81,679434
"2699";294,9;81,698196
"2700";295;81,737747
"2701";295,1;81,801444
"2702";295,2;81,892576
"2703";295,3;82,013347
"2704";295,4;82,165067
"2705";295,5;82,348313
"2706";295,6;82,563061
"2707";295,7;82,808809
"2708";295,8;83,084675
"2709";295,9;83,389478
"2710";296;83,721815
"2711";296,1;84,080118
"2712";296,2;84,462702
"2713";296,3;84,867811
"2714";296,4;85,293651
"2715";296,5;85,738415
"2716";296,6;86,200312
"2717";296,7;86,677577
"2718";296,8;87,168495
"2719";296,9;87,671406
"2720";297;88,184715
"2721";297,1;88,706899
"2722";297,2;89,23651
"2723";297,3;89,772179
"2724";297,4;90,312615
"2725";297,5;90,856608
"2726";297,6;91,403026
"2727";297,7;91,950817
"2728";297,8;92,499002
"2729";297,9;93,046677
"2730";298;93,593007
"2731";298,1;94,137225
"2732";298,2;94,678629
"2733";298,3;95,216578
"2734";298,4;95,75049
"2735";298,5;96,279837
"2736";298,6;96,804143
"2737";298,7;97,322981
"2738";298,8;97,835967
"2739";298,9;98,342762
"2740";299;98,843067
"2741";299,1;99,336617
"2742";299,2;99,823184
"2743";299,3;100,30257
"2744";299,4;100,774609
"2745";299,5;101,239171
"2746";299,6;101,696163
"2747";299,7;102,145535
"2748";299,8;102,58729
"2749";299,9;103,02148
"2750";300;103,448216
"2751";300,1;103,867671
"2752";300,2;104,280081
"2753";300,3;104,685751
"2754";300,4;105,08505
"2755";300,5;105,478407
"2756";300,6;105,866308
"2757";300,7;106,249288
"2758";300,8;106,627918
"2759";300,9;107,002804
"2760";301;107,374571
"2761";301,1;107,743863
"2762";301,2;108,11133
"2763";301,3;108,477622
"2764";301,4;108,843378
"2765";301,5;109,209232
"2766";301,6;109,575796
"2767";301,7;109,943661
"2768";301,8;110,313391
"2769";301,9;110,685522
"2770";302;111,060558
"2771";302,1;111,438965
"2772";302,2;111,821177
"2773";302,3;112,20759
"2774";302,4;112,598567
"2775";302,5;112,994428
"2776";302,6;113,395457
"2777";302,7;113,801902
"2778";302,8;114,213975
"2779";302,9;114,63185
"2780";303;115,055668
"2781";303,1;115,48554
"2782";303,2;115,921541
"2783";303,3;116,363719
"2784";303,4;116,812089
"2785";303,5;117,266642
"2786";303,6;117,727344
"2787";303,7;118,194135
"2788";303,8;118,666933
"2789";303,9;119,145638
"2790";304;119,630129
"2791";304,1;120,120267
"2792";304,2;120,615898
"2793";304,3;121,116852
"2794";304,4;121,62295
"2795";304,5;122,133997
"2796";304,6;122,649791
"2797";304,7;123,170118
"2798";304,8;123,69476
"2799";304,9;124,22349
"2800";305;124,756077
"2801";305,1;125,292287
"2802";305,2;125,831883
"2803";305,3;126,374629
"2804";305,4;126,920287
"2805";305,5;127,468623
"2806";305,6;128,019409
"2807";305,7;128,57242
"2808";305,8;129,127436
"2809";305,9;129,684248
"2810";306;130,242656
"2811";306,1;130,80247
"2812";306,2;131,363514
"2813";306,3;131,925621
"2814";306,4;132,488641
"2815";306,5;133,052438
"2816";306,6;133,616886
"2817";306,7;134,181879
"2818";306,8;134,747327
"2819";306,9;135,313153
"2820";307;135,879297
"2821";307,1;136,445712
"2822";307,2;137,012366
"2823";307,3;137,579244
"2824";307,4;138,146343
"2825";307,5;138,713674
"2826";307,6;139,281263
"2827";307,7;139,849144
"2828";307,8;140,417366
"2829";307,9;140,985984
"2830";308;141,555067
"2831";308,1;142,124693
"2832";308,2;142,694947
"2833";308,3;143,265922
"2834";308,4;143,837714
"2835";308,5;144,410429
"2836";308,6;144,984174
"2837";308,7;145,559062
"2838";308,8;146,135207
"2839";308,9;146,712727
"2840";309;147,291738
"2841";309,1;147,87236
"2842";309,2;148,454711
"2843";309,3;149,038905
"2844";309,4;149,625061
"2845";309,5;150,213291
"2846";309,6;150,803705
"2847";309,7;151,396411
"2848";309,8;151,991512
"2849";309,9;152,589108
"2850";310;153,189295
"2851";310,1;153,79216
"2852";310,2;154,397788
"2853";310,3;155,006258
"2854";310,4;155,617645
"2855";310,5;156,232015
"2856";310,6;156,849431
"2857";310,7;157,469948
"2858";310,8;158,093611
"2859";310,9;158,720464
"2860";311;159,350543
"2861";311,1;159,98388
"2862";311,2;160,620498
"2863";311,3;161,260417
"2864";311,4;161,903646
"2865";311,5;162,550192
"2866";311,6;163,200055
"2867";311,7;163,853231
"2868";311,8;164,509713
"2869";311,9;165,169486
"2870";312;165,832532
"2871";312,1;166,498829
"2872";312,2;167,168353
"2873";312,3;167,841075
"2874";312,4;168,516963
"2875";312,5;169,195986
"2876";312,6;169,878108
"2877";312,7;170,563291
"2878";312,8;171,251498
"2879";312,9;171,942691
"2880";313;172,636829
"2881";313,1;173,333872
"2882";313,2;174,033779
"2883";313,3;174,736512
"2884";313,4;175,442033
"2885";313,5;176,150302
"2886";313,6;176,861284
"2887";313,7;177,574946
"2888";313,8;178,291253
"2889";313,9;179,010175
"2890";314;179,731684
"2891";314,1;180,455753
"2892";314,2;181,182357
"2893";314,3;181,911474
"2894";314,4;182,643087
"2895";314,5;183,37718
"2896";314,6;184,11374
"2897";314,7;184,852756
"2898";314,8;185,594222
"2899";314,9;186,338132
"2900";315;187,084483
"2901";315,1;187,833278
"2902";315,2;188,58452
"2903";315,3;189,338215
"2904";315,4;190,094371
"2905";315,5;190,853
"2906";315,6;191,614114
"2907";315,7;192,377728
"2908";315,8;193,143859
"2909";315,9;193,912527
"2910";316;194,683754
"2911";316,1;195,457562
"2912";316,2;196,233979
"2913";316,3;197,013028
"2914";316,4;197,794737
"2915";316,5;198,579133
"2916";316,6;199,366246
"2917";316,7;200,156105
"2918";316,8;200,948742
"2919";316,9;201,744186
"2920";317;202,542469
"2921";317,1;203,343619
"2922";317,2;204,147668
"2923";317,3;204,954647
"2924";317,4;205,764586
"2925";317,5;206,577516
"2926";317,6;207,393465
"2927";317,7;208,212462
"2928";317,8;209,034533
"2929";317,9;209,859707
"2930";318;210,688007
"2931";318,1;211,519462
"2932";318,2;212,354093
"2933";318,3;213,191925
"2934";318,4;214,032977
"2935";318,5;214,877271
"2936";318,6;215,724825
"2937";318,7;216,575657
"2938";318,8;217,429785
"2939";318,9;218,287224
"2940";319;219,147991
"2941";319,1;220,012095
"2942";319,2;220,879549
"2943";319,3;221,750365
"2944";319,4;222,624555
"2945";319,5;223,502124
"2946";319,6;224,383081
"2947";319,7;225,267434
"2948";319,8;226,155188
"2949";319,9;227,04635
"2950";320;227,940923
"2951";320,1;228,838914
"2952";320,2;229,740323
"2953";320,3;230,645152
"2954";320,4;231,553404
"2955";320,5;232,465083
"2956";320,6;233,38019
"2957";320,7;234,298728
"2958";320,8;235,220696
"2959";320,9;236,146094
"2960";321;237,074924
"2961";321,1;238,007187
"2962";321,2;238,942885
"2963";321,3;239,882018
"2964";321,4;240,824586
"2965";321,5;241,770592
"2966";321,6;242,720038
"2967";321,7;243,672924
"2968";321,8;244,629255
"2969";321,9;245,589032
"2970";322;246,55226
"2971";322,1;247,518942
"2972";322,2;248,489084
"2973";322,3;249,46269
"2974";322,4;250,439765
"2975";322,5;251,420314
"2976";322,6;252,404345
"2977";322,7;253,391864
"2978";322,8;254,382879
"2979";322,9;255,377399
"2980";323;256,375431
"2981";323,1;257,376987
"2982";323,2;258,382075
"2983";323,3;259,390705
"2984";323,4;260,402888
"2985";323,5;261,418633
"2986";323,6;262,437952
"2987";323,7;263,460857
"2988";323,8;264,487361
"2989";323,9;265,517478
"2990";324;266,551218
"2991";324,1;267,588593
"2992";324,2;268,629618
"2993";324,3;269,674306
"2994";324,4;270,722673
"2995";324,5;271,774734
"2996";324,6;272,8305
"2997";324,7;273,889988
"2998";324,8;274,953211
"2999";324,9;276,020183
"3000";325;277,090921
"3001";325,1;278,165435
"3002";325,2;279,243743
"3003";325,3;280,325862
"3004";325,4;281,411804
"3005";325,5;282,501584
"3006";325,6;283,595217
"3007";325,7;284,692717
"3008";325,8;285,794096
"3009";325,9;286,899365
"3010";326;288,008539
"3011";326,1;289,121635
"3012";326,2;290,238664
"3013";326,3;291,359638
"3014";326,4;292,484572
"3015";326,5;293,613476
"3016";326,6;294,746365
"3017";326,7;295,88325
"3018";326,8;297,024144
"3019";326,9;298,169058
"3020";327;299,318004
"3021";327,1;300,470992
"3022";327,2;301,628033
"3023";327,3;302,789137
"3024";327,4;303,954313
"3025";327,5;305,123573
"3026";327,6;306,296927
"3027";327,7;307,474385
"3028";327,8;308,655957
"3029";327,9;309,841653
"3030";328;311,031482
"3031";328,1;312,225454
"3032";328,2;313,423579
"3033";328,3;314,625866
"3034";328,4;315,832324
"3035";328,5;317,042961
"3036";328,6;318,257785
"3037";328,7;319,476806
"3038";328,8;320,700034
"3039";328,9;321,927478
"3040";329;323,159148
"3041";329,1;324,395052
"3042";329,2;325,634942
"3043";329,3;326,878382
"3044";329,4;328,12478
"3045";329,5;329,373433
"3046";329,6;330,623553
"3047";329,7;331,874303
"3048";329,8;333,124813
"3049";329,9;334,374203
"3050";330;335,621593
"3051";330,1;336,866117
"3052";330,2;338,107189
"3053";330,3;339,344443
"3054";330,4;340,577708
"3055";330,5;341,806963
"3056";330,6;343,032314
"3057";330,7;344,253964
"3058";330,8;345,472194
"3059";330,9;346,68734
"3060";331;347,899784
"3061";331,1;349,10994
"3062";331,2;350,318243
"3063";331,3;351,525142
"3064";331,4;352,731086
"3065";331,5;353,936528
"3066";331,6;355,141909
"3067";331,7;356,347663
"3068";331,8;357,554211
"3069";331,9;358,76196
"3070";332;359,971301
"3071";332,1;361,182609
"3072";332,2;362,396237
"3073";332,3;363,612516
"3074";332,4;364,831764
"3075";332,5;366,054274
"3076";332,6;367,280326
"3077";332,7;368,51018
"3078";332,8;369,744074
"3079";332,9;370,982236
"3080";333;372,224872
"3081";333,1;373,472172
"3082";333,2;374,724313
"3083";333,3;375,981459
"3084";333,4;377,243759
"3085";333,5;378,511349
"3086";333,6;379,784355
"3087";333,7;381,062885
"3088";333,8;382,347045
"3089";333,9;383,636925
"3090";334;384,932611
"3091";334,1;386,234176
"3092";334,2;387,535924
"3093";334,3;388,827638
"3094";334,4;390,095629
"3095";334,5;391,323629
"3096";334,6;392,493526
"3097";334,7;393,585985
"3098";334,8;394,580951
"3099";334,9;395,45808
"3100";335;396,197067
"3101";335,1;396,777924
"3102";335,2;397,18696
"3103";335,3;397,415703
"3104";335,4;397,459968
"3105";335,5;397,319072
"3106";335,6;396,995156
"3107";335,7;396,492609
"3108";335,8;395,817587
"3109";335,9;394,977587
"3110";336;393,981108
"3111";336,1;392,837363
"3112";336,2;391,556032
"3113";336,3;390,14706
"3114";336,4;388,620498
"3115";336,5;386,986368
"3116";336,6;385,254549
"3117";336,7;383,434701
"3118";336,8;381,536185
"3119";336,9;379,568024
"3120";337;377,538856
"3121";337,1;375,45692
"3122";337,2;373,330026
"3123";337,3;371,165553
"3124";337,4;368,970445
"3125";337,5;366,751209
"3126";337,6;364,513929
"3127";337,7;362,264268
"3128";337,8;360,007486
"3129";337,9;357,748447
"3130";338;355,491648
"3131";338,1;353,241218
"3132";338,2;351,000952
"3133";338,3;348,774316
"3134";338,4;346,564472
"3135";338,5;344,374291
"3136";338,6;342,206374
"3137";338,7;340,063063
"3138";338,8;337,946469
"3139";338,9;335,858476
"3140";339;333,800763
"3141";339,1;331,774816
"3142";339,2;329,781942
"3143";339,3;327,823275
"3144";339,4;325,899777
"3145";339,5;324,012238
"3146";339,6;322,161268
"3147";339,7;320,347301
"3148";339,8;318,570577
"3149";339,9;316,831151
"3150";340;315,128876
"3151";340,1;313,463407
"3152";340,2;311,8342
"3153";340,3;310,240519
"3154";340,4;308,681447
"3155";340,5;307,155903
"3156";340,6;305,662664
"3157";340,7;304,200381
"3158";340,8;302,767605
"3159";340,9;301,362805
"3160";341;299,98439
"3161";341,1;298,630728
"3162";341,2;297,300164
"3163";341,3;295,99104
"3164";341,4;294,701704
"3165";341,5;293,430529
"3166";341,6;292,175922
"3167";341,7;290,936333
"3168";341,8;289,710264
"3169";341,9;288,496282
"3170";342;287,293022
"3171";342,1;286,099189
"3172";342,2;284,913562
"3173";342,3;283,734995
"3174";342,4;282,562424
"3175";342,5;281,394866
"3176";342,6;280,231416
"3177";342,7;279,071252
"3178";342,8;277,91363
"3179";342,9;276,757876
"3180";343;275,603391
"3181";343,1;274,449653
"3182";343,2;273,296211
"3183";343,3;272,142676
"3184";343,4;270,988723
"3185";343,5;269,834086
"3186";343,6;268,678559
"3187";343,7;267,521984
"3188";343,8;266,364257
"3189";343,9;265,205321
"3190";344;264,045163
"3191";344,1;262,883808
"3192";344,2;261,721317
"3193";344,3;260,557787
"3194";344,4;259,393349
"3195";344,5;258,228161
"3196";344,6;257,062404
"3197";344,7;255,896286
"3198";344,8;254,730031
"3199";344,9;253,563884
"3200";345;252,398102
"3201";345,1;251,232958
"3202";345,2;250,068732
"3203";345,3;248,905717
"3204";345,4;247,744206
"3205";345,5;246,584497
"3206";345,6;245,426889
"3207";345,7;244,271677
"3208";345,8;243,119157
"3209";345,9;241,969618
"3210";346;240,823344
"3211";346,1;239,680608
"3212";346,2;238,54167
"3213";346,3;237,406784
"3214";346,4;236,27619
"3215";346,5;235,150113
"3216";346,6;234,028766
"3217";346,7;232,912347
"3218";346,8;231,801036
"3219";346,9;230,694999
"3220";347;229,594386
"3221";347,1;228,499332
"3222";347,2;227,409957
"3223";347,3;226,326364
"3224";347,4;225,24864
"3225";347,5;224,176858
"3226";347,6;223,111077
"3227";347,7;222,051343
"3228";347,8;220,997689
"3229";347,9;219,950135
"3230";348;218,908688
"3231";348,1;217,873341
"3232";348,2;216,844081
"3233";348,3;215,820882
"3234";348,4;214,803714
"3235";348,5;213,792535
"3236";348,6;212,787295
"3237";348,7;211,787937
"3238";348,8;210,794396
"3239";348,9;209,806605
"3240";349;208,824493
"3241";349,1;207,847986
"3242";349,2;206,877003
"3243";349,3;205,911461
"3244";349,4;204,951275
"3245";349,5;203,996359
"3246";349,6;203,046625
"3247";349,7;202,101987
"3248";349,8;201,162359
"3249";349,9;200,227652
"3250";350;199,29778
"3251";350,1;198,372656
"3252";350,2;197,452199
"3253";350,3;196,536325
"3254";350,4;195,624954
"3255";350,5;194,718011
"3256";350,6;193,81542
"3257";350,7;192,917109
"3258";350,8;192,023011
"3259";350,9;191,133059
"3260";351;190,247191
"3261";351,1;189,365348
"3262";351,2;188,487473
"3263";351,3;187,613516
"3264";351,4;186,743426
"3265";351,5;185,877156
"3266";351,6;185,014664
"3267";351,7;184,155911
"3268";351,8;183,300858
"3269";351,9;182,449473
"3270";352;181,601724
"3271";352,1;180,757585
"3272";352,2;179,917031
"3273";352,3;179,080039
"3274";352,4;178,246589
"3275";352,5;177,416664
"3276";352,6;176,590248
"3277";352,7;175,767326
"3278";352,8;174,947889
"3279";352,9;174,131927
"3280";353;173,319431
"3281";353,1;172,510393
"3282";353,2;171,704807
"3283";353,3;170,902668
"3284";353,4;170,103974
"3285";353,5;169,308721
"3286";353,6;168,516907
"3287";353,7;167,728531
"3288";353,8;166,943588
"3289";353,9;166,162079
"3290";354;165,384002
"3291";354,1;164,609357
"3292";354,2;163,838142
"3293";354,3;163,070355
"3294";354,4;162,305995
"3295";354,5;161,545059
"3296";354,6;160,787546
"3297";354,7;160,033452
"3298";354,8;159,282776
"3299";354,9;158,535513
"3300";355;157,79166
"3301";355,1;157,051211
"3302";355,2;156,314159
"3303";355,3;155,580502
"3304";355,4;154,850231
"3305";355,5;154,12334
"3306";355,6;153,39982
"3307";355,7;152,679663
"3308";355,8;151,962861
"3309";355,9;151,249404
"3310";356;150,53928
"3311";356,1;149,83248
"3312";356,2;149,128994
"3313";356,3;148,428807
"3314";356,4;147,731909
"3315";356,5;147,038286
"3316";356,6;146,347925
"3317";356,7;145,660814
"3318";356,8;144,976936
"3319";356,9;144,296276
"3320";357;143,618822
"3321";357,1;142,944556
"3322";357,2;142,273463
"3323";357,3;141,60553
"3324";357,4;140,940739
"3325";357,5;140,279074
"3326";357,6;139,62052
"3327";357,7;138,965058
"3328";357,8;138,312674
"3329";357,9;137,663352
"3330";358;137,017072
"3331";358,1;136,37382
"3332";358,2;135,73358
"3333";358,3;135,096334
"3334";358,4;134,462065
"3335";358,5;133,830757
"3336";358,6;133,202394
"3337";358,7;132,576961
"3338";358,8;131,954442
"3339";358,9;131,334819
"3340";359;130,71808
"3341";359,1;130,104208
"3342";359,2;129,493187
"3343";359,3;128,885002
"3344";359,4;128,279639
"3345";359,5;127,677083
"3346";359,6;127,07732
"3347";359,7;126,480334
"3348";359,8;125,88611
"3349";359,9;125,294637
"3350";360;124,705899
"3351";360,1;124,119883
"3352";360,2;123,536576
"3353";360,3;122,955966
