"";"time";"values"
"2264";226,4;1,74361
"2265";226,5;1,741666
"2266";226,6;1,739724
"2267";226,7;1,737784
"2268";226,8;1,735846
"2269";226,9;1,733909
"2270";227;1,731974
"2271";227,1;1,730041
"2272";227,2;1,728109
"2273";227,3;1,72618
"2274";227,4;1,724251
"2275";227,5;1,722325
"2276";227,6;1,7204
"2277";227,7;1,718477
"2278";227,8;1,716556
"2279";227,9;1,714636
"2280";228;1,712718
"2281";228,1;1,710802
"2282";228,2;1,708888
"2283";228,3;1,706975
"2284";228,4;1,705064
"2285";228,5;1,703155
"2286";228,6;1,701247
"2287";228,7;1,699341
"2288";228,8;1,697437
"2289";228,9;1,695534
"2290";229;1,693633
"2291";229,1;1,691734
"2292";229,2;1,689837
"2293";229,3;1,687941
"2294";229,4;1,686047
"2295";229,5;1,684155
"2296";229,6;1,682264
"2297";229,7;1,680375
"2298";229,8;1,678488
"2299";229,9;1,676602
"2300";230;1,674719
"2301";230,1;1,911813
"2302";230,2;1,909754
"2303";230,3;1,90779
"2304";230,4;1,905918
"2305";230,5;1,904134
"2306";230,6;1,902435
"2307";230,7;1,900817
"2308";230,8;1,899277
"2309";230,9;1,897812
"2310";231;1,896418
"2311";231,1;1,895094
"2312";231,2;1,893835
"2313";231,3;1,89264
"2314";231,4;1,891506
"2315";231,5;1,89043
"2316";231,6;1,889411
"2317";231,7;1,888445
"2318";231,8;1,887531
"2319";231,9;1,886667
"2320";232;1,88585
"2321";232,1;1,885079
"2322";232,2;1,884352
"2323";232,3;1,883667
"2324";232,4;1,883022
"2325";232,5;1,882416
"2326";232,6;1,881848
"2327";232,7;1,881314
"2328";232,8;1,880816
"2329";232,9;1,88035
"2330";233;1,879915
"2331";233,1;1,879511
"2332";233,2;1,879136
"2333";233,3;1,878788
"2334";233,4;1,878467
"2335";233,5;1,878172
"2336";233,6;1,877902
"2337";233,7;1,877655
"2338";233,8;1,877431
"2339";233,9;1,877228
"2340";234;1,877046
"2341";234,1;1,876884
"2342";234,2;1,876741
"2343";234,3;1,876617
"2344";234,4;1,87651
"2345";234,5;1,87642
"2346";234,6;1,876346
"2347";234,7;1,876288
"2348";234,8;1,876245
"2349";234,9;1,876215
"2350";235;1,8762
"2351";235,1;1,876197
"2352";235,2;1,876208
"2353";235,3;1,87623
"2354";235,4;1,876263
"2355";235,5;1,876308
"2356";235,6;1,876363
"2357";235,7;1,876429
"2358";235,8;1,876504
"2359";235,9;1,876589
"2360";236;1,876682
"2361";236,1;1,876784
"2362";236,2;1,876894
"2363";236,3;1,877012
"2364";236,4;1,877137
"2365";236,5;1,87727
"2366";236,6;1,877409
"2367";236,7;1,877555
"2368";236,8;1,877707
"2369";236,9;1,877865
"2370";237;1,878029
"2371";237,1;1,878199
"2372";237,2;1,878373
"2373";237,3;1,878553
"2374";237,4;1,878737
"2375";237,5;1,878926
"2376";237,6;1,87912
"2377";237,7;1,879317
"2378";237,8;1,879519
"2379";237,9;1,879724
"2380";238;1,879933
"2381";238,1;1,880146
"2382";238,2;1,880362
"2383";238,3;1,88058
"2384";238,4;1,880802
"2385";238,5;1,881027
"2386";238,6;1,881255
"2387";238,7;1,881485
"2388";238,8;1,881717
"2389";238,9;1,881952
"2390";239;1,882189
"2391";239,1;1,882428
"2392";239,2;1,882669
"2393";239,3;1,882913
"2394";239,4;1,883157
"2395";239,5;1,883404
"2396";239,6;1,883652
"2397";239,7;1,883902
"2398";239,8;1,884153
"2399";239,9;1,884406
"2400";240;1,884659
"2401";240,1;1,884914
"2402";240,2;1,88517
"2403";240,3;1,885428
"2404";240,4;1,885686
"2405";240,5;1,885945
"2406";240,6;1,886205
"2407";240,7;1,886466
"2408";240,8;1,886727
"2409";240,9;1,88699
"2410";241;1,887253
"2411";241,1;1,887516
"2412";241,2;1,88778
"2413";241,3;1,888045
"2414";241,4;1,88831
"2415";241,5;1,888576
"2416";241,6;1,888842
"2417";241,7;1,889108
"2418";241,8;1,889374
"2419";241,9;1,889641
"2420";242;1,889908
"2421";242,1;1,890176
"2422";242,2;1,890443
"2423";242,3;1,890711
"2424";242,4;1,890978
"2425";242,5;1,891246
"2426";242,6;1,891514
"2427";242,7;1,891782
"2428";242,8;1,89205
"2429";242,9;1,892318
"2430";243;1,892586
"2431";243,1;1,892853
"2432";243,2;1,893121
"2433";243,3;1,893389
"2434";243,4;1,893656
"2435";243,5;1,893923
"2436";243,6;1,89419
"2437";243,7;1,894457
"2438";243,8;1,894724
"2439";243,9;1,894991
"2440";244;1,895257
"2441";244,1;1,895523
"2442";244,2;1,895789
"2443";244,3;1,896054
"2444";244,4;1,89632
"2445";244,5;1,896585
"2446";244,6;1,896849
"2447";244,7;1,897114
"2448";244,8;1,897378
"2449";244,9;1,897641
"2450";245;1,897904
"2451";245,1;1,898167
"2452";245,2;1,89843
"2453";245,3;1,898692
"2454";245,4;1,898954
"2455";245,5;1,899215
"2456";245,6;1,899476
"2457";245,7;1,899737
"2458";245,8;1,899997
"2459";245,9;1,900256
"2460";246;1,900516
"2461";246,1;1,900774
"2462";246,2;1,901033
"2463";246,3;1,901291
"2464";246,4;1,901548
"2465";246,5;1,901805
"2466";246,6;1,902061
"2467";246,7;1,902317
"2468";246,8;1,902573
"2469";246,9;1,902828
"2470";247;1,903082
"2471";247,1;1,903336
"2472";247,2;1,90359
"2473";247,3;1,903843
"2474";247,4;1,904095
"2475";247,5;1,904347
"2476";247,6;1,904598
"2477";247,7;1,904849
"2478";247,8;1,9051
"2479";247,9;1,905349
"2480";248;1,905599
"2481";248,1;1,905847
"2482";248,2;1,906096
"2483";248,3;1,906343
"2484";248,4;1,90659
"2485";248,5;1,906837
"2486";248,6;1,907083
"2487";248,7;1,907328
"2488";248,8;1,907573
"2489";248,9;1,907817
"2490";249;1,908061
"2491";249,1;1,908304
"2492";249,2;1,908547
"2493";249,3;1,908789
"2494";249,4;1,90903
"2495";249,5;1,909271
"2496";249,6;1,909511
"2497";249,7;1,909751
"2498";249,8;1,90999
"2499";249,9;1,910229
"2500";250;1,910467
"2501";250,1;1,910704
"2502";250,2;1,910941
"2503";250,3;1,911177
"2504";250,4;1,911413
"2505";250,5;1,911648
"2506";250,6;1,911882
"2507";250,7;1,912116
"2508";250,8;1,912349
"2509";250,9;1,912582
"2510";251;1,912814
"2511";251,1;1,913045
"2512";251,2;1,913276
"2513";251,3;1,913506
"2514";251,4;1,913736
"2515";251,5;1,913965
"2516";251,6;1,914193
"2517";251,7;1,914421
"2518";251,8;1,914648
"2519";251,9;1,914875
"2520";252;1,915101
"2521";252,1;1,915326
"2522";252,2;1,915551
"2523";252,3;1,915775
"2524";252,4;1,915999
"2525";252,5;1,916222
"2526";252,6;1,916444
"2527";252,7;1,916666
"2528";252,8;1,916887
"2529";252,9;1,917107
"2530";253;1,917327
"2531";253,1;1,917546
"2532";253,2;1,917765
"2533";253,3;1,917983
"2534";253,4;1,9182
"2535";253,5;1,918417
"2536";253,6;1,918633
"2537";253,7;1,918849
"2538";253,8;1,919064
"2539";253,9;1,919278
"2540";254;1,919492
"2541";254,1;1,919705
"2542";254,2;1,919917
"2543";254,3;1,920129
"2544";254,4;1,92034
"2545";254,5;1,920551
"2546";254,6;1,92076
"2547";254,7;1,92097
"2548";254,8;1,921178
"2549";254,9;1,921386
"2550";255;1,921594
"2551";255,1;1,921801
"2552";255,2;1,922007
"2553";255,3;1,922212
"2554";255,4;1,922417
"2555";255,5;1,922621
"2556";255,6;1,922825
"2557";255,7;1,923028
"2558";255,8;1,92323
"2559";255,9;1,923432
"2560";256;1,923633
"2561";256,1;1,923834
"2562";256,2;1,924034
"2563";256,3;1,924233
"2564";256,4;1,924431
"2565";256,5;1,924629
"2566";256,6;1,924827
"2567";256,7;1,925023
"2568";256,8;1,925219
"2569";256,9;1,925415
"2570";257;1,925609
"2571";257,1;1,925804
"2572";257,2;1,925997
"2573";257,3;1,92619
"2574";257,4;1,926382
"2575";257,5;1,926574
"2576";257,6;1,926765
"2577";257,7;1,926955
"2578";257,8;1,927145
"2579";257,9;1,927334
"2580";258;1,927522
"2581";258,1;1,92771
"2582";258,2;1,927897
"2583";258,3;1,928083
"2584";258,4;1,928269
"2585";258,5;1,928455
"2586";258,6;1,928639
"2587";258,7;1,928823
"2588";258,8;1,929006
"2589";258,9;1,929189
"2590";259;1,929371
"2591";259,1;1,929552
"2592";259,2;1,929733
"2593";259,3;1,929913
"2594";259,4;1,930092
"2595";259,5;1,930271
"2596";259,6;1,930449
"2597";259,7;1,930627
"2598";259,8;1,930804
"2599";259,9;1,93098
"2600";260;1,931156
"2601";260,1;1,93133
"2602";260,2;1,931505
"2603";260,3;1,931678
"2604";260,4;1,931851
"2605";260,5;1,932024
"2606";260,6;1,932195
"2607";260,7;1,932366
"2608";260,8;1,932537
"2609";260,9;1,932707
"2610";261;1,932876
"2611";261,1;1,933044
"2612";261,2;1,933212
"2613";261,3;1,933379
"2614";261,4;1,933546
"2615";261,5;1,933712
"2616";261,6;1,933877
"2617";261,7;1,934041
"2618";261,8;1,934205
"2619";261,9;1,934369
"2620";262;1,934531
"2621";262,1;1,934693
"2622";262,2;1,934855
"2623";262,3;1,935015
"2624";262,4;1,935175
"2625";262,5;1,935335
"2626";262,6;1,935494
"2627";262,7;1,935652
"2628";262,8;1,935809
"2629";262,9;1,935966
"2630";263;1,936122
"2631";263,1;1,936278
"2632";263,2;1,936432
"2633";263,3;1,936587
"2634";263,4;1,93674
"2635";263,5;1,936893
"2636";263,6;1,937045
"2637";263,7;1,937197
"2638";263,8;1,937348
"2639";263,9;1,937498
"2640";264;1,937648
"2641";264,1;1,937797
"2642";264,2;1,937945
"2643";264,3;1,938093
"2644";264,4;1,93824
"2645";264,5;1,938386
"2646";264,6;1,938532
"2647";264,7;1,938677
"2648";264,8;1,938821
"2649";264,9;1,938965
"2650";265;1,939108
"2651";265,1;1,93925
"2652";265,2;1,939392
"2653";265,3;1,939533
"2654";265,4;1,939674
"2655";265,5;1,939813
"2656";265,6;1,939953
"2657";265,7;1,940091
"2658";265,8;1,940229
"2659";265,9;1,940366
"2660";266;1,940503
"2661";266,1;1,940638
"2662";266,2;1,940774
"2663";266,3;1,940908
"2664";266,4;1,941042
"2665";266,5;1,941175
"2666";266,6;1,941308
"2667";266,7;1,94144
"2668";266,8;1,941571
"2669";266,9;1,941702
"2670";267;1,941832
"2671";267,1;1,941961
"2672";267,2;1,94209
"2673";267,3;1,942217
"2674";267,4;1,942345
"2675";267,5;1,942471
"2676";267,6;1,942597
"2677";267,7;1,942723
"2678";267,8;1,942847
"2679";267,9;1,942971
"2680";268;1,943095
"2681";268,1;1,943217
"2682";268,2;1,943339
"2683";268,3;1,943461
"2684";268,4;1,943582
"2685";268,5;1,943702
"2686";268,6;1,943821
"2687";268,7;1,94394
"2688";268,8;1,944058
"2689";268,9;1,944175
"2690";269;1,944292
"2691";269,1;1,944408
"2692";269,2;1,944523
"2693";269,3;1,944638
"2694";269,4;1,944752
"2695";269,5;1,944866
"2696";269,6;1,944978
"2697";269,7;1,94509
"2698";269,8;1,945202
"2699";269,9;1,945313
"2700";270;1,945423
"2701";270,1;1,945532
"2702";270,2;1,945641
"2703";270,3;1,945749
"2704";270,4;1,945856
"2705";270,5;1,945963
"2706";270,6;1,946069
"2707";270,7;1,946175
"2708";270,8;1,94628
"2709";270,9;1,946384
"2710";271;1,946487
"2711";271,1;1,94659
"2712";271,2;1,946692
"2713";271,3;1,946794
"2714";271,4;1,946894
"2715";271,5;1,946995
"2716";271,6;1,947094
"2717";271,7;1,947193
"2718";271,8;1,947291
"2719";271,9;1,947388
"2720";272;1,947485
"2721";272,1;1,947581
"2722";272,2;1,947677
"2723";272,3;1,947772
"2724";272,4;1,947866
"2725";272,5;1,947959
"2726";272,6;1,948052
"2727";272,7;1,948144
"2728";272,8;1,948236
"2729";272,9;1,948327
"2730";273;1,948417
"2731";273,1;1,948506
"2732";273,2;1,948595
"2733";273,3;1,948683
"2734";273,4;1,948771
"2735";273,5;1,948857
"2736";273,6;1,948943
"2737";273,7;1,949029
"2738";273,8;1,949114
"2739";273,9;1,949198
"2740";274;1,949281
"2741";274,1;1,949364
"2742";274,2;1,949446
"2743";274,3;1,949528
"2744";274,4;1,949608
"2745";274,5;1,949689
"2746";274,6;1,949768
"2747";274,7;1,949847
"2748";274,8;1,949925
"2749";274,9;1,950002
"2750";275;1,950079
"2751";275,1;1,950155
"2752";275,2;1,950231
"2753";275,3;1,950305
"2754";275,4;1,950379
"2755";275,5;1,950453
"2756";275,6;1,950525
"2757";275,7;1,950598
"2758";275,8;1,950669
"2759";275,9;1,95074
"2760";276;1,95081
"2761";276,1;1,950879
"2762";276,2;1,950948
"2763";276,3;1,951016
"2764";276,4;1,951083
"2765";276,5;1,95115
"2766";276,6;1,951216
"2767";276,7;1,951281
"2768";276,8;1,951346
"2769";276,9;1,95141
"2770";277;1,951473
"2771";277,1;1,951536
"2772";277,2;1,951598
"2773";277,3;1,95166
"2774";277,4;1,95172
"2775";277,5;1,95178
"2776";277,6;1,951839
"2777";277,7;1,951898
"2778";277,8;1,951956
"2779";277,9;1,952013
"2780";278;1,95207
"2781";278,1;1,952126
"2782";278,2;1,952181
"2783";278,3;1,952236
"2784";278,4;1,95229
"2785";278,5;1,952343
"2786";278,6;1,952396
"2787";278,7;1,952448
"2788";278,8;1,952499
"2789";278,9;1,952549
"2790";279;1,952599
"2791";279,1;1,952648
"2792";279,2;1,952697
"2793";279,3;1,952745
"2794";279,4;1,952792
"2795";279,5;1,952839
"2796";279,6;1,952885
"2797";279,7;1,95293
"2798";279,8;1,952974
"2799";279,9;1,953018
"2800";280;1,953061
"2801";280,1;1,953104
"2802";280,2;1,953146
"2803";280,3;1,953187
"2804";280,4;1,953227
"2805";280,5;1,953267
"2806";280,6;1,953306
"2807";280,7;1,953345
"2808";280,8;1,953382
"2809";280,9;1,953419
"2810";281;1,953456
"2811";281,1;1,953492
"2812";281,2;1,953527
"2813";281,3;1,953561
"2814";281,4;1,953595
"2815";281,5;1,953628
"2816";281,6;1,95366
"2817";281,7;1,953692
"2818";281,8;1,953723
"2819";281,9;1,953753
"2820";282;1,953783
"2821";282,1;1,953812
"2822";282,2;1,95384
"2823";282,3;1,953868
"2824";282,4;1,953895
"2825";282,5;1,953921
"2826";282,6;1,953947
"2827";282,7;1,953972
"2828";282,8;1,953996
"2829";282,9;1,95402
"2830";283;1,954043
"2831";283,1;1,954065
"2832";283,2;1,954087
"2833";283,3;1,954108
"2834";283,4;1,954128
"2835";283,5;1,954148
"2836";283,6;1,954166
"2837";283,7;1,954185
"2838";283,8;1,954202
"2839";283,9;1,954219
"2840";284;1,954235
"2841";284,1;1,954251
"2842";284,2;1,954266
"2843";284,3;1,95428
"2844";284,4;1,954293
"2845";284,5;1,954306
"2846";284,6;1,954318
"2847";284,7;1,95433
"2848";284,8;1,95434
"2849";284,9;1,954351
"2850";285;1,95436
"2851";285,1;1,954369
"2852";285,2;1,954377
"2853";285,3;1,954384
"2854";285,4;1,954391
"2855";285,5;1,954397
"2856";285,6;1,954402
"2857";285,7;1,954407
"2858";285,8;1,954411
"2859";285,9;1,954415
"2860";286;1,954417
"2861";286,1;1,954419
"2862";286,2;1,954421
"2863";286,3;1,954421
"2864";286,4;1,954421
"2865";286,5;1,954421
"2866";286,6;1,954419
"2867";286,7;1,954417
"2868";286,8;1,954414
"2869";286,9;1,954411
"2870";287;1,954407
"2871";287,1;1,954402
"2872";287,2;1,954397
"2873";287,3;1,954391
"2874";287,4;1,954384
"2875";287,5;1,954377
"2876";287,6;1,954368
"2877";287,7;1,95436
"2878";287,8;1,95435
"2879";287,9;1,95434
"2880";288;1,954329
"2881";288,1;1,954318
"2882";288,2;1,954306
"2883";288,3;1,954293
"2884";288,4;1,954279
"2885";288,5;1,954265
"2886";288,6;1,95425
"2887";288,7;1,954235
"2888";288,8;1,954218
"2889";288,9;1,954202
"2890";289;1,954184
"2891";289,1;1,954166
"2892";289,2;1,954147
"2893";289,3;1,954127
"2894";289,4;1,954107
"2895";289,5;1,954086
"2896";289,6;1,954064
"2897";289,7;1,954042
"2898";289,8;1,954019
"2899";289,9;1,953996
"2900";290;1,953971
"2901";290,1;1,953946
"2902";290,2;1,953921
"2903";290,3;1,953894
"2904";290,4;1,953867
"2905";290,5;1,95384
"2906";290,6;1,953811
"2907";290,7;1,953782
"2908";290,8;1,953753
"2909";290,9;1,953722
"2910";291;1,953691
"2911";291,1;1,953659
"2912";291,2;1,953627
"2913";291,3;1,953594
"2914";291,4;1,95356
"2915";291,5;1,953526
"2916";291,6;1,953491
"2917";291,7;1,953455
"2918";291,8;1,953418
"2919";291,9;1,953381
"2920";292;1,953344
"2921";292,1;1,953305
"2922";292,2;1,953266
"2923";292,3;1,953226
"2924";292,4;1,953186
"2925";292,5;1,953145
"2926";292,6;1,953103
"2927";292,7;1,95306
"2928";292,8;1,953017
"2929";292,9;1,952973
"2930";293;1,952929
"2931";293,1;1,952884
"2932";293,2;1,952838
"2933";293,3;1,952791
"2934";293,4;1,952744
"2935";293,5;1,952696
"2936";293,6;1,952648
"2937";293,7;1,952598
"2938";293,8;1,952548
"2939";293,9;1,952498
"2940";294;1,952447
"2941";294,1;1,952395
"2942";294,2;1,952342
"2943";294,3;1,952289
"2944";294,4;1,952235
"2945";294,5;1,95218
"2946";294,6;1,952125
"2947";294,7;1,952069
"2948";294,8;1,952012
"2949";294,9;1,951955
"2950";295;1,951897
"2951";295,1;1,951839
"2952";295,2;1,951779
"2953";295,3;1,951719
"2954";295,4;1,951659
"2955";295,5;1,951597
"2956";295,6;1,951535
"2957";295,7;1,951473
"2958";295,8;1,951409
"2959";295,9;1,951345
"2960";296;1,951281
"2961";296,1;1,951215
"2962";296,2;1,951149
"2963";296,3;1,951083
"2964";296,4;1,951015
"2965";296,5;1,950947
"2966";296,6;1,950879
"2967";296,7;1,950809
"2968";296,8;1,950739
"2969";296,9;1,950669
"2970";297;1,950597
"2971";297,1;1,950525
"2972";297,2;1,950453
"2973";297,3;1,950379
"2974";297,4;1,950305
"2975";297,5;1,95023
"2976";297,6;1,950155
"2977";297,7;1,950079
"2978";297,8;1,950002
"2979";297,9;1,949925
"2980";298;1,949847
"2981";298,1;1,949768
"2982";298,2;1,949689
"2983";298,3;1,949609
"2984";298,4;1,949528
"2985";298,5;1,949447
"2986";298,6;1,949365
"2987";298,7;1,949282
"2988";298,8;1,949198
"2989";298,9;1,949114
"2990";299;1,94903
"2991";299,1;1,948944
"2992";299,2;1,948858
"2993";299,3;1,948771
"2994";299,4;1,948684
"2995";299,5;1,948596
"2996";299,6;1,948507
"2997";299,7;1,948418
"2998";299,8;1,948328
"2999";299,9;1,948237
"3000";300;1,948146
"3001";300,1;1,948054
"3002";300,2;1,947961
"3003";300,3;1,947867
"3004";300,4;1,947773
"3005";300,5;1,947679
"3006";300,6;1,947583
"3007";300,7;1,947487
"3008";300,8;1,947391
"3009";300,9;1,947293
"3010";301;1,947195
"3011";301,1;1,947096
"3012";301,2;1,946997
"3013";301,3;1,946897
"3014";301,4;1,946796
"3015";301,5;1,946695
"3016";301,6;1,946593
"3017";301,7;1,94649
"3018";301,8;1,946387
"3019";301,9;1,946283
"3020";302;1,946178
"3021";302,1;1,946073
"3022";302,2;1,945967
"3023";302,3;1,94586
"3024";302,4;1,945753
"3025";302,5;1,945645
"3026";302,6;1,945536
"3027";302,7;1,945427
"3028";302,8;1,945317
"3029";302,9;1,945206
"3030";303;1,945095
"3031";303,1;1,944983
"3032";303,2;1,94487
"3033";303,3;1,944757
"3034";303,4;1,944643
"3035";303,5;1,944529
"3036";303,6;1,944413
"3037";303,7;1,944297
"3038";303,8;1,944181
"3039";303,9;1,944063
"3040";304;1,943946
"3041";304,1;1,943827
"3042";304,2;1,943708
"3043";304,3;1,943588
"3044";304,4;1,943467
"3045";304,5;1,943346
"3046";304,6;1,943224
"3047";304,7;1,943102
"3048";304,8;1,942979
"3049";304,9;1,942855
"3050";305;1,94273
"3051";305,1;1,942605
"3052";305,2;1,942479
"3053";305,3;1,942353
"3054";305,4;1,942226
"3055";305,5;1,942098
"3056";305,6;1,941969
"3057";305,7;1,94184
"3058";305,8;1,941711
"3059";305,9;1,94158
"3060";306;1,941449
"3061";306,1;1,941317
"3062";306,2;1,941185
"3063";306,3;1,941052
"3064";306,4;1,940918
"3065";306,5;1,940784
"3066";306,6;1,940649
"3067";306,7;1,940513
"3068";306,8;1,940377
"3069";306,9;1,94024
"3070";307;1,940102
"3071";307,1;1,939964
"3072";307,2;1,939825
"3073";307,3;1,939685
"3074";307,4;1,939545
"3075";307,5;1,939404
"3076";307,6;1,939263
"3077";307,7;1,939121
"3078";307,8;1,938978
"3079";307,9;1,938834
"3080";308;1,93869
"3081";308,1;1,938545
"3082";308,2;1,9384
"3083";308,3;1,938254
"3084";308,4;1,938107
"3085";308,5;1,937959
"3086";308,6;1,937811
"3087";308,7;1,937663
"3088";308,8;1,937513
"3089";308,9;1,937363
"3090";309;1,937213
"3091";309,1;1,937061
"3092";309,2;1,936909
"3093";309,3;1,936757
"3094";309,4;1,936603
"3095";309,5;1,936449
"3096";309,6;1,936295
"3097";309,7;1,93614
"3098";309,8;1,935984
"3099";309,9;1,935827
"3100";310;1,93567
"3101";310,1;1,935512
"3102";310,2;1,935354
"3103";310,3;1,935195
"3104";310,4;1,935035
"3105";310,5;1,934875
"3106";310,6;1,934714
"3107";310,7;1,934552
"3108";310,8;1,934389
"3109";310,9;1,934226
"3110";311;1,934063
"3111";311,1;1,933899
"3112";311,2;1,933734
"3113";311,3;1,933568
"3114";311,4;1,933402
"3115";311,5;1,933235
"3116";311,6;1,933067
"3117";311,7;1,932899
"3118";311,8;1,932731
"3119";311,9;1,932561
"3120";312;1,932391
"3121";312,1;1,93222
"3122";312,2;1,932049
"3123";312,3;1,931877
"3124";312,4;1,931704
"3125";312,5;1,931531
"3126";312,6;1,931357
"3127";312,7;1,931182
"3128";312,8;1,931007
"3129";312,9;1,930831
"3130";313;1,930655
"3131";313,1;1,930478
"3132";313,2;1,9303
"3133";313,3;1,930121
"3134";313,4;1,929942
"3135";313,5;1,929763
"3136";313,6;1,929582
"3137";313,7;1,929401
"3138";313,8;1,92922
"3139";313,9;1,929037
"3140";314;1,928854
"3141";314,1;1,928671
"3142";314,2;1,928487
"3143";314,3;1,928302
"3144";314,4;1,928116
"3145";314,5;1,92793
"3146";314,6;1,927743
"3147";314,7;1,927556
"3148";314,8;1,927368
"3149";314,9;1,927179
"3150";315;1,92699
"3151";315,1;1,9268
"3152";315,2;1,92661
"3153";315,3;1,926418
"3154";315,4;1,926227
"3155";315,5;1,926034
"3156";315,6;1,925841
"3157";315,7;1,925647
"3158";315,8;1,925453
"3159";315,9;1,925258
"3160";316;1,925062
"3161";316,1;1,924866
"3162";316,2;1,924669
"3163";316,3;1,924472
"3164";316,4;1,924273
"3165";316,5;1,924075
"3166";316,6;1,923875
"3167";316,7;1,923675
"3168";316,8;1,923474
"3169";316,9;1,923273
"3170";317;1,923071
"3171";317,1;1,922868
"3172";317,2;1,922665
"3173";317,3;1,922461
"3174";317,4;1,922257
"3175";317,5;1,922052
"3176";317,6;1,921846
"3177";317,7;1,92164
"3178";317,8;1,921433
"3179";317,9;1,921225
"3180";318;1,921017
"3181";318,1;1,920808
"3182";318,2;1,920598
"3183";318,3;1,920388
"3184";318,4;1,920178
"3185";318,5;1,919966
"3186";318,6;1,919754
"3187";318,7;1,919542
"3188";318,8;1,919328
"3189";318,9;1,919114
"3190";319;1,9189
"3191";319,1;1,918685
"3192";319,2;1,918469
"3193";319,3;1,918252
"3194";319,4;1,918035
"3195";319,5;1,917818
"3196";319,6;1,9176
"3197";319,7;1,917381
"3198";319,8;1,917161
"3199";319,9;1,916941
"3200";320;1,91672
"3201";320,1;1,916499
"3202";320,2;1,916277
"3203";320,3;1,916054
"3204";320,4;1,915831
"3205";320,5;1,915607
"3206";320,6;1,915383
"3207";320,7;1,915158
"3208";320,8;1,914932
"3209";320,9;1,914706
"3210";321;1,914479
"3211";321,1;1,914251
"3212";321,2;1,914023
"3213";321,3;1,913794
"3214";321,4;1,913565
"3215";321,5;1,913334
"3216";321,6;1,913104
"3217";321,7;1,912872
"3218";321,8;1,912641
"3219";321,9;1,912408
"3220";322;1,912175
"3221";322,1;1,911941
"3222";322,2;1,911707
"3223";322,3;1,911472
"3224";322,4;1,911236
"3225";322,5;1,911
"3226";322,6;1,910763
"3227";322,7;1,910526
"3228";322,8;1,910288
"3229";322,9;1,910049
"3230";323;1,90981
"3231";323,1;1,90957
"3232";323,2;1,909329
"3233";323,3;1,909088
"3234";323,4;1,908846
"3235";323,5;1,908604
"3236";323,6;1,908361
"3237";323,7;1,908118
"3238";323,8;1,907873
"3239";323,9;1,907629
"3240";324;1,907383
"3241";324,1;1,907137
"3242";324,2;1,906891
"3243";324,3;1,906643
"3244";324,4;1,906396
"3245";324,5;1,906147
"3246";324,6;1,905898
"3247";324,7;1,905648
"3248";324,8;1,905398
"3249";324,9;1,905147
"3250";325;1,904896
"3251";325,1;1,904644
"3252";325,2;1,904391
"3253";325,3;1,904138
"3254";325,4;1,903884
"3255";325,5;1,903629
"3256";325,6;1,903374
"3257";325,7;1,903119
"3258";325,8;1,902862
"3259";325,9;1,902605
"3260";326;1,902348
"3261";326,1;1,90209
"3262";326,2;1,901831
"3263";326,3;1,901572
"3264";326,4;1,901312
"3265";326,5;1,901051
"3266";326,6;1,90079
"3267";326,7;1,900528
"3268";326,8;1,900266
"3269";326,9;1,900003
"3270";327;1,89974
"3271";327,1;1,899475
"3272";327,2;1,899211
"3273";327,3;1,898945
"3274";327,4;1,898679
"3275";327,5;1,898413
"3276";327,6;1,898146
"3277";327,7;1,897878
"3278";327,8;1,89761
"3279";327,9;1,897341
"3280";328;1,897071
"3281";328,1;1,896801
"3282";328,2;1,896531
"3283";328,3;1,896259
"3284";328,4;1,895987
"3285";328,5;1,895715
"3286";328,6;1,895442
"3287";328,7;1,895168
"3288";328,8;1,894894
"3289";328,9;1,894619
"3290";329;1,894344
"3291";329,1;1,894068
"3292";329,2;1,893791
"3293";329,3;1,893514
"3294";329,4;1,893236
"3295";329,5;1,892958
"3296";329,6;1,892679
"3297";329,7;1,892399
"3298";329,8;1,892119
"3299";329,9;1,891838
"3300";330;1,891557
"3301";330,1;1,891275
"3302";330,2;1,890992
"3303";330,3;1,890709
"3304";330,4;1,890426
"3305";330,5;1,890141
"3306";330,6;1,889856
"3307";330,7;1,889571
"3308";330,8;1,889285
"3309";330,9;1,888998
"3310";331;1,888711
"3311";331,1;1,888423
"3312";331,2;1,888135
"3313";331,3;1,887846
"3314";331,4;1,887556
"3315";331,5;1,887266
"3316";331,6;1,886976
"3317";331,7;1,886684
"3318";331,8;1,886392
"3319";331,9;1,8861
"3320";332;1,885807
"3321";332,1;1,885513
"3322";332,2;1,885219
"3323";332,3;1,884924
"3324";332,4;1,884629
"3325";332,5;1,884333
"3326";332,6;1,884037
"3327";332,7;1,883739
"3328";332,8;1,883442
"3329";332,9;1,883144
"3330";333;1,882845
"3331";333,1;1,882545
"3332";333,2;1,882245
"3333";333,3;1,881945
"3334";333,4;1,881644
"3335";333,5;1,881342
"3336";333,6;1,88104
"3337";333,7;1,880737
"3338";333,8;1,880433
"3339";333,9;1,880129
"3340";334;1,879825
"3341";334,1;1,87952
"3342";334,2;1,879214
"3343";334,3;1,878908
"3344";334,4;1,878601
"3345";334,5;1,878293
"3346";334,6;1,877985
"3347";334,7;1,877677
"3348";334,8;1,877368
"3349";334,9;1,877058
"3350";335;1,876748
"3351";335,1;1,876437
"3352";335,2;1,876125
"3353";335,3;1,875814
"3354";335,4;1,875501
"3355";335,5;1,875188
"3356";335,6;1,874874
