"";"time";"values"
"2137";213,8;8259,87994
"2138";213,9;8262,087604
"2139";214;8264,29296
"2140";214,1;8266,496009
"2141";214,2;8268,696753
"2142";214,3;8270,895193
"2143";214,4;8273,091331
"2144";214,5;8275,285169
"2145";214,6;8277,476709
"2146";214,7;8279,665952
"2147";214,8;8281,852899
"2148";214,9;8284,037553
"2149";215;8286,219915
"2150";215,1;8288,399987
"2151";215,2;8290,577771
"2152";215,3;8292,753268
"2153";215,4;8294,92648
"2154";215,5;8297,097408
"2155";215,6;8299,266055
"2156";215,7;8301,432422
"2157";215,8;8303,59651
"2158";215,9;8305,758322
"2159";216;8307,917859
"2160";216,1;8310,075122
"2161";216,2;8312,230114
"2162";216,3;8314,382836
"2163";216,4;8316,53329
"2164";216,5;8318,681477
"2165";216,6;8320,827399
"2166";216,7;8322,971058
"2167";216,8;8325,112456
"2168";216,9;8327,251594
"2169";217;8329,388474
"2170";217,1;8331,523097
"2171";217,2;8333,655466
"2172";217,3;8335,785582
"2173";217,4;8337,913446
"2174";217,5;8340,039061
"2175";217,6;8342,162428
"2176";217,7;8344,283549
"2177";217,8;8346,402425
"2178";217,9;8348,519058
"2179";218;8350,63345
"2180";218,1;8352,745603
"2181";218,2;8354,855518
"2182";218,3;8356,963197
"2183";218,4;8359,068641
"2184";218,5;8361,171853
"2185";218,6;8363,272834
"2186";218,7;8365,371585
"2187";218,8;8367,468109
"2188";218,9;8369,562407
"2189";219;8371,654481
"2190";219,1;8373,744332
"2191";219,2;8375,831963
"2192";219,3;8377,917374
"2193";219,4;8380,000568
"2194";219,5;8382,081546
"2195";219,6;8384,16031
"2196";219,7;8386,236862
"2197";219,8;8388,311204
"2198";219,9;8390,383337
"2199";220;8392,453262
"2200";220,1;8394,520982
"2201";220,2;8396,586498
"2202";220,3;8398,649812
"2203";220,4;8400,710926
"2204";220,5;8402,769841
"2205";220,6;8404,826559
"2206";220,7;8406,881082
"2207";220,8;8408,933411
"2208";220,9;8410,983548
"2209";221;8413,031495
"2210";221,1;8415,077254
"2211";221,2;8417,120826
"2212";221,3;8419,162213
"2213";221,4;8421,201417
"2214";221,5;8423,238439
"2215";221,6;8425,273281
"2216";221,7;8427,305945
"2217";221,8;8429,336432
"2218";221,9;8431,364744
"2219";222;8433,390883
"2220";222,1;8435,414851
"2221";222,2;8437,436649
"2222";222,3;8439,456279
"2223";222,4;8441,473743
"2224";222,5;8443,489042
"2225";222,6;8445,502178
"2226";222,7;8447,513153
"2227";222,8;8449,521969
"2228";222,9;8451,528627
"2229";223;8453,533129
"2230";223,1;8455,535477
"2231";223,2;8457,535672
"2232";223,3;8459,533716
"2233";223,4;8461,529611
"2234";223,5;8463,523358
"2235";223,6;8465,514959
"2236";223,7;8467,504416
"2237";223,8;8469,491731
"2238";223,9;8471,476905
"2239";224;8473,45994
"2240";224,1;8475,440838
"2241";224,2;8477,419601
"2242";224,3;8479,39623
"2243";224,4;8481,370727
"2244";224,5;8483,343093
"2245";224,6;8485,31333
"2246";224,7;8487,28144
"2247";224,8;8489,247425
"2248";224,9;8491,211286
"2249";225;8493,173026
"2250";225,1;8495,132645
"2251";225,2;8497,090146
"2252";225,3;8499,04553
"2253";225,4;8500,998799
"2254";225,5;8502,949955
"2255";225,6;8504,898999
"2256";225,7;8506,845933
"2257";225,8;8508,790759
"2258";225,9;8510,733479
"2259";226;8512,674094
"2260";226,1;8514,612606
"2261";226,2;8516,549016
"2262";226,3;8518,483327
"2263";226,4;8520,41554
"2264";226,5;8522,345656
"2265";226,6;8524,273678
"2266";226,7;8526,199607
"2267";226,8;8528,123445
"2268";226,9;8530,045194
"2269";227;8531,964855
"2270";227,1;8533,88243
"2271";227,2;8535,797921
"2272";227,3;8537,711329
"2273";227,4;8539,622656
"2274";227,5;8541,531904
"2275";227,6;8543,439074
"2276";227,7;8545,344169
"2277";227,8;8547,24719
"2278";227,9;8549,148138
"2279";228;8551,047016
"2280";228,1;8552,943825
"2281";228,2;8554,838567
"2282";228,3;8556,731243
"2283";228,4;8558,621856
"2284";228,5;8560,510406
"2285";228,6;8562,396896
"2286";228,7;8564,281327
"2287";228,8;8566,163702
"2288";228,9;8568,044021
"2289";229;8569,922287
"2290";229,1;8571,798501
"2291";229,2;8573,672665
"2292";229,3;8575,54478
"2293";229,4;8577,414849
"2294";229,5;8579,282873
"2295";229,6;8581,148854
"2296";229,7;8583,012793
"2297";229,8;8584,874692
"2298";229,9;8586,734553
"2299";230;8588,592378
"2300";230,1;8590,448168
"2301";230,2;8592,30202
"2302";230,3;8594,154026
"2303";230,4;8596,004275
"2304";230,5;8597,852853
"2305";230,6;8599,699841
"2306";230,7;8601,545319
"2307";230,8;8603,389361
"2308";230,9;8605,232041
"2309";231;8607,073427
"2310";231,1;8608,913587
"2311";231,2;8610,752584
"2312";231,3;8612,590481
"2313";231,4;8614,427336
"2314";231,5;8616,263206
"2315";231,6;8618,098145
"2316";231,7;8619,932206
"2317";231,8;8621,765438
"2318";231,9;8623,59789
"2319";232;8625,429608
"2320";232,1;8627,260636
"2321";232,2;8629,091017
"2322";232,3;8630,920792
"2323";232,4;8632,749999
"2324";232,5;8634,578677
"2325";232,6;8636,406861
"2326";232,7;8638,234586
"2327";232,8;8640,061885
"2328";232,9;8641,88879
"2329";233;8643,715332
"2330";233,1;8645,54154
"2331";233,2;8647,367442
"2332";233,3;8649,193065
"2333";233,4;8651,018436
"2334";233,5;8652,843579
"2335";233,6;8654,668517
"2336";233,7;8656,493274
"2337";233,8;8658,317872
"2338";233,9;8660,142331
"2339";234;8661,966672
"2340";234,1;8663,790915
"2341";234,2;8665,615078
"2342";234,3;8667,439178
"2343";234,4;8669,263233
"2344";234,5;8671,087259
"2345";234,6;8672,911272
"2346";234,7;8674,735287
"2347";234,8;8676,559319
"2348";234,9;8678,383381
"2349";235;8680,207487
"2350";235,1;8682,031649
"2351";235,2;8683,855879
"2352";235,3;8685,68019
"2353";235,4;8687,504592
"2354";235,5;8689,329096
"2355";235,6;8691,153713
"2356";235,7;8692,978452
"2357";235,8;8694,803323
"2358";235,9;8696,628335
"2359";236;8698,453496
"2360";236,1;8700,278815
"2361";236,2;8702,1043
"2362";236,3;8703,929958
"2363";236,4;8705,755797
"2364";236,5;8707,581823
"2365";236,6;8709,408044
"2366";236,7;8711,234466
"2367";236,8;8713,061094
"2368";236,9;8714,887935
"2369";237;8716,714995
"2370";237,1;8718,542278
"2371";237,2;8720,36979
"2372";237,3;8722,197536
"2373";237,4;8724,02552
"2374";237,5;8725,853747
"2375";237,6;8727,682221
"2376";237,7;8729,510946
"2377";237,8;8731,339926
"2378";237,9;8733,169165
"2379";238;8734,998667
"2380";238,1;8736,828434
"2381";238,2;8738,65847
"2382";238,3;8740,488779
"2383";238,4;8742,319363
"2384";238,5;8744,150224
"2385";238,6;8745,981366
"2386";238,7;8747,812791
"2387";238,8;8749,644501
"2388";238,9;8751,476499
"2389";239;8753,308787
"2390";239,1;8755,141367
"2391";239,2;8756,974241
"2392";239,3;8758,807411
"2393";239,4;8760,640879
"2394";239,5;8762,474646
"2395";239,6;8764,308714
"2396";239,7;8766,143084
"2397";239,8;8767,977758
"2398";239,9;8769,812738
"2399";240;8771,648024
"2400";240,1;8773,483618
"2401";240,2;8775,319521
"2402";240,3;8777,155734
"2403";240,4;8778,992257
"2404";240,5;8780,829092
"2405";240,6;8782,66624
"2406";240,7;8784,503702
"2407";240,8;8786,341478
"2408";240,9;8788,179569
"2409";241;8790,017976
"2410";241,1;8791,856699
"2411";241,2;8793,695739
"2412";241,3;8795,535096
"2413";241,4;8797,374771
"2414";241,5;8799,214765
"2415";241,6;8801,055077
"2416";241,7;8802,895709
"2417";241,8;8804,73666
"2418";241,9;8806,577931
"2419";242;8808,419522
"2420";242,1;8810,261433
"2421";242,2;8812,103665
"2422";242,3;8813,946217
"2423";242,4;8815,78909
"2424";242,5;8817,632284
"2425";242,6;8819,475799
"2426";242,7;8821,319635
"2427";242,8;8823,163792
"2428";242,9;8825,00827
"2429";243;8826,853069
"2430";243,1;8828,698189
"2431";243,2;8830,54363
"2432";243,3;8832,389392
"2433";243,4;8834,235475
"2434";243,5;8836,081878
"2435";243,6;8837,928602
"2436";243,7;8839,775646
"2437";243,8;8841,62301
"2438";243,9;8843,470695
"2439";244;8845,318699
"2440";244,1;8847,167023
"2441";244,2;8849,015667
"2442";244,3;8850,86463
"2443";244,4;8852,713912
"2444";244,5;8854,563512
"2445";244,6;8856,413431
"2446";244,7;8858,263668
"2447";244,8;8860,114223
"2448";244,9;8861,965095
"2449";245;8863,816284
"2450";245,1;8865,66779
"2451";245,2;8867,519613
"2452";245,3;8869,371752
"2453";245,4;8871,224207
"2454";245,5;8873,076977
"2455";245,6;8874,930062
"2456";245,7;8876,783462
"2457";245,8;8878,637176
"2458";245,9;8880,491204
"2459";246;8882,345546
"2460";246,1;8884,200201
"2461";246,2;8886,055169
"2462";246,3;8887,910449
"2463";246,4;8889,766041
"2464";246,5;8891,621944
"2465";246,6;8893,478158
"2466";246,7;8895,334683
"2467";246,8;8897,191518
"2468";246,9;8899,048662
"2469";247;8900,906116
"2470";247,1;8902,763878
"2471";247,2;8904,621949
"2472";247,3;8906,480327
"2473";247,4;8908,339013
"2474";247,5;8910,198006
"2475";247,6;8912,057305
"2476";247,7;8913,91691
"2477";247,8;8915,77682
"2478";247,9;8917,637035
"2479";248;8919,497554
"2480";248,1;8921,358377
"2481";248,2;8923,219504
"2482";248,3;8925,080934
"2483";248,4;8926,942666
"2484";248,5;8928,8047
"2485";248,6;8930,667035
"2486";248,7;8932,529671
"2487";248,8;8934,392607
"2488";248,9;8936,255843
"2489";249;8938,119378
"2490";249,1;8939,983212
"2491";249,2;8941,847344
"2492";249,3;8943,711774
"2493";249,4;8945,576501
"2494";249,5;8947,441524
"2495";249,6;8949,306843
"2496";249,7;8951,172458
"2497";249,8;8953,038368
"2498";249,9;8954,904572
"2499";250;8956,77107
"2500";250,1;8958,637862
"2501";250,2;8960,504946
"2502";250,3;8962,372323
"2503";250,4;8964,239991
"2504";250,5;8966,10795
"2505";250,6;8967,9762
"2506";250,7;8969,84474
"2507";250,8;8971,71357
"2508";250,9;8973,582688
"2509";251;8975,452095
"2510";251,1;8977,32179
"2511";251,2;8979,191772
"2512";251,3;8981,06204
"2513";251,4;8982,932595
"2514";251,5;8984,803435
"2515";251,6;8986,67456
"2516";251,7;8988,54597
"2517";251,8;8990,417663
"2518";251,9;8992,28964
"2519";252;8994,161899
"2520";252,1;8996,034441
"2521";252,2;8997,907264
"2522";252,3;8999,780368
"2523";252,4;9001,653753
"2524";252,5;9003,527417
"2525";252,6;9005,401361
"2526";252,7;9007,275583
"2527";252,8;9009,150084
"2528";252,9;9011,024862
"2529";253;9012,899917
"2530";253,1;9014,775248
"2531";253,2;9016,650855
"2532";253,3;9018,526737
"2533";253,4;9020,402894
"2534";253,5;9022,279325
"2535";253,6;9024,15603
"2536";253,7;9026,033008
"2537";253,8;9027,910258
"2538";253,9;9029,78778
"2539";254;9031,665573
"2540";254,1;9033,543636
"2541";254,2;9035,421969
"2542";254,3;9037,300572
"2543";254,4;9039,179444
"2544";254,5;9041,058584
"2545";254,6;9042,937992
"2546";254,7;9044,817667
"2547";254,8;9046,697608
"2548";254,9;9048,577815
"2549";255;9050,458287
"2550";255,1;9052,339024
"2551";255,2;9054,220025
"2552";255,3;9056,10129
"2553";255,4;9057,982817
"2554";255,5;9059,864607
"2555";255,6;9061,746659
"2556";255,7;9063,628972
"2557";255,8;9065,511545
"2558";255,9;9067,394378
"2559";256;9069,277471
"2560";256,1;9071,160822
"2561";256,2;9073,044431
"2562";256,3;9074,928298
"2563";256,4;9076,812422
"2564";256,5;9078,696802
"2565";256,6;9080,581438
"2566";256,7;9082,466329
"2567";256,8;9084,351475
"2568";256,9;9086,236875
"2569";257;9088,122528
"2570";257,1;9090,008434
"2571";257,2;9091,894592
"2572";257,3;9093,781002
"2573";257,4;9095,667663
"2574";257,5;9097,554574
"2575";257,6;9099,441735
"2576";257,7;9101,329145
"2577";257,8;9103,216804
"2578";257,9;9105,104711
"2579";258;9106,992865
"2580";258,1;9108,881266
"2581";258,2;9110,769913
"2582";258,3;9112,658806
"2583";258,4;9114,547944
"2584";258,5;9116,437326
"2585";258,6;9118,326952
"2586";258,7;9120,216821
"2587";258,8;9122,106933
"2588";258,9;9123,997287
"2589";259;9125,887882
"2590";259,1;9127,778718
"2591";259,2;9129,669794
"2592";259,3;9131,561109
"2593";259,4;9133,452663
"2594";259,5;9135,344456
"2595";259,6;9137,236486
"2596";259,7;9139,128753
"2597";259,8;9141,021257
"2598";259,9;9142,913997
"2599";260;9144,806972
"2600";260,1;9146,700182
"2601";260,2;9148,593626
"2602";260,3;9150,487303
"2603";260,4;9152,381213
"2604";260,5;9154,275355
"2605";260,6;9156,169729
"2606";260,7;9158,064334
"2607";260,8;9159,959169
"2608";260,9;9161,854234
"2609";261;9163,749528
"2610";261,1;9165,64505
"2611";261,2;9167,5408
"2612";261,3;9169,436778
"2613";261,4;9171,332982
"2614";261,5;9173,229412
"2615";261,6;9175,126068
"2616";261,7;9177,022949
"2617";261,8;9178,920054
"2618";261,9;9180,817383
"2619";262;9182,714935
"2620";262,1;9184,612709
"2621";262,2;9186,510705
"2622";262,3;9188,408922
"2623";262,4;9190,307359
"2624";262,5;9192,206016
"2625";262,6;9194,104893
"2626";262,7;9196,003988
"2627";262,8;9197,903301
"2628";262,9;9199,802832
"2629";263;9201,70258
"2630";263,1;9203,602544
"2631";263,2;9205,502723
"2632";263,3;9207,403117
"2633";263,4;9209,303726
"2634";263,5;9211,204548
"2635";263,6;9213,105584
"2636";263,7;9215,006832
"2637";263,8;9216,908292
"2638";263,9;9218,809963
"2639";264;9220,711845
"2640";264,1;9222,613937
"2641";264,2;9224,516238
"2642";264,3;9226,418748
"2643";264,4;9228,321466
"2644";264,5;9230,224392
"2645";264,6;9232,127524
"2646";264,7;9234,030863
"2647";264,8;9235,934407
"2648";264,9;9237,838156
"2649";265;9239,74211
"2650";265,1;9241,646267
"2651";265,2;9243,550628
"2652";265,3;9245,455191
"2653";265,4;9247,359956
"2654";265,5;9249,264922
"2655";265,6;9251,170089
"2656";265,7;9253,075456
"2657";265,8;9254,981022
"2658";265,9;9256,886787
"2659";266;9258,79275
"2660";266,1;9260,698911
"2661";266,2;9262,605269
"2662";266,3;9264,511823
"2663";266,4;9266,418572
"2664";266,5;9268,325516
"2665";266,6;9270,232655
"2666";266,7;9272,139987
"2667";266,8;9274,047513
"2668";266,9;9275,955231
"2669";267;9277,863141
"2670";267,1;9279,771242
"2671";267,2;9281,679534
"2672";267,3;9283,588016
"2673";267,4;9285,496687
"2674";267,5;9287,405547
"2675";267,6;9289,314595
"2676";267,7;9291,22383
"2677";267,8;9293,133252
"2678";267,9;9295,04286
"2679";268;9296,952653
"2680";268,1;9298,862631
"2681";268,2;9300,772794
"2682";268,3;9302,68314
"2683";268,4;9304,593669
"2684";268,5;9306,504381
"2685";268,6;9308,415274
"2686";268,7;9310,326348
"2687";268,8;9312,237603
"2688";268,9;9314,149038
"2689";269;9316,060652
"2690";269,1;9317,972444
"2691";269,2;9319,884414
"2692";269,3;9321,796562
"2693";269,4;9323,708886
"2694";269,5;9325,621386
"2695";269,6;9327,534062
"2696";269,7;9329,446912
"2697";269,8;9331,359936
"2698";269,9;9333,273134
"2699";270;9335,186505
"2700";270,1;9337,100048
"2701";270,2;9339,013762
"2702";270,3;9340,927647
"2703";270,4;9342,841703
"2704";270,5;9344,755928
"2705";270,6;9346,670322
"2706";270,7;9348,584885
"2707";270,8;9350,499615
"2708";270,9;9352,414512
"2709";271;9354,329576
"2710";271,1;9356,244806
"2711";271,2;9358,160201
"2712";271,3;9360,07576
"2713";271,4;9361,991483
"2714";271,5;9363,907369
"2715";271,6;9365,823418
"2716";271,7;9367,739629
"2717";271,8;9369,656001
"2718";271,9;9371,572534
"2719";272;9373,489227
"2720";272,1;9375,406079
"2721";272,2;9377,32309
"2722";272,3;9379,240259
"2723";272,4;9381,157586
"2724";272,5;9383,07507
"2725";272,6;9384,99271
"2726";272,7;9386,910505
"2727";272,8;9388,828455
"2728";272,9;9390,746559
"2729";273;9392,664817
"2730";273,1;9394,583228
"2731";273,2;9396,501791
"2732";273,3;9398,420506
"2733";273,4;9400,339372
"2734";273,5;9402,258388
"2735";273,6;9404,177554
"2736";273,7;9406,096869
"2737";273,8;9408,016333
"2738";273,9;9409,935944
"2739";274;9411,855703
"2740";274,1;9413,775608
"2741";274,2;9415,695659
"2742";274,3;9417,615855
"2743";274,4;9419,536196
"2744";274,5;9421,456681
"2745";274,6;9423,377309
"2746";274,7;9425,29808
"2747";274,8;9427,218993
"2748";274,9;9429,140047
"2749";275;9431,061242
"2750";275,1;9432,982577
"2751";275,2;9434,904051
"2752";275,3;9436,825664
"2753";275,4;9438,747415
"2754";275,5;9440,669303
"2755";275,6;9442,591328
"2756";275,7;9444,513489
"2757";275,8;9446,435786
"2758";275,9;9448,358218
"2759";276;9450,280784
"2760";276,1;9452,203483
"2761";276,2;9454,126315
"2762";276,3;9456,04928
"2763";276,4;9457,972376
"2764";276,5;9459,895603
"2765";276,6;9461,81896
"2766";276,7;9463,742447
"2767";276,8;9465,666063
"2768";276,9;9467,589807
"2769";277;9469,513679
"2770";277,1;9471,437678
"2771";277,2;9473,361804
"2772";277,3;9475,286055
"2773";277,4;9477,210431
"2774";277,5;9479,134932
"2775";277,6;9481,059557
"2776";277,7;9482,984305
"2777";277,8;9484,909175
"2778";277,9;9486,834167
"2779";278;9488,75928
"2780";278,1;9490,684514
"2781";278,2;9492,609868
"2782";278,3;9494,535341
"2783";278,4;9496,460932
"2784";278,5;9498,386641
"2785";278,6;9500,312468
"2786";278,7;9502,238411
"2787";278,8;9504,16447
"2788";278,9;9506,090644
"2789";279;9508,016933
"2790";279,1;9509,943336
"2791";279,2;9511,869852
"2792";279,3;9513,796481
"2793";279,4;9515,723222
"2794";279,5;9517,650074
"2795";279,6;9519,577037
"2796";279,7;9521,50411
"2797";279,8;9523,431293
"2798";279,9;9525,358584
"2799";280;9527,285983
"2800";280,1;9529,21349
"2801";280,2;9531,141104
"2802";280,3;9533,068824
"2803";280,4;9534,996649
"2804";280,5;9536,924579
"2805";280,6;9538,852613
"2806";280,7;9540,780751
"2807";280,8;9542,708992
"2808";280,9;9544,637335
"2809";281;9546,565779
"2810";281,1;9548,494324
"2811";281,2;9550,422969
"2812";281,3;9552,351714
"2813";281,4;9554,280558
"2814";281,5;9556,2095
"2815";281,6;9558,13854
"2816";281,7;9560,067677
"2817";281,8;9561,99691
"2818";281,9;9563,926238
"2819";282;9565,855661
"2820";282,1;9567,785179
"2821";282,2;9569,71479
"2822";282,3;9571,644494
"2823";282,4;9573,57429
"2824";282,5;9575,504178
"2825";282,6;9577,434157
"2826";282,7;9579,364226
"2827";282,8;9581,294385
"2828";282,9;9583,224633
"2829";283;9585,15497
"2830";283,1;9587,085394
"2831";283,2;9589,015905
"2832";283,3;9590,946503
"2833";283,4;9592,877186
"2834";283,5;9594,807954
"2835";283,6;9596,738807
"2836";283,7;9598,669743
"2837";283,8;9600,600763
"2838";283,9;9602,531865
"2839";284;9604,463049
"2840";284,1;9606,394314
"2841";284,2;9608,325659
"2842";284,3;9610,257084
"2843";284,4;9612,188588
"2844";284,5;9614,120171
"2845";284,6;9616,051831
"2846";284,7;9617,983568
"2847";284,8;9619,915382
"2848";284,9;9621,847272
"2849";285;9623,779237
"2850";285,1;9625,711276
"2851";285,2;9627,643389
"2852";285,3;9629,575575
"2853";285,4;9631,507834
"2854";285,5;9633,440165
"2855";285,6;9635,372567
"2856";285,7;9637,305039
"2857";285,8;9639,237581
"2858";285,9;9641,170192
"2859";286;9643,102872
"2860";286,1;9645,03562
"2861";286,2;9646,968435
"2862";286,3;9648,901316
"2863";286,4;9650,834263
"2864";286,5;9652,767275
"2865";286,6;9654,700352
"2866";286,7;9656,633493
"2867";286,8;9658,566697
"2868";286,9;9660,499963
"2869";287;9662,433291
"2870";287,1;9664,366681
"2871";287,2;9666,300131
"2872";287,3;9668,233641
"2873";287,4;9670,16721
"2874";287,5;9672,100838
"2875";287,6;9674,034524
"2876";287,7;9675,968267
"2877";287,8;9677,902066
"2878";287,9;9679,835921
"2879";288;9681,769831
"2880";288,1;9683,703796
"2881";288,2;9685,637815
"2882";288,3;9687,571887
"2883";288,4;9689,506012
"2884";288,5;9691,440189
"2885";288,6;9693,374417
"2886";288,7;9695,308696
"2887";288,8;9697,243024
"2888";288,9;9699,177402
"2889";289;9701,111828
"2890";289,1;9703,046302
"2891";289,2;9704,980823
"2892";289,3;9706,915391
"2893";289,4;9708,850005
"2894";289,5;9710,784664
"2895";289,6;9712,719368
"2896";289,7;9714,654116
"2897";289,8;9716,588907
"2898";289,9;9718,523741
"2899";290;9720,458617
"2900";290,1;9722,393534
"2901";290,2;9724,328491
"2902";290,3;9726,263488
"2903";290,4;9728,198525
"2904";290,5;9730,1336
"2905";290,6;9732,068713
"2906";290,7;9734,003863
"2907";290,8;9735,93905
"2908";290,9;9737,874273
"2909";291;9739,809531
"2910";291,1;9741,744824
"2911";291,2;9743,680151
"2912";291,3;9745,615511
"2913";291,4;9747,550904
"2914";291,5;9749,486329
"2915";291,6;9751,421785
"2916";291,7;9753,357271
"2917";291,8;9755,292787
"2918";291,9;9757,228333
"2919";292;9759,163907
"2920";292,1;9761,099509
"2921";292,2;9763,035139
"2922";292,3;9764,970795
"2923";292,4;9766,906477
"2924";292,5;9768,842184
"2925";292,6;9770,777916
"2926";292,7;9772,713672
"2927";292,8;9774,649451
"2928";292,9;9776,585253
"2929";293;9778,521077
"2930";293,1;9780,456922
"2931";293,2;9782,392788
"2932";293,3;9784,328674
"2933";293,4;9786,264579
"2934";293,5;9788,200502
"2935";293,6;9790,136443
"2936";293,7;9792,072402
"2937";293,8;9794,008377
"2938";293,9;9795,944368
"2939";294;9797,880375
"2940";294,1;9799,816396
"2941";294,2;9801,752431
"2942";294,3;9803,688479
"2943";294,4;9805,62454
"2944";294,5;9807,560613
"2945";294,6;9809,496697
"2946";294,7;9811,432792
"2947";294,8;9813,368897
"2948";294,9;9815,305011
"2949";295;9817,241134
"2950";295,1;9819,177264
"2951";295,2;9821,113402
"2952";295,3;9823,049546
"2953";295,4;9824,985696
"2954";295,5;9826,921852
"2955";295,6;9828,858012
"2956";295,7;9830,794176
"2957";295,8;9832,730343
"2958";295,9;9834,666513
"2959";296;9836,602685
"2960";296,1;9838,538858
"2961";296,2;9840,475032
"2962";296,3;9842,411206
"2963";296,4;9844,347379
"2964";296,5;9846,28355
"2965";296,6;9848,219719
"2966";296,7;9850,155886
"2967";296,8;9852,092049
"2968";296,9;9854,028208
"2969";297;9855,964362
"2970";297,1;9857,900511
"2971";297,2;9859,836654
"2972";297,3;9861,77279
"2973";297,4;9863,708919
"2974";297,5;9865,64504
"2975";297,6;9867,581152
"2976";297,7;9869,517255
"2977";297,8;9871,453348
"2978";297,9;9873,38943
"2979";298;9875,3255
"2980";298,1;9877,261558
"2981";298,2;9879,197603
"2982";298,3;9881,133635
"2983";298,4;9883,069653
"2984";298,5;9885,005656
"2985";298,6;9886,941644
"2986";298,7;9888,877616
"2987";298,8;9890,813571
"2988";298,9;9892,749509
"2989";299;9894,685428
"2990";299,1;9896,621329
"2991";299,2;9898,55721
"2992";299,3;9900,493071
"2993";299,4;9902,428912
"2994";299,5;9904,364731
"2995";299,6;9906,300528
"2996";299,7;9908,236302
"2997";299,8;9910,172053
"2998";299,9;9912,10778
"2999";300;9914,043482
"3000";300,1;9915,979159
"3001";300,2;9917,91481
"3002";300,3;9919,850434
"3003";300,4;9921,78603
"3004";300,5;9923,721598
"3005";300,6;9925,657138
"3006";300,7;9927,592648
"3007";300,8;9929,528128
"3008";300,9;9931,463577
"3009";301;9933,398995
"3010";301,1;9935,334381
"3011";301,2;9937,269734
"3012";301,3;9939,205054
"3013";301,4;9941,14034
"3014";301,5;9943,075591
"3015";301,6;9945,010806
"3016";301,7;9946,945985
"3017";301,8;9948,881128
"3018";301,9;9950,816233
"3019";302;9952,7513
"3020";302,1;9954,686328
"3021";302,2;9956,621317
"3022";302,3;9958,556266
"3023";302,4;9960,491174
"3024";302,5;9962,426041
"3025";302,6;9964,360866
"3026";302,7;9966,295648
"3027";302,8;9968,230387
"3028";302,9;9970,165082
"3029";303;9972,099732
"3030";303,1;9974,034337
"3031";303,2;9975,968896
"3032";303,3;9977,903408
"3033";303,4;9979,837872
"3034";303,5;9981,772288
"3035";303,6;9983,706656
"3036";303,7;9985,640974
"3037";303,8;9987,575242
"3038";303,9;9989,50946
"3039";304;9991,443626
"3040";304,1;9993,37774
"3041";304,2;9995,311802
"3042";304,3;9997,24581
"3043";304,4;9999,179764
"3044";304,5;10001,113664
"3045";304,6;10003,047508
"3046";304,7;10004,981296
"3047";304,8;10006,915028
"3048";304,9;10008,848702
"3049";305;10010,782318
"3050";305,1;10012,715876
"3051";305,2;10014,649374
"3052";305,3;10016,582812
"3053";305,4;10018,51619
"3054";305,5;10020,449506
"3055";305,6;10022,38276
"3056";305,7;10024,315952
"3057";305,8;10026,24908
"3058";305,9;10028,182145
"3059";306;10030,115145
"3060";306,1;10032,04808
"3061";306,2;10033,980949
"3062";306,3;10035,913751
"3063";306,4;10037,846486
"3064";306,5;10039,779153
"3065";306,6;10041,711751
"3066";306,7;10043,64428
"3067";306,8;10045,576739
"3068";306,9;10047,509127
"3069";307;10049,441444
"3070";307,1;10051,373689
"3071";307,2;10053,305862
"3072";307,3;10055,237962
"3073";307,4;10057,169988
"3074";307,5;10059,101939
"3075";307,6;10061,033815
"3076";307,7;10062,965615
"3077";307,8;10064,897338
"3078";307,9;10066,828984
"3079";308;10068,760552
"3080";308,1;10070,692042
"3081";308,2;10072,623453
"3082";308,3;10074,554784
"3083";308,4;10076,486035
"3084";308,5;10078,417204
"3085";308,6;10080,348292
"3086";308,7;10082,279297
"3087";308,8;10084,210219
"3088";308,9;10086,141057
"3089";309;10088,071811
"3090";309,1;10090,00248
"3091";309,2;10091,933063
"3092";309,3;10093,863559
"3093";309,4;10095,793968
"3094";309,5;10097,72429
"3095";309,6;10099,654523
"3096";309,7;10101,584667
"3097";309,8;10103,514721
"3098";309,9;10105,444685
"3099";310;10107,374558
"3100";310,1;10109,304339
"3101";310,2;10111,234028
"3102";310,3;10113,163624
"3103";310,4;10115,093126
"3104";310,5;10117,022534
"3105";310,6;10118,951847
"3106";310,7;10120,881064
"3107";310,8;10122,810185
"3108";310,9;10124,739209
"3109";311;10126,668136
"3110";311,1;10128,596964
"3111";311,2;10130,525693
"3112";311,3;10132,454323
"3113";311,4;10134,382853
"3114";311,5;10136,311282
"3115";311,6;10138,239609
"3116";311,7;10140,167834
"3117";311,8;10142,095956
"3118";311,9;10144,023975
"3119";312;10145,95189
"3120";312,1;10147,8797
"3121";312,2;10149,807404
"3122";312,3;10151,735002
"3123";312,4;10153,662493
"3124";312,5;10155,589877
"3125";312,6;10157,517153
"3126";312,7;10159,44432
"3127";312,8;10161,371378
"3128";312,9;10163,298326
"3129";313;10165,225163
"3130";313,1;10167,151889
"3131";313,2;10169,078503
"3132";313,3;10171,005004
"3133";313,4;10172,931392
"3134";313,5;10174,857666
"3135";313,6;10176,783825
"3136";313,7;10178,709869
"3137";313,8;10180,635797
"3138";313,9;10182,561608
"3139";314;10184,487302
"3140";314,1;10186,412878
"3141";314,2;10188,338336
"3142";314,3;10190,263674
"3143";314,4;10192,188893
"3144";314,5;10194,113991
"3145";314,6;10196,038968
"3146";314,7;10197,963823
"3147";314,8;10199,888556
"3148";314,9;10201,813166
"3149";315;10203,737652
