"";"time";"values"
"2264";226,5;0,998915
"2265";226,6;0,998915
"2266";226,7;0,998915
"2267";226,8;0,998914
"2268";226,9;0,998914
"2269";227;0,998914
"2270";227,1;0,998913
"2271";227,2;0,998913
"2272";227,3;0,998913
"2273";227,4;0,998912
"2274";227,5;0,998912
"2275";227,6;0,998912
"2276";227,7;0,998912
"2277";227,8;0,998911
"2278";227,9;0,998911
"2279";228;0,998911
"2280";228,1;0,99891
"2281";228,2;0,99891
"2282";228,3;0,99891
"2283";228,4;0,99891
"2284";228,5;0,998909
"2285";228,6;0,998909
"2286";228,7;0,998909
"2287";228,8;0,998908
"2288";228,9;0,998908
"2289";229;0,998908
"2290";229,1;0,998908
"2291";229,2;0,998907
"2292";229,3;0,998907
"2293";229,4;0,998907
"2294";229,5;0,998906
"2295";229,6;0,998906
"2296";229,7;0,998906
"2297";229,8;0,998906
"2298";229,9;0,998905
"2299";230;0,998905
"2300";230,1;0,998905
"2301";230,2;0,998956
"2302";230,3;0,999004
"2303";230,4;0,999051
"2304";230,5;0,999097
"2305";230,6;0,99914
"2306";230,7;0,999182
"2307";230,8;0,999222
"2308";230,9;0,999261
"2309";231;0,999298
"2310";231,1;0,999334
"2311";231,2;0,999368
"2312";231,3;0,999401
"2313";231,4;0,999433
"2314";231,5;0,999464
"2315";231,6;0,999493
"2316";231,7;0,999521
"2317";231,8;0,999548
"2318";231,9;0,999574
"2319";232;0,999599
"2320";232,1;0,999623
"2321";232,2;0,999647
"2322";232,3;0,999669
"2323";232,4;0,99969
"2324";232,5;0,99971
"2325";232,6;0,99973
"2326";232,7;0,999749
"2327";232,8;0,999767
"2328";232,9;0,999784
"2329";233;0,999801
"2330";233,1;0,999817
"2331";233,2;0,999833
"2332";233,3;0,999847
"2333";233,4;0,999861
"2334";233,5;0,999875
"2335";233,6;0,999888
"2336";233,7;0,999901
"2337";233,8;0,999913
"2338";233,9;0,999924
"2339";234;0,999935
"2340";234,1;0,999946
"2341";234,2;0,999956
"2342";234,3;0,999966
"2343";234,4;0,999975
"2344";234,5;0,999984
"2345";234,6;0,999993
"2346";234,7;1,000001
"2347";234,8;1,000009
"2348";234,9;1,000017
"2349";235;1,000024
"2350";235,1;1,000031
"2351";235,2;1,000038
"2352";235,3;1,000044
"2353";235,4;1,00005
"2354";235,5;1,000056
"2355";235,6;1,000062
"2356";235,7;1,000067
"2357";235,8;1,000072
"2358";235,9;1,000077
"2359";236;1,000082
"2360";236,1;1,000086
"2361";236,2;1,000091
"2362";236,3;1,000095
"2363";236,4;1,000099
"2364";236,5;1,000103
"2365";236,6;1,000106
"2366";236,7;1,00011
"2367";236,8;1,000113
"2368";236,9;1,000116
"2369";237;1,000119
"2370";237,1;1,000122
"2371";237,2;1,000125
"2372";237,3;1,000128
"2373";237,4;1,00013
"2374";237,5;1,000133
"2375";237,6;1,000135
"2376";237,7;1,000137
"2377";237,8;1,00014
"2378";237,9;1,000142
"2379";238;1,000143
"2380";238,1;1,000145
"2381";238,2;1,000147
"2382";238,3;1,000149
"2383";238,4;1,00015
"2384";238,5;1,000152
"2385";238,6;1,000153
"2386";238,7;1,000155
"2387";238,8;1,000156
"2388";238,9;1,000157
"2389";239;1,000158
"2390";239,1;1,000159
"2391";239,2;1,00016
"2392";239,3;1,000161
"2393";239,4;1,000162
"2394";239,5;1,000163
"2395";239,6;1,000164
"2396";239,7;1,000165
"2397";239,8;1,000166
"2398";239,9;1,000166
"2399";240;1,000167
"2400";240,1;1,000168
"2401";240,2;1,000168
"2402";240,3;1,000169
"2403";240,4;1,000169
"2404";240,5;1,00017
"2405";240,6;1,00017
"2406";240,7;1,000171
"2407";240,8;1,000171
"2408";240,9;1,000171
"2409";241;1,000172
"2410";241,1;1,000172
"2411";241,2;1,000172
"2412";241,3;1,000173
"2413";241,4;1,000173
"2414";241,5;1,000173
"2415";241,6;1,000173
"2416";241,7;1,000173
"2417";241,8;1,000174
"2418";241,9;1,000174
"2419";242;1,000174
"2420";242,1;1,000174
"2421";242,2;1,000174
"2422";242,3;1,000174
"2423";242,4;1,000174
"2424";242,5;1,000174
"2425";242,6;1,000174
"2426";242,7;1,000174
"2427";242,8;1,000174
"2428";242,9;1,000174
"2429";243;1,000174
"2430";243,1;1,000174
"2431";243,2;1,000174
"2432";243,3;1,000174
"2433";243,4;1,000174
"2434";243,5;1,000174
"2435";243,6;1,000174
"2436";243,7;1,000173
"2437";243,8;1,000173
"2438";243,9;1,000173
"2439";244;1,000173
"2440";244,1;1,000173
"2441";244,2;1,000173
"2442";244,3;1,000173
"2443";244,4;1,000172
"2444";244,5;1,000172
"2445";244,6;1,000172
"2446";244,7;1,000172
"2447";244,8;1,000172
"2448";244,9;1,000172
"2449";245;1,000171
"2450";245,1;1,000171
"2451";245,2;1,000171
"2452";245,3;1,000171
"2453";245,4;1,000171
"2454";245,5;1,00017
"2455";245,6;1,00017
"2456";245,7;1,00017
"2457";245,8;1,00017
"2458";245,9;1,000169
"2459";246;1,000169
"2460";246,1;1,000169
"2461";246,2;1,000169
"2462";246,3;1,000168
"2463";246,4;1,000168
"2464";246,5;1,000168
"2465";246,6;1,000168
"2466";246,7;1,000167
"2467";246,8;1,000167
"2468";246,9;1,000167
"2469";247;1,000166
"2470";247,1;1,000166
"2471";247,2;1,000166
"2472";247,3;1,000166
"2473";247,4;1,000165
"2474";247,5;1,000165
"2475";247,6;1,000165
"2476";247,7;1,000165
"2477";247,8;1,000164
"2478";247,9;1,000164
"2479";248;1,000164
"2480";248,1;1,000163
"2481";248,2;1,000163
"2482";248,3;1,000163
"2483";248,4;1,000162
"2484";248,5;1,000162
"2485";248,6;1,000162
"2486";248,7;1,000162
"2487";248,8;1,000161
"2488";248,9;1,000161
"2489";249;1,000161
"2490";249,1;1,00016
"2491";249,2;1,00016
"2492";249,3;1,00016
"2493";249,4;1,000159
"2494";249,5;1,000159
"2495";249,6;1,000159
"2496";249,7;1,000158
"2497";249,8;1,000158
"2498";249,9;1,000158
"2499";250;1,000157
"2500";250,1;1,000157
"2501";250,2;1,000157
"2502";250,3;1,000157
"2503";250,4;1,000156
"2504";250,5;1,000156
"2505";250,6;1,000156
"2506";250,7;1,000155
"2507";250,8;1,000155
"2508";250,9;1,000155
"2509";251;1,000154
"2510";251,1;1,000154
"2511";251,2;1,000154
"2512";251,3;1,000153
"2513";251,4;1,000153
"2514";251,5;1,000153
"2515";251,6;1,000152
"2516";251,7;1,000152
"2517";251,8;1,000152
"2518";251,9;1,000151
"2519";252;1,000151
"2520";252,1;1,000151
"2521";252,2;1,00015
"2522";252,3;1,00015
"2523";252,4;1,00015
"2524";252,5;1,000149
"2525";252,6;1,000149
"2526";252,7;1,000149
"2527";252,8;1,000148
"2528";252,9;1,000148
"2529";253;1,000148
"2530";253,1;1,000147
"2531";253,2;1,000147
"2532";253,3;1,000147
"2533";253,4;1,000146
"2534";253,5;1,000146
"2535";253,6;1,000146
"2536";253,7;1,000145
"2537";253,8;1,000145
"2538";253,9;1,000145
"2539";254;1,000144
"2540";254,1;1,000144
"2541";254,2;1,000144
"2542";254,3;1,000143
"2543";254,4;1,000143
"2544";254,5;1,000143
"2545";254,6;1,000142
"2546";254,7;1,000142
"2547";254,8;1,000142
"2548";254,9;1,000141
"2549";255;1,000141
"2550";255,1;1,000141
"2551";255,2;1,00014
"2552";255,3;1,00014
"2553";255,4;1,00014
"2554";255,5;1,000139
"2555";255,6;1,000139
"2556";255,7;1,000139
"2557";255,8;1,000138
"2558";255,9;1,000138
"2559";256;1,000138
"2560";256,1;1,000137
"2561";256,2;1,000137
"2562";256,3;1,000137
"2563";256,4;1,000136
"2564";256,5;1,000136
"2565";256,6;1,000136
"2566";256,7;1,000135
"2567";256,8;1,000135
"2568";256,9;1,000135
"2569";257;1,000134
"2570";257,1;1,000134
"2571";257,2;1,000134
"2572";257,3;1,000133
"2573";257,4;1,000133
"2574";257,5;1,000133
"2575";257,6;1,000132
"2576";257,7;1,000132
"2577";257,8;1,000132
"2578";257,9;1,000131
"2579";258;1,000131
"2580";258,1;1,000131
"2581";258,2;1,00013
"2582";258,3;1,00013
"2583";258,4;1,00013
"2584";258,5;1,000129
"2585";258,6;1,000129
"2586";258,7;1,000129
"2587";258,8;1,000128
"2588";258,9;1,000128
"2589";259;1,000128
"2590";259,1;1,000127
"2591";259,2;1,000127
"2592";259,3;1,000127
"2593";259,4;1,000126
"2594";259,5;1,000126
"2595";259,6;1,000126
"2596";259,7;1,000125
"2597";259,8;1,000125
"2598";259,9;1,000125
"2599";260;1,000124
"2600";260,1;1,000124
"2601";260,2;1,000124
"2602";260,3;1,000123
"2603";260,4;1,000123
"2604";260,5;1,000123
"2605";260,6;1,000122
"2606";260,7;1,000122
"2607";260,8;1,000122
"2608";260,9;1,000121
"2609";261;1,000121
"2610";261,1;1,000121
"2611";261,2;1,00012
"2612";261,3;1,00012
"2613";261,4;1,00012
"2614";261,5;1,000119
"2615";261,6;1,000119
"2616";261,7;1,000119
"2617";261,8;1,000118
"2618";261,9;1,000118
"2619";262;1,000118
"2620";262,1;1,000117
"2621";262,2;1,000117
"2622";262,3;1,000117
"2623";262,4;1,000116
"2624";262,5;1,000116
"2625";262,6;1,000115
"2626";262,7;1,000115
"2627";262,8;1,000115
"2628";262,9;1,000114
"2629";263;1,000114
"2630";263,1;1,000114
"2631";263,2;1,000113
"2632";263,3;1,000113
"2633";263,4;1,000113
"2634";263,5;1,000112
"2635";263,6;1,000112
"2636";263,7;1,000112
"2637";263,8;1,000111
"2638";263,9;1,000111
"2639";264;1,000111
"2640";264,1;1,00011
"2641";264,2;1,00011
"2642";264,3;1,00011
"2643";264,4;1,000109
"2644";264,5;1,000109
"2645";264,6;1,000109
"2646";264,7;1,000108
"2647";264,8;1,000108
"2648";264,9;1,000108
"2649";265;1,000107
"2650";265,1;1,000107
"2651";265,2;1,000107
"2652";265,3;1,000106
"2653";265,4;1,000106
"2654";265,5;1,000106
"2655";265,6;1,000105
"2656";265,7;1,000105
"2657";265,8;1,000105
"2658";265,9;1,000104
"2659";266;1,000104
"2660";266,1;1,000104
"2661";266,2;1,000103
"2662";266,3;1,000103
"2663";266,4;1,000103
"2664";266,5;1,000102
"2665";266,6;1,000102
"2666";266,7;1,000102
"2667";266,8;1,000101
"2668";266,9;1,000101
"2669";267;1,000101
"2670";267,1;1,0001
"2671";267,2;1,0001
"2672";267,3;1,0001
"2673";267,4;1,000099
"2674";267,5;1,000099
"2675";267,6;1,000099
"2676";267,7;1,000098
"2677";267,8;1,000098
"2678";267,9;1,000097
"2679";268;1,000097
"2680";268,1;1,000097
"2681";268,2;1,000096
"2682";268,3;1,000096
"2683";268,4;1,000096
"2684";268,5;1,000095
"2685";268,6;1,000095
"2686";268,7;1,000095
"2687";268,8;1,000094
"2688";268,9;1,000094
"2689";269;1,000094
"2690";269,1;1,000093
"2691";269,2;1,000093
"2692";269,3;1,000093
"2693";269,4;1,000092
"2694";269,5;1,000092
"2695";269,6;1,000092
"2696";269,7;1,000091
"2697";269,8;1,000091
"2698";269,9;1,000091
"2699";270;1,00009
"2700";270,1;1,00009
"2701";270,2;1,00009
"2702";270,3;1,000089
"2703";270,4;1,000089
"2704";270,5;1,000089
"2705";270,6;1,000088
"2706";270,7;1,000088
"2707";270,8;1,000088
"2708";270,9;1,000087
"2709";271;1,000087
"2710";271,1;1,000087
"2711";271,2;1,000086
"2712";271,3;1,000086
"2713";271,4;1,000086
"2714";271,5;1,000085
"2715";271,6;1,000085
"2716";271,7;1,000085
"2717";271,8;1,000084
"2718";271,9;1,000084
"2719";272;1,000083
"2720";272,1;1,000083
"2721";272,2;1,000083
"2722";272,3;1,000082
"2723";272,4;1,000082
"2724";272,5;1,000082
"2725";272,6;1,000081
"2726";272,7;1,000081
"2727";272,8;1,000081
"2728";272,9;1,00008
"2729";273;1,00008
"2730";273,1;1,00008
"2731";273,2;1,000079
"2732";273,3;1,000079
"2733";273,4;1,000079
"2734";273,5;1,000078
"2735";273,6;1,000078
"2736";273,7;1,000078
"2737";273,8;1,000077
"2738";273,9;1,000077
"2739";274;1,000077
"2740";274,1;1,000076
"2741";274,2;1,000076
"2742";274,3;1,000076
"2743";274,4;1,000075
"2744";274,5;1,000075
"2745";274,6;1,000075
"2746";274,7;1,000074
"2747";274,8;1,000074
"2748";274,9;1,000074
"2749";275;1,000073
"2750";275,1;1,000073
"2751";275,2;1,000073
"2752";275,3;1,000072
"2753";275,4;1,000072
"2754";275,5;1,000072
"2755";275,6;1,000071
"2756";275,7;1,000071
"2757";275,8;1,00007
"2758";275,9;1,00007
"2759";276;1,00007
"2760";276,1;1,000069
"2761";276,2;1,000069
"2762";276,3;1,000069
"2763";276,4;1,000068
"2764";276,5;1,000068
"2765";276,6;1,000068
"2766";276,7;1,000067
"2767";276,8;1,000067
"2768";276,9;1,000067
"2769";277;1,000066
"2770";277,1;1,000066
"2771";277,2;1,000066
"2772";277,3;1,000065
"2773";277,4;1,000065
"2774";277,5;1,000065
"2775";277,6;1,000064
"2776";277,7;1,000064
"2777";277,8;1,000064
"2778";277,9;1,000063
"2779";278;1,000063
"2780";278,1;1,000063
"2781";278,2;1,000062
"2782";278,3;1,000062
"2783";278,4;1,000062
"2784";278,5;1,000061
"2785";278,6;1,000061
"2786";278,7;1,000061
"2787";278,8;1,00006
"2788";278,9;1,00006
"2789";279;1,00006
"2790";279,1;1,000059
"2791";279,2;1,000059
"2792";279,3;1,000058
"2793";279,4;1,000058
"2794";279,5;1,000058
"2795";279,6;1,000057
"2796";279,7;1,000057
"2797";279,8;1,000057
"2798";279,9;1,000056
"2799";280;1,000056
"2800";280,1;1,000056
"2801";280,2;1,000055
"2802";280,3;1,000055
"2803";280,4;1,000055
"2804";280,5;1,000054
"2805";280,6;1,000054
"2806";280,7;1,000054
"2807";280,8;1,000053
"2808";280,9;1,000053
"2809";281;1,000053
"2810";281,1;1,000052
"2811";281,2;1,000052
"2812";281,3;1,000052
"2813";281,4;1,000051
"2814";281,5;1,000051
"2815";281,6;1,000051
"2816";281,7;1,00005
"2817";281,8;1,00005
"2818";281,9;1,00005
"2819";282;1,000049
"2820";282,1;1,000049
"2821";282,2;1,000049
"2822";282,3;1,000048
"2823";282,4;1,000048
"2824";282,5;1,000047
"2825";282,6;1,000047
"2826";282,7;1,000047
"2827";282,8;1,000046
"2828";282,9;1,000046
"2829";283;1,000046
"2830";283,1;1,000045
"2831";283,2;1,000045
"2832";283,3;1,000045
"2833";283,4;1,000044
"2834";283,5;1,000044
"2835";283,6;1,000044
"2836";283,7;1,000043
"2837";283,8;1,000043
"2838";283,9;1,000043
"2839";284;1,000042
"2840";284,1;1,000042
"2841";284,2;1,000042
"2842";284,3;1,000041
"2843";284,4;1,000041
"2844";284,5;1,000041
"2845";284,6;1,00004
"2846";284,7;1,00004
"2847";284,8;1,00004
"2848";284,9;1,000039
"2849";285;1,000039
"2850";285,1;1,000039
"2851";285,2;1,000038
"2852";285,3;1,000038
"2853";285,4;1,000038
"2854";285,5;1,000037
"2855";285,6;1,000037
"2856";285,7;1,000036
"2857";285,8;1,000036
"2858";285,9;1,000036
"2859";286;1,000035
"2860";286,1;1,000035
"2861";286,2;1,000035
"2862";286,3;1,000034
"2863";286,4;1,000034
"2864";286,5;1,000034
"2865";286,6;1,000033
"2866";286,7;1,000033
"2867";286,8;1,000033
"2868";286,9;1,000032
"2869";287;1,000032
"2870";287,1;1,000032
"2871";287,2;1,000031
"2872";287,3;1,000031
"2873";287,4;1,000031
"2874";287,5;1,00003
"2875";287,6;1,00003
"2876";287,7;1,00003
"2877";287,8;1,000029
"2878";287,9;1,000029
"2879";288;1,000029
"2880";288,1;1,000028
"2881";288,2;1,000028
"2882";288,3;1,000028
"2883";288,4;1,000027
"2884";288,5;1,000027
"2885";288,6;1,000026
"2886";288,7;1,000026
"2887";288,8;1,000026
"2888";288,9;1,000025
"2889";289;1,000025
"2890";289,1;1,000025
"2891";289,2;1,000024
"2892";289,3;1,000024
"2893";289,4;1,000024
"2894";289,5;1,000023
"2895";289,6;1,000023
"2896";289,7;1,000023
"2897";289,8;1,000022
"2898";289,9;1,000022
"2899";290;1,000022
"2900";290,1;1,000021
"2901";290,2;1,000021
"2902";290,3;1,000021
"2903";290,4;1,00002
"2904";290,5;1,00002
"2905";290,6;1,00002
"2906";290,7;1,000019
"2907";290,8;1,000019
"2908";290,9;1,000019
"2909";291;1,000018
"2910";291,1;1,000018
"2911";291,2;1,000018
"2912";291,3;1,000017
"2913";291,4;1,000017
"2914";291,5;1,000017
"2915";291,6;1,000016
"2916";291,7;1,000016
"2917";291,8;1,000015
"2918";291,9;1,000015
"2919";292;1,000015
"2920";292,1;1,000014
"2921";292,2;1,000014
"2922";292,3;1,000014
"2923";292,4;1,000013
"2924";292,5;1,000013
"2925";292,6;1,000013
"2926";292,7;1,000012
"2927";292,8;1,000012
"2928";292,9;1,000012
"2929";293;1,000011
"2930";293,1;1,000011
"2931";293,2;1,000011
"2932";293,3;1,00001
"2933";293,4;1,00001
"2934";293,5;1,00001
"2935";293,6;1,000009
"2936";293,7;1,000009
"2937";293,8;1,000009
"2938";293,9;1,000008
"2939";294;1,000008
"2940";294,1;1,000008
"2941";294,2;1,000007
"2942";294,3;1,000007
"2943";294,4;1,000007
"2944";294,5;1,000006
"2945";294,6;1,000006
"2946";294,7;1,000005
"2947";294,8;1,000005
"2948";294,9;1,000005
"2949";295;1,000004
"2950";295,1;1,000004
"2951";295,2;1,000004
"2952";295,3;1,000003
"2953";295,4;1,000003
"2954";295,5;1,000003
"2955";295,6;1,000002
"2956";295,7;1,000002
"2957";295,8;1,000002
"2958";295,9;1,000001
"2959";296;1,000001
"2960";296,1;1,000001
"2961";296,2;1
"2962";296,3;1
"2963";296,4;1
"2964";296,5;0,999999
"2965";296,6;0,999999
"2966";296,7;0,999999
"2967";296,8;0,999998
"2968";296,9;0,999998
"2969";297;0,999998
"2970";297,1;0,999997
"2971";297,2;0,999997
"2972";297,3;0,999997
"2973";297,4;0,999996
"2974";297,5;0,999996
"2975";297,6;0,999995
"2976";297,7;0,999995
"2977";297,8;0,999995
"2978";297,9;0,999994
"2979";298;0,999994
"2980";298,1;0,999994
"2981";298,2;0,999993
"2982";298,3;0,999993
"2983";298,4;0,999993
"2984";298,5;0,999992
"2985";298,6;0,999992
"2986";298,7;0,999992
"2987";298,8;0,999991
"2988";298,9;0,999991
"2989";299;0,999991
"2990";299,1;0,99999
"2991";299,2;0,99999
"2992";299,3;0,99999
"2993";299,4;0,999989
"2994";299,5;0,999989
"2995";299,6;0,999989
"2996";299,7;0,999988
"2997";299,8;0,999988
"2998";299,9;0,999988
"2999";300;0,999987
"3000";300,1;0,999987
"3001";300,2;0,999987
"3002";300,3;0,999986
"3003";300,4;0,999986
"3004";300,5;0,999985
"3005";300,6;0,999985
"3006";300,7;0,999985
"3007";300,8;0,999984
"3008";300,9;0,999984
"3009";301;0,999984
"3010";301,1;0,999983
"3011";301,2;0,999983
"3012";301,3;0,999983
"3013";301,4;0,999982
"3014";301,5;0,999982
"3015";301,6;0,999982
"3016";301,7;0,999981
"3017";301,8;0,999981
"3018";301,9;0,999981
"3019";302;0,99998
"3020";302,1;0,99998
"3021";302,2;0,99998
"3022";302,3;0,999979
"3023";302,4;0,999979
"3024";302,5;0,999979
"3025";302,6;0,999978
"3026";302,7;0,999978
"3027";302,8;0,999978
"3028";302,9;0,999977
"3029";303;0,999977
"3030";303,1;0,999977
"3031";303,2;0,999976
"3032";303,3;0,999976
"3033";303,4;0,999976
"3034";303,5;0,999975
"3035";303,6;0,999975
"3036";303,7;0,999974
"3037";303,8;0,999974
"3038";303,9;0,999974
"3039";304;0,999973
"3040";304,1;0,999973
"3041";304,2;0,999973
"3042";304,3;0,999972
"3043";304,4;0,999972
"3044";304,5;0,999972
"3045";304,6;0,999971
"3046";304,7;0,999971
"3047";304,8;0,999971
"3048";304,9;0,99997
"3049";305;0,99997
"3050";305,1;0,99997
"3051";305,2;0,999969
"3052";305,3;0,999969
"3053";305,4;0,999969
"3054";305,5;0,999968
"3055";305,6;0,999968
"3056";305,7;0,999968
"3057";305,8;0,999967
"3058";305,9;0,999967
"3059";306;0,999967
"3060";306,1;0,999966
"3061";306,2;0,999966
"3062";306,3;0,999966
"3063";306,4;0,999965
"3064";306,5;0,999965
"3065";306,6;0,999965
"3066";306,7;0,999964
"3067";306,8;0,999964
"3068";306,9;0,999963
"3069";307;0,999963
"3070";307,1;0,999963
"3071";307,2;0,999962
"3072";307,3;0,999962
"3073";307,4;0,999962
"3074";307,5;0,999961
"3075";307,6;0,999961
"3076";307,7;0,999961
"3077";307,8;0,99996
"3078";307,9;0,99996
"3079";308;0,99996
"3080";308,1;0,999959
"3081";308,2;0,999959
"3082";308,3;0,999959
"3083";308,4;0,999958
"3084";308,5;0,999958
"3085";308,6;0,999958
"3086";308,7;0,999957
"3087";308,8;0,999957
"3088";308,9;0,999957
"3089";309;0,999956
"3090";309,1;0,999956
"3091";309,2;0,999956
"3092";309,3;0,999955
"3093";309,4;0,999955
"3094";309,5;0,999955
"3095";309,6;0,999954
"3096";309,7;0,999954
"3097";309,8;0,999954
"3098";309,9;0,999953
"3099";310;0,999953
"3100";310,1;0,999953
"3101";310,2;0,999952
"3102";310,3;0,999952
"3103";310,4;0,999951
"3104";310,5;0,999951
"3105";310,6;0,999951
"3106";310,7;0,99995
"3107";310,8;0,99995
"3108";310,9;0,99995
"3109";311;0,999949
"3110";311,1;0,999949
"3111";311,2;0,999949
"3112";311,3;0,999948
"3113";311,4;0,999948
"3114";311,5;0,999948
"3115";311,6;0,999947
"3116";311,7;0,999947
"3117";311,8;0,999947
"3118";311,9;0,999946
"3119";312;0,999946
"3120";312,1;0,999946
"3121";312,2;0,999945
"3122";312,3;0,999945
"3123";312,4;0,999945
"3124";312,5;0,999944
"3125";312,6;0,999944
"3126";312,7;0,999944
"3127";312,8;0,999943
"3128";312,9;0,999943
"3129";313;0,999943
"3130";313,1;0,999942
"3131";313,2;0,999942
"3132";313,3;0,999942
"3133";313,4;0,999941
"3134";313,5;0,999941
"3135";313,6;0,99994
"3136";313,7;0,99994
"3137";313,8;0,99994
"3138";313,9;0,999939
"3139";314;0,999939
"3140";314,1;0,999939
"3141";314,2;0,999938
"3142";314,3;0,999938
"3143";314,4;0,999938
"3144";314,5;0,999937
"3145";314,6;0,999937
"3146";314,7;0,999937
"3147";314,8;0,999936
"3148";314,9;0,999936
"3149";315;0,999936
"3150";315,1;0,999935
"3151";315,2;0,999935
"3152";315,3;0,999935
"3153";315,4;0,999934
"3154";315,5;0,999934
"3155";315,6;0,999934
"3156";315,7;0,999933
"3157";315,8;0,999933
"3158";315,9;0,999933
"3159";316;0,999932
"3160";316,1;0,999932
"3161";316,2;0,999932
"3162";316,3;0,999931
"3163";316,4;0,999931
"3164";316,5;0,999931
"3165";316,6;0,99993
"3166";316,7;0,99993
"3167";316,8;0,99993
"3168";316,9;0,999929
"3169";317;0,999929
"3170";317,1;0,999929
"3171";317,2;0,999928
"3172";317,3;0,999928
"3173";317,4;0,999928
"3174";317,5;0,999927
"3175";317,6;0,999927
"3176";317,7;0,999926
"3177";317,8;0,999926
"3178";317,9;0,999926
"3179";318;0,999925
"3180";318,1;0,999925
"3181";318,2;0,999925
"3182";318,3;0,999924
"3183";318,4;0,999924
"3184";318,5;0,999924
"3185";318,6;0,999923
"3186";318,7;0,999923
"3187";318,8;0,999923
"3188";318,9;0,999922
"3189";319;0,999922
"3190";319,1;0,999922
"3191";319,2;0,999921
"3192";319,3;0,999921
"3193";319,4;0,999921
"3194";319,5;0,99992
"3195";319,6;0,99992
"3196";319,7;0,99992
"3197";319,8;0,999919
"3198";319,9;0,999919
"3199";320;0,999919
"3200";320,1;0,999918
"3201";320,2;0,999918
"3202";320,3;0,999918
"3203";320,4;0,999917
"3204";320,5;0,999917
"3205";320,6;0,999917
"3206";320,7;0,999916
"3207";320,8;0,999916
"3208";320,9;0,999916
"3209";321;0,999915
"3210";321,1;0,999915
"3211";321,2;0,999915
"3212";321,3;0,999914
"3213";321,4;0,999914
"3214";321,5;0,999914
"3215";321,6;0,999913
"3216";321,7;0,999913
"3217";321,8;0,999913
"3218";321,9;0,999912
"3219";322;0,999912
"3220";322,1;0,999911
"3221";322,2;0,999911
"3222";322,3;0,999911
"3223";322,4;0,99991
"3224";322,5;0,99991
"3225";322,6;0,99991
"3226";322,7;0,999909
"3227";322,8;0,999909
"3228";322,9;0,999909
"3229";323;0,999908
"3230";323,1;0,999908
"3231";323,2;0,999908
"3232";323,3;0,999907
"3233";323,4;0,999907
"3234";323,5;0,999907
"3235";323,6;0,999906
"3236";323,7;0,999906
"3237";323,8;0,999906
"3238";323,9;0,999905
"3239";324;0,999905
"3240";324,1;0,999905
"3241";324,2;0,999904
"3242";324,3;0,999904
"3243";324,4;0,999904
"3244";324,5;0,999903
"3245";324,6;0,999903
"3246";324,7;0,999903
"3247";324,8;0,999902
"3248";324,9;0,999902
"3249";325;0,999902
"3250";325,1;0,999901
"3251";325,2;0,999901
"3252";325,3;0,999901
"3253";325,4;0,9999
"3254";325,5;0,9999
"3255";325,6;0,9999
"3256";325,7;0,999899
"3257";325,8;0,999899
"3258";325,9;0,999899
"3259";326;0,999898
"3260";326,1;0,999898
"3261";326,2;0,999898
"3262";326,3;0,999897
"3263";326,4;0,999897
"3264";326,5;0,999897
"3265";326,6;0,999896
"3266";326,7;0,999896
"3267";326,8;0,999896
"3268";326,9;0,999895
"3269";327;0,999895
"3270";327,1;0,999895
"3271";327,2;0,999894
"3272";327,3;0,999894
"3273";327,4;0,999894
"3274";327,5;0,999893
"3275";327,6;0,999893
"3276";327,7;0,999893
"3277";327,8;0,999892
"3278";327,9;0,999892
"3279";328;0,999892
"3280";328,1;0,999891
"3281";328,2;0,999891
"3282";328,3;0,999891
"3283";328,4;0,99989
"3284";328,5;0,99989
"3285";328,6;0,999889
"3286";328,7;0,999889
"3287";328,8;0,999889
"3288";328,9;0,999888
"3289";329;0,999888
"3290";329,1;0,999888
"3291";329,2;0,999887
"3292";329,3;0,999887
"3293";329,4;0,999887
"3294";329,5;0,999886
"3295";329,6;0,999886
"3296";329,7;0,999886
"3297";329,8;0,999885
"3298";329,9;0,999885
"3299";330;0,999885
"3300";330,1;0,999884
"3301";330,2;0,999884
"3302";330,3;0,999884
"3303";330,4;0,999883
"3304";330,5;0,999883
"3305";330,6;0,999883
"3306";330,7;0,999882
"3307";330,8;0,999882
"3308";330,9;0,999882
"3309";331;0,999881
"3310";331,1;0,999881
"3311";331,2;0,999881
"3312";331,3;0,99988
"3313";331,4;0,99988
"3314";331,5;0,99988
"3315";331,6;0,999879
"3316";331,7;0,999879
"3317";331,8;0,999879
"3318";331,9;0,999878
"3319";332;0,999878
"3320";332,1;0,999878
"3321";332,2;0,999877
"3322";332,3;0,999877
"3323";332,4;0,999877
"3324";332,5;0,999876
"3325";332,6;0,999876
"3326";332,7;0,999876
"3327";332,8;0,999875
"3328";332,9;0,999875
"3329";333;0,999875
"3330";333,1;0,999874
"3331";333,2;0,999874
"3332";333,3;0,999874
"3333";333,4;0,999873
"3334";333,5;0,999873
"3335";333,6;0,999873
"3336";333,7;0,999872
"3337";333,8;0,999872
"3338";333,9;0,999872
"3339";334;0,999871
"3340";334,1;0,999871
"3341";334,2;0,999871
"3342";334,3;0,99987
"3343";334,4;0,99987
"3344";334,5;0,99987
"3345";334,6;0,999869
"3346";334,7;0,999869
"3347";334,8;0,999869
"3348";334,9;0,999868
"3349";335;0,999868
"3350";335,1;0,999868
"3351";335,2;0,999867
"3352";335,3;0,999867
"3353";335,4;0,999867
"3354";335,5;0,999866
"3355";335,6;0,999866
"3356";335,7;0,999866
