"";"time";"values"
"2262";226,3;73,02785
"2263";226,4;73,044415
"2264";226,5;73,060962
"2265";226,6;73,077491
"2266";226,7;73,094002
"2267";226,8;73,110495
"2268";226,9;73,12697
"2269";227;73,143427
"2270";227,1;73,159866
"2271";227,2;73,176287
"2272";227,3;73,19269
"2273";227,4;73,209076
"2274";227,5;73,225444
"2275";227,6;73,241794
"2276";227,7;73,258126
"2277";227,8;73,27444
"2278";227,9;73,290737
"2279";228;73,307016
"2280";228,1;73,323277
"2281";228,2;73,33952
"2282";228,3;73,355746
"2283";228,4;73,371954
"2284";228,5;73,388144
"2285";228,6;73,404317
"2286";228,7;73,420472
"2287";228,8;73,436609
"2288";228,9;73,452729
"2289";229;73,468831
"2290";229,1;73,484916
"2291";229,2;73,500983
"2292";229,3;73,517032
"2293";229,4;73,533064
"2294";229,5;73,549078
"2295";229,6;73,565075
"2296";229,7;73,581054
"2297";229,8;73,597016
"2298";229,9;73,61296
"2299";230;73,628887
"2300";230,1;73,644796
"2301";230,2;73,660689
"2302";230,3;73,676566
"2303";230,4;73,692428
"2304";230,5;73,708276
"2305";230,6;73,72411
"2306";230,7;73,739931
"2307";230,8;73,75574
"2308";230,9;73,771537
"2309";231;73,787323
"2310";231,1;73,803098
"2311";231,2;73,818863
"2312";231,3;73,834619
"2313";231,4;73,850366
"2314";231,5;73,866105
"2315";231,6;73,881836
"2316";231,7;73,897559
"2317";231,8;73,913275
"2318";231,9;73,928984
"2319";232;73,944687
"2320";232,1;73,960384
"2321";232,2;73,976076
"2322";232,3;73,991762
"2323";232,4;74,007444
"2324";232,5;74,023121
"2325";232,6;74,038794
"2326";232,7;74,054463
"2327";232,8;74,070128
"2328";232,9;74,08579
"2329";233;74,101449
"2330";233,1;74,117105
"2331";233,2;74,132758
"2332";233,3;74,148409
"2333";233,4;74,164058
"2334";233,5;74,179705
"2335";233,6;74,19535
"2336";233,7;74,210993
"2337";233,8;74,226635
"2338";233,9;74,242276
"2339";234;74,257916
"2340";234,1;74,273555
"2341";234,2;74,289193
"2342";234,3;74,304831
"2343";234,4;74,320468
"2344";234,5;74,336105
"2345";234,6;74,351742
"2346";234,7;74,367379
"2347";234,8;74,383016
"2348";234,9;74,398653
"2349";235;74,414291
"2350";235,1;74,429929
"2351";235,2;74,445568
"2352";235,3;74,461208
"2353";235,4;74,476848
"2354";235,5;74,492489
"2355";235,6;74,508131
"2356";235,7;74,523774
"2357";235,8;74,539418
"2358";235,9;74,555064
"2359";236;74,570711
"2360";236,1;74,586359
"2361";236,2;74,602009
"2362";236,3;74,61766
"2363";236,4;74,633313
"2364";236,5;74,648967
"2365";236,6;74,664623
"2366";236,7;74,680281
"2367";236,8;74,69594
"2368";236,9;74,711601
"2369";237;74,727264
"2370";237,1;74,742929
"2371";237,2;74,758596
"2372";237,3;74,774265
"2373";237,4;74,789936
"2374";237,5;74,805609
"2375";237,6;74,821284
"2376";237,7;74,836961
"2377";237,8;74,852641
"2378";237,9;74,868323
"2379";238;74,884007
"2380";238,1;74,899693
"2381";238,2;74,915382
"2382";238,3;74,931073
"2383";238,4;74,946766
"2384";238,5;74,962462
"2385";238,6;74,97816
"2386";238,7;74,993861
"2387";238,8;75,009564
"2388";238,9;75,025269
"2389";239;75,040977
"2390";239,1;75,056687
"2391";239,2;75,0724
"2392";239,3;75,088116
"2393";239,4;75,103834
"2394";239,5;75,119555
"2395";239,6;75,135278
"2396";239,7;75,151004
"2397";239,8;75,166732
"2398";239,9;75,182463
"2399";240;75,198197
"2400";240,1;75,213933
"2401";240,2;75,229672
"2402";240,3;75,245414
"2403";240,4;75,261158
"2404";240,5;75,276905
"2405";240,6;75,292655
"2406";240,7;75,308407
"2407";240,8;75,324162
"2408";240,9;75,33992
"2409";241;75,35568
"2410";241,1;75,371443
"2411";241,2;75,387209
"2412";241,3;75,402978
"2413";241,4;75,418749
"2414";241,5;75,434523
"2415";241,6;75,4503
"2416";241,7;75,466079
"2417";241,8;75,481861
"2418";241,9;75,497646
"2419";242;75,513434
"2420";242,1;75,529224
"2421";242,2;75,545017
"2422";242,3;75,560813
"2423";242,4;75,576612
"2424";242,5;75,592413
"2425";242,6;75,608217
"2426";242,7;75,624024
"2427";242,8;75,639834
"2428";242,9;75,655646
"2429";243;75,671461
"2430";243,1;75,687279
"2431";243,2;75,7031
"2432";243,3;75,718923
"2433";243,4;75,734749
"2434";243,5;75,750578
"2435";243,6;75,76641
"2436";243,7;75,782244
"2437";243,8;75,798081
"2438";243,9;75,813921
"2439";244;75,829764
"2440";244,1;75,845609
"2441";244,2;75,861457
"2442";244,3;75,877308
"2443";244,4;75,893162
"2444";244,5;75,909018
"2445";244,6;75,924877
"2446";244,7;75,940739
"2447";244,8;75,956604
"2448";244,9;75,972471
"2449";245;75,988341
"2450";245,1;76,004214
"2451";245,2;76,020089
"2452";245,3;76,035967
"2453";245,4;76,051848
"2454";245,5;76,067732
"2455";245,6;76,083618
"2456";245,7;76,099507
"2457";245,8;76,115399
"2458";245,9;76,131293
"2459";246;76,14719
"2460";246,1;76,16309
"2461";246,2;76,178992
"2462";246,3;76,194897
"2463";246,4;76,210805
"2464";246,5;76,226715
"2465";246,6;76,242628
"2466";246,7;76,258544
"2467";246,8;76,274462
"2468";246,9;76,290383
"2469";247;76,306307
"2470";247,1;76,322233
"2471";247,2;76,338162
"2472";247,3;76,354094
"2473";247,4;76,370028
"2474";247,5;76,385965
"2475";247,6;76,401905
"2476";247,7;76,417847
"2477";247,8;76,433792
"2478";247,9;76,449739
"2479";248;76,465689
"2480";248,1;76,481642
"2481";248,2;76,497597
"2482";248,3;76,513555
"2483";248,4;76,529515
"2484";248,5;76,545478
"2485";248,6;76,561444
"2486";248,7;76,577412
"2487";248,8;76,593383
"2488";248,9;76,609356
"2489";249;76,625332
"2490";249,1;76,64131
"2491";249,2;76,657291
"2492";249,3;76,673275
"2493";249,4;76,689261
"2494";249,5;76,70525
"2495";249,6;76,721241
"2496";249,7;76,737235
"2497";249,8;76,753231
"2498";249,9;76,76923
"2499";250;76,785231
"2500";250,1;76,801235
"2501";250,2;76,817241
"2502";250,3;76,83325
"2503";250,4;76,849261
"2504";250,5;76,865275
"2505";250,6;76,881291
"2506";250,7;76,89731
"2507";250,8;76,913331
"2508";250,9;76,929355
"2509";251;76,945381
"2510";251,1;76,96141
"2511";251,2;76,977441
"2512";251,3;76,993475
"2513";251,4;77,009511
"2514";251,5;77,025549
"2515";251,6;77,04159
"2516";251,7;77,057633
"2517";251,8;77,073679
"2518";251,9;77,089727
"2519";252;77,105778
"2520";252,1;77,121831
"2521";252,2;77,137886
"2522";252,3;77,153944
"2523";252,4;77,170004
"2524";252,5;77,186067
"2525";252,6;77,202132
"2526";252,7;77,218199
"2527";252,8;77,234269
"2528";252,9;77,250341
"2529";253;77,266416
"2530";253,1;77,282493
"2531";253,2;77,298572
"2532";253,3;77,314654
"2533";253,4;77,330738
"2534";253,5;77,346824
"2535";253,6;77,362913
"2536";253,7;77,379004
"2537";253,8;77,395097
"2538";253,9;77,411193
"2539";254;77,427291
"2540";254,1;77,443391
"2541";254,2;77,459494
"2542";254,3;77,475599
"2543";254,4;77,491706
"2544";254,5;77,507816
"2545";254,6;77,523928
"2546";254,7;77,540042
"2547";254,8;77,556158
"2548";254,9;77,572277
"2549";255;77,588398
"2550";255,1;77,604521
"2551";255,2;77,620647
"2552";255,3;77,636775
"2553";255,4;77,652905
"2554";255,5;77,669037
"2555";255,6;77,685172
"2556";255,7;77,701309
"2557";255,8;77,717448
"2558";255,9;77,733589
"2559";256;77,749733
"2560";256,1;77,765879
"2561";256,2;77,782027
"2562";256,3;77,798177
"2563";256,4;77,814329
"2564";256,5;77,830484
"2565";256,6;77,846641
"2566";256,7;77,8628
"2567";256,8;77,878961
"2568";256,9;77,895124
"2569";257;77,911289
"2570";257,1;77,927457
"2571";257,2;77,943627
"2572";257,3;77,959799
"2573";257,4;77,975973
"2574";257,5;77,992149
"2575";257,6;78,008327
"2576";257,7;78,024508
"2577";257,8;78,040691
"2578";257,9;78,056876
"2579";258;78,073063
"2580";258,1;78,089252
"2581";258,2;78,105443
"2582";258,3;78,121636
"2583";258,4;78,137831
"2584";258,5;78,154028
"2585";258,6;78,170228
"2586";258,7;78,18643
"2587";258,8;78,202634
"2588";258,9;78,21884
"2589";259;78,235048
"2590";259,1;78,251258
"2591";259,2;78,26747
"2592";259,3;78,283684
"2593";259,4;78,2999
"2594";259,5;78,316118
"2595";259,6;78,332338
"2596";259,7;78,34856
"2597";259,8;78,364784
"2598";259,9;78,38101
"2599";260;78,397238
"2600";260,1;78,413468
"2601";260,2;78,4297
"2602";260,3;78,445934
"2603";260,4;78,46217
"2604";260,5;78,478408
"2605";260,6;78,494648
"2606";260,7;78,51089
"2607";260,8;78,527134
"2608";260,9;78,54338
"2609";261;78,559628
"2610";261,1;78,575878
"2611";261,2;78,59213
"2612";261,3;78,608384
"2613";261,4;78,62464
"2614";261,5;78,640898
"2615";261,6;78,657158
"2616";261,7;78,67342
"2617";261,8;78,689684
"2618";261,9;78,70595
"2619";262;78,722217
"2620";262,1;78,738486
"2621";262,2;78,754757
"2622";262,3;78,77103
"2623";262,4;78,787305
"2624";262,5;78,803582
"2625";262,6;78,819861
"2626";262,7;78,836142
"2627";262,8;78,852425
"2628";262,9;78,868709
"2629";263;78,884995
"2630";263,1;78,901283
"2631";263,2;78,917573
"2632";263,3;78,933865
"2633";263,4;78,950159
"2634";263,5;78,966455
"2635";263,6;78,982752
"2636";263,7;78,999051
"2637";263,8;79,015352
"2638";263,9;79,031655
"2639";264;79,04796
"2640";264,1;79,064266
"2641";264,2;79,080574
"2642";264,3;79,096884
"2643";264,4;79,113196
"2644";264,5;79,12951
"2645";264,6;79,145825
"2646";264,7;79,162142
"2647";264,8;79,178461
"2648";264,9;79,194782
"2649";265;79,211104
"2650";265,1;79,227428
"2651";265,2;79,243754
"2652";265,3;79,260082
"2653";265,4;79,276411
"2654";265,5;79,292742
"2655";265,6;79,309075
"2656";265,7;79,325409
"2657";265,8;79,341745
"2658";265,9;79,358083
"2659";266;79,374423
"2660";266,1;79,390764
"2661";266,2;79,407107
"2662";266,3;79,423452
"2663";266,4;79,439798
"2664";266,5;79,456146
"2665";266,6;79,472496
"2666";266,7;79,488847
"2667";266,8;79,5052
"2668";266,9;79,521555
"2669";267;79,537911
"2670";267,1;79,554269
"2671";267,2;79,570629
"2672";267,3;79,58699
"2673";267,4;79,603353
"2674";267,5;79,619717
"2675";267,6;79,636083
"2676";267,7;79,652451
"2677";267,8;79,66882
"2678";267,9;79,685191
"2679";268;79,701563
"2680";268,1;79,717937
"2681";268,2;79,734313
"2682";268,3;79,75069
"2683";268,4;79,767069
"2684";268,5;79,783449
"2685";268,6;79,799831
"2686";268,7;79,816214
"2687";268,8;79,832599
"2688";268,9;79,848985
"2689";269;79,865373
"2690";269,1;79,881763
"2691";269,2;79,898154
"2692";269,3;79,914547
"2693";269,4;79,930941
"2694";269,5;79,947337
"2695";269,6;79,963734
"2696";269,7;79,980133
"2697";269,8;79,996533
"2698";269,9;80,012935
"2699";270;80,029338
"2700";270,1;80,045743
"2701";270,2;80,062149
"2702";270,3;80,078556
"2703";270,4;80,094965
"2704";270,5;80,111375
"2705";270,6;80,127787
"2706";270,7;80,1442
"2707";270,8;80,160615
"2708";270,9;80,177031
"2709";271;80,193449
"2710";271,1;80,209868
"2711";271,2;80,226288
"2712";271,3;80,24271
"2713";271,4;80,259133
"2714";271,5;80,275558
"2715";271,6;80,291984
"2716";271,7;80,308411
"2717";271,8;80,32484
"2718";271,9;80,34127
"2719";272;80,357702
"2720";272,1;80,374135
"2721";272,2;80,390569
"2722";272,3;80,407005
"2723";272,4;80,423442
"2724";272,5;80,43988
"2725";272,6;80,45632
"2726";272,7;80,472761
"2727";272,8;80,489203
"2728";272,9;80,505647
"2729";273;80,522092
"2730";273,1;80,538538
"2731";273,2;80,554986
"2732";273,3;80,571435
"2733";273,4;80,587885
"2734";273,5;80,604336
"2735";273,6;80,620789
"2736";273,7;80,637243
"2737";273,8;80,653698
"2738";273,9;80,670155
"2739";274;80,686613
"2740";274,1;80,703072
"2741";274,2;80,719532
"2742";274,3;80,735994
"2743";274,4;80,752457
"2744";274,5;80,768921
"2745";274,6;80,785386
"2746";274,7;80,801853
"2747";274,8;80,818321
"2748";274,9;80,83479
"2749";275;80,85126
"2750";275,1;80,867731
"2751";275,2;80,884204
"2752";275,3;80,900678
"2753";275,4;80,917153
"2754";275,5;80,933629
"2755";275,6;80,950106
"2756";275,7;80,966584
"2757";275,8;80,983064
"2758";275,9;80,999545
"2759";276;81,016027
"2760";276,1;81,03251
"2761";276,2;81,048994
"2762";276,3;81,065479
"2763";276,4;81,081965
"2764";276,5;81,098453
"2765";276,6;81,114942
"2766";276,7;81,131432
"2767";276,8;81,147923
"2768";276,9;81,164415
"2769";277;81,180908
"2770";277,1;81,197402
"2771";277,2;81,213897
"2772";277,3;81,230393
"2773";277,4;81,24689
"2774";277,5;81,263388
"2775";277,6;81,279888
"2776";277,7;81,296389
"2777";277,8;81,312891
"2778";277,9;81,329394
"2779";278;81,345898
"2780";278,1;81,362403
"2781";278,2;81,378909
"2782";278,3;81,395416
"2783";278,4;81,411924
"2784";278,5;81,428433
"2785";278,6;81,444943
"2786";278,7;81,461454
"2787";278,8;81,477966
"2788";278,9;81,494479
"2789";279;81,510993
"2790";279,1;81,527508
"2791";279,2;81,544024
"2792";279,3;81,560541
"2793";279,4;81,577059
"2794";279,5;81,593578
"2795";279,6;81,610098
"2796";279,7;81,626619
"2797";279,8;81,64314
"2798";279,9;81,659662
"2799";280;81,676185
"2800";280,1;81,692709
"2801";280,2;81,709234
"2802";280,3;81,72576
"2803";280,4;81,742287
"2804";280,5;81,758815
"2805";280,6;81,775344
"2806";280,7;81,791874
"2807";280,8;81,808405
"2808";280,9;81,824936
"2809";281;81,841468
"2810";281,1;81,858001
"2811";281,2;81,874535
"2812";281,3;81,89107
"2813";281,4;81,907606
"2814";281,5;81,924143
"2815";281,6;81,94068
"2816";281,7;81,957218
"2817";281,8;81,973757
"2818";281,9;81,990297
"2819";282;82,006838
"2820";282,1;82,02338
"2821";282,2;82,039922
"2822";282,3;82,056465
"2823";282,4;82,073009
"2824";282,5;82,089554
"2825";282,6;82,106099
"2826";282,7;82,122645
"2827";282,8;82,139192
"2828";282,9;82,15574
"2829";283;82,172289
"2830";283,1;82,188838
"2831";283,2;82,205388
"2832";283,3;82,221939
"2833";283,4;82,23849
"2834";283,5;82,255042
"2835";283,6;82,271595
"2836";283,7;82,288149
"2837";283,8;82,304703
"2838";283,9;82,321258
"2839";284;82,337814
"2840";284,1;82,35437
"2841";284,2;82,370927
"2842";284,3;82,387485
"2843";284,4;82,404044
"2844";284,5;82,420603
"2845";284,6;82,437163
"2846";284,7;82,453724
"2847";284,8;82,470285
"2848";284,9;82,486847
"2849";285;82,503409
"2850";285,1;82,519972
"2851";285,2;82,536536
"2852";285,3;82,5531
"2853";285,4;82,569665
"2854";285,5;82,586231
"2855";285,6;82,602797
"2856";285,7;82,619364
"2857";285,8;82,635931
"2858";285,9;82,652499
"2859";286;82,669068
"2860";286,1;82,685637
"2861";286,2;82,702207
"2862";286,3;82,718777
"2863";286,4;82,735348
"2864";286,5;82,751919
"2865";286,6;82,768491
"2866";286,7;82,785064
"2867";286,8;82,801637
"2868";286,9;82,818211
"2869";287;82,834785
"2870";287,1;82,85136
"2871";287,2;82,867935
"2872";287,3;82,884511
"2873";287,4;82,901087
"2874";287,5;82,917664
"2875";287,6;82,934241
"2876";287,7;82,950819
"2877";287,8;82,967397
"2878";287,9;82,983976
"2879";288;83,000555
"2880";288,1;83,017135
"2881";288,2;83,033715
"2882";288,3;83,050296
"2883";288,4;83,066877
"2884";288,5;83,083458
"2885";288,6;83,10004
"2886";288,7;83,116622
"2887";288,8;83,133205
"2888";288,9;83,149788
"2889";289;83,166372
"2890";289,1;83,182956
"2891";289,2;83,19954
"2892";289,3;83,216125
"2893";289,4;83,23271
"2894";289,5;83,249296
"2895";289,6;83,265882
"2896";289,7;83,282468
"2897";289,8;83,299055
"2898";289,9;83,315642
"2899";290;83,332229
"2900";290,1;83,348817
"2901";290,2;83,365405
"2902";290,3;83,381993
"2903";290,4;83,398582
"2904";290,5;83,415171
"2905";290,6;83,43176
"2906";290,7;83,44835
"2907";290,8;83,46494
"2908";290,9;83,48153
"2909";291;83,498121
"2910";291,1;83,514712
"2911";291,2;83,531303
"2912";291,3;83,547895
"2913";291,4;83,564487
"2914";291,5;83,581079
"2915";291,6;83,597671
"2916";291,7;83,614264
"2917";291,8;83,630857
"2918";291,9;83,64745
"2919";292;83,664043
"2920";292,1;83,680637
"2921";292,2;83,697231
"2922";292,3;83,713825
"2923";292,4;83,730419
"2924";292,5;83,747014
"2925";292,6;83,763609
"2926";292,7;83,780204
"2927";292,8;83,796799
"2928";292,9;83,813394
"2929";293;83,82999
"2930";293,1;83,846586
"2931";293,2;83,863182
"2932";293,3;83,879778
"2933";293,4;83,896374
"2934";293,5;83,91297
"2935";293,6;83,929567
"2936";293,7;83,946164
"2937";293,8;83,962761
"2938";293,9;83,979358
"2939";294;83,995955
"2940";294,1;84,012552
"2941";294,2;84,029149
"2942";294,3;84,045746
"2943";294,4;84,062344
"2944";294,5;84,078942
"2945";294,6;84,09554
"2946";294,7;84,112138
"2947";294,8;84,128736
"2948";294,9;84,145334
"2949";295;84,161932
"2950";295,1;84,17853
"2951";295,2;84,195128
"2952";295,3;84,211726
"2953";295,4;84,228324
"2954";295,5;84,244922
"2955";295,6;84,26152
"2956";295,7;84,278118
"2957";295,8;84,294717
"2958";295,9;84,311316
"2959";296;84,327915
"2960";296,1;84,344514
"2961";296,2;84,361113
"2962";296,3;84,377712
"2963";296,4;84,394311
"2964";296,5;84,41091
"2965";296,6;84,427509
"2966";296,7;84,444108
"2967";296,8;84,460706
"2968";296,9;84,477304
"2969";297;84,493902
"2970";297,1;84,5105
"2971";297,2;84,527098
"2972";297,3;84,543696
"2973";297,4;84,560294
"2974";297,5;84,576892
"2975";297,6;84,59349
"2976";297,7;84,610088
"2977";297,8;84,626686
"2978";297,9;84,643284
"2979";298;84,659882
"2980";298,1;84,67648
"2981";298,2;84,693077
"2982";298,3;84,709674
"2983";298,4;84,726271
"2984";298,5;84,742868
"2985";298,6;84,759465
"2986";298,7;84,776062
"2987";298,8;84,792659
"2988";298,9;84,809256
"2989";299;84,825852
"2990";299,1;84,842448
"2991";299,2;84,859044
"2992";299,3;84,87564
"2993";299,4;84,892236
"2994";299,5;84,908832
"2995";299,6;84,925427
"2996";299,7;84,942022
"2997";299,8;84,958617
"2998";299,9;84,975212
"2999";300;84,991807
"3000";300,1;85,008401
"3001";300,2;85,024995
"3002";300,3;85,041589
"3003";300,4;85,058183
"3004";300,5;85,074776
"3005";300,6;85,091369
"3006";300,7;85,107962
"3007";300,8;85,124555
"3008";300,9;85,141147
"3009";301;85,157739
"3010";301,1;85,174331
"3011";301,2;85,190923
"3012";301,3;85,207514
"3013";301,4;85,224105
"3014";301,5;85,240696
"3015";301,6;85,257286
"3016";301,7;85,273876
"3017";301,8;85,290466
"3018";301,9;85,307055
"3019";302;85,323644
"3020";302,1;85,340233
"3021";302,2;85,356821
"3022";302,3;85,373409
"3023";302,4;85,389997
"3024";302,5;85,406584
"3025";302,6;85,423171
"3026";302,7;85,439758
"3027";302,8;85,456344
"3028";302,9;85,47293
"3029";303;85,489516
"3030";303,1;85,506101
"3031";303,2;85,522686
"3032";303,3;85,53927
"3033";303,4;85,555854
"3034";303,5;85,572437
"3035";303,6;85,58902
"3036";303,7;85,605603
"3037";303,8;85,622185
"3038";303,9;85,638767
"3039";304;85,655348
"3040";304,1;85,671929
"3041";304,2;85,688509
"3042";304,3;85,705089
"3043";304,4;85,721669
"3044";304,5;85,738248
"3045";304,6;85,754827
"3046";304,7;85,771405
"3047";304,8;85,787983
"3048";304,9;85,80456
"3049";305;85,821137
"3050";305,1;85,837713
"3051";305,2;85,854289
"3052";305,3;85,870864
"3053";305,4;85,887439
"3054";305,5;85,904013
"3055";305,6;85,920587
"3056";305,7;85,93716
"3057";305,8;85,953732
"3058";305,9;85,970304
"3059";306;85,986875
"3060";306,1;86,003446
"3061";306,2;86,020016
"3062";306,3;86,036586
"3063";306,4;86,053155
"3064";306,5;86,069724
"3065";306,6;86,086292
"3066";306,7;86,102859
"3067";306,8;86,119426
"3068";306,9;86,135992
"3069";307;86,152558
"3070";307,1;86,169123
"3071";307,2;86,185687
"3072";307,3;86,202251
"3073";307,4;86,218814
"3074";307,5;86,235376
"3075";307,6;86,251938
"3076";307,7;86,268499
"3077";307,8;86,285059
"3078";307,9;86,301619
"3079";308;86,318178
"3080";308,1;86,334736
"3081";308,2;86,351294
"3082";308,3;86,367851
"3083";308,4;86,384407
"3084";308,5;86,400963
"3085";308,6;86,417518
"3086";308,7;86,434072
"3087";308,8;86,450626
"3088";308,9;86,467179
"3089";309;86,483731
"3090";309,1;86,500282
"3091";309,2;86,516833
"3092";309,3;86,533383
"3093";309,4;86,549932
"3094";309,5;86,56648
"3095";309,6;86,583028
"3096";309,7;86,599575
"3097";309,8;86,616121
"3098";309,9;86,632666
"3099";310;86,649211
"3100";310,1;86,665755
"3101";310,2;86,682298
"3102";310,3;86,69884
"3103";310,4;86,715381
"3104";310,5;86,731922
"3105";310,6;86,748462
"3106";310,7;86,765001
"3107";310,8;86,781539
"3108";310,9;86,798076
"3109";311;86,814612
"3110";311,1;86,831148
"3111";311,2;86,847683
"3112";311,3;86,864217
"3113";311,4;86,88075
"3114";311,5;86,897282
"3115";311,6;86,913813
"3116";311,7;86,930343
"3117";311,8;86,946873
"3118";311,9;86,963402
"3119";312;86,97993
"3120";312,1;86,996457
"3121";312,2;87,012983
"3122";312,3;87,029508
"3123";312,4;87,046032
"3124";312,5;87,062555
"3125";312,6;87,079077
"3126";312,7;87,095598
"3127";312,8;87,112118
"3128";312,9;87,128637
"3129";313;87,145156
"3130";313,1;87,161674
"3131";313,2;87,178191
"3132";313,3;87,194707
"3133";313,4;87,211222
"3134";313,5;87,227736
"3135";313,6;87,244249
"3136";313,7;87,260761
"3137";313,8;87,277272
"3138";313,9;87,293782
"3139";314;87,310291
"3140";314,1;87,326799
"3141";314,2;87,343306
"3142";314,3;87,359812
"3143";314,4;87,376317
"3144";314,5;87,392821
"3145";314,6;87,409324
"3146";314,7;87,425826
"3147";314,8;87,442326
"3148";314,9;87,458825
"3149";315;87,475323
"3150";315,1;87,49182
"3151";315,2;87,508316
"3152";315,3;87,524811
"3153";315,4;87,541305
"3154";315,5;87,557798
"3155";315,6;87,57429
"3156";315,7;87,590781
"3157";315,8;87,607271
"3158";315,9;87,62376
"3159";316;87,640247
"3160";316,1;87,656733
"3161";316,2;87,673218
"3162";316,3;87,689702
"3163";316,4;87,706185
"3164";316,5;87,722667
"3165";316,6;87,739148
"3166";316,7;87,755627
"3167";316,8;87,772105
"3168";316,9;87,788582
"3169";317;87,805058
"3170";317,1;87,821533
"3171";317,2;87,838007
"3172";317,3;87,854479
"3173";317,4;87,87095
"3174";317,5;87,88742
"3175";317,6;87,903889
"3176";317,7;87,920357
"3177";317,8;87,936823
"3178";317,9;87,953288
"3179";318;87,969752
"3180";318,1;87,986215
"3181";318,2;88,002676
"3182";318,3;88,019136
"3183";318,4;88,035595
"3184";318,5;88,052053
"3185";318,6;88,068509
"3186";318,7;88,084964
"3187";318,8;88,101418
"3188";318,9;88,117871
"3189";319;88,134322
"3190";319,1;88,150772
"3191";319,2;88,167221
"3192";319,3;88,183669
"3193";319,4;88,200115
"3194";319,5;88,21656
"3195";319,6;88,233004
"3196";319,7;88,249446
"3197";319,8;88,265887
"3198";319,9;88,282327
"3199";320;88,298765
"3200";320,1;88,315202
"3201";320,2;88,331638
"3202";320,3;88,348072
"3203";320,4;88,364505
"3204";320,5;88,380936
"3205";320,6;88,397366
"3206";320,7;88,413795
"3207";320,8;88,430222
"3208";320,9;88,446648
"3209";321;88,463073
"3210";321,1;88,479496
"3211";321,2;88,495918
"3212";321,3;88,512338
"3213";321,4;88,528757
"3214";321,5;88,545175
"3215";321,6;88,561591
"3216";321,7;88,578006
"3217";321,8;88,594419
"3218";321,9;88,610831
"3219";322;88,627241
"3220";322,1;88,64365
"3221";322,2;88,660057
"3222";322,3;88,676463
"3223";322,4;88,692868
"3224";322,5;88,709271
"3225";322,6;88,725673
"3226";322,7;88,742073
"3227";322,8;88,758472
"3228";322,9;88,774869
"3229";323;88,791265
"3230";323,1;88,807659
"3231";323,2;88,824052
"3232";323,3;88,840443
"3233";323,4;88,856833
"3234";323,5;88,873221
"3235";323,6;88,889607
"3236";323,7;88,905992
"3237";323,8;88,922375
"3238";323,9;88,938757
"3239";324;88,955137
"3240";324,1;88,971516
"3241";324,2;88,987893
"3242";324,3;89,004269
"3243";324,4;89,020643
"3244";324,5;89,037015
"3245";324,6;89,053386
"3246";324,7;89,069755
"3247";324,8;89,086123
"3248";324,9;89,102489
"3249";325;89,118853
"3250";325,1;89,135216
"3251";325,2;89,151577
"3252";325,3;89,167937
"3253";325,4;89,184295
"3254";325,5;89,200651
"3255";325,6;89,217006
"3256";325,7;89,233359
"3257";325,8;89,24971
"3258";325,9;89,26606
"3259";326;89,282408
"3260";326,1;89,298754
"3261";326,2;89,315099
"3262";326,3;89,331442
"3263";326,4;89,347783
"3264";326,5;89,364123
"3265";326,6;89,380461
"3266";326,7;89,396797
"3267";326,8;89,413132
"3268";326,9;89,429465
"3269";327;89,445796
"3270";327,1;89,462125
"3271";327,2;89,478453
"3272";327,3;89,494779
"3273";327,4;89,511103
"3274";327,5;89,527425
"3275";327,6;89,543746
"3276";327,7;89,560065
"3277";327,8;89,576382
"3278";327,9;89,592697
"3279";328;89,609011
"3280";328,1;89,625323
"3281";328,2;89,641633
"3282";328,3;89,657941
"3283";328,4;89,674248
"3284";328,5;89,690553
"3285";328,6;89,706856
"3286";328,7;89,723157
"3287";328,8;89,739456
"3288";328,9;89,755753
"3289";329;89,772049
"3290";329,1;89,788343
"3291";329,2;89,804635
"3292";329,3;89,820925
"3293";329,4;89,837213
"3294";329,5;89,853499
"3295";329,6;89,869784
"3296";329,7;89,886067
"3297";329,8;89,902348
"3298";329,9;89,918627
"3299";330;89,934904
"3300";330,1;89,951179
"3301";330,2;89,967452
"3302";330,3;89,983723
"3303";330,4;89,999993
"3304";330,5;90,016261
"3305";330,6;90,032527
"3306";330,7;90,048791
"3307";330,8;90,065053
"3308";330,9;90,081313
"3309";331;90,097571
"3310";331,1;90,113827
"3311";331,2;90,130081
"3312";331,3;90,146333
"3313";331,4;90,162583
"3314";331,5;90,178831
"3315";331,6;90,195077
"3316";331,7;90,211321
"3317";331,8;90,227563
"3318";331,9;90,243803
"3319";332;90,260042
"3320";332,1;90,276279
"3321";332,2;90,292514
"3322";332,3;90,308747
"3323";332,4;90,324978
"3324";332,5;90,341207
"3325";332,6;90,357434
"3326";332,7;90,373658
"3327";332,8;90,38988
"3328";332,9;90,4061
"3329";333;90,422318
"3330";333,1;90,438534
"3331";333,2;90,454748
"3332";333,3;90,47096
"3333";333,4;90,48717
"3334";333,5;90,503378
"3335";333,6;90,519584
"3336";333,7;90,535788
"3337";333,8;90,55199
"3338";333,9;90,56819
"3339";334;90,584388
"3340";334,1;90,600584
"3341";334,2;90,616778
"3342";334,3;90,63297
"3343";334,4;90,649159
"3344";334,5;90,665346
"3345";334,6;90,681531
"3346";334,7;90,697714
"3347";334,8;90,713895
"3348";334,9;90,730074
"3349";335;90,746251
"3350";335,1;90,762426
"3351";335,2;90,778598
"3352";335,3;90,794768
"3353";335,4;90,810936
"3354";335,5;90,827102
