"";"time";"values"
"2264";226,5;95,386488
"2265";226,6;95,282976
"2266";226,7;95,179548
"2267";226,8;95,076205
"2268";226,9;94,972946
"2269";227;94,869772
"2270";227,1;94,766682
"2271";227,2;94,663677
"2272";227,3;94,560757
"2273";227,4;94,45792
"2274";227,5;94,355168
"2275";227,6;94,252501
"2276";227,7;94,149918
"2277";227,8;94,04742
"2278";227,9;93,945006
"2279";228;93,842676
"2280";228,1;93,740431
"2281";228,2;93,638271
"2282";228,3;93,536195
"2283";228,4;93,434203
"2284";228,5;93,332297
"2285";228,6;93,230474
"2286";228,7;93,128736
"2287";228,8;93,027082
"2288";228,9;92,925513
"2289";229;92,824028
"2290";229,1;92,722627
"2291";229,2;92,621311
"2292";229,3;92,52008
"2293";229,4;92,418932
"2294";229,5;92,317869
"2295";229,6;92,21689
"2296";229,7;92,115996
"2297";229,8;92,015186
"2298";229,9;91,914461
"2299";230;91,813819
"2300";230,1;91,713262
"2301";230,2;91,617473
"2302";230,3;91,526262
"2303";230,4;91,439445
"2304";230,5;91,356846
"2305";230,6;91,278297
"2306";230,7;91,203634
"2307";230,8;91,132703
"2308";230,9;91,065353
"2309";231;91,001441
"2310";231,1;90,94083
"2311";231,2;90,883387
"2312";231,3;90,828983
"2313";231,4;90,777498
"2314";231,5;90,728814
"2315";231,6;90,682819
"2316";231,7;90,639405
"2317";231,8;90,598468
"2318";231,9;90,559909
"2319";232;90,523631
"2320";232,1;90,489543
"2321";232,2;90,457556
"2322";232,3;90,427586
"2323";232,4;90,399552
"2324";232,5;90,373375
"2325";232,6;90,348981
"2326";232,7;90,326298
"2327";232,8;90,305257
"2328";232,9;90,28579
"2329";233;90,267834
"2330";233,1;90,251329
"2331";233,2;90,236216
"2332";233,3;90,222438
"2333";233,4;90,20994
"2334";233,5;90,198671
"2335";233,6;90,188582
"2336";233,7;90,179624
"2337";233,8;90,17175
"2338";233,9;90,164917
"2339";234;90,159082
"2340";234,1;90,154204
"2341";234,2;90,150245
"2342";234,3;90,147167
"2343";234,4;90,144934
"2344";234,5;90,143511
"2345";234,6;90,142865
"2346";234,7;90,142964
"2347";234,8;90,143776
"2348";234,9;90,145274
"2349";235;90,147427
"2350";235,1;90,15021
"2351";235,2;90,153596
"2352";235,3;90,157559
"2353";235,4;90,162078
"2354";235,5;90,167128
"2355";235,6;90,172686
"2356";235,7;90,178732
"2357";235,8;90,185245
"2358";235,9;90,192205
"2359";236;90,199594
"2360";236,1;90,207394
"2361";236,2;90,215586
"2362";236,3;90,224155
"2363";236,4;90,233084
"2364";236,5;90,242359
"2365";236,6;90,251964
"2366";236,7;90,261884
"2367";236,8;90,272108
"2368";236,9;90,282621
"2369";237;90,29341
"2370";237,1;90,304464
"2371";237,2;90,315771
"2372";237,3;90,32732
"2373";237,4;90,339101
"2374";237,5;90,351103
"2375";237,6;90,363316
"2376";237,7;90,375732
"2377";237,8;90,38834
"2378";237,9;90,401132
"2379";238;90,414099
"2380";238,1;90,427234
"2381";238,2;90,440529
"2382";238,3;90,453975
"2383";238,4;90,467567
"2384";238,5;90,481298
"2385";238,6;90,495161
"2386";238,7;90,509149
"2387";238,8;90,523257
"2388";238,9;90,537479
"2389";239;90,551808
"2390";239,1;90,566241
"2391";239,2;90,580771
"2392";239,3;90,595393
"2393";239,4;90,610103
"2394";239,5;90,624896
"2395";239,6;90,639769
"2396";239,7;90,654716
"2397";239,8;90,669735
"2398";239,9;90,684819
"2399";240;90,699966
"2400";240,1;90,715173
"2401";240,2;90,730436
"2402";240,3;90,745751
"2403";240,4;90,761117
"2404";240,5;90,776529
"2405";240,6;90,791984
"2406";240,7;90,80748
"2407";240,8;90,823015
"2408";240,9;90,838585
"2409";241;90,854188
"2410";241,1;90,869822
"2411";241,2;90,885484
"2412";241,3;90,901172
"2413";241,4;90,916885
"2414";241,5;90,932619
"2415";241,6;90,948373
"2416";241,7;90,964145
"2417";241,8;90,979934
"2418";241,9;90,995737
"2419";242;91,011552
"2420";242,1;91,02738
"2421";242,2;91,043217
"2422";242,3;91,059062
"2423";242,4;91,074914
"2424";242,5;91,090772
"2425";242,6;91,106633
"2426";242,7;91,122497
"2427";242,8;91,138363
"2428";242,9;91,15423
"2429";243;91,170096
"2430";243,1;91,18596
"2431";243,2;91,201821
"2432";243,3;91,217679
"2433";243,4;91,233532
"2434";243,5;91,24938
"2435";243,6;91,265221
"2436";243,7;91,281056
"2437";243,8;91,296883
"2438";243,9;91,3127
"2439";244;91,328508
"2440";244,1;91,344306
"2441";244,2;91,360092
"2442";244,3;91,375866
"2443";244,4;91,391627
"2444";244,5;91,407377
"2445";244,6;91,423112
"2446";244,7;91,438833
"2447";244,8;91,454539
"2448";244,9;91,470231
"2449";245;91,485907
"2450";245,1;91,501567
"2451";245,2;91,51721
"2452";245,3;91,532836
"2453";245,4;91,548444
"2454";245,5;91,564034
"2455";245,6;91,579606
"2456";245,7;91,595159
"2457";245,8;91,610693
"2458";245,9;91,626208
"2459";246;91,641703
"2460";246,1;91,657177
"2461";246,2;91,672631
"2462";246,3;91,688064
"2463";246,4;91,703476
"2464";246,5;91,718867
"2465";246,6;91,734236
"2466";246,7;91,749583
"2467";246,8;91,764908
"2468";246,9;91,780211
"2469";247;91,79549
"2470";247,1;91,810748
"2471";247,2;91,825982
"2472";247,3;91,841193
"2473";247,4;91,85638
"2474";247,5;91,871543
"2475";247,6;91,886682
"2476";247,7;91,901798
"2477";247,8;91,916889
"2478";247,9;91,931956
"2479";248;91,946999
"2480";248,1;91,962017
"2481";248,2;91,97701
"2482";248,3;91,991977
"2483";248,4;92,00692
"2484";248,5;92,021837
"2485";248,6;92,036728
"2486";248,7;92,051594
"2487";248,8;92,066434
"2488";248,9;92,081249
"2489";249;92,096038
"2490";249,1;92,110801
"2491";249,2;92,125537
"2492";249,3;92,140246
"2493";249,4;92,15493
"2494";249,5;92,169587
"2495";249,6;92,184218
"2496";249,7;92,198822
"2497";249,8;92,2134
"2498";249,9;92,227951
"2499";250;92,242475
"2500";250,1;92,256971
"2501";250,2;92,271441
"2502";250,3;92,285883
"2503";250,4;92,300299
"2504";250,5;92,314687
"2505";250,6;92,329048
"2506";250,7;92,343381
"2507";250,8;92,357687
"2508";250,9;92,371965
"2509";251;92,386216
"2510";251,1;92,400438
"2511";251,2;92,414633
"2512";251,3;92,428801
"2513";251,4;92,44294
"2514";251,5;92,457052
"2515";251,6;92,471136
"2516";251,7;92,485192
"2517";251,8;92,49922
"2518";251,9;92,51322
"2519";252;92,527192
"2520";252,1;92,541135
"2521";252,2;92,555051
"2522";252,3;92,568938
"2523";252,4;92,582797
"2524";252,5;92,596627
"2525";252,6;92,610429
"2526";252,7;92,624203
"2527";252,8;92,637947
"2528";252,9;92,651664
"2529";253;92,665352
"2530";253,1;92,679012
"2531";253,2;92,692643
"2532";253,3;92,706245
"2533";253,4;92,719819
"2534";253,5;92,733364
"2535";253,6;92,74688
"2536";253,7;92,760367
"2537";253,8;92,773826
"2538";253,9;92,787255
"2539";254;92,800656
"2540";254,1;92,814029
"2541";254,2;92,827372
"2542";254,3;92,840686
"2543";254,4;92,853971
"2544";254,5;92,867226
"2545";254,6;92,880452
"2546";254,7;92,89365
"2547";254,8;92,906819
"2548";254,9;92,919958
"2549";255;92,933069
"2550";255,1;92,946151
"2551";255,2;92,959203
"2552";255,3;92,972225
"2553";255,4;92,985219
"2554";255,5;92,998184
"2555";255,6;93,011118
"2556";255,7;93,024023
"2557";255,8;93,0369
"2558";255,9;93,049748
"2559";256;93,062565
"2560";256,1;93,075353
"2561";256,2;93,088112
"2562";256,3;93,100842
"2563";256,4;93,113542
"2564";256,5;93,126213
"2565";256,6;93,138854
"2566";256,7;93,151466
"2567";256,8;93,164048
"2568";256,9;93,176601
"2569";257;93,189125
"2570";257,1;93,201618
"2571";257,2;93,214082
"2572";257,3;93,226516
"2573";257,4;93,23892
"2574";257,5;93,251295
"2575";257,6;93,26364
"2576";257,7;93,275955
"2577";257,8;93,28824
"2578";257,9;93,300495
"2579";258;93,312721
"2580";258,1;93,324917
"2581";258,2;93,337084
"2582";258,3;93,349221
"2583";258,4;93,361328
"2584";258,5;93,373405
"2585";258,6;93,385451
"2586";258,7;93,397468
"2587";258,8;93,409454
"2588";258,9;93,42141
"2589";259;93,433337
"2590";259,1;93,445234
"2591";259,2;93,457101
"2592";259,3;93,468938
"2593";259,4;93,480745
"2594";259,5;93,492522
"2595";259,6;93,504269
"2596";259,7;93,515986
"2597";259,8;93,527673
"2598";259,9;93,53933
"2599";260;93,550957
"2600";260,1;93,562553
"2601";260,2;93,574119
"2602";260,3;93,585655
"2603";260,4;93,597161
"2604";260,5;93,608637
"2605";260,6;93,620082
"2606";260,7;93,631497
"2607";260,8;93,642882
"2608";260,9;93,654237
"2609";261;93,665561
"2610";261,1;93,676856
"2611";261,2;93,68812
"2612";261,3;93,699353
"2613";261,4;93,710556
"2614";261,5;93,721729
"2615";261,6;93,732871
"2616";261,7;93,743982
"2617";261,8;93,755063
"2618";261,9;93,766113
"2619";262;93,777134
"2620";262,1;93,788125
"2621";262,2;93,799085
"2622";262,3;93,810014
"2623";262,4;93,820913
"2624";262,5;93,831782
"2625";262,6;93,842619
"2626";262,7;93,853426
"2627";262,8;93,864203
"2628";262,9;93,874949
"2629";263;93,885664
"2630";263,1;93,896349
"2631";263,2;93,907004
"2632";263,3;93,917628
"2633";263,4;93,92822
"2634";263,5;93,938782
"2635";263,6;93,949314
"2636";263,7;93,959815
"2637";263,8;93,970285
"2638";263,9;93,980724
"2639";264;93,991132
"2640";264,1;94,00151
"2641";264,2;94,011858
"2642";264,3;94,022174
"2643";264,4;94,03246
"2644";264,5;94,042714
"2645";264,6;94,052939
"2646";264,7;94,063132
"2647";264,8;94,073295
"2648";264,9;94,083427
"2649";265;94,093528
"2650";265,1;94,103598
"2651";265,2;94,113636
"2652";265,3;94,123644
"2653";265,4;94,133621
"2654";265,5;94,143567
"2655";265,6;94,153482
"2656";265,7;94,163367
"2657";265,8;94,173221
"2658";265,9;94,183043
"2659";266;94,192834
"2660";266,1;94,202594
"2661";266,2;94,212323
"2662";266,3;94,222021
"2663";266,4;94,231689
"2664";266,5;94,241325
"2665";266,6;94,250929
"2666";266,7;94,260504
"2667";266,8;94,270046
"2668";266,9;94,279557
"2669";267;94,289038
"2670";267,1;94,298487
"2671";267,2;94,307904
"2672";267,3;94,317291
"2673";267,4;94,326647
"2674";267,5;94,335972
"2675";267,6;94,345265
"2676";267,7;94,354527
"2677";267,8;94,363758
"2678";267,9;94,372958
"2679";268;94,382127
"2680";268,1;94,391265
"2681";268,2;94,40037
"2682";268,3;94,409445
"2683";268,4;94,418488
"2684";268,5;94,4275
"2685";268,6;94,436481
"2686";268,7;94,445431
"2687";268,8;94,454349
"2688";268,9;94,463236
"2689";269;94,472091
"2690";269,1;94,480915
"2691";269,2;94,489708
"2692";269,3;94,498468
"2693";269,4;94,507198
"2694";269,5;94,515896
"2695";269,6;94,524563
"2696";269,7;94,533198
"2697";269,8;94,541802
"2698";269,9;94,550374
"2699";270;94,558915
"2700";270,1;94,567424
"2701";270,2;94,575902
"2702";270,3;94,584349
"2703";270,4;94,592763
"2704";270,5;94,601147
"2705";270,6;94,609499
"2706";270,7;94,617819
"2707";270,8;94,626108
"2708";270,9;94,634366
"2709";271;94,642591
"2710";271,1;94,650784
"2711";271,2;94,658946
"2712";271,3;94,667077
"2713";271,4;94,675176
"2714";271,5;94,683243
"2715";271,6;94,691279
"2716";271,7;94,699283
"2717";271,8;94,707255
"2718";271,9;94,715196
"2719";272;94,723104
"2720";272,1;94,730981
"2721";272,2;94,738827
"2722";272,3;94,746641
"2723";272,4;94,754423
"2724";272,5;94,762173
"2725";272,6;94,769891
"2726";272,7;94,777578
"2727";272,8;94,785233
"2728";272,9;94,792856
"2729";273;94,800447
"2730";273,1;94,808007
"2731";273,2;94,815534
"2732";273,3;94,82303
"2733";273,4;94,830494
"2734";273,5;94,837927
"2735";273,6;94,845327
"2736";273,7;94,852695
"2737";273,8;94,860031
"2738";273,9;94,867335
"2739";274;94,874607
"2740";274,1;94,881848
"2741";274,2;94,889057
"2742";274,3;94,896234
"2743";274,4;94,903378
"2744";274,5;94,910491
"2745";274,6;94,917572
"2746";274,7;94,92462
"2747";274,8;94,931636
"2748";274,9;94,938621
"2749";275;94,945574
"2750";275,1;94,952495
"2751";275,2;94,959383
"2752";275,3;94,966239
"2753";275,4;94,973064
"2754";275,5;94,979857
"2755";275,6;94,986618
"2756";275,7;94,993347
"2757";275,8;95,000043
"2758";275,9;95,006707
"2759";276;95,013339
"2760";276,1;95,01994
"2761";276,2;95,026509
"2762";276,3;95,033045
"2763";276,4;95,039549
"2764";276,5;95,04602
"2765";276,6;95,05246
"2766";276,7;95,058867
"2767";276,8;95,065242
"2768";276,9;95,071586
"2769";277;95,077897
"2770";277,1;95,084176
"2771";277,2;95,090422
"2772";277,3;95,096637
"2773";277,4;95,10282
"2774";277,5;95,10897
"2775";277,6;95,115087
"2776";277,7;95,121172
"2777";277,8;95,127225
"2778";277,9;95,133246
"2779";278;95,139235
"2780";278,1;95,145191
"2781";278,2;95,151114
"2782";278,3;95,157005
"2783";278,4;95,162865
"2784";278,5;95,168692
"2785";278,6;95,174486
"2786";278,7;95,180249
"2787";278,8;95,185979
"2788";278,9;95,191677
"2789";279;95,197342
"2790";279,1;95,202975
"2791";279,2;95,208576
"2792";279,3;95,214144
"2793";279,4;95,21968
"2794";279,5;95,225184
"2795";279,6;95,230655
"2796";279,7;95,236094
"2797";279,8;95,241501
"2798";279,9;95,246876
"2799";280;95,252219
"2800";280,1;95,257529
"2801";280,2;95,262806
"2802";280,3;95,26805
"2803";280,4;95,273262
"2804";280,5;95,278442
"2805";280,6;95,283589
"2806";280,7;95,288703
"2807";280,8;95,293784
"2808";280,9;95,298834
"2809";281;95,303852
"2810";281,1;95,308837
"2811";281,2;95,31379
"2812";281,3;95,31871
"2813";281,4;95,323597
"2814";281,5;95,328451
"2815";281,6;95,333273
"2816";281,7;95,338062
"2817";281,8;95,342819
"2818";281,9;95,347544
"2819";282;95,352236
"2820";282,1;95,356895
"2821";282,2;95,361522
"2822";282,3;95,366117
"2823";282,4;95,370679
"2824";282,5;95,375208
"2825";282,6;95,379705
"2826";282,7;95,38417
"2827";282,8;95,388602
"2828";282,9;95,393001
"2829";283;95,397366
"2830";283,1;95,4017
"2831";283,2;95,406001
"2832";283,3;95,410269
"2833";283,4;95,414506
"2834";283,5;95,41871
"2835";283,6;95,42288
"2836";283,7;95,427018
"2837";283,8;95,431123
"2838";283,9;95,435196
"2839";284;95,439235
"2840";284,1;95,443242
"2841";284,2;95,447217
"2842";284,3;95,451159
"2843";284,4;95,455068
"2844";284,5;95,458944
"2845";284,6;95,462788
"2846";284,7;95,466599
"2847";284,8;95,470378
"2848";284,9;95,474123
"2849";285;95,477836
"2850";285,1;95,481517
"2851";285,2;95,485164
"2852";285,3;95,488779
"2853";285,4;95,492361
"2854";285,5;95,49591
"2855";285,6;95,499427
"2856";285,7;95,502911
"2857";285,8;95,506363
"2858";285,9;95,509782
"2859";286;95,513167
"2860";286,1;95,51652
"2861";286,2;95,51984
"2862";286,3;95,523128
"2863";286,4;95,526383
"2864";286,5;95,529606
"2865";286,6;95,532795
"2866";286,7;95,53595
"2867";286,8;95,539073
"2868";286,9;95,542164
"2869";287;95,545222
"2870";287,1;95,548246
"2871";287,2;95,551238
"2872";287,3;95,554197
"2873";287,4;95,557124
"2874";287,5;95,560017
"2875";287,6;95,562878
"2876";287,7;95,565706
"2877";287,8;95,568502
"2878";287,9;95,571264
"2879";288;95,573994
"2880";288,1;95,576691
"2881";288,2;95,579355
"2882";288,3;95,581986
"2883";288,4;95,584584
"2884";288,5;95,58715
"2885";288,6;95,589682
"2886";288,7;95,592182
"2887";288,8;95,594649
"2888";288,9;95,597083
"2889";289;95,599484
"2890";289,1;95,601852
"2891";289,2;95,604188
"2892";289,3;95,60649
"2893";289,4;95,60876
"2894";289,5;95,610997
"2895";289,6;95,613201
"2896";289,7;95,615372
"2897";289,8;95,61751
"2898";289,9;95,619615
"2899";290;95,621687
"2900";290,1;95,623726
"2901";290,2;95,625733
"2902";290,3;95,627707
"2903";290,4;95,629647
"2904";290,5;95,631555
"2905";290,6;95,63343
"2906";290,7;95,635272
"2907";290,8;95,637081
"2908";290,9;95,638857
"2909";291;95,6406
"2910";291,1;95,64231
"2911";291,2;95,643987
"2912";291,3;95,645631
"2913";291,4;95,647242
"2914";291,5;95,64882
"2915";291,6;95,650366
"2916";291,7;95,651879
"2917";291,8;95,653359
"2918";291,9;95,654806
"2919";292;95,656221
"2920";292,1;95,657602
"2921";292,2;95,658949
"2922";292,3;95,660264
"2923";292,4;95,661547
"2924";292,5;95,662796
"2925";292,6;95,664012
"2926";292,7;95,665195
"2927";292,8;95,666346
"2928";292,9;95,667464
"2929";293;95,668548
"2930";293,1;95,669599
"2931";293,2;95,670617
"2932";293,3;95,671602
"2933";293,4;95,672555
"2934";293,5;95,673475
"2935";293,6;95,674362
"2936";293,7;95,675215
"2937";293,8;95,676036
"2938";293,9;95,676824
"2939";294;95,677578
"2940";294,1;95,6783
"2941";294,2;95,678989
"2942";294,3;95,679646
"2943";294,4;95,680268
"2944";294,5;95,680857
"2945";294,6;95,681414
"2946";294,7;95,681938
"2947";294,8;95,682429
"2948";294,9;95,682887
"2949";295;95,683312
"2950";295,1;95,683705
"2951";295,2;95,684064
"2952";295,3;95,684391
"2953";295,4;95,684685
"2954";295,5;95,684945
"2955";295,6;95,685173
"2956";295,7;95,685368
"2957";295,8;95,685529
"2958";295,9;95,685657
"2959";296;95,685752
"2960";296,1;95,685814
"2961";296,2;95,685843
"2962";296,3;95,685839
"2963";296,4;95,685802
"2964";296,5;95,685732
"2965";296,6;95,685629
"2966";296,7;95,685493
"2967";296,8;95,685325
"2968";296,9;95,685124
"2969";297;95,68489
"2970";297,1;95,684623
"2971";297,2;95,684323
"2972";297,3;95,68399
"2973";297,4;95,683624
"2974";297,5;95,683225
"2975";297,6;95,682793
"2976";297,7;95,682327
"2977";297,8;95,681828
"2978";297,9;95,681296
"2979";298;95,680732
"2980";298,1;95,680135
"2981";298,2;95,679506
"2982";298,3;95,678843
"2983";298,4;95,678147
"2984";298,5;95,677419
"2985";298,6;95,676657
"2986";298,7;95,675862
"2987";298,8;95,675034
"2988";298,9;95,674172
"2989";299;95,673279
"2990";299,1;95,672352
"2991";299,2;95,671393
"2992";299,3;95,670401
"2993";299,4;95,669375
"2994";299,5;95,668316
"2995";299,6;95,667225
"2996";299,7;95,666101
"2997";299,8;95,664944
"2998";299,9;95,663753
"2999";300;95,66253
"3000";300,1;95,661274
"3001";300,2;95,659985
"3002";300,3;95,658663
"3003";300,4;95,657308
"3004";300,5;95,655921
"3005";300,6;95,6545
"3006";300,7;95,653047
"3007";300,8;95,65156
"3008";300,9;95,650041
"3009";301;95,648489
"3010";301,1;95,646904
"3011";301,2;95,645286
"3012";301,3;95,643635
"3013";301,4;95,641951
"3014";301,5;95,640234
"3015";301,6;95,638485
"3016";301,7;95,636703
"3017";301,8;95,634887
"3018";301,9;95,633039
"3019";302;95,631158
"3020";302,1;95,629244
"3021";302,2;95,627298
"3022";302,3;95,625318
"3023";302,4;95,623305
"3024";302,5;95,62126
"3025";302,6;95,619182
"3026";302,7;95,617071
"3027";302,8;95,614927
"3028";302,9;95,61275
"3029";303;95,61054
"3030";303,1;95,608297
"3031";303,2;95,606021
"3032";303,3;95,603713
"3033";303,4;95,601372
"3034";303,5;95,598999
"3035";303,6;95,596592
"3036";303,7;95,594152
"3037";303,8;95,59168
"3038";303,9;95,589174
"3039";304;95,586637
"3040";304,1;95,584066
"3041";304,2;95,581462
"3042";304,3;95,578826
"3043";304,4;95,576157
"3044";304,5;95,573455
"3045";304,6;95,57072
"3046";304,7;95,567953
"3047";304,8;95,565152
"3048";304,9;95,562319
"3049";305;95,559453
"3050";305,1;95,556554
"3051";305,2;95,553622
"3052";305,3;95,550658
"3053";305,4;95,54766
"3054";305,5;95,544631
"3055";305,6;95,541568
"3056";305,7;95,538472
"3057";305,8;95,535345
"3058";305,9;95,532184
"3059";306;95,528991
"3060";306,1;95,525764
"3061";306,2;95,522505
"3062";306,3;95,519213
"3063";306,4;95,515888
"3064";306,5;95,51253
"3065";306,6;95,50914
"3066";306,7;95,505718
"3067";306,8;95,502262
"3068";306,9;95,498775
"3069";307;95,495254
"3070";307,1;95,491701
"3071";307,2;95,488115
"3072";307,3;95,484495
"3073";307,4;95,480843
"3074";307,5;95,477159
"3075";307,6;95,473442
"3076";307,7;95,469693
"3077";307,8;95,465912
"3078";307,9;95,462098
"3079";308;95,458251
"3080";308,1;95,454372
"3081";308,2;95,450459
"3082";308,3;95,446514
"3083";308,4;95,442536
"3084";308,5;95,438526
"3085";308,6;95,434483
"3086";308,7;95,430408
"3087";308,8;95,426299
"3088";308,9;95,422158
"3089";309;95,417985
"3090";309,1;95,413779
"3091";309,2;95,40954
"3092";309,3;95,405269
"3093";309,4;95,400966
"3094";309,5;95,39663
"3095";309,6;95,392261
"3096";309,7;95,38786
"3097";309,8;95,383427
"3098";309,9;95,378961
"3099";310;95,374462
"3100";310,1;95,369931
"3101";310,2;95,365367
"3102";310,3;95,360771
"3103";310,4;95,356143
"3104";310,5;95,351482
"3105";310,6;95,346788
"3106";310,7;95,342062
"3107";310,8;95,337304
"3108";310,9;95,332514
"3109";311;95,327691
"3110";311,1;95,322835
"3111";311,2;95,317947
"3112";311,3;95,313026
"3113";311,4;95,308073
"3114";311,5;95,303087
"3115";311,6;95,29807
"3116";311,7;95,29302
"3117";311,8;95,287937
"3118";311,9;95,282821
"3119";312;95,277673
"3120";312,1;95,272493
"3121";312,2;95,267281
"3122";312,3;95,262037
"3123";312,4;95,256761
"3124";312,5;95,251452
"3125";312,6;95,246111
"3126";312,7;95,240738
"3127";312,8;95,235332
"3128";312,9;95,229894
"3129";313;95,224423
"3130";313,1;95,218919
"3131";313,2;95,213383
"3132";313,3;95,207815
"3133";313,4;95,202214
"3134";313,5;95,196581
"3135";313,6;95,190916
"3136";313,7;95,185219
"3137";313,8;95,17949
"3138";313,9;95,173729
"3139";314;95,167935
"3140";314,1;95,162109
"3141";314,2;95,156251
"3142";314,3;95,150361
"3143";314,4;95,144438
"3144";314,5;95,138483
"3145";314,6;95,132496
"3146";314,7;95,126477
"3147";314,8;95,120426
"3148";314,9;95,114343
"3149";315;95,108228
"3150";315,1;95,102081
"3151";315,2;95,095902
"3152";315,3;95,089691
"3153";315,4;95,083448
"3154";315,5;95,077173
"3155";315,6;95,070865
"3156";315,7;95,064525
"3157";315,8;95,058152
"3158";315,9;95,051748
"3159";316;95,045312
"3160";316,1;95,038844
"3161";316,2;95,032345
"3162";316,3;95,025813
"3163";316,4;95,019249
"3164";316,5;95,012653
"3165";316,6;95,006024
"3166";316,7;94,999365
"3167";316,8;94,992673
"3168";316,9;94,985949
"3169";317;94,979193
"3170";317,1;94,972404
"3171";317,2;94,965583
"3172";317,3;94,958732
"3173";317,4;94,951848
"3174";317,5;94,944932
"3175";317,6;94,937984
"3176";317,7;94,931004
"3177";317,8;94,923993
"3178";317,9;94,916951
"3179";318;94,909876
"3180";318,1;94,902769
"3181";318,2;94,895631
"3182";318,3;94,888461
"3183";318,4;94,881259
"3184";318,5;94,874024
"3185";318,6;94,866758
"3186";318,7;94,859461
"3187";318,8;94,852131
"3188";318,9;94,844769
"3189";319;94,837377
"3190";319,1;94,829952
"3191";319,2;94,822495
"3192";319,3;94,815006
"3193";319,4;94,807487
"3194";319,5;94,799935
"3195";319,6;94,792351
"3196";319,7;94,784736
"3197";319,8;94,77709
"3198";319,9;94,769411
"3199";320;94,761701
"3200";320,1;94,75396
"3201";320,2;94,746186
"3202";320,3;94,738381
"3203";320,4;94,730544
"3204";320,5;94,722677
"3205";320,6;94,714777
"3206";320,7;94,706845
"3207";320,8;94,698882
"3208";320,9;94,690888
"3209";321;94,682861
"3210";321,1;94,674803
"3211";321,2;94,666714
"3212";321,3;94,658594
"3213";321,4;94,650442
"3214";321,5;94,642258
"3215";321,6;94,634043
"3216";321,7;94,625796
"3217";321,8;94,617518
"3218";321,9;94,609209
"3219";322;94,600868
"3220";322,1;94,592496
"3221";322,2;94,584093
"3222";322,3;94,575658
"3223";322,4;94,567191
"3224";322,5;94,558694
"3225";322,6;94,550164
"3226";322,7;94,541604
"3227";322,8;94,533011
"3228";322,9;94,524388
"3229";323;94,515733
"3230";323,1;94,507048
"3231";323,2;94,49833
"3232";323,3;94,489582
"3233";323,4;94,480802
"3234";323,5;94,471991
"3235";323,6;94,463149
"3236";323,7;94,454276
"3237";323,8;94,445372
"3238";323,9;94,436436
"3239";324;94,427469
"3240";324,1;94,41847
"3241";324,2;94,409441
"3242";324,3;94,40038
"3243";324,4;94,391288
"3244";324,5;94,382166
"3245";324,6;94,373012
"3246";324,7;94,363827
"3247";324,8;94,35461
"3248";324,9;94,345362
"3249";325;94,336084
"3250";325,1;94,326775
"3251";325,2;94,317435
"3252";325,3;94,308063
"3253";325,4;94,29866
"3254";325,5;94,289227
"3255";325,6;94,279762
"3256";325,7;94,270267
"3257";325,8;94,260741
"3258";325,9;94,251183
"3259";326;94,241595
"3260";326,1;94,231976
"3261";326,2;94,222326
"3262";326,3;94,212645
"3263";326,4;94,202933
"3264";326,5;94,19319
"3265";326,6;94,183416
"3266";326,7;94,173612
"3267";326,8;94,163777
"3268";326,9;94,15391
"3269";327;94,144014
"3270";327,1;94,134087
"3271";327,2;94,124128
"3272";327,3;94,114139
"3273";327,4;94,104119
"3274";327,5;94,094068
"3275";327,6;94,083986
"3276";327,7;94,073874
"3277";327,8;94,063731
"3278";327,9;94,053558
"3279";328;94,043354
"3280";328,1;94,033119
"3281";328,2;94,022853
"3282";328,3;94,012558
"3283";328,4;94,002231
"3284";328,5;93,991873
"3285";328,6;93,981485
"3286";328,7;93,971066
"3287";328,8;93,960618
"3288";328,9;93,950139
"3289";329;93,939628
"3290";329,1;93,929088
"3291";329,2;93,918517
"3292";329,3;93,907915
"3293";329,4;93,897283
"3294";329,5;93,886621
"3295";329,6;93,875927
"3296";329,7;93,865203
"3297";329,8;93,854449
"3298";329,9;93,843665
"3299";330;93,832851
"3300";330,1;93,822006
"3301";330,2;93,811131
"3302";330,3;93,800226
"3303";330,4;93,789289
"3304";330,5;93,778322
"3305";330,6;93,767325
"3306";330,7;93,756298
"3307";330,8;93,745241
"3308";330,9;93,734154
"3309";331;93,723036
"3310";331,1;93,711889
"3311";331,2;93,700711
"3312";331,3;93,689503
"3313";331,4;93,678265
"3314";331,5;93,666997
"3315";331,6;93,655699
"3316";331,7;93,644371
"3317";331,8;93,633013
"3318";331,9;93,621624
"3319";332;93,610204
"3320";332,1;93,598754
"3321";332,2;93,587274
"3322";332,3;93,575764
"3323";332,4;93,564225
"3324";332,5;93,552656
"3325";332,6;93,541056
"3326";332,7;93,529427
"3327";332,8;93,517769
"3328";332,9;93,50608
"3329";333;93,494361
"3330";333,1;93,482612
"3331";333,2;93,470833
"3332";333,3;93,459024
"3333";333,4;93,447186
"3334";333,5;93,435318
"3335";333,6;93,42342
"3336";333,7;93,411492
"3337";333,8;93,399534
"3338";333,9;93,387546
"3339";334;93,375528
"3340";334,1;93,363481
"3341";334,2;93,351404
"3342";334,3;93,339297
"3343";334,4;93,32716
"3344";334,5;93,314995
"3345";334,6;93,302799
"3346";334,7;93,290574
"3347";334,8;93,278319
"3348";334,9;93,266034
"3349";335;93,25372
"3350";335,1;93,241375
"3351";335,2;93,229002
"3352";335,3;93,2166
"3353";335,4;93,204167
"3354";335,5;93,191704
"3355";335,6;93,179212
"3356";335,7;93,166691
