"";"cell_time";"cell_values"
"2262";268,1;97,518062
"2263";268,2;97,488287
"2264";268,3;97,458217
"2265";268,4;97,427865
"2266";268,5;97,397246
"2267";268,6;97,366375
"2268";268,7;97,335271
"2269";268,8;97,303953
"2270";268,9;97,272438
"2271";269;97,240747
"2272";269,1;97,2089
"2273";269,2;97,176915
"2274";269,3;97,144813
"2275";269,4;97,112614
"2276";269,5;97,080337
"2277";269,6;97,048001
"2278";269,7;97,015622
"2279";269,8;96,983217
"2280";269,9;96,950803
"2281";270;96,918394
"2282";270,1;96,886002
"2283";270,2;96,853642
"2284";270,3;96,821323
"2285";270,4;96,789057
"2286";270,5;96,756853
"2287";270,6;96,724718
"2288";270,7;96,692661
"2289";270,8;96,660687
"2290";270,9;96,628801
"2291";271;96,597008
"2292";271,1;96,565311
"2293";271,2;96,533711
"2294";271,3;96,502211
"2295";271,4;96,47081
"2296";271,5;96,439507
"2297";271,6;96,408302
"2298";271,7;96,377193
"2299";271,8;96,346178
"2300";271,9;96,315253
"2301";272;96,284415
"2302";272,1;96,253661
"2303";272,2;96,222987
"2304";272,3;96,192389
"2305";272,4;96,161861
"2306";272,5;96,131399
"2307";272,6;96,100998
"2308";272,7;96,070651
"2309";272,8;96,040354
"2310";272,9;96,010102
"2311";273;95,979888
"2312";273,1;95,949708
"2313";273,2;95,919555
"2314";273,3;95,889423
"2315";273,4;95,859308
"2316";273,5;95,829204
"2317";273,6;95,799105
"2318";273,7;95,769007
"2319";273,8;95,738903
"2320";273,9;95,708789
"2321";274;95,678661
"2322";274,1;95,648513
"2323";274,2;95,618342
"2324";274,3;95,588144
"2325";274,4;95,557915
"2326";274,5;95,527652
"2327";274,6;95,497352
"2328";274,7;95,467013
"2329";274,8;95,436632
"2330";274,9;95,406208
"2331";275;95,375738
"2332";275,1;95,34522
"2333";275,2;95,314654
"2334";275,3;95,284039
"2335";275,4;95,253375
"2336";275,5;95,222661
"2337";275,6;95,191898
"2338";275,7;95,161085
"2339";275,8;95,130223
"2340";275,9;95,099312
"2341";276;95,068354
"2342";276,1;95,03735
"2343";276,2;95,006301
"2344";276,3;94,975209
"2345";276,4;94,944074
"2346";276,5;94,912898
"2347";276,6;94,881682
"2348";276,7;94,850428
"2349";276,8;94,819139
"2350";276,9;94,787816
"2351";277;94,756461
"2352";277,1;94,725076
"2353";277,2;94,693663
"2354";277,3;94,662223
"2355";277,4;94,630759
"2356";277,5;94,599272
"2357";277,6;94,567765
"2358";277,7;94,53624
"2359";277,8;94,504697
"2360";277,9;94,473138
"2361";278;94,441565
"2362";278,1;94,40998
"2363";278,2;94,378383
"2364";278,3;94,346776
"2365";278,4;94,315161
"2366";278,5;94,283539
"2367";278,6;94,25191
"2368";278,7;94,220276
"2369";278,8;94,188637
"2370";278,9;94,156995
"2371";279;94,12535
"2372";279,1;94,093702
"2373";279,2;94,062053
"2374";279,3;94,030402
"2375";279,4;93,998749
"2376";279,5;93,967095
"2377";279,6;93,93544
"2378";279,7;93,903782
"2379";279,8;93,872124
"2380";279,9;93,840464
"2381";280;93,808802
"2382";280,1;93,777139
"2383";280,2;93,745474
"2384";280,3;93,713806
"2385";280,4;93,682135
"2386";280,5;93,650461
"2387";280,6;93,618783
"2388";280,7;93,587102
"2389";280,8;93,555415
"2390";280,9;93,523724
"2391";281;93,492027
"2392";281,1;93,460323
"2393";281,2;93,428613
"2394";281,3;93,396896
"2395";281,4;93,365171
"2396";281,5;93,333438
"2397";281,6;93,301696
"2398";281,7;93,269944
"2399";281,8;93,238184
"2400";281,9;93,206412
"2401";282;93,17463
"2402";282,1;93,142836
"2403";282,2;93,111029
"2404";282,3;93,07921
"2405";282,4;93,047379
"2406";282,5;93,015534
"2407";282,6;92,983677
"2408";282,7;92,951806
"2409";282,8;92,91992
"2410";282,9;92,88802
"2411";283;92,856105
"2412";283,1;92,824176
"2413";283,2;92,792232
"2414";283,3;92,760273
"2415";283,4;92,728299
"2416";283,5;92,69631
"2417";283,6;92,664305
"2418";283,7;92,632285
"2419";283,8;92,60025
"2420";283,9;92,568201
"2421";284;92,536137
"2422";284,1;92,504059
"2423";284,2;92,471966
"2424";284,3;92,439859
"2425";284,4;92,407738
"2426";284,5;92,375602
"2427";284,6;92,343453
"2428";284,7;92,311291
"2429";284,8;92,279116
"2430";284,9;92,246926
"2431";285;92,214722
"2432";285,1;92,182504
"2433";285,2;92,150274
"2434";285,3;92,11803
"2435";285,4;92,085773
"2436";285,5;92,053506
"2437";285,6;92,021226
"2438";285,7;91,988934
"2439";285,8;91,95663
"2440";285,9;91,924315
"2441";286;91,89199
"2442";286,1;91,859654
"2443";286,2;91,827307
"2444";286,3;91,79495
"2445";286,4;91,762582
"2446";286,5;91,730202
"2447";286,6;91,697812
"2448";286,7;91,665412
"2449";286,8;91,633002
"2450";286,9;91,600582
"2451";287;91,568152
"2452";287,1;91,535713
"2453";287,2;91,503264
"2454";287,3;91,470806
"2455";287,4;91,438339
"2456";287,5;91,405863
"2457";287,6;91,373377
"2458";287,7;91,340881
"2459";287,8;91,308375
"2460";287,9;91,275861
"2461";288;91,243338
"2462";288,1;91,210806
"2463";288,2;91,178265
"2464";288,3;91,145715
"2465";288,4;91,113156
"2466";288,5;91,080588
"2467";288,6;91,048011
"2468";288,7;91,015425
"2469";288,8;90,982831
"2470";288,9;90,950228
"2471";289;90,917614
"2472";289,1;90,884991
"2473";289,2;91,412047
"2474";289,3;92,442587
"2475";289,4;93,926036
"2476";289,5;95,816874
"2477";289,6;98,074135
"2478";289,7;100,660947
"2479";289,8;103,544127
"2480";289,9;106,693809
"2481";290;110,083118
"2482";290,1;113,687861
"2483";290,2;116,926579
"2484";290,3;119,835871
"2485";290,4;122,448677
"2486";290,5;124,794646
"2487";290,6;126,90046
"2488";290,7;128,790135
"2489";290,8;130,485281
"2490";290,9;132,005351
"2491";291;133,36785
"2492";291,1;134,588535
"2493";291,2;135,681584
"2494";291,3;136,659763
"2495";291,4;137,534556
"2496";291,5;138,316299
"2497";291,6;139,014297
"2498";291,7;139,636922
"2499";291,8;140,191712
"2500";291,9;140,685448
"2501";292;141,124234
"2502";292,1;141,513563
"2503";292,2;141,858382
"2504";292,3;142,163138
"2505";292,4;142,431837
"2506";292,5;142,668084
"2507";292,6;142,875123
"2508";292,7;143,055874
"2509";292,8;143,212964
"2510";292,9;143,34876
"2511";293;143,465389
"2512";293,1;143,564767
"2513";293,2;143,648617
"2514";293,3;143,71849
"2515";293,4;143,775783
"2516";293,5;143,821753
"2517";293,6;143,85753
"2518";293,7;143,884133
"2519";293,8;143,902478
"2520";293,9;143,913388
"2521";294;143,917609
"2522";294,1;143,915807
"2523";294,2;143,908583
"2524";294,3;143,898222
"2525";294,4;143,888308
"2526";294,5;143,88341
"2527";294,6;143,888815
"2528";294,7;143,910303
"2529";294,8;143,953967
"2530";294,9;144,026056
"2531";295;144,132849
"2532";295,1;144,280564
"2533";295,2;144,475269
"2534";295,3;144,721082
"2535";295,4;145,020508
"2536";295,5;145,374724
"2537";295,6;145,783829
"2538";295,7;146,247051
"2539";295,8;146,762928
"2540";295,9;147,329459
"2541";296;147,944234
"2542";296,1;148,604537
"2543";296,2;149,307443
"2544";296,3;150,049887
"2545";296,4;150,828729
"2546";296,5;151,640808
"2547";296,6;152,482977
"2548";296,7;153,352141
"2549";296,8;154,245279
"2550";296,9;155,15947
"2551";297;156,091903
"2552";297,1;157,039893
"2553";297,2;158,000887
"2554";297,3;158,972467
"2555";297,4;159,952358
"2556";297,5;160,938421
"2557";297,6;161,928655
"2558";297,7;162,921199
"2559";297,8;163,914325
"2560";297,9;164,906431
"2561";298;165,896046
"2562";298,1;166,881813
"2563";298,2;167,862489
"2564";298,3;168,836942
"2565";298,4;169,80414
"2566";298,5;170,76315
"2567";298,6;171,71313
"2568";298,7;172,653325
"2569";298,8;173,583058
"2570";298,9;174,501729
"2571";299;175,408806
"2572";299,1;176,303824
"2573";299,2;177,186379
"2574";299,3;178,056119
"2575";299,4;178,912752
"2576";299,5;179,756049
"2577";299,6;180,58585
"2578";299,7;181,40207
"2579";299,8;182,204713
"2580";299,9;182,993879
"2581";300;183,76977
"2582";300,1;184,5327
"2583";300,2;185,283096
"2584";300,3;186,02151
"2585";300,4;186,74861
"2586";300,5;187,46517
"2587";300,6;188,172068
"2588";300,7;188,870268
"2589";300,8;189,560803
"2590";300,9;190,244763
"2591";301;190,923278
"2592";301,1;191,597506
"2593";301,2;192,268618
"2594";301,3;192,937784
"2595";301,4;193,606161
"2596";301,5;194,274887
"2597";301,6;194,945063
"2598";301,7;195,617751
"2599";301,8;196,293967
"2600";301,9;196,974674
"2601";302;197,660777
"2602";302,1;198,353117
"2603";302,2;199,052475
"2604";302,3;199,759562
"2605";302,4;200,475024
"2606";302,5;201,199437
"2607";302,6;201,933311
"2608";302,7;202,677088
"2609";302,8;203,431145
"2610";302,9;204,195796
"2611";303;204,971292
"2612";303,1;205,757825
"2613";303,2;206,555529
"2614";303,3;207,364483
"2615";303,4;208,184713
"2616";303,5;209,016199
"2617";303,6;209,858873
"2618";303,7;210,712625
"2619";303,8;211,577306
"2620";303,9;212,452725
"2621";304;213,338661
"2622";304,1;214,234862
"2623";304,2;215,141041
"2624";304,3;216,056894
"2625";304,4;216,98209
"2626";304,5;217,916274
"2627";304,6;218,859077
"2628";304,7;219,810112
"2629";304,8;220,768979
"2630";304,9;221,735267
"2631";305;222,708556
"2632";305,1;223,68842
"2633";305,2;224,674433
"2634";305,3;225,66616
"2635";305,4;226,663173
"2636";305,5;227,66505
"2637";305,6;228,671373
"2638";305,7;229,681734
"2639";305,8;230,695738
"2640";305,9;231,713008
"2641";306;232,73318
"2642";306,1;233,755911
"2643";306,2;234,780879
"2644";306,3;235,807788
"2645";306,4;236,836365
"2646";306,5;237,866362
"2647";306,6;238,897559
"2648";306,7;239,929764
"2649";306,8;240,96281
"2650";306,9;241,99656
"2651";307;243,030905
"2652";307,1;244,065765
"2653";307,2;245,101087
"2654";307,3;246,136844
"2655";307,4;247,173033
"2656";307,5;248,209677
"2657";307,6;249,246823
"2658";307,7;250,284538
"2659";307,8;251,322914
"2660";307,9;252,362057
"2661";308;253,402096
"2662";308,1;254,443171
"2663";308,2;255,48544
"2664";308,3;256,529071
"2665";308,4;257,574246
"2666";308,5;258,621155
"2667";308,6;259,669996
"2668";308,7;260,720977
"2669";308,8;261,774307
"2670";308,9;262,8302
"2671";309;263,88887
"2672";309,1;264,950534
"2673";309,2;266,015408
"2674";309,3;267,083704
"2675";309,4;268,155631
"2676";309,5;269,231397
"2677";309,6;270,311204
"2678";309,7;271,395244
"2679";309,8;272,483705
"2680";309,9;273,576768
"2681";310;274,674607
"2682";310,1;275,777384
"2683";310,2;276,885251
"2684";310,3;277,998352
"2685";310,4;279,116821
"2686";310,5;280,240777
"2687";310,6;281,370327
"2688";310,7;282,505574
"2689";310,8;283,646605
"2690";310,9;284,793495
"2691";311;285,946303
"2692";311,1;287,105083
"2693";311,2;288,269875
"2694";311,3;289,440709
"2695";311,4;290,617605
"2696";311,5;291,800573
"2697";311,6;292,989614
"2698";311,7;294,184713
"2699";311,8;295,385851
"2700";311,9;296,593002
"2701";312;297,80613
"2702";312,1;299,025194
"2703";312,2;300,250145
"2704";312,3;301,480931
"2705";312,4;302,717494
"2706";312,5;303,959767
"2707";312,6;305,207686
"2708";312,7;306,46118
"2709";312,8;307,720177
"2710";312,9;308,984602
"2711";313;310,254384
"2712";313,1;311,529446
"2713";313,2;312,809711
"2714";313,3;314,095106
"2715";313,4;315,385557
"2716";313,5;316,680995
"2717";313,6;317,981352
"2718";313,7;319,286565
"2719";313,8;320,596568
"2720";313,9;321,911308
"2721";314;323,230729
"2722";314,1;324,554783
"2723";314,2;325,883423
"2724";314,3;327,216611
"2725";314,4;328,554312
"2726";314,5;329,8965
"2727";314,6;331,243143
"2728";314,7;332,594223
"2729";314,8;333,949729
"2730";314,9;335,309651
"2731";315;336,673982
"2732";315,1;338,042722
"2733";315,2;339,415885
"2734";315,3;340,793475
"2735";315,4;342,175507
"2736";315,5;343,561996
"2737";315,6;344,952972
"2738";315,7;346,348462
"2739";315,8;347,748498
"2740";315,9;349,153112
"2741";316;350,562347
"2742";316,1;351,976242
"2743";316,2;353,394839
"2744";316,3;354,818188
"2745";316,4;356,246337
"2746";316,5;357,679339
"2747";316,6;359,117245
"2748";316,7;360,56011
"2749";316,8;362,007983
"2750";316,9;363,460919
"2751";317;364,918973
"2752";317,1;366,382202
"2753";317,2;367,850663
"2754";317,3;369,324406
"2755";317,4;370,803486
"2756";317,5;372,287956
"2757";317,6;373,777867
"2758";317,7;375,273268
"2759";317,8;376,774214
"2760";317,9;378,280751
"2761";318;379,792924
"2762";318,1;381,31078
"2763";318,2;382,834354
"2764";318,3;384,363691
"2765";318,4;385,898826
"2766";318,5;387,439792
"2767";318,6;388,986624
"2768";318,7;390,539352
"2769";318,8;392,098001
"2770";318,9;393,662594
"2771";319;395,233157
"2772";319,1;396,809708
"2773";319,2;398,392268
"2774";319,3;399,980854
"2775";319,4;401,575483
"2776";319,5;403,176167
"2777";319,6;404,782915
"2778";319,7;406,395738
"2779";319,8;408,014647
"2780";319,9;409,63965
"2781";320;411,27075
"2782";320,1;412,90795
"2783";320,2;414,551257
"2784";320,3;416,200671
"2785";320,4;417,856189
"2786";320,5;419,517813
"2787";320,6;421,185543
"2788";320,7;422,859381
"2789";320,8;424,539321
"2790";320,9;426,225365
"2791";321;427,91751
"2792";321,1;429,615753
"2793";321,2;431,32009
"2794";321,3;433,030521
"2795";321,4;434,747046
"2796";321,5;436,469666
"2797";321,6;438,198377
"2798";321,7;439,933179
"2799";321,8;441,674076
"2800";321,9;443,421068
"2801";322;445,174159
"2802";322,1;446,933354
"2803";322,2;448,698655
"2804";322,3;450,470069
"2805";322,4;452,247605
"2806";322,5;454,031269
"2807";322,6;455,82107
"2808";322,7;457,617014
"2809";322,8;459,419111
"2810";322,9;461,227372
"2811";323;463,04181
"2812";323,1;464,862443
"2813";323,2;466,689283
"2814";323,3;468,522343
"2815";323,4;470,361637
"2816";323,5;472,207184
"2817";323,6;474,059
"2818";323,7;475,917106
"2819";323,8;477,781522
"2820";323,9;479,652267
"2821";324;481,529361
"2822";324,1;483,260073
"2823";324,2;484,859109
"2824";324,3;486,3397
"2825";324,4;487,713754
"2826";324,5;488,991989
"2827";324,6;490,184058
"2828";324,7;491,298639
"2829";324,8;492,343546
"2830";324,9;493,325813
"2831";325;494,251771
"2832";325,1;495,279866
"2833";325,2;496,400542
"2834";325,3;497,605205
"2835";325,4;498,886123
"2836";325,5;500,236337
"2837";325,6;501,649581
"2838";325,7;503,120226
"2839";325,8;504,643202
"2840";325,9;506,213948
"2841";326;507,828361
"2842";326,1;509,482746
"2843";326,2;511,173789
"2844";326,3;512,898499
"2845";326,4;514,654187
"2846";326,5;516,438437
"2847";326,6;518,249079
"2848";326,7;520,084156
"2849";326,8;521,941908
"2850";326,9;523,820759
"2851";327;525,719282
"2852";327,1;527,636201
"2853";327,2;529,570362
"2854";327,3;531,520734
"2855";327,4;533,48639
"2856";327,5;535,466492
"2857";327,6;537,460284
"2858";327,7;539,467089
"2859";327,8;541,486303
"2860";327,9;543,517376
"2861";328;545,55982
"2862";328,1;547,613195
"2863";328,2;549,677105
"2864";328,3;551,751196
"2865";328,4;553,835143
"2866";328,5;555,928661
"2867";328,6;558,031499
"2868";328,7;560,143426
"2869";328,8;562,264233
"2870";328,9;564,393737
"2871";329;566,531774
"2872";329,1;565,154589
"2873";329,2;560,601165
"2874";329,3;553,176391
"2875";329,4;543,154489
"2876";329,5;530,782089
"2877";329,6;516,281012
"2878";329,7;499,850763
"2879";329,8;481,670776
"2880";329,9;461,902426
"2881";330;440,690851
"2882";330,1;421,690192
"2883";330,2;404,67873
"2884";330,3;389,457035
"2885";330,4;375,845731
"2886";330,5;363,683482
"2887";330,6;352,825169
"2888";330,7;343,140269
"2889";330,8;334,511381
"2890";330,9;326,832908
"2891";331;320,009867
"2892";331,1;313,956825
"2893";331,2;308,596937
"2894";331,3;303,861082
"2895";331,4;299,687089
"2896";331,5;296,019034
"2897";331,6;292,806617
"2898";331,7;290,004587
"2899";331,8;287,572245
"2900";331,9;285,472981
"2901";332;283,673863
"2902";332,1;282,145265
"2903";332,2;280,860536
"2904";332,3;279,795707
"2905";332,4;278,929216
"2906";332,5;278,241661
"2907";332,6;277,715592
"2908";332,7;277,33531
"2909";332,8;277,086692
"2910";332,9;276,957029
"2911";333;276,934892
"2912";333,1;277,009995
"2913";333,2;277,173087
"2914";333,3;277,415839
"2915";333,4;277,730759
"2916";333,5;278,111109
"2917";333,6;278,550819
"2918";333,7;279,044434
"2919";333,8;279,58704
"2920";333,9;280,174216
"2921";334;280,801984
"2922";334,1;281,466764
"2923";334,2;282,161133
"2924";334,3;282,874704
"2925";334,4;283,594854
"2926";334,5;284,307348
"2927";334,6;284,996847
"2928";334,7;285,647336
"2929";334,8;286,24248
"2930";334,9;286,765902
"2931";335;287,201418
"2932";335,1;287,533214
"2933";335,2;287,750194
"2934";335,3;287,845177
"2935";335,4;287,814217
"2936";335,5;287,656008
"2937";335,6;287,371386
"2938";335,7;286,962896
"2939";335,8;286,434426
"2940";335,9;285,790914
"2941";336;285,038076
"2942";336,1;284,182193
"2943";336,2;283,229932
"2944";336,3;282,188193
"2945";336,4;281,06398
"2946";336,5;279,864309
"2947";336,6;278,59612
"2948";336,7;277,266216
"2949";336,8;275,88121
"2950";336,9;274,447482
"2951";337;272,971151
"2952";337,1;271,458065
"2953";337,2;269,913772
"2954";337,3;268,343515
"2955";337,4;266,752234
"2956";337,5;265,144562
"2957";337,6;263,524833
"2958";337,7;261,897086
"2959";337,8;260,265073
"2960";337,9;258,632265
"2961";338;257,001868
"2962";338,1;255,376829
"2963";338,2;253,759852
"2964";338,3;252,153413
"2965";338,4;250,559767
"2966";338,5;248,980963
"2967";338,6;247,418856
"2968";338,7;245,875115
"2969";338,8;244,351242
"2970";338,9;242,848581
"2971";339;241,368325
"2972";339,1;239,911528
"2973";339,2;238,479117
"2974";339,3;237,071895
"2975";339,4;235,690544
"2976";339,5;234,33562
"2977";339,6;233,00755
"2978";339,7;231,70663
"2979";339,8;230,433019
"2980";339,9;229,186736
"2981";340;227,967661
"2982";340,1;226,775527
"2983";340,2;225,60992
"2984";340,3;224,470288
"2985";340,4;223,355947
"2986";340,5;222,266091
"2987";340,6;221,19981
"2988";340,7;220,156106
"2989";340,8;219,133906
"2990";340,9;218,132078
"2991";341;217,149445
"2992";341,1;216,184802
"2993";341,2;215,236931
"2994";341,3;214,304605
"2995";341,4;213,386609
"2996";341,5;212,481742
"2997";341,6;211,588831
"2998";341,7;210,706737
"2999";341,8;209,83436
"3000";341,9;208,970646
"3001";342;208,114588
"3002";342,1;207,265238
"3003";342,2;206,421698
"3004";342,3;205,58313
"3005";342,4;204,748753
"3006";342,5;203,917848
"3007";342,6;203,089754
"3008";342,7;202,263866
"3009";342,8;201,439638
"3010";342,9;200,616582
"3011";343;199,794263
"3012";343,1;198,972298
"3013";343,2;198,150359
"3014";343,3;197,328165
"3015";343,4;196,505478
"3016";343,5;195,682109
"3017";343,6;194,857907
"3018";343,7;194,032764
"3019";343,8;193,206606
"3020";343,9;192,379393
"3021";344;191,55112
"3022";344,1;190,721811
"3023";344,2;189,891515
"3024";344,3;189,060306
"3025";344,4;188,228286
"3026";344,5;187,395571
"3027";344,6;186,562302
"3028";344,7;185,728631
"3029";344,8;184,894729
"3030";344,9;184,06078
"3031";345;183,226978
"3032";345,1;182,393523
"3033";345,2;181,560628
"3034";345,3;180,72851
"3035";345,4;179,897386
"3036";345,5;179,06748
"3037";345,6;178,239012
"3038";345,7;177,412204
"3039";345,8;176,587276
"3040";345,9;175,764441
"3041";346;174,943908
"3042";346,1;174,125881
"3043";346,2;173,310553
"3044";346,3;172,498111
"3045";346,4;171,688733
"3046";346,5;170,882587
"3047";346,6;170,079829
"3048";346,7;169,280607
"3049";346,8;168,485053
"3050";346,9;167,69329
"3051";347;166,905429
"3052";347,1;166,12157
"3053";347,2;165,3418
"3054";347,3;164,566196
"3055";347,4;163,79482
"3056";347,5;163,027726
"3057";347,6;162,264958
"3058";347,7;161,506548
"3059";347,8;160,752518
"3060";347,9;160,002881
"3061";348;159,257642
"3062";348,1;158,516796
"3063";348,2;157,780333
"3064";348,3;157,048231
"3065";348,4;156,320468
"3066";348,5;155,59701
"3067";348,6;154,877821
"3068";348,7;154,162855
"3069";348,8;153,452069
"3070";348,9;152,745411
"3071";349;152,042829
"3072";349,1;151,344263
"3073";349,2;150,649654
"3074";349,3;149,958941
"3075";349,4;149,27206
"3076";349,5;148,588947
"3077";349,6;147,909535
"3078";349,7;147,233761
"3079";349,8;146,561558
"3080";349,9;145,892863
"3081";350;145,22761
"3082";350,1;144,565737
"3083";350,2;143,907181
"3084";350,3;143,251883
"3085";350,4;142,599784
"3086";350,5;141,950826
"3087";350,6;141,304957
"3088";350,7;140,662123
"3089";350,8;140,022271
"3090";350,9;139,385354
"3091";351;138,751325
"3092";351,1;138,120143
"3093";351,2;137,491765
"3094";351,3;136,866152
"3095";351,4;136,243268
"3096";351,5;135,623081
"3097";351,6;135,005556
"3098";351,7;134,390666
"3099";351,8;133,778386
"3100";351,9;133,168691
"3101";352;132,561559
"3102";352,1;131,95697
"3103";352,2;131,354907
"3104";352,3;130,755354
"3105";352,4;130,158297
"3106";352,5;129,563723
"3107";352,6;128,971623
"3108";352,7;128,381988
"3109";352,8;127,794809
"3110";352,9;127,21008
"3111";353;126,627795
"3112";353,1;126,047949
"3113";353,2;125,470539
"3114";353,3;124,895562
"3115";353,4;124,323017
"3116";353,5;123,752902
"3117";353,6;123,185216
"3118";353,7;122,619957
"3119";353,8;122,057126
"3120";353,9;121,496722
"3121";354;120,938745
"3122";354,1;120,383195
"3123";354,2;119,830071
"3124";354,3;119,279374
"3125";354,4;118,731103
"3126";354,5;118,185257
"3127";354,6;117,641833
"3128";354,7;117,100832
"3129";354,8;116,562253
"3130";354,9;116,026092
"3131";355;115,492347
"3132";355,1;114,961015
"3133";355,2;114,432094
"3134";355,3;113,905578
"3135";355,4;113,381463
"3136";355,5;112,859745
"3137";355,6;112,340421
"3138";355,7;111,823483
"3139";355,8;111,308924
"3140";355,9;110,796739
"3141";356;110,28692
"3142";356,1;109,77946
"3143";356,2;109,27435
"3144";356,3;108,771584
"3145";356,4;108,271151
"3146";356,5;107,773042
"3147";356,6;107,277247
"3148";356,7;106,783757
"3149";356,8;106,292561
"3150";356,9;105,803649
"3151";357;105,317012
"3152";357,1;104,832638
"3153";357,2;104,350515
"3154";357,3;103,870632
"3155";357,4;103,392978
"3156";357,5;102,917542
"3157";357,6;102,444311
"3158";357,7;101,973273
"3159";357,8;101,504417
"3160";357,9;101,037731
"3161";358;100,573203
"3162";358,1;101,199816
"3163";358,2;102,803589
"3164";358,3;105,281958
"3165";358,4;108,54264
"3166";358,5;112,502601
"3167";358,6;117,087134
"3168";358,7;122,229025
"3169";358,8;127,867803
"3170";358,9;133,949065
"3171";359;140,423871
"3172";359,1;146,159202
"3173";359,2;151,229427
"3174";359,3;155,701477
"3175";359,4;159,635589
"3176";359,5;163,085976
"3177";359,6;166,101426
"3178";359,7;168,725844
"3179";359,8;170,998745
"3180";359,9;172,955688
"3181";360;174,628677
"3182";360,1;176,046513
"3183";360,2;177,235114
"3184";360,3;178,217808
"3185";360,4;179,015584
"3186";360,5;179,64733
"3187";360,6;180,130048
"3188";360,7;180,479034
"3189";360,8;180,708053
"3190";360,9;180,829496
"3191";361;180,85451
"3192";361,1;180,793123
"3193";361,2;180,654365
"3194";361,3;180,446356
"3195";361,4;180,176405
"3196";361,5;179,851088
"3197";361,6;179,476317
"3198";361,7;179,057419
"3199";361,8;178,599184
"3200";361,9;178,105919
"3201";362;177,5815
"3202";362,1;177,029418
"3203";362,2;176,452805
"3204";362,3;175,854485
"3205";362,4;175,236995
"3206";362,5;174,602617
"3207";362,6;173,953406
"3208";362,7;173,291206
"3209";362,8;172,617677
"3210";362,9;171,934311
"3211";363;171,242449
"3212";363,1;170,543296
"3213";363,2;169,840691
"3214";363,3;169,140495
"3215";363,4;168,450085
"3216";363,5;167,777924
"3217";363,6;167,133208
"3218";363,7;166,525568
"3219";363,8;165,964833
"3220";363,9;165,460834
"3221";364;165,023242
"3222";364,1;164,661448
"3223";364,2;164,38171
"3224";364,3;164,187699
"3225";364,4;164,080969
"3226";364,5;164,061351
"3227";364,6;164,127296
"3228";364,7;164,276169
"3229";364,8;164,504488
"3230";364,9;164,808133
"3231";365;165,182521
"3232";365,1;165,622749
"3233";365,2;166,123717
"3234";365,3;166,680221
"3235";365,4;167,28704
"3236";365,5;167,939004
"3237";365,6;168,631041
"3238";365,7;169,358221
"3239";365,8;170,115788
"3240";365,9;170,899182
"3241";366;171,704057
"3242";366,1;172,526294
"3243";366,2;173,362008
"3244";366,3;174,207552
"3245";366,4;175,059511
"3246";366,5;175,914705
"3247";366,6;176,770184
"3248";366,7;177,623221
"3249";366,8;178,471303
"3250";366,9;179,312125
"3251";367;180,143581
"3252";367,1;180,963755
"3253";367,2;181,770907
"3254";367,3;182,563469
"3255";367,4;183,340033
"3256";367,5;184,099341
"3257";367,6;184,840276
"3258";367,7;185,561852
"3259";367,8;186,263205
"3260";367,9;186,943588
"3261";368;187,602359
"3262";368,1;188,238971
"3263";368,2;188,85297
"3264";368,3;189,443991
"3265";368,4;190,011768
"3266";368,5;190,556134
"3267";368,6;191,077038
"3268";368,7;191,574549
"3269";368,8;192,048872
"3270";368,9;192,500349
"3271";369;192,929472
"3272";369,1;193,336889
"3273";369,2;193,723404
"3274";369,3;194,08998
"3275";369,4;194,437715
"3276";369,5;194,767841
"3277";369,6;195,081696
"3278";369,7;195,380713
"3279";369,8;195,666388
"3280";369,9;195,940273
"3281";370;196,203947
"3282";370,1;196,459002
"3283";370,2;196,707026
"3284";370,3;196,949583
"3285";370,4;197,188206
"3286";370,5;197,424383
"3287";370,6;197,659541
"3288";370,7;197,895041
"3289";370,8;198,132173
"3290";370,9;198,372146
"3291";371;198,616088
"3292";371,1;198,865037
"3293";371,2;199,119943
"3294";371,3;199,381663
"3295";371,4;199,650967
"3296";371,5;199,928532
"3297";371,6;200,214947
"3298";371,7;200,510715
"3299";371,8;200,816255
"3300";371,9;201,131901
"3301";372;201,457909
"3302";372,1;201,794463
"3303";372,2;202,141671
"3304";372,3;202,499578
"3305";372,4;202,868165
"3306";372,5;203,247349
"3307";372,6;203,636995
"3308";372,7;204,036915
"3309";372,8;204,446873
"3310";372,9;204,866591
"3311";373;205,295751
"3312";373,1;205,733997
"3313";373,2;206,180944
"3314";373,3;206,636175
"3315";373,4;207,099247
"3316";373,5;207,569697
"3317";373,6;208,047042
"3318";373,7;208,530783
"3319";373,8;209,020407
"3320";373,9;209,515393
"3321";374;210,015211
"3322";374,1;210,519329
"3323";374,2;211,027214
"3324";374,3;211,538336
"3325";374,4;212,052171
"3326";374,5;212,568203
"3327";374,6;213,085929
"3328";374,7;213,604858
"3329";374,8;214,124521
"3330";374,9;214,644467
"3331";375;215,164269
"3332";375,1;215,683523
"3333";375,2;216,201854
"3334";375,3;216,718915
"3335";375,4;217,234386
"3336";375,5;217,747982
"3337";375,6;218,259446
"3338";375,7;218,768555
"3339";375,8;219,275118
"3340";375,9;219,778972
"3341";376;220,279989
"3342";376,1;220,778072
"3343";376,2;221,273151
"3344";376,3;221,765186
"3345";376,4;222,254168
"3346";376,5;222,740108
"3347";376,6;223,223047
"3348";376,7;223,703049
"3349";376,8;224,180199
"3350";376,9;224,654601
"3351";377;225,126379
"3352";377,1;225,595671
"3353";377,2;226,062632
