"";"cell_time";"cell_values"
"2262";281,1;23,912615
"2263";281,2;23,90912
"2264";281,3;23,905612
"2265";281,4;23,902092
"2266";281,5;23,89856
"2267";281,6;23,895018
"2268";281,7;23,891465
"2269";281,8;23,887901
"2270";281,9;23,884328
"2271";282;23,880745
"2272";282,1;23,877155
"2273";282,2;23,873556
"2274";282,3;23,86995
"2275";282,4;23,866336
"2276";282,5;23,862716
"2277";282,6;23,859089
"2278";282,7;23,855456
"2279";282,8;23,851818
"2280";282,9;23,848175
"2281";283;23,844527
"2282";283,1;23,840875
"2283";283,2;23,837219
"2284";283,3;23,833559
"2285";283,4;23,829896
"2286";283,5;23,82623
"2287";283,6;23,822562
"2288";283,7;23,818892
"2289";283,8;23,81522
"2290";283,9;23,811545
"2291";284;23,80787
"2292";284,1;23,804192
"2293";284,2;23,800513
"2294";284,3;23,796833
"2295";284,4;23,793152
"2296";284,5;23,78947
"2297";284,6;23,785786
"2298";284,7;23,782101
"2299";284,8;23,778415
"2300";284,9;23,774728
"2301";285;23,771038
"2302";285,1;23,767347
"2303";285,2;23,763655
"2304";285,3;23,759961
"2305";285,4;23,756265
"2306";285,5;23,752567
"2307";285,6;23,748867
"2308";285,7;23,745164
"2309";285,8;23,741459
"2310";285,9;23,737752
"2311";286;23,734043
"2312";286,1;23,730331
"2313";286,2;23,726616
"2314";286,3;23,722898
"2315";286,4;23,719177
"2316";286,5;23,715452
"2317";286,6;23,711725
"2318";286,7;23,707994
"2319";286,8;23,70426
"2320";286,9;23,700521
"2321";287;23,696779
"2322";287,1;23,693032
"2323";287,2;23,689281
"2324";287,3;23,685526
"2325";287,4;23,681766
"2326";287,5;23,678002
"2327";287,6;23,674233
"2328";287,7;23,67046
"2329";287,8;23,666681
"2330";287,9;23,662898
"2331";288;23,659109
"2332";288,1;23,655316
"2333";288,2;23,651517
"2334";288,3;23,647713
"2335";288,4;23,643904
"2336";288,5;23,64009
"2337";288,6;23,63627
"2338";288,7;23,632445
"2339";288,8;23,628616
"2340";288,9;23,624781
"2341";289;23,620942
"2342";289,1;23,617097
"2343";289,2;23,613248
"2344";289,3;23,609394
"2345";289,4;23,605535
"2346";289,5;23,601671
"2347";289,6;23,597802
"2348";289,7;23,593928
"2349";289,8;23,590049
"2350";289,9;23,586165
"2351";290;23,582276
"2352";290,1;23,578383
"2353";290,2;23,574485
"2354";290,3;23,570582
"2355";290,4;23,566675
"2356";290,5;23,562763
"2357";290,6;23,558848
"2358";290,7;23,554928
"2359";290,8;23,551004
"2360";290,9;23,547076
"2361";291;23,543144
"2362";291,1;23,539208
"2363";291,2;23,535268
"2364";291,3;23,531324
"2365";291,4;23,527376
"2366";291,5;23,523424
"2367";291,6;23,519467
"2368";291,7;23,515507
"2369";291,8;23,511542
"2370";291,9;23,507574
"2371";292;23,503602
"2372";292,1;23,499626
"2373";292,2;23,495645
"2374";292,3;23,491661
"2375";292,4;23,487673
"2376";292,5;23,483681
"2377";292,6;23,479686
"2378";292,7;23,475687
"2379";292,8;23,471685
"2380";292,9;23,467679
"2381";293;23,463669
"2382";293,1;23,459655
"2383";293,2;23,455638
"2384";293,3;23,451617
"2385";293,4;23,447593
"2386";293,5;23,443566
"2387";293,6;23,439534
"2388";293,7;23,435499
"2389";293,8;23,431459
"2390";293,9;23,427415
"2391";294;23,423368
"2392";294,1;23,419317
"2393";294,2;23,559876
"2394";294,3;23,830548
"2395";294,4;24,218295
"2396";294,5;24,711373
"2397";294,6;25,299224
"2398";294,7;25,972332
"2399";294,8;26,722148
"2400";294,9;27,540963
"2401";295;28,421851
"2402";295,1;29,358568
"2403";295,2;30,200892
"2404";295,3;30,95826
"2405";295,4;31,639167
"2406";295,5;32,25126
"2407";295,6;32,801419
"2408";295,7;33,295837
"2409";295,8;33,740086
"2410";295,9;34,139184
"2411";296;34,497644
"2412";296,1;34,819532
"2413";296,2;35,108502
"2414";296,3;35,367846
"2415";296,4;35,600526
"2416";296,5;35,809207
"2417";296,6;35,996289
"2418";296,7;36,163931
"2419";296,8;36,314077
"2420";296,9;36,448476
"2421";297;36,568701
"2422";297,1;36,676168
"2423";297,2;36,772154
"2424";297,3;36,857806
"2425";297,4;36,934158
"2426";297,5;37,002137
"2427";297,6;37,062582
"2428";297,7;37,116244
"2429";297,8;37,163802
"2430";297,9;37,205865
"2431";298;37,242983
"2432";298,1;37,275649
"2433";298,2;37,304308
"2434";298,3;37,329359
"2435";298,4;37,351163
"2436";298,5;37,370045
"2437";298,6;37,386295
"2438";298,7;37,400177
"2439";298,8;37,411926
"2440";298,9;37,421755
"2441";299;37,429856
"2442";299,1;37,436401
"2443";299,2;37,441545
"2444";299,3;37,445887
"2445";299,4;37,450369
"2446";299,5;37,456194
"2447";299,6;37,464754
"2448";299,7;37,477574
"2449";299,8;37,496259
"2450";299,9;37,522456
"2451";300;37,557823
"2452";300,1;37,603999
"2453";300,2;37,662586
"2454";300,3;37,734672
"2455";300,4;37,820919
"2456";300,5;37,921641
"2457";300,6;38,036865
"2458";300,7;38,166389
"2459";300,8;38,309832
"2460";300,9;38,466667
"2461";301;38,636262
"2462";301,1;38,817901
"2463";301,2;39,010817
"2464";301,3;39,214202
"2465";301,4;39,427233
"2466";301,5;39,649074
"2467";301,6;39,878899
"2468";301,7;40,115892
"2469";301,8;40,359259
"2470";301,9;40,60823
"2471";302;40,862066
"2472";302,1;41,120058
"2473";302,2;41,381535
"2474";302,3;41,645858
"2475";302,4;41,912428
"2476";302,5;42,18068
"2477";302,6;42,45009
"2478";302,7;42,720164
"2479";302,8;42,990448
"2480";302,9;43,260518
"2481";303;43,529987
"2482";303,1;43,798496
"2483";303,2;44,065718
"2484";303,3;44,331353
"2485";303,4;44,59513
"2486";303,5;44,856801
"2487";303,6;45,116145
"2488";303,7;45,37296
"2489";303,8;45,627069
"2490";303,9;45,878312
"2491";304;46,126548
"2492";304,1;46,371654
"2493";304,2;46,613522
"2494";304,3;46,852059
"2495";304,4;47,087188
"2496";304,5;47,318847
"2497";304,6;47,546994
"2498";304,7;47,771606
"2499";304,8;47,992685
"2500";304,9;48,210255
"2501";305;48,424372
"2502";305,1;48,635119
"2503";305,2;48,842612
"2504";305,3;49,046997
"2505";305,4;49,248453
"2506";305,5;49,447188
"2507";305,6;49,643437
"2508";305,7;49,837458
"2509";305,8;50,029528
"2510";305,9;50,219941
"2511";306;50,409
"2512";306,1;50,597015
"2513";306,2;50,784302
"2514";306,3;50,971174
"2515";306,4;51,157942
"2516";306,5;51,34491
"2517";306,6;51,532377
"2518";306,7;51,720626
"2519";306,8;51,909931
"2520";306,9;52,100548
"2521";307;52,292724
"2522";307,1;52,486683
"2523";307,2;52,682635
"2524";307,3;52,88077
"2525";307,4;53,081263
"2526";307,5;53,284269
"2527";307,6;53,489923
"2528";307,7;53,698345
"2529";307,8;53,909638
"2530";307,9;54,123884
"2531";308;54,34115
"2532";308,1;54,561488
"2533";308,2;54,784934
"2534";308,3;55,011508
"2535";308,4;55,241219
"2536";308,5;55,474059
"2537";308,6;55,710013
"2538";308,7;55,949048
"2539";308,8;56,191125
"2540";308,9;56,436193
"2541";309;56,684194
"2542";309,1;56,935057
"2543";309,2;57,188707
"2544";309,3;57,44506
"2545";309,4;57,704029
"2546";309,5;57,965515
"2547";309,6;58,229421
"2548";309,7;58,495642
"2549";309,8;58,76407
"2550";309,9;59,034593
"2551";310;59,307098
"2552";310,1;59,58147
"2553";310,2;59,857594
"2554";310,3;60,135353
"2555";310,4;60,414632
"2556";310,5;60,695317
"2557";310,6;60,977294
"2558";310,7;61,260453
"2559";310,8;61,54469
"2560";310,9;61,8299
"2561";311;62,115987
"2562";311,1;62,402858
"2563";311,2;62,690428
"2564";311,3;62,978616
"2565";311,4;63,26735
"2566";311,5;63,556562
"2567";311,6;63,846196
"2568";311,7;64,136198
"2569";311,8;64,426526
"2570";311,9;64,717143
"2571";312;65,008023
"2572";312,1;65,299141
"2573";312,2;65,590488
"2574";312,3;65,882055
"2575";312,4;66,173844
"2576";312,5;66,465862
"2577";312,6;66,758125
"2578";312,7;67,050651
"2579";312,8;67,343467
"2580";312,9;67,636603
"2581";313;67,930097
"2582";313,1;68,223988
"2583";313,2;68,518321
"2584";313,3;68,813143
"2585";313,4;69,108507
"2586";313,5;69,404464
"2587";313,6;69,701071
"2588";313,7;69,998384
"2589";313,8;70,296464
"2590";313,9;70,595369
"2591";314;70,89516
"2592";314,1;71,195896
"2593";314,2;71,49764
"2594";314,3;71,800448
"2595";314,4;72,104382
"2596";314,5;72,409498
"2597";314,6;72,715854
"2598";314,7;73,023502
"2599";314,8;73,332496
"2600";314,9;73,642886
"2601";315;73,95472
"2602";315,1;74,268044
"2603";315,2;74,582901
"2604";315,3;74,899329
"2605";315,4;75,217366
"2606";315,5;75,537045
"2607";315,6;75,858399
"2608";315,7;76,181453
"2609";315,8;76,506234
"2610";315,9;76,83276
"2611";316;77,161053
"2612";316,1;77,491124
"2613";316,2;77,822987
"2614";316,3;78,156651
"2615";316,4;78,492123
"2616";316,5;78,829402
"2617";316,6;79,168491
"2618";316,7;79,509387
"2619";316,8;79,852087
"2620";316,9;80,196581
"2621";317;80,542863
"2622";317,1;80,890919
"2623";317,2;81,240739
"2624";317,3;81,592305
"2625";317,4;81,945603
"2626";317,5;82,300615
"2627";317,6;82,657325
"2628";317,7;83,015713
"2629";317,8;83,37576
"2630";317,9;83,737445
"2631";318;84,100749
"2632";318,1;84,465651
"2633";318,2;84,832132
"2634";318,3;85,200172
"2635";318,4;85,569754
"2636";318,5;85,940856
"2637";318,6;86,313463
"2638";318,7;86,687555
"2639";318,8;87,063119
"2640";318,9;87,440138
"2641";319;87,8186
"2642";319,1;88,19849
"2643";319,2;88,579798
"2644";319,3;88,962512
"2645";319,4;89,346627
"2646";319,5;89,732134
"2647";319,6;90,119029
"2648";319,7;90,507304
"2649";319,8;90,89696
"2650";319,9;91,287992
"2651";320;91,680404
"2652";320,1;92,074194
"2653";320,2;92,46937
"2654";320,3;92,865932
"2655";320,4;93,263888
"2656";320,5;93,663242
"2657";320,6;94,064005
"2658";320,7;94,466184
"2659";320,8;94,869791
"2660";320,9;95,274837
"2661";321;95,681334
"2662";321,1;96,089294
"2663";321,2;96,498733
"2664";321,3;96,909662
"2665";321,4;97,322098
"2666";321,5;97,736055
"2667";321,6;98,151549
"2668";321,7;98,568596
"2669";321,8;98,987215
"2670";321,9;99,40742
"2671";322;99,829231
"2672";322,1;100,252661
"2673";322,2;100,677729
"2674";322,3;101,10445
"2675";322,4;101,532844
"2676";322,5;101,962923
"2677";322,6;102,394708
"2678";322,7;102,828209
"2679";322,8;103,263445
"2680";322,9;103,700426
"2681";323;104,13917
"2682";323,1;104,579687
"2683";323,2;105,021993
"2684";323,3;105,466097
"2685";323,4;105,912014
"2686";323,5;106,359752
"2687";323,6;106,809323
"2688";323,7;107,260737
"2689";323,8;107,714004
"2690";323,9;108,169129
"2691";324;108,626123
"2692";324,1;109,084992
"2693";324,2;109,545745
"2694";324,3;110,008384
"2695";324,4;110,472918
"2696";324,5;110,939348
"2697";324,6;111,407683
"2698";324,7;111,877921
"2699";324,8;112,350071
"2700";324,9;112,824132
"2701";325;113,30011
"2702";325,1;113,778003
"2703";325,2;114,257816
"2704";325,3;114,739547
"2705";325,4;115,223202
"2706";325,5;115,708779
"2707";325,6;116,196283
"2708";325,7;116,685711
"2709";325,8;117,177066
"2710";325,9;117,670348
"2711";326;118,165559
"2712";326,1;118,662697
"2713";326,2;119,161766
"2714";326,3;119,662766
"2715";326,4;120,165699
"2716";326,5;120,670562
"2717";326,6;121,17736
"2718";326,7;121,686092
"2719";326,8;122,196764
"2720";326,9;122,709372
"2721";327;123,223924
"2722";327,1;123,740418
"2723";327,2;124,258862
"2724";327,3;124,779253
"2725";327,4;125,301599
"2726";327,5;125,825901
"2727";327,6;126,352166
"2728";327,7;126,880394
"2729";327,8;127,410592
"2730";327,9;127,942762
"2731";328;128,476913
"2732";328,1;129,013046
"2733";328,2;129,55117
"2734";328,3;130,091287
"2735";328,4;130,633407
"2736";328,5;131,177533
"2737";328,6;131,723676
"2738";328,7;132,271838
"2739";328,8;132,822031
"2740";328,9;133,374257
"2741";329;133,928529
"2742";329,1;134,44233
"2743";329,2;134,91975
"2744";329,3;135,364461
"2745";329,4;135,779776
"2746";329,5;136,168668
"2747";329,6;136,53382
"2748";329,7;136,877641
"2749";329,8;137,202307
"2750";329,9;137,509769
"2751";330;137,801789
"2752";330,1;138,122466
"2753";330,2;138,469151
"2754";330,3;138,839454
"2755";330,4;139,231234
"2756";330,5;139,642555
"2757";330,6;140,071686
"2758";330,7;140,51706
"2759";330,8;140,977274
"2760";330,9;141,451059
"2761";331;141,937283
"2762";331,1;142,434917
"2763";331,2;142,943046
"2764";331,3;143,460837
"2765";331,4;143,987551
"2766";331,5;144,522512
"2767";331,6;145,065125
"2768";331,7;145,614842
"2769";331,8;146,171183
"2770";331,9;146,733705
"2771";332;147,302019
"2772";332,1;147,875767
"2773";332,2;148,454638
"2774";332,3;149,038341
"2775";332,4;149,626624
"2776";332,5;150,219252
"2777";332,6;150,816021
"2778";332,7;151,416742
"2779";332,8;152,021253
"2780";332,9;152,629397
"2781";333;153,241048
"2782";333,1;153,856078
"2783";333,2;154,474387
"2784";333,3;155,095871
"2785";333,4;155,720448
"2786";333,5;156,348038
"2787";333,6;156,978576
"2788";333,7;157,611993
"2789";333,8;158,248239
"2790";333,9;158,887259
"2791";334;159,529014
"2792";334,1;159,177901
"2793";334,2;157,929389
"2794";334,3;155,869447
"2795";334,4;153,075293
"2796";334,5;149,616471
"2797";334,6;145,555432
"2798";334,7;140,948438
"2799";334,8;135,84599
"2800";334,9;130,293606
"2801";335;124,332117
"2802";335,1;118,993907
"2803";335,2;114,216486
"2804";335,3;109,943641
"2805";335,4;106,124817
"2806";335,5;102,71454
"2807";335,6;99,671909
"2808";335,7;96,960135
"2809";335,8;94,546131
"2810";335,9;92,400134
"2811";336;90,495376
"2812";336,1;88,807776
"2813";336,2;87,31568
"2814";336,3;85,999606
"2815";336,4;84,842034
"2816";336,5;83,827201
"2817";336,6;82,940933
"2818";336,7;82,170476
"2819";336,8;81,504363
"2820";336,9;80,932272
"2821";337;80,444927
"2822";337,1;80,033978
"2823";337,2;79,691917
"2824";337,3;79,411986
"2825";337,4;79,188112
"2826";337,5;79,014826
"2827";337,6;78,887214
"2828";337,7;78,80085
"2829";337,8;78,751757
"2830";337,9;78,736353
"2831";338;78,75142
"2832";338,1;78,794057
"2833";338,2;78,861661
"2834";338,3;78,951883
"2835";338,4;79,062617
"2836";338,5;79,19196
"2837";338,6;79,338208
"2838";338,7;79,49982
"2839";338,8;79,675416
"2840";338,9;79,863749
"2841";339;80,0637
"2842";339,1;80,274258
"2843";339,2;80,493303
"2844";339,3;80,717846
"2845";339,4;80,944252
"2846";339,5;81,168413
"2847";339,6;81,385901
"2848";339,7;81,592087
"2849";339,8;81,782248
"2850";339,9;81,951644
"2851";340;82,095592
"2852";340,1;82,209511
"2853";340,2;82,290185
"2854";340,3;82,335533
"2855";340,4;82,344406
"2856";340,5;82,316422
"2857";340,6;82,251815
"2858";340,7;82,151318
"2859";340,8;82,016054
"2860";340,9;81,847447
"2861";341;81,647144
"2862";341,1;81,416962
"2863";341,2;81,158825
"2864";341,3;80,874728
"2865";341,4;80,566695
"2866";341,5;80,236755
"2867";341,6;79,886913
"2868";341,7;79,51914
"2869";341,8;79,135343
"2870";341,9;78,737372
"2871";342;78,326995
"2872";342,1;77,905906
"2873";342,2;77,475708
"2874";342,3;77,037922
"2875";342,4;76,593974
"2876";342,5;76,14521
"2877";342,6;75,692882
"2878";342,7;75,238161
"2879";342,8;74,78213
"2880";342,9;74,3258
"2881";343;73,870096
"2882";343,1;73,415877
"2883";343,2;72,963924
"2884";343,3;72,514957
"2885";343,4;72,069629
"2886";343,5;71,628536
"2887";343,6;71,192216
"2888";343,7;70,761156
"2889";343,8;70,335792
"2890";343,9;69,916515
"2891";344;69,503673
"2892";344,1;69,097574
"2893";344,2;68,698488
"2894";344,3;68,306651
"2895";344,4;67,922261
"2896";344,5;67,545484
"2897";344,6;67,176442
"2898";344,7;66,815225
"2899";344,8;66,461878
"2900";344,9;66,11641
"2901";345;65,778782
"2902";345,1;65,448919
"2903";345,2;65,126697
"2904";345,3;64,811958
"2905";345,4;64,504497
"2906";345,5;64,204078
"2907";345,6;63,910434
"2908";345,7;63,62327
"2909";345,8;63,34227
"2910";345,9;63,067101
"2911";346;62,797418
"2912";346,1;62,532865
"2913";346,2;62,273081
"2914";346,3;62,017705
"2915";346,4;61,76638
"2916";346,5;61,518753
"2917";346,6;61,274476
"2918";346,7;61,033217
"2919";346,8;60,79465
"2920";346,9;60,558464
"2921";347;60,324363
"2922";347,1;60,092068
"2923";347,2;59,861316
"2924";347,3;59,631861
"2925";347,4;59,403472
"2926";347,5;59,17594
"2927";347,6;58,949068
"2928";347,7;58,722681
"2929";347,8;58,496617
"2930";347,9;58,270737
"2931";348;58,044911
"2932";348,1;57,819031
"2933";348,2;57,592998
"2934";348,3;57,366733
"2935";348,4;57,140166
"2936";348,5;56,913244
"2937";348,6;56,685924
"2938";348,7;56,458177
"2939";348,8;56,229982
"2940";348,9;56,00133
"2941";349;55,77222
"2942";349,1;55,542662
"2943";349,2;55,312672
"2944";349,3;55,082275
"2945";349,4;54,851502
"2946";349,5;54,62039
"2947";349,6;54,388982
"2948";349,7;54,157326
"2949";349,8;53,925474
"2950";349,9;53,693483
"2951";350;53,461412
"2952";350,1;53,229323
"2953";350,2;52,99728
"2954";350,3;52,76535
"2955";350,4;52,533597
"2956";350,5;52,302093
"2957";350,6;52,070904
"2958";350,7;51,840098
"2959";350,8;51,60974
"2960";350,9;51,379897
"2961";351;51,15063
"2962";351,1;50,922005
"2963";351,2;50,694077
"2964";351,3;50,466905
"2965";351,4;50,240543
"2966";351,5;50,015042
"2967";351,6;49,790447
"2968";351,7;49,566805
"2969";351,8;49,344155
"2970";351,9;49,122537
"2971";352;48,901982
"2972";352,1;48,682521
"2973";352,2;48,464181
"2974";352,3;48,246987
"2975";352,4;48,030956
"2976";352,5;47,816106
"2977";352,6;47,60245
"2978";352,7;47,389999
"2979";352,8;47,178758
"2980";352,9;46,968732
"2981";353;46,759923
"2982";353,1;46,552331
"2983";353,2;46,34595
"2984";353,3;46,140776
"2985";353,4;45,936801
"2986";353,5;45,734016
"2987";353,6;45,532409
"2988";353,7;45,331969
"2989";353,8;45,13268
"2990";353,9;44,934529
"2991";354;44,737498
"2992";354,1;44,541572
"2993";354,2;44,346732
"2994";354,3;44,15296
"2995";354,4;43,960236
"2996";354,5;43,768544
"2997";354,6;43,577861
"2998";354,7;43,38817
"2999";354,8;43,199451
"3000";354,9;43,011685
"3001";355;42,824853
"3002";355,1;42,638936
"3003";355,2;42,453915
"3004";355,3;42,269774
"3005";355,4;42,086495
"3006";355,5;41,90406
"3007";355,6;41,722453
"3008";355,7;41,54166
"3009";355,8;41,361665
"3010";355,9;41,182456
"3011";356;41,004016
"3012";356,1;40,826335
"3013";356,2;40,6494
"3014";356,3;40,473201
"3015";356,4;40,297725
"3016";356,5;40,122966
"3017";356,6;39,948914
"3018";356,7;39,775561
"3019";356,8;39,602898
"3020";356,9;39,43092
"3021";357;39,259621
"3022";357,1;39,088996
"3023";357,2;38,91904
"3024";357,3;38,74975
"3025";357,4;38,581121
"3026";357,5;38,413151
"3027";357,6;38,245836
"3028";357,7;38,079175
"3029";357,8;37,913167
"3030";357,9;37,74781
"3031";358;37,583102
"3032";358,1;37,419044
"3033";358,2;37,255634
"3034";358,3;37,092873
"3035";358,4;36,930761
"3036";358,5;36,769298
"3037";358,6;36,608483
"3038";358,7;36,44832
"3039";358,8;36,288806
"3040";358,9;36,129943
"3041";359;35,971731
"3042";359,1;35,814172
"3043";359,2;35,657265
"3044";359,3;35,501012
"3045";359,4;35,345411
"3046";359,5;35,190466
"3047";359,6;35,036175
"3048";359,7;34,882538
"3049";359,8;34,729555
"3050";359,9;34,577228
"3051";360;34,425554
"3052";360,1;34,274535
"3053";360,2;34,124169
"3054";360,3;33,974456
"3055";360,4;33,825395
"3056";360,5;33,676985
"3057";360,6;33,529224
"3058";360,7;33,382113
"3059";360,8;33,235649
"3060";360,9;33,089831
"3061";361;32,944657
"3062";361,1;32,800125
"3063";361,2;32,656232
"3064";361,3;32,512978
"3065";361,4;32,37036
"3066";361,5;32,228376
"3067";361,6;32,087023
"3068";361,7;31,946299
"3069";361,8;31,8062
"3070";361,9;31,666725
"3071";362;31,52787
"3072";362,1;31,389632
"3073";362,2;31,252008
"3074";362,3;31,114997
"3075";362,4;30,978593
"3076";362,5;30,842793
"3077";362,6;30,707596
"3078";362,7;30,572997
"3079";362,8;30,438994
"3080";362,9;30,305583
"3081";363;30,172761
"3082";363,1;30,38494
"3083";363,2;30,90617
"3084";363,3;31,704052
"3085";363,4;32,749484
"3086";363,5;34,016234
"3087";363,6;35,480744
"3088";363,7;37,121773
"3089";363,8;38,920256
"3090";363,9;40,858996
"3091";364;42,922565
"3092";364,1;44,752627
"3093";364,2;46,37265
"3094";364,3;47,803758
"3095";364,4;49,064959
"3096";364,5;50,173363
"3097";364,6;51,144362
"3098";364,7;51,991817
"3099";364,8;52,728195
"3100";364,9;53,364721
"3101";365;53,911494
"3102";365,1;54,377604
"3103";365,2;54,771229
"3104";365,3;55,099733
"3105";365,4;55,36974
"3106";365,5;55,587212
"3107";365,6;55,757514
"3108";365,7;55,885475
"3109";365,8;55,975438
"3110";365,9;56,031316
"3111";366;56,056625
"3112";366,1;56,054534
"3113";366,2;56,027889
"3114";366,3;55,979257
"3115";366,4;55,910942
"3116";366,5;55,825023
"3117";366,6;55,723366
"3118";366,7;55,607653
"3119";366,8;55,479395
"3120";366,9;55,339954
"3121";367;55,190553
"3122";367,1;55,032295
"3123";367,2;54,866168
"3124";367,3;54,693065
"3125";367,4;54,513787
"3126";367,5;54,329056
"3127";367,6;54,139519
"3128";367,7;53,945761
"3129";367,8;53,748305
"3130";367,9;53,547623
"3131";368;53,344137
"3132";368,1;53,138232
"3133";368,2;52,931168
"3134";368,3;52,724885
"3135";368,4;52,521828
"3136";368,5;52,324811
"3137";368,6;52,136889
"3138";368,7;51,961269
"3139";368,8;51,801223
"3140";368,9;51,660027
"3141";369;51,540906
"3142";369,1;51,446988
"3143";369,2;51,380364
"3144";369,3;51,342257
"3145";369,4;51,333188
"3146";369,5;51,3531
"3147";369,6;51,401484
"3148";369,7;51,477459
"3149";369,8;51,579869
"3150";369,9;51,70734
"3151";370;51,858347
"3152";370,1;52,031256
"3153";370,2;52,22437
"3154";370,3;52,435952
"3155";370,4;52,664268
"3156";370,5;52,907591
"3157";370,6;53,164234
"3158";370,7;53,432549
"3159";370,8;53,710956
"3160";370,9;53,99793
"3161";371;54,292027
"3162";371,1;54,591869
"3163";371,2;54,896163
"3164";371,3;55,20369
"3165";371,4;55,513313
"3166";371,5;55,823968
"3167";371,6;56,134673
"3168";371,7;56,444517
"3169";371,8;56,752662
"3170";371,9;57,058336
"3171";372;57,360839
"3172";372,1;57,659528
"3173";372,2;57,953824
"3174";372,3;58,2432
"3175";372,4;58,527188
"3176";372,5;58,805364
"3177";372,6;59,077357
"3178";372,7;59,342833
"3179";372,8;59,601506
"3180";372,9;59,853122
"3181";373;60,097467
"3182";373,1;60,334356
"3183";373,2;60,563637
"3184";373,3;60,785188
"3185";373,4;60,998918
"3186";373,5;61,204772
"3187";373,6;61,402732
"3188";373,7;61,592823
"3189";373,8;61,775117
"3190";373,9;61,949733
"3191";374;62,116843
"3192";374,1;62,276669
"3193";374,2;62,429494
"3194";374,3;62,575648
"3195";374,4;62,715518
"3196";374,5;62,849529
"3197";374,6;62,97815
"3198";374,7;63,101876
"3199";374,8;63,221231
"3200";374,9;63,336753
"3201";375;63,448993
"3202";375,1;63,558505
"3203";375,2;63,665842
"3204";375,3;63,771549
"3205";375,4;63,876158
"3206";375,5;63,980185
"3207";375,6;64,084127
"3208";375,7;64,188458
"3209";375,8;64,293626
"3210";375,9;64,400049
"3211";376;64,508118
"3212";376,1;64,618193
"3213";376,2;64,730602
"3214";376,3;64,84564
"3215";376,4;64,963575
"3216";376,5;65,084637
"3217";376,6;65,20903
"3218";376,7;65,336923
"3219";376,8;65,468459
"3220";376,9;65,60375
"3221";377;65,742883
"3222";377,1;65,885914
"3223";377,2;66,03288
"3224";377,3;66,18379
"3225";377,4;66,338631
"3226";377,5;66,49737
"3227";377,6;66,659956
"3228";377,7;66,826316
"3229";377,8;66,996364
"3230";377,9;67,169996
"3231";378;67,347097
"3232";378,1;67,527536
"3233";378,2;67,711175
"3234";378,3;67,897858
"3235";378,4;68,08743
"3236";378,5;68,279721
"3237";378,6;68,474559
"3238";378,7;68,671762
"3239";378,8;68,87115
"3240";378,9;69,07253
"3241";379;69,275716
"3242";379,1;69,480513
"3243";379,2;69,686733
"3244";379,3;69,894184
"3245";379,4;70,10268
"3246";379,5;70,312032
"3247";379,6;70,522065
"3248";379,7;70,7326
"3249";379,8;70,943471
"3250";379,9;71,154516
"3251";380;71,365585
"3252";380,1;71,576533
"3253";380,2;71,787229
"3254";380,3;71,997547
"3255";380,4;72,207379
"3256";380,5;72,416622
"3257";380,6;72,625186
"3258";380,7;72,832994
"3259";380,8;73,039981
"3260";380,9;73,246091
"3261";381;73,451283
"3262";381,1;73,655523
"3263";381,2;73,858791
"3264";381,3;74,061075
"3265";381,4;74,262376
"3266";381,5;74,462702
"3267";381,6;74,662075
"3268";381,7;74,860518
"3269";381,8;75,058068
"3270";381,9;75,254764
"3271";382;75,450658
"3272";382,1;75,6458
"3273";382,2;75,840254
"3274";382,3;76,034083
"3275";382,4;76,227357
"3276";382,5;76,420144
"3277";382,6;76,612521
"3278";382,7;76,804563
"3279";382,8;76,996351
"3280";382,9;77,187962
"3281";383;77,379475
"3282";383,1;77,57097
"3283";383,2;77,762526
"3284";383,3;77,95422
"3285";383,4;78,146128
"3286";383,5;78,338323
"3287";383,6;78,53088
"3288";383,7;78,723864
"3289";383,8;78,917345
"3290";383,9;79,111382
"3291";384;79,306039
"3292";384,1;79,501368
"3293";384,2;79,697425
"3294";384,3;79,894253
"3295";384,4;80,091901
"3296";384,5;80,290407
"3297";384,6;80,489807
"3298";384,7;80,690131
"3299";384,8;80,891406
"3300";384,9;81,093655
"3301";385;81,296898
"3302";385,1;81,501146
"3303";385,2;81,706411
"3304";385,3;81,912696
"3305";385,4;82,120005
"3306";385,5;82,328334
"3307";385,6;82,53768
"3308";385,7;82,748033
"3309";385,8;82,959383
"3310";385,9;83,171712
"3311";386;83,385005
"3312";386,1;83,59924
"3313";386,2;83,814396
"3314";386,3;84,030449
"3315";386,4;84,247376
"3316";386,5;84,465145
"3317";386,6;84,683731
"3318";386,7;84,903101
"3319";386,8;85,123228
"3320";386,9;85,34408
"3321";387;85,565627
"3322";387,1;85,787837
"3323";387,2;86,010682
"3324";387,3;86,234128
"3325";387,4;86,458147
"3326";387,5;86,68271
"3327";387,6;86,907791
"3328";387,7;87,13336
"3329";387,8;87,359395
"3330";387,9;87,585866
"3331";388;87,812754
"3332";388,1;88,040034
"3333";388,2;88,26769
"3334";388,3;88,4957
"3335";388,4;88,724049
"3336";388,5;88,952719
"3337";388,6;89,1817
"3338";388,7;89,410978
"3339";388,8;89,640546
"3340";388,9;89,870393
"3341";389;90,100516
"3342";389,1;90,330906
"3343";389,2;90,561564
"3344";389,3;90,792485
"3345";389,4;91,023675
"3346";389,5;91,25513
"3347";389,6;91,486856
"3348";389,7;91,718853
"3349";389,8;91,951129
"3350";389,9;92,183688
"3351";390;92,416542
"3352";390,1;92,649697
"3353";390,2;92,883163
