"";"cell_time";"cell_values"
"2262";275,1;19,607396
"2263";275,2;19,593649
"2264";275,3;19,579899
"2265";275,4;19,566148
"2266";275,5;19,552394
"2267";275,6;19,538638
"2268";275,7;19,52488
"2269";275,8;19,51112
"2270";275,9;19,497358
"2271";276;19,483594
"2272";276,1;19,469829
"2273";276,2;19,456062
"2274";276,3;19,442294
"2275";276,4;19,428525
"2276";276,5;19,414755
"2277";276,6;19,400984
"2278";276,7;19,387213
"2279";276,8;19,373442
"2280";276,9;19,359672
"2281";277;19,345903
"2282";277,1;19,332135
"2283";277,2;19,31837
"2284";277,3;19,304606
"2285";277,4;19,290845
"2286";277,5;19,277086
"2287";277,6;19,263332
"2288";277,7;19,249581
"2289";277,8;19,235834
"2290";277,9;19,22209
"2291";278;19,208351
"2292";278,1;19,194617
"2293";278,2;19,180887
"2294";278,3;19,167163
"2295";278,4;19,153444
"2296";278,5;19,139732
"2297";278,6;19,126024
"2298";278,7;19,112322
"2299";278,8;19,098626
"2300";278,9;19,084938
"2301";279;19,071256
"2302";279,1;19,05758
"2303";279,2;19,043911
"2304";279,3;19,030249
"2305";279,4;19,016594
"2306";279,5;19,002945
"2307";279,6;18,989304
"2308";279,7;18,975669
"2309";279,8;18,962042
"2310";279,9;18,948421
"2311";280;18,934807
"2312";280,1;18,9212
"2313";280,2;18,9076
"2314";280,3;18,894007
"2315";280,4;18,880421
"2316";280,5;18,866842
"2317";280,6;18,85327
"2318";280,7;18,839705
"2319";280,8;18,826146
"2320";280,9;18,812593
"2321";281;18,799046
"2322";281,1;18,785506
"2323";281,2;18,771972
"2324";281,3;18,758443
"2325";281,4;18,74492
"2326";281,5;18,731402
"2327";281,6;18,71789
"2328";281,7;18,704384
"2329";281,8;18,690883
"2330";281,9;18,677388
"2331";282;18,663898
"2332";282,1;18,650413
"2333";282,2;18,636933
"2334";282,3;18,623458
"2335";282,4;18,609987
"2336";282,5;18,596522
"2337";282,6;18,583061
"2338";282,7;18,569605
"2339";282,8;18,556154
"2340";282,9;18,542707
"2341";283;18,529265
"2342";283,1;18,515827
"2343";283,2;18,502394
"2344";283,3;18,488966
"2345";283,4;18,475543
"2346";283,5;18,462124
"2347";283,6;18,44871
"2348";283,7;18,4353
"2349";283,8;18,421894
"2350";283,9;18,408493
"2351";284;18,395097
"2352";284,1;18,381706
"2353";284,2;18,368319
"2354";284,3;18,354937
"2355";284,4;18,34156
"2356";284,5;18,328187
"2357";284,6;18,314818
"2358";284,7;18,301454
"2359";284,8;18,288096
"2360";284,9;18,274742
"2361";285;18,261392
"2362";285,1;18,248047
"2363";285,2;18,234708
"2364";285,3;18,221373
"2365";285,4;18,208042
"2366";285,5;18,194717
"2367";285,6;18,181397
"2368";285,7;18,168082
"2369";285,8;18,154771
"2370";285,9;18,141466
"2371";286;18,128167
"2372";286,1;18,114872
"2373";286,2;18,101582
"2374";286,3;18,088298
"2375";286,4;18,07502
"2376";286,5;18,061747
"2377";286,6;18,04848
"2378";286,7;18,035218
"2379";286,8;18,021962
"2380";286,9;18,008711
"2381";287;17,995465
"2382";287,1;17,982225
"2383";287,2;17,968991
"2384";287,3;17,955762
"2385";287,4;17,942538
"2386";287,5;17,92932
"2387";287,6;17,916107
"2388";287,7;17,9029
"2389";287,8;17,889698
"2390";287,9;17,876502
"2391";288;17,863312
"2392";288,1;17,850128
"2393";288,2;17,836948
"2394";288,3;17,823775
"2395";288,4;17,810608
"2396";288,5;17,797446
"2397";288,6;17,78429
"2398";288,7;17,771139
"2399";288,8;17,757994
"2400";288,9;17,744854
"2401";289;17,73172
"2402";289,1;17,718591
"2403";289,2;17,813974
"2404";289,3;18,00694
"2405";289,4;18,287637
"2406";289,5;18,647217
"2407";289,6;19,077696
"2408";289,7;19,57191
"2409";289,8;20,12339
"2410";289,9;20,726335
"2411";290;21,375502
"2412";290,1;22,066195
"2413";290,2;22,685661
"2414";290,3;23,241024
"2415";290,4;23,738695
"2416";290,5;24,184443
"2417";290,6;24,583463
"2418";290,7;24,940428
"2419";290,8;25,259544
"2420";290,9;25,544597
"2421";291;25,798996
"2422";291,1;26,025806
"2423";291,2;26,227787
"2424";291,3;26,407423
"2425";291,4;26,56695
"2426";291,5;26,70838
"2427";291,6;26,833523
"2428";291,7;26,944009
"2429";291,8;27,041305
"2430";291,9;27,126731
"2431";292;27,201474
"2432";292,1;27,266604
"2433";292,2;27,323084
"2434";292,3;27,37178
"2435";292,4;27,41347
"2436";292,5;27,448856
"2437";292,6;27,47857
"2438";292,7;27,50318
"2439";292,8;27,523198
"2440";292,9;27,539084
"2441";293;27,551252
"2442";293,1;27,560075
"2443";293,2;27,565888
"2444";293,3;27,568992
"2445";293,4;27,569661
"2446";293,5;27,56814
"2447";293,6;27,564648
"2448";293,7;27,559382
"2449";293,8;27,552522
"2450";293,9;27,544227
"2451";294;27,534643
"2452";294,1;27,523899
"2453";294,2;27,512113
"2454";294,3;27,499714
"2455";294,4;27,487372
"2456";294,5;27,475938
"2457";294,6;27,4664
"2458";294,7;27,459834
"2459";294,8;27,457373
"2460";294,9;27,46018
"2461";295;27,469421
"2462";295,1;27,486252
"2463";295,2;27,511799
"2464";295,3;27,546826
"2465";295,4;27,591795
"2466";295,5;27,646925
"2467";295,6;27,712228
"2468";295,7;27,787561
"2469";295,8;27,872647
"2470";295,9;27,967112
"2471";296;28,070504
"2472";296,1;28,182318
"2473";296,2;28,302005
"2474";296,3;28,428995
"2475";296,4;28,5627
"2476";296,5;28,702533
"2477";296,6;28,847904
"2478";296,7;28,998238
"2479";296,8;29,15297
"2480";296,9;29,311559
"2481";297;29,473478
"2482";297,1;29,638229
"2483";297,2;29,805335
"2484";297,3;29,974348
"2485";297,4;30,144842
"2486";297,5;30,316421
"2487";297,6;30,488712
"2488";297,7;30,66137
"2489";297,8;30,834072
"2490";297,9;31,006523
"2491";298;31,178448
"2492";298,1;31,349596
"2493";298,2;31,519735
"2494";298,3;31,688658
"2495";298,4;31,856171
"2496";298,5;32,022103
"2497";298,6;32,186296
"2498";298,7;32,348613
"2499";298,8;32,508927
"2500";298,9;32,667129
"2501";299;32,823118
"2502";299,1;32,976813
"2503";299,2;33,128136
"2504";299,3;33,277025
"2505";299,4;33,423426
"2506";299,5;33,567297
"2507";299,6;33,708609
"2508";299,7;33,847347
"2509";299,8;33,983512
"2510";299,9;34,117121
"2511";300;34,248212
"2512";300,1;34,376841
"2513";300,2;34,503085
"2514";300,3;34,627044
"2515";300,4;34,748837
"2516";300,5;34,868606
"2517";300,6;34,986506
"2518";300,7;35,102712
"2519";300,8;35,217406
"2520";300,9;35,330788
"2521";301;35,443058
"2522";301,1;35,554426
"2523";301,2;35,6651
"2524";301,3;35,775291
"2525";301,4;35,885206
"2526";301,5;35,99505
"2527";301,6;36,105019
"2528";301,7;36,215305
"2529";301,8;36,326091
"2530";301,9;36,437549
"2531";302;36,549841
"2532";302,1;36,663118
"2533";302,2;36,77752
"2534";302,3;36,893176
"2535";302,4;37,0102
"2536";302,5;37,128697
"2537";302,6;37,248759
"2538";302,7;37,370466
"2539";302,8;37,493884
"2540";302,9;37,619071
"2541";303;37,746072
"2542";303,1;37,874924
"2543";303,2;38,005648
"2544";303,3;38,138261
"2545";303,4;38,272767
"2546";303,5;38,409165
"2547";303,6;38,547441
"2548";303,7;38,687578
"2549";303,8;38,829548
"2550";303,9;38,97332
"2551";304;39,118852
"2552";304,1;39,266102
"2553";304,2;39,415019
"2554";304,3;39,565551
"2555";304,4;39,717638
"2556";304,5;39,871219
"2557";304,6;40,026226
"2558";304,7;40,182594
"2559";304,8;40,340249
"2560";304,9;40,499121
"2561";305;40,659135
"2562";305,1;40,820216
"2563";305,2;40,982287
"2564";305,3;41,145274
"2565";305,4;41,309098
"2566";305,5;41,473686
"2567";305,6;41,638963
"2568";305,7;41,804858
"2569";305,8;41,971301
"2570";305,9;42,138226
"2571";306;42,305566
"2572";306,1;42,473263
"2573";306,2;42,641257
"2574";306,3;42,809496
"2575";306,4;42,97793
"2576";306,5;43,146516
"2577";306,6;43,315214
"2578";306,7;43,48399
"2579";306,8;43,652811
"2580";306,9;43,821654
"2581";307;43,990496
"2582";307,1;44,159324
"2583";307,2;44,328125
"2584";307,3;44,496895
"2585";307,4;44,66563
"2586";307,5;44,834335
"2587";307,6;45,003012
"2588";307,7;45,171674
"2589";307,8;45,340334
"2590";307,9;45,509011
"2591";308;45,677723
"2592";308,1;45,846494
"2593";308,2;46,015348
"2594";308,3;46,184315
"2595";308,4;46,353423
"2596";308,5;46,522704
"2597";308,6;46,692191
"2598";308,7;46,86192
"2599";308,8;47,031922
"2600";308,9;47,202236
"2601";309;47,372896
"2602";309,1;47,54394
"2603";309,2;47,715402
"2604";309,3;47,887321
"2605";309,4;48,059728
"2606";309,5;48,232662
"2607";309,6;48,406153
"2608";309,7;48,580237
"2609";309,8;48,754943
"2610";309,9;48,930303
"2611";310;49,106344
"2612";310,1;49,283095
"2613";310,2;49,46058
"2614";310,3;49,638824
"2615";310,4;49,817849
"2616";310,5;49,997676
"2617";310,6;50,178322
"2618";310,7;50,359804
"2619";310,8;50,542136
"2620";310,9;50,725333
"2621";311;50,909402
"2622";311,1;51,094356
"2623";311,2;51,280199
"2624";311,3;51,466937
"2625";311,4;51,654571
"2626";311,5;51,843106
"2627";311,6;52,032539
"2628";311,7;52,222871
"2629";311,8;52,414095
"2630";311,9;52,606209
"2631";312;52,799206
"2632";312,1;52,993079
"2633";312,2;53,187818
"2634";312,3;53,383417
"2635";312,4;53,579862
"2636";312,5;53,777145
"2637";312,6;53,975251
"2638";312,7;54,174172
"2639";312,8;54,373893
"2640";312,9;54,574403
"2641";313;54,775685
"2642";313,1;54,977731
"2643";313,2;55,180524
"2644";313,3;55,384055
"2645";313,4;55,588308
"2646";313,5;55,793273
"2647";313,6;55,998936
"2648";313,7;56,205287
"2649";313,8;56,412313
"2650";313,9;56,620006
"2651";314;56,828354
"2652";314,1;57,03735
"2653";314,2;57,246983
"2654";314,3;57,457247
"2655";314,4;57,668134
"2656";314,5;57,87964
"2657";314,6;58,091757
"2658";314,7;58,304484
"2659";314,8;58,517814
"2660";314,9;58,731748
"2661";315;58,946282
"2662";315,1;59,161417
"2663";315,2;59,377151
"2664";315,3;59,593487
"2665";315,4;59,810423
"2666";315,5;60,027964
"2667";315,6;60,246111
"2668";315,7;60,46487
"2669";315,8;60,684243
"2670";315,9;60,904236
"2671";316;61,124852
"2672";316,1;61,346101
"2673";316,2;61,567984
"2674";316,3;61,790512
"2675";316,4;62,01369
"2676";316,5;62,237528
"2677";316,6;62,462029
"2678";316,7;62,687205
"2679";316,8;62,91306
"2680";316,9;63,139606
"2681";317;63,366847
"2682";317,1;63,594795
"2683";317,2;63,823455
"2684";317,3;64,052838
"2685";317,4;64,282949
"2686";317,5;64,513799
"2687";317,6;64,745393
"2688";317,7;64,97774
"2689";317,8;65,210845
"2690";317,9;65,444718
"2691";318;65,679364
"2692";318,1;65,914791
"2693";318,2;66,151003
"2694";318,3;66,388009
"2695";318,4;66,625809
"2696";318,5;66,864414
"2697";318,6;67,103824
"2698";318,7;67,344048
"2699";318,8;67,585086
"2700";318,9;67,826945
"2701";319;68,069624
"2702";319,1;68,31313
"2703";319,2;68,557462
"2704";319,3;68,802625
"2705";319,4;69,048618
"2706";319,5;69,295445
"2707";319,6;69,543106
"2708";319,7;69,791604
"2709";319,8;70,040935
"2710";319,9;70,291105
"2711";320;70,542111
"2712";320,1;70,793955
"2713";320,2;71,046633
"2714";320,3;71,30015
"2715";320,4;71,554502
"2716";320,5;71,809691
"2717";320,6;72,065712
"2718";320,7;72,322568
"2719";320,8;72,580257
"2720";320,9;72,83878
"2721";321;73,098132
"2722";321,1;73,358317
"2723";321,2;73,61933
"2724";321,3;73,881172
"2725";321,4;74,14384
"2726";321,5;74,407337
"2727";321,6;74,671657
"2728";321,7;74,936805
"2729";321,8;75,202774
"2730";321,9;75,469569
"2731";322;75,737185
"2732";322,1;76,005626
"2733";322,2;76,27489
"2734";322,3;76,544981
"2735";322,4;76,815893
"2736";322,5;77,087632
"2737";322,6;77,360195
"2738";322,7;77,633586
"2739";322,8;77,907801
"2740";322,9;78,182846
"2741";323;78,458718
"2742";323,1;78,735421
"2743";323,2;79,012952
"2744";323,3;79,291318
"2745";323,4;79,570517
"2746";323,5;79,850552
"2747";323,6;80,131423
"2748";323,7;80,413135
"2749";323,8;80,695689
"2750";323,9;80,979088
"2751";324;81,263331
"2752";324,1;81,522937
"2753";324,2;81,760364
"2754";324,3;81,977831
"2755";324,4;82,17733
"2756";324,5;82,360662
"2757";324,6;82,529437
"2758";324,7;82,685115
"2759";324,8;82,828999
"2760";324,9;82,962274
"2761";325;83,085994
"2762";325,1;83,226607
"2763";325,2;83,382506
"2764";325,3;83,552256
"2765";325,4;83,734555
"2766";325,5;83,928241
"2767";325,6;84,13226
"2768";325,7;84,345671
"2769";325,8;84,567621
"2770";325,9;84,797347
"2771";326;85,034157
"2772";326,1;85,277437
"2773";326,2;85,526627
"2774";326,3;85,781228
"2775";326,4;86,040786
"2776";326,5;86,3049
"2777";326,6;86,573199
"2778";326,7;86,84536
"2779";326,8;87,121081
"2780";326,9;87,400103
"2781";327;87,682183
"2782";327,1;87,967109
"2783";327,2;88,254682
"2784";327,3;88,544736
"2785";327,4;88,837107
"2786";327,5;89,131659
"2787";327,6;89,428261
"2788";327,7;89,726804
"2789";327,8;90,02718
"2790";327,9;90,329303
"2791";328;90,633085
"2792";328,1;90,938457
"2793";328,2;91,245345
"2794";328,3;91,553694
"2795";328,4;91,863446
"2796";328,5;92,174557
"2797";328,6;92,486978
"2798";328,7;92,800675
"2799";328,8;93,115608
"2800";328,9;93,431749
"2801";329;93,749064
"2802";329,1;93,487795
"2803";329,2;92,703998
"2804";329,3;91,447968
"2805";329,4;89,765067
"2806";329,5;87,695971
"2807";329,6;85,277393
"2808";329,7;82,542226
"2809";329,8;79,520184
"2810";329,9;76,237865
"2811";330;72,719319
"2812";330,1;69,565789
"2813";330,2;66,740661
"2814";330,3;64,211005
"2815";330,4;61,9472
"2816";330,5;59,922607
"2817";330,6;58,113258
"2818";330,7;56,497602
"2819";330,8;55,056248
"2820";330,9;53,771759
"2821";331;52,628447
"2822";331,1;51,612204
"2823";331,2;50,710338
"2824";331,3;49,911436
"2825";331,4;49,205226
"2826";331,5;48,582473
"2827";331,6;48,034868
"2828";331,7;47,554939
"2829";331,8;47,13596
"2830";331,9;46,771888
"2831";332;46,45728
"2832";332,1;46,187245
"2833";332,2;45,957378
"2834";332,3;45,763722
"2835";332,4;45,602712
"2836";332,5;45,471146
"2837";332,6;45,366139
"2838";332,7;45,285099
"2839";332,8;45,225692
"2840";332,9;45,185819
"2841";333;45,163589
"2842";333,1;45,157306
"2843";333,2;45,165438
"2844";333,3;45,186613
"2845";333,4;45,219588
"2846";333,5;45,263254
"2847";333,6;45,316604
"2848";333,7;45,37874
"2849";333,8;45,448846
"2850";333,9;45,526195
"2851";334;45,610127
"2852";334,1;45,700052
"2853";334,2;45,794771
"2854";334,3;45,89262
"2855";334,4;45,991585
"2856";334,5;46,089397
"2857";334,6;46,183615
"2858";334,7;46,271695
"2859";334,8;46,351042
"2860";334,9;46,419057
"2861";335;46,473175
"2862";335,1;46,510889
"2863";335,2;46,530442
"2864";335,3;46,530697
"2865";335,4;46,51103
"2866";335,5;46,471235
"2867";335,6;46,411447
"2868";335,7;46,33207
"2869";335,8;46,233725
"2870";335,9;46,117193
"2871";336;45,983384
"2872";336,1;45,833292
"2873";336,2;45,667979
"2874";336,3;45,488536
"2875";336,4;45,296079
"2876";336,5;45,091717
"2877";336,6;44,876555
"2878";336,7;44,651666
"2879";336,8;44,418104
"2880";336,9;44,176877
"2881";337;43,92896
"2882";337,1;43,675275
"2883";337,2;43,416705
"2884";337,3;43,154077
"2885";337,4;42,888178
"2886";337,5;42,619738
"2887";337,6;42,349447
"2888";337,7;42,077942
"2889";337,8;41,805819
"2890";337,9;41,533625
"2891";338;41,261871
"2892";338,1;40,991019
"2893";338,2;40,721501
"2894";338,3;40,453704
"2895";338,4;40,187989
"2896";338,5;39,924676
"2897";338,6;39,66406
"2898";338,7;39,406402
"2899";338,8;39,151942
"2900";338,9;38,900888
"2901";339;38,653429
"2902";339,1;38,409731
"2903";339,2;38,16994
"2904";339,3;37,934182
"2905";339,4;37,702563
"2906";339,5;37,475169
"2907";339,6;37,25207
"2908";339,7;37,033308
"2909";339,8;36,818911
"2910";339,9;36,60888
"2911";340;36,403199
"2912";340,1;36,201824
"2913";340,2;36,004694
"2914";340,3;35,811721
"2915";340,4;35,622802
"2916";340,5;35,437809
"2917";340,6;35,256605
"2918";340,7;35,079034
"2919";340,8;34,904933
"2920";340,9;34,734124
"2921";341;34,566428
"2922";341,1;34,401656
"2923";341,2;34,239623
"2924";341,3;34,080137
"2925";341,4;33,923013
"2926";341,5;33,768064
"2927";341,6;33,615109
"2928";341,7;33,463971
"2929";341,8;33,314482
"2930";341,9;33,166476
"2931";342;33,0198
"2932";342,1;32,874306
"2933";342,2;32,729855
"2934";342,3;32,586315
"2935";342,4;32,443567
"2936";342,5;32,301497
"2937";342,6;32,160004
"2938";342,7;32,018992
"2939";342,8;31,878376
"2940";342,9;31,738079
"2941";343;31,598034
"2942";343,1;31,458178
"2943";343,2;31,31846
"2944";343,3;31,178835
"2945";343,4;31,039265
"2946";343,5;30,899718
"2947";343,6;30,760172
"2948";343,7;30,620605
"2949";343,8;30,481007
"2950";343,9;30,341368
"2951";344;30,201687
"2952";344,1;30,061963
"2953";344,2;29,922206
"2954";344,3;29,782422
"2955";344,4;29,642627
"2956";344,5;29,502836
"2957";344,6;29,363069
"2958";344,7;29,223347
"2959";344,8;29,083695
"2960";344,9;28,944139
"2961";345;28,804708
"2962";345,1;28,66543
"2963";345,2;28,526336
"2964";345,3;28,387456
"2965";345,4;28,248825
"2966";345,5;28,110472
"2967";345,6;27,972432
"2968";345,7;27,834736
"2969";345,8;27,697418
"2970";345,9;27,560506
"2971";346;27,424034
"2972";346,1;27,288029
"2973";346,2;27,152523
"2974";346,3;27,017541
"2975";346,4;26,883109
"2976";346,5;26,749252
"2977";346,6;26,615994
"2978";346,7;26,483354
"2979";346,8;26,351354
"2980";346,9;26,22001
"2981";347;26,089339
"2982";347,1;25,959356
"2983";347,2;25,830074
"2984";347,3;25,701502
"2985";347,4;25,573653
"2986";347,5;25,446531
"2987";347,6;25,320145
"2988";347,7;25,194497
"2989";347,8;25,069592
"2990";347,9;24,945431
"2991";348;24,822016
"2992";348,1;24,699344
"2993";348,2;24,577414
"2994";348,3;24,456223
"2995";348,4;24,335767
"2996";348,5;24,21604
"2997";348,6;24,097037
"2998";348,7;23,978751
"2999";348,8;23,861176
"3000";348,9;23,744303
"3001";349;23,628125
"3002";349,1;23,512631
"3003";349,2;23,397814
"3004";349,3;23,283662
"3005";349,4;23,170168
"3006";349,5;23,057321
"3007";349,6;22,945112
"3008";349,7;22,833529
"3009";349,8;22,722564
"3010";349,9;22,612205
"3011";350;22,502444
"3012";350,1;22,39327
"3013";350,2;22,284674
"3014";350,3;22,176646
"3015";350,4;22,069177
"3016";350,5;21,962257
"3017";350,6;21,85588
"3018";350,7;21,750036
"3019";350,8;21,644717
"3020";350,9;21,539914
"3021";351;21,435622
"3022";351,1;21,331832
"3023";351,2;21,22854
"3024";351,3;21,125736
"3025";351,4;21,023418
"3026";351,5;20,921578
"3027";351,6;20,820211
"3028";351,7;20,719312
"3029";351,8;20,618879
"3030";351,9;20,518905
"3031";352;20,419388
"3032";352,1;20,320322
"3033";352,2;20,221706
"3034";352,3;20,123537
"3035";352,4;20,025812
"3036";352,5;19,928528
"3037";352,6;19,831685
"3038";352,7;19,735278
"3039";352,8;19,639307
"3040";352,9;19,54377
"3041";353;19,448666
"3042";353,1;19,353993
"3043";353,2;19,259751
"3044";353,3;19,165938
"3045";353,4;19,072554
"3046";353,5;18,979596
"3047";353,6;18,887066
"3048";353,7;18,794962
"3049";353,8;18,703285
"3050";353,9;18,612032
"3051";354;18,521204
"3052";354,1;18,4308
"3053";354,2;18,34082
"3054";354,3;18,251262
"3055";354,4;18,162127
"3056";354,5;18,073414
"3057";354,6;17,985122
"3058";354,7;17,89725
"3059";354,8;17,809798
"3060";354,9;17,722765
"3061";355;17,63615
"3062";355,1;17,549952
"3063";355,2;17,464171
"3064";355,3;17,378805
"3065";355,4;17,293854
"3066";355,5;17,209315
"3067";355,6;17,125189
"3068";355,7;17,041473
"3069";355,8;16,958167
"3070";355,9;16,875268
"3071";356;16,792777
"3072";356,1;16,71069
"3073";356,2;16,629008
"3074";356,3;16,547726
"3075";356,4;16,466846
"3076";356,5;16,386364
"3077";356,6;16,306279
"3078";356,7;16,226589
"3079";356,8;16,147292
"3080";356,9;16,068386
"3081";357;15,98987
"3082";357,1;15,911742
"3083";357,2;15,833999
"3084";357,3;15,75664
"3085";357,4;15,679662
"3086";357,5;15,603063
"3087";357,6;15,526843
"3088";357,7;15,450997
"3089";357,8;15,375525
"3090";357,9;15,300424
"3091";358;15,225693
"3092";358,1;15,323687
"3093";358,2;15,576299
"3094";358,3;15,967276
"3095";358,4;16,481953
"3096";358,5;17,107177
"3097";358,6;17,831073
"3098";358,7;18,642999
"3099";358,8;19,53334
"3100";358,9;20,493486
"3101";359;21,515652
"3102";359,1;22,420517
"3103";359,2;23,219887
"3104";359,3;23,924383
"3105";359,4;24,543567
"3106";359,5;25,086042
"3107";359,6;25,559552
"3108";359,7;25,971064
"3109";359,8;26,326851
"3110";359,9;26,632555
"3111";360;26,893258
"3112";360,1;27,113528
"3113";360,2;27,297479
"3114";360,3;27,448812
"3115";360,4;27,570861
"3116";360,5;27,66662
"3117";360,6;27,738789
"3118";360,7;27,789794
"3119";360,8;27,821821
"3120";360,9;27,836835
"3121";361;27,836606
"3122";361,1;27,822723
"3123";361,2;27,796622
"3124";361,3;27,759588
"3125";361,4;27,712782
"3126";361,5;27,657246
"3127";361,6;27,593921
"3128";361,7;27,523649
"3129";361,8;27,447192
"3130";361,9;27,365231
"3131";362;27,278382
"3132";362,1;27,187198
"3133";362,2;27,092176
"3134";362,3;26,993763
"3135";362,4;26,892363
"3136";362,5;26,788336
"3137";362,6;26,682009
"3138";362,7;26,573672
"3139";362,8;26,463591
"3140";362,9;26,352
"3141";363;26,239113
"3142";363,1;26,125119
"3143";363,2;26,010624
"3144";363,3;25,896546
"3145";363,4;25,784044
"3146";363,5;25,674445
"3147";363,6;25,569192
"3148";363,7;25,469795
"3149";363,8;25,377793
"3150";363,9;25,294727
"3151";364;25,222112
"3152";364,1;25,161419
"3153";364,2;25,113625
"3154";364,3;25,079304
"3155";364,4;25,058696
"3156";364,5;25,051773
"3157";364,6;25,058286
"3158";364,7;25,077822
"3159";364,8;25,10983
"3160";364,9;25,153663
"3161";365;25,208597
"3162";365,1;25,273863
"3163";365,2;25,348657
"3164";365,3;25,432164
"3165";365,4;25,52356
"3166";365,5;25,622035
"3167";365,6;25,72679
"3168";365,7;25,837053
"3169";365,8;25,952073
"3170";365,9;26,071138
"3171";366;26,193563
"3172";366,1;26,318703
"3173";366,2;26,445947
"3174";366,3;26,574724
"3175";366,4;26,704496
"3176";366,5;26,834767
"3177";366,6;26,965072
"3178";366,7;27,094985
"3179";366,8;27,224111
"3180";366,9;27,35209
"3181";367;27,478591
"3182";367,1;27,603316
"3183";367,2;27,725989
"3184";367,3;27,846368
"3185";367,4;27,964231
"3186";367,5;28,079382
"3187";367,6;28,191645
"3188";367,7;28,300868
"3189";367,8;28,406915
"3190";367,9;28,50967
"3191";368;28,609032
"3192";368,1;28,704917
"3193";368,2;28,797255
"3194";368,3;28,88599
"3195";368,4;28,97108
"3196";368,5;29,0525
"3197";368,6;29,130243
"3198";368,7;29,20432
"3199";368,8;29,274763
"3200";368,9;29,341628
"3201";369;29,404991
"3202";369,1;29,464954
"3203";369,2;29,521643
"3204";369,3;29,575207
"3205";369,4;29,62582
"3206";369,5;29,673674
"3207";369,6;29,718977
"3208";369,7;29,761953
"3209";369,8;29,802836
"3210";369,9;29,841867
"3211";370;29,879293
"3212";370,1;29,915363
"3213";370,2;29,950324
"3214";370,3;29,984421
"3215";370,4;30,017891
"3216";370,5;30,050967
"3217";370,6;30,083871
"3218";370,7;30,116817
"3219";370,8;30,150005
"3220";370,9;30,183625
"3221";371;30,21785
"3222";371,1;30,252843
"3223";371,2;30,288751
"3224";371,3;30,32571
"3225";371,4;30,363838
"3226";371,5;30,403242
"3227";371,6;30,444013
"3228";371,7;30,48623
"3229";371,8;30,529957
"3230";371,9;30,575247
"3231";372;30,62214
"3232";372,1;30,670667
"3233";372,2;30,720842
"3234";372,3;30,772673
"3235";372,4;30,826157
"3236";372,5;30,881282
"3237";372,6;30,938026
"3238";372,7;30,996361
"3239";372,8;31,05625
"3240";372,9;31,117651
"3241";373;31,180513
"3242";373,1;31,244781
"3243";373,2;31,310396
"3244";373,3;31,377294
"3245";373,4;31,445404
"3246";373,5;31,514656
"3247";373,6;31,584975
"3248";373,7;31,656284
"3249";373,8;31,728501
"3250";373,9;31,801547
"3251";374;31,875339
"3252";374,1;31,949796
"3253";374,2;32,024833
"3254";374,3;32,10037
"3255";374,4;32,176324
"3256";374,5;32,252617
"3257";374,6;32,329167
"3258";374,7;32,405902
"3259";374,8;32,482748
"3260";374,9;32,559635
"3261";375;32,636496
"3262";375,1;32,713269
"3263";375,2;32,789895
"3264";375,3;32,866321
"3265";375,4;32,942498
"3266";375,5;33,018381
"3267";375,6;33,09393
"3268";375,7;33,16911
"3269";375,8;33,24389
"3270";375,9;33,318247
"3271";376;33,39216
"3272";376,1;33,465615
"3273";376,2;33,5386
"3274";376,3;33,611109
"3275";376,4;33,683139
"3276";376,5;33,754694
"3277";376,6;33,825779
"3278";376,7;33,896404
"3279";376,8;33,966581
"3280";376,9;34,036328
"3281";377;34,105661
"3282";377,1;34,174604
"3283";377,2;34,243179
"3284";377,3;34,311413
"3285";377,4;34,379332
"3286";377,5;34,446966
"3287";377,6;34,514345
"3288";377,7;34,581501
"3289";377,8;34,648465
"3290";377,9;34,715269
"3291";378;34,781946
"3292";378,1;34,848528
"3293";378,2;34,915048
"3294";378,3;34,981539
"3295";378,4;35,04803
"3296";378,5;35,114555
"3297";378,6;35,18114
"3298";378,7;35,247817
"3299";378,8;35,314611
"3300";378,9;35,381551
"3301";379;35,44866
"3302";379,1;35,515964
"3303";379,2;35,583481
"3304";379,3;35,651234
"3305";379,4;35,719241
"3306";379,5;35,787519
"3307";379,6;35,856083
"3308";379,7;35,924947
"3309";379,8;35,994123
"3310";379,9;36,063621
"3311";380;36,133449
"3312";380,1;36,203613
"3313";380,2;36,274118
"3314";380,3;36,344968
"3315";380,4;36,416163
"3316";380,5;36,487704
"3317";380,6;36,559589
"3318";380,7;36,631816
"3319";380,8;36,704379
"3320";380,9;36,777274
"3321";381;36,850492
"3322";381,1;36,924029
"3323";381,2;36,997874
"3324";381,3;37,072019
"3325";381,4;37,146453
"3326";381,5;37,221168
"3327";381,6;37,296149
"3328";381,7;37,371387
"3329";381,8;37,446869
"3330";381,9;37,522584
"3331";382;37,598519
"3332";382,1;37,674662
"3333";382,2;37,750999
"3334";382,3;37,82752
"3335";382,4;37,904212
"3336";382,5;37,981063
"3337";382,6;38,058062
"3338";382,7;38,135198
"3339";382,8;38,21246
"3340";382,9;38,289839
"3341";383;38,367325
"3342";383,1;38,44491
"3343";383,2;38,522584
"3344";383,3;38,600341
"3345";383,4;38,678172
"3346";383,5;38,756072
"3347";383,6;38,834034
"3348";383,7;38,912054
"3349";383,8;38,990126
"3350";383,9;39,068248
"3351";384;39,146415
"3352";384,1;39,224626
"3353";384,2;39,302878
