"";"cell_time";"cell_values"
"3899";422,8;1070,524403
"3900";422,9;1067,445619
"3901";423;1064,360291
"3902";423,1;1061,269385
"3903";423,2;1058,174158
"3904";423,3;1055,075598
"3905";423,4;1051,974975
"3906";423,5;1048,873303
"3907";423,6;1045,771814
"3908";423,7;1042,671472
"3909";423,8;1039,573498
"3910";423,9;1036,478808
"3911";424;1033,388537
"3912";424,1;1030,303534
"3913";424,2;1027,224848
"3914";424,3;1024,153229
"3915";424,4;1021,089624
"3916";424,5;1018,034686
"3917";424,6;1014,989245
"3918";424,7;1011,953851
"3919";424,8;1008,929217
"3920";424,9;1005,915765
"3921";425;1002,914105
"3922";425,1;999,924529
"3923";425,2;996,94752
"3924";425,3;993,983287
"3925";425,4;991,032183
"3926";425,5;988,094299
"3927";425,6;985,169897
"3928";425,7;982,258959
"3929";425,8;979,361645
"3930";425,9;976,477874
"3931";426;973,607714
"3932";426,1;970,750988
"3933";426,2;967,907696
"3934";426,3;965,077587
"3935";426,4;962,260613
"3936";426,5;959,456469
"3937";426,6;956,665051
"3938";426,7;953,886011
"3939";426,8;951,119202
"3940";426,9;948,364234
"3941";427;945,620936
"3942";427,1;942,859736
"3943";427,2;940,082783
"3944";427,3;937,292988
"3945";427,4;934,491926
"3946";427,5;931,681983
"3947";427,6;928,864295
"3948";427,7;926,040827
"3949";427,8;923,212348
"3950";427,9;920,380512
"3951";428;917,545789
"3952";428,1;914,73874
"3953";428,2;911,957289
"3954";428,3;909,199288
"3955";428,4;906,463045
"3956";428,5;903,746779
"3957";428,6;901,049116
"3958";428,7;898,36858
"3959";428,8;895,704059
"3960";428,9;893,054309
"3961";429;890,418463
"3962";429,1;887,795483
"3963";429,2;885,184667
"3964";429,3;882,585173
"3965";429,4;879,996465
"3966";429,5;877,417815
"3967";429,6;874,848821
"3968";429,7;872,28889
"3969";429,8;869,737737
"3970";429,9;867,194866
"3971";430;864,660076
"3972";430,1;862,132964
"3973";430,2;859,613402
"3974";430,3;857,101043
"3975";430,4;854,595824
"3976";430,5;852,097472
"3977";430,6;849,605975
"3978";430,7;847,1211
"3979";430,8;844,642877
"3980";430,9;842,171118
"3981";431;839,705884
"3982";431,1;837,247004
"3983";431,2;834,794575
"3984";431,3;832,348457
"3985";431,4;829,90876
"3986";431,5;827,475368
"3987";431,6;825,048402
"3988";431,7;822,627748
"3989";431,8;820,213539
"3990";431,9;817,805678
"3991";432;815,404292
"3992";432,1;813,009303
"3993";432,2;810,620802
"3994";432,3;808,23863
"3995";432,4;805,86283
"3996";432,5;803,493201
"3997";432,6;801,129743
"3998";432,7;798,772229
"3999";432,8;796,420642
"4000";432,9;794,074737
"4001";433;791,734515
"4002";433,1;789,399731
"4003";433,2;787,070422
"4004";433,3;784,746429
"4005";433,4;782,427838
"4006";433,5;780,114544
"4007";433,6;777,806683
"4008";433,7;775,504181
"4009";433,8;773,207209
"4010";433,9;770,915717
"4011";434;768,629865
"4012";434,1;766,349603
"4013";434,2;764,075098
"4014";434,3;761,806305
"4015";434,4;759,543396
"4016";434,5;757,286316
"4017";434,6;755,035229
"4018";434,7;752,790087
"4019";434,8;750,55103
"4020";434,9;748,317998
"4021";435;746,09113
"4022";435,1;743,87036
"4023";435,2;741,655821
"4024";435,3;739,447441
"4025";435,4;737,245329
"4026";435,5;735,049406
"4027";435,6;732,859788
"4028";435,7;730,676371
"4029";435,8;728,499265
"4030";435,9;726,328373
"4031";436;724,163798
"4032";436,1;722,768828
"4033";436,2;722,06444
"4034";436,3;721,980199
"4035";436,4;722,452038
"4036";436,5;723,42298
"4037";436,6;724,841071
"4038";436,7;726,660249
"4039";436,8;728,838374
"4040";436,9;731,338197
"4041";437;734,125526
"4042";437,1;736,406879
"4043";437,2;738,233624
"4044";437,3;739,651782
"4045";437,4;740,702984
"4046";437,5;741,42448
"4047";437,6;741,849993
"4048";437,7;742,009679
"4049";437,8;741,930871
"4050";437,9;741,637963
"4051";438;741,153112
"4052";438,1;740,496051
"4053";438,2;739,684741
"4054";438,3;738,73515
"4055";438,4;737,661829
"4056";438,5;736,477686
"4057";438,6;735,194531
"4058";438,7;733,822778
"4059";438,8;732,372003
"4060";438,9;730,850628
"4061";439;729,266436
"4062";439,1;727,62622
"4063";439,2;725,936279
"4064";439,3;724,202087
"4065";439,4;722,428777
"4066";439,5;720,620763
"4067";439,6;718,782208
"4068";439,7;716,916662
"4069";439,8;715,027526
"4070";439,9;713,117645
"4071";440;711,189783
"4072";440,1;709,246222
"4073";440,2;707,289227
"4074";440,3;705,320618
"4075";440,4;703,342255
"4076";440,5;701,355585
"4077";440,6;699,362127
"4078";440,7;697,363049
"4079";440,8;695,359588
"4080";440,9;693,352673
"4081";441;691,34331
"4082";441,1;689,332232
"4083";441,2;687,321484
"4084";441,3;685,313806
"4085";441,4;683,312738
"4086";441,5;681,322113
"4087";441,6;679,346253
"4088";441,7;677,389472
"4089";441,8;675,456342
"4090";441,9;673,551251
"4091";442;671,678686
"4092";442,1;669,842846
"4093";442,2;668,04671
"4094";442,3;666,291931
"4095";442,4;664,579394
"4096";442,5;662,909094
"4097";442,6;661,280517
"4098";442,7;659,692553
"4099";442,8;658,143835
"4100";442,9;656,632599
"4101";443;655,156965
"4102";443,1;653,71479
"4103";443,2;652,303956
"4104";443,3;650,922199
"4105";443,4;649,567341
"4106";443,5;648,237092
"4107";443,6;646,929335
"4108";443,7;645,641884
"4109";443,8;644,372737
"4110";443,9;643,119844
"4111";444;641,881391
"4112";444,1;640,655536
"4113";444,2;639,440637
"4114";444,3;638,235034
"4115";444,4;637,037292
"4116";444,5;635,845965
"4117";444,6;634,659808
"4118";444,7;633,477563
"4119";444,8;632,298181
"4120";444,9;631,120587
"4121";445;629,943897
"4122";445,1;628,767188
"4123";445,2;627,589747
"4124";445,3;626,41081
"4125";445,4;625,229792
"4126";445,5;624,046058
"4127";445,6;622,859162
"4128";445,7;621,66858
"4129";445,8;620,473969
"4130";445,9;619,274921
"4131";446;618,071191
"4132";446,1;616,862451
"4133";446,2;615,648535
"4134";446,3;614,429187
"4135";446,4;613,204328
"4136";446,5;611,973786
"4137";446,6;610,737543
"4138";446,7;609,495526
"4139";446,8;608,247809
"4140";446,9;606,994391
"4141";447;605,735456
"4142";447,1;604,471107
"4143";447,2;603,201618
"4144";447,3;601,927198
"4145";447,4;600,648218
"4146";447,5;599,364954
"4147";447,6;598,077863
"4148";447,7;596,787281
"4149";447,8;595,493714
"4150";447,9;594,197547
"4151";448;592,899305
"4152";448,1;591,59939
"4153";448,2;590,29834
"4154";448,3;588,996558
"4155";448,4;587,694556
"4156";448,5;586,392731
"4157";448,6;585,091571
"4158";448,7;583,791449
"4159";448,8;582,49281
"4160";448,9;581,195978
"4161";449;579,901355
"4162";449,1;580,574213
"4163";449,2;583,01319
"4164";449,3;587,038489
"4165";449,4;592,486939
"4166";449,5;599,213086
"4167";449,6;607,08465
"4168";449,7;615,983972
"4169";449,8;625,803821
"4170";449,9;636,44906
"4171";450;647,832709
"4172";450,1;657,912872
"4173";450,2;666,820691
"4174";450,3;674,674041
"4175";450,4;681,579131
"4176";450,5;687,631377
"4177";450,6;692,916796
"4178";450,7;697,512628
"4179";450,8;701,488513
"4180";450,9;704,90697
"4181";451;707,824389
"4182";451,1;710,291345
"4183";451,2;712,353491
"4184";451,3;714,051746
"4185";451,4;715,423041
"4186";451,5;716,500483
"4187";451,6;717,313965
"4188";451,7;717,890246
"4189";451,8;718,253515
"4190";451,9;718,42539
"4191";452;718,425439
"4192";452,1;718,27113
"4193";452,2;717,978289
"4194";452,3;717,561016
"4195";452,4;717,032122
"4196";452,5;716,402978
"4197";452,6;715,683941
"4198";452,7;714,884192
"4199";452,8;714,012109
"4200";452,9;713,075091
"4201";453;712,079919
"4202";453,1;711,032556
"4203";453,2;709,938495
"4204";453,3;708,802533
"4205";453,4;707,629126
"4206";453,5;706,422137
"4207";453,6;705,185193
"4208";453,7;703,921399
"4209";453,8;702,633692
"4210";453,9;701,32458
"4211";454;699,996455
"4212";454,1;698,651337
"4213";454,2;697,29535
"4214";454,3;695,937538
"4215";454,4;694,589363
"4216";454,5;693,263832
"4217";454,6;691,975154
"4218";454,7;690,738148
"4219";454,8;689,568031
"4220";454,9;688,479975
"4221";455;687,48899
"4222";455,1;686,609657
"4223";455,2;685,851856
"4224";455,3;685,221564
"4225";455,4;684,72154
"4226";455,5;684,351966
"4227";455,6;684,110895
"4228";455,7;683,994782
"4229";455,8;683,998706
"4230";455,9;684,116852
"4231";456;684,342602
"4232";456,1;684,506493
"4233";456,2;684,613342
"4234";456,3;684,673437
"4235";456,4;684,688378
"4236";456,5;684,665758
"4237";456,6;684,604937
"4238";456,7;684,511632
"4239";456,8;684,383678
"4240";456,9;684,225548
"4241";457;684,034069
"4242";457,1;683,975341
"4243";457,2;684,033293
"4244";457,3;684,193303
"4245";457,4;684,441936
"4246";457,5;684,767004
"4247";457,6;685,157336
"4248";457,7;685,602832
"4249";457,8;686,094239
"4250";457,9;686,623212
"4251";458;687,182141
"4252";458,1;687,764167
"4253";458,2;688,363057
"4254";458,3;688,973213
"4255";458,4;689,589583
"4256";458,5;690,207606
"4257";458,6;690,823213
"4258";458,7;691,432728
"4259";458,8;692,032904
"4260";458,9;692,620813
"4261";459;693,193885
"4262";459,1;693,749811
"4263";459,2;694,286603
"4264";459,3;694,802454
"4265";459,4;695,29588
"4266";459,5;695,765582
"4267";459,6;696,210564
"4268";459,7;696,630022
"4269";459,8;697,023467
"4270";459,9;697,390582
"4271";460;697,731384
"4272";460,1;698,046063
"4273";460,2;698,335162
"4274";460,3;698,599371
"4275";460,4;698,839715
"4276";460,5;699,0573
"4277";460,6;699,253529
"4278";460,7;699,429823
"4279";460,8;699,587862
"4280";460,9;699,729292
"4281";461;699,855952
"4282";461,1;699,969606
"4283";461,2;700,071809
"4284";461,3;700,16374
"4285";461,4;700,246455
"4286";461,5;700,320716
"4287";461,6;700,387238
"4288";461,7;700,446485
"4289";461,8;700,49892
"4290";461,9;700,544782
"4291";462;700,584345
"4292";462,1;700,617676
"4293";462,2;700,645239
"4294";462,3;700,667584
"4295";462,4;700,685523
"4296";462,5;700,699866
"4297";462,6;700,711597
"4298";462,7;700,721607
"4299";462,8;700,730909
"4300";462,9;700,740388
"4301";463;700,751002
"4302";463,1;700,763557
"4303";463,2;700,778908
"4304";463,3;700,797737
"4305";463,4;700,820753
"4306";463,5;700,8485
"4307";463,6;700,881526
"4308";463,7;700,920234
"4309";463,8;700,965015
"4310";463,9;701,016126
"4311";464;701,073828
"4312";464,1;701,13822
"4313";464,2;701,209423
"4314";464,3;701,287414
"4315";464,4;701,372192
"4316";464,5;701,463623
"4317";464,6;701,561603
"4318";464,7;701,665888
"4319";464,8;701,776295
"4320";464,9;701,892499
"4321";465;702,014234
"4322";465,1;702,141126
"4323";465,2;702,272859
"4324";465,3;702,40901
"4325";465,4;702,54922
"4326";465,5;702,693037
"4327";465,6;702,840095
"4328";465,7;702,989955
"4329";465,8;703,142225
"4330";465,9;703,29648
"4331";466;703,452351
"4332";466,1;703,609431
"4333";466,2;703,767377
"4334";466,3;703,925812
"4335";466,4;704,084442
"4336";466,5;704,242932
"4337";466,6;704,401019
"4338";466,7;704,558392
"4339";466,8;704,71485
"4340";466,9;704,870111
"4341";467;705,024
"4342";467,1;705,176271
"4343";467,2;705,326784
"4344";467,3;705,475326
"4345";467,4;705,62178
"4346";467,5;705,765963
"4347";467,6;705,907778
"4348";467,7;706,047072
"4349";467,8;706,183784
"4350";467,9;706,317793
"4351";468;706,449067
"4352";468,1;706,577515
"4353";468,2;706,703138
"4354";468,3;706,825873
"4355";468,4;706,945758
"4356";468,5;707,062762
"4357";468,6;707,176947
"4358";468,7;707,288318
"4359";468,8;707,396955
"4360";468,9;707,502887
"4361";469;707,606232
"4362";469,1;707,707032
"4363";469,2;707,805414
"4364";469,3;707,901447
"4365";469,4;707,995271
"4366";469,5;708,086952
"4367";469,6;708,176661
"4368";469,7;708,264466
"4369";469,8;708,35055
"4370";469,9;708,434992
"4371";470;708,517951
"4372";470,1;709,388318
"4373";470,2;710,966779
"4374";470,3;713,183118
"4375";470,4;715,973004
"4376";470,5;719,2797
"4377";470,6;723,050977
"4378";470,7;727,241022
"4379";470,8;731,80741
"4380";470,9;736,713148
"4381";471;741,923792
"4382";471,1;746,620698
"4383";471,2;750,855329
"4384";471,3;754,673926
"4385";471,4;758,118176
"4386";471,5;761,225525
"4387";471,6;764,029755
"4388";471,7;766,561182
"4389";471,8;768,847174
"4390";471,9;770,912286
"4391";472;772,778668
"4392";472,1;774,466198
"4393";472,2;775,992822
"4394";472,3;777,374622
"4395";472,4;778,626124
"4396";472,5;779,760352
"4397";472,6;780,789069
"4398";472,7;781,722804
"4399";472,8;782,571089
"4400";472,9;783,342421
"4401";473;784,044521
"4402";473,1;784,684255
"4403";473,2;785,267873
"4404";473,3;785,800917
"4405";473,4;786,288453
"4406";473,5;786,734937
"4407";473,6;787,144476
"4408";473,7;787,520666
"4409";473,8;787,866815
"4410";473,9;788,185833
"4411";474;788,480407
"4412";474,1;788,752868
"4413";474,2;789,005383
"4414";474,3;789,239831
"4415";474,4;789,457977
"4416";474,5;789,661334
"4417";474,6;789,851313
"4418";474,7;790,029126
"4419";474,8;790,195935
"4420";474,9;790,352704
"4421";475;790,500366
"4422";475,1;790,639703
"4423";475,2;790,77326
"4424";475,3;790,904828
"4425";475,4;791,039234
"4426";475,5;791,181983
"4427";475,6;791,339118
"4428";475,7;791,51695
"4429";475,8;791,721967
"4430";475,9;791,960682
"4431";476;792,239515
"4432";476,1;792,564765
"4433";476,2;792,940686
"4434";476,3;793,369934
"4435";476,4;793,853747
"4436";476,5;794,39234
"4437";476,6;794,984942
"4438";476,7;795,630176
"4439";476,8;796,326001
"4440";476,9;797,070062
"4441";477;797,859601
"4442";477,1;798,691718
"4443";477,2;799,563294
"4444";477,3;800,471228
"4445";477,4;801,412274
"4446";477,5;802,383325
"4447";477,6;803,381195
"4448";477,7;804,402905
"4449";477,8;805,445453
"4450";477,9;806,506061
"4451";478;807,58197
"4452";478,1;808,670672
"4453";478,2;809,769665
"4454";478,3;810,876715
"4455";478,4;811,989618
"4456";478,5;813,106397
"4457";478,6;814,225129
"4458";478,7;815,344123
"4459";478,8;816,461713
"4460";478,9;817,576465
"4461";479;818,686951
"4462";479,1;819,791975
"4463";479,2;820,890346
"4464";479,3;821,981069
"4465";479,4;823,063149
"4466";479,5;824,135793
"4467";479,6;825,198201
"4468";479,7;826,249727
"4469";479,8;827,289724
"4470";479,9;828,31769
"4471";480;829,333126
"4472";480,1;830,335646
"4473";480,2;831,324861
"4474";480,3;832,300508
"4475";480,4;833,262313
"4476";480,5;834,210115
"4477";480,6;835,143788
"4478";480,7;836,063307
"4479";480,8;836,968702
"4480";480,9;837,860121
"4481";481;838,737751
"4482";481,1;839,601924
"4483";481,2;840,453022
"4484";481,3;841,291553
"4485";481,4;842,118091
"4486";481,5;842,933313
"4487";481,6;843,737915
"4488";481,7;844,532709
"4489";481,8;845,3185
"4490";481,9;846,096161
"4491";482;846,866559
"4492";482,1;847,058594
"4493";482,2;846,730323
"4494";482,3;845,933271
"4495";482,4;844,714679
"4496";482,5;843,116333
"4497";482,6;841,176691
"4498";482,7;838,929602
"4499";482,8;836,406366
"4500";482,9;833,634399
"4501";483;830,639172
"4502";483,1;828,014855
"4503";483,2;825,724999
"4504";483,3;823,736876
"4505";483,4;822,02097
"4506";483,5;820,550774
"4507";483,6;819,302367
"4508";483,7;818,254265
"4509";483,8;817,387059
"4510";483,9;816,68333
"4511";484;816,127324
"4512";484,1;815,504937
"4513";484,2;814,818658
"4514";484,3;814,079065
"4515";484,4;813,287281
"4516";484,5;812,45265
"4517";484,6;811,575184
"4518";484,7;810,663233
"4519";484,8;809,715931
"4520";484,9;808,740809
"4521";485;807,73625
"4522";485,1;806,909083
"4523";485,2;806,241822
"4524";485,3;805,718714
"4525";485,4;805,325538
"4526";485,5;805,04947
"4527";485,6;804,878926
"4528";485,7;804,803463
"4529";485,8;804,813631
"4530";485,9;804,900911
"4531";486;805,057606
"4532";486,1;805,276765
"4533";486,2;805,552082
"4534";486,3;805,877876
"4535";486,4;806,248988
"4536";486,5;806,660786
"4537";486,6;807,109052
"4538";486,7;807,589996
"4539";486,8;808,100159
"4540";486,9;808,636445
"4541";487;809,196022
"4542";487,1;809,77635
"4543";487,2;810,37397
"4544";487,3;810,984748
"4545";487,4;811,604053
"4546";487,5;812,226941
"4547";487,6;812,848279
"4548";487,7;813,462836
"4549";487,8;814,065436
"4550";487,9;814,650909
"4551";488;815,214306
"4552";488,1;815,750781
"4553";488,2;816,256951
"4554";488,3;816,730468
"4555";488,4;817,170074
"4556";488,5;817,575128
"4557";488,6;817,945789
"4558";488,7;818,282557
"4559";488,8;818,5865
"4560";488,9;818,858839
"4561";489;819,10121
"4562";489,1;819,315248
"4563";489,2;819,502492
"4564";489,3;819,664052
"4565";489,4;819,801027
"4566";489,5;819,914149
"4567";489,6;820,004206
"4568";489,7;820,071662
"4569";489,8;820,117108
"4570";489,9;820,140833
"4571";490;820,143292
"4572";490,1;820,124652
"4573";490,2;820,085675
"4574";490,3;820,027179
"4575";490,4;819,950439
"4576";490,5;819,856659
"4577";490,6;819,747394
"4578";490,7;819,624042
"4579";490,8;819,48827
"4580";490,9;819,341541
"4581";491;819,185517
"4582";491,1;818,776032
"4583";491,2;818,133771
"4584";491,3;817,287458
"4585";491,4;816,253028
"4586";491,5;815,054871
"4587";491,6;813,705042
"4588";491,7;812,224384
"4589";491,8;810,621765
"4590";491,9;808,915112
"4591";492;807,110687
"4592";492,1;805,187213
"4593";492,2;803,158557
"4594";492,3;801,035815
"4595";492,4;798,830359
"4596";492,5;796,551019
"4597";492,6;794,207116
"4598";492,7;791,805621
"4599";492,8;789,354138
"4600";492,9;786,8581
"4601";493;784,323701
"4602";493,1;782,037513
"4603";493,2;779,975727
"4604";493,3;778,116541
"4605";493,4;776,440552
"4606";493,5;774,929938
"4607";493,6;773,568842
"4608";493,7;772,342663
"4609";493,8;771,238452
"4610";493,9;770,244201
"4611";494;769,349334
"4612";494,1;768,543981
"4613";494,2;767,819482
"4614";494,3;767,167712
"4615";494,4;766,581573
"4616";494,5;766,054382
"4617";494,6;765,580328
"4618";494,7;765,153888
"4619";494,8;764,7703
"4620";494,9;764,425
"4621";495;764,114087
"4622";495,1;763,833759
"4623";495,2;763,580811
"4624";495,3;763,352076
"4625";495,4;763,144941
"4626";495,5;762,956745
"4627";495,6;762,785352
"4628";495,7;762,628534
"4629";495,8;762,484552
"4630";495,9;762,351556
"4631";496;762,22813
"4632";496,1;762,112725
"4633";496,2;762,003753
"4634";496,3;761,899108
"4635";496,4;761,796801
"4636";496,5;761,694458
"4637";496,6;761,58996
"4638";496,7;761,480872
"4639";496,8;761,365113
"4640";496,9;761,240321
"4641";497;761,104555
"4642";497,1;760,955629
"4643";497,2;760,791762
"4644";497,3;760,610854
"4645";497,4;760,411281
"4646";497,5;760,191127
"4647";497,6;759,948988
"4648";497,7;759,683162
"4649";497,8;759,392482
"4650";497,9;759,075477
"4651";498;758,731251
"4652";498,1;758,358546
"4653";498,2;757,957233
"4654";498,3;757,527216
"4655";498,4;757,069318
"4656";498,5;756,584186
"4657";498,6;756,073236
"4658";498,7;755,537561
"4659";498,8;754,978918
"4660";498,9;754,398633
"4661";499;753,798621
"4662";499,1;753,180298
"4663";499,2;752,545618
"4664";499,3;751,895996
"4665";499,4;751,233338
"4666";499,5;750,558973
"4667";499,6;749,874708
"4668";499,7;749,181764
"4669";499,8;748,481807
"4670";499,9;747,775923
"4671";500;747,065632
"4672";500,1;746,351868
"4673";500,2;745,635993
"4674";500,3;744,9188
"4675";500,4;744,20149
"4676";500,5;743,484711
"4677";500,6;742,76952
"4678";500,7;742,056428
"4679";500,8;741,346363
"4680";500,9;740,63971
"4681";501;739,937262
"4682";501,1;739,239301
"4683";501,2;738,546497
"4684";501,3;737,859021
"4685";501,4;737,177454
"4686";501,5;736,501874
"4687";501,6;735,832757
"4688";501,7;735,170092
"4689";501,8;734,514251
"4690";501,9;733,865148
"4691";502;733,223065
"4692";502,1;732,587823
"4693";502,2;731,959631
"4694";502,3;731,338232
"4695";502,4;730,723736
"4696";502,5;730,115808
"4697";502,6;729,514484
"4698";502,7;728,91936
"4699";502,8;728,330426
"4700";502,9;727,747205
"4701";503;727,169611
"4702";503,1;726,597132
"4703";503,2;726,029627
"4704";503,3;725,466523
"4705";503,4;724,907636
"4706";503,5;724,352387
"4707";503,6;723,800568
"4708";503,7;723,251569
"4709";503,8;722,705164
"4710";503,9;722,160742
"4711";504;721,618103
"4712";504,1;721,076648
"4713";504,2;720,536175
"4714";504,3;719,996123
"4715";504,4;719,456334
"4716";504,5;718,91627
"4717";504,6;718,375804
"4718";504,7;717,834453
"4719";504,8;717,292131
"4720";504,9;716,7484
"4721";505;716,203209
"4722";505,1;715,312358
"4723";505,2;714,10277
"4724";505,3;712,612597
"4725";505,4;710,862298
"4726";505,5;708,884155
"4727";505,6;706,693414
"4728";505,7;704,317596
"4729";505,8;701,76773
"4730";505,9;699,067467
"4731";506;696,22445
"4732";506,1;693,603002
"4733";506,2;691,181109
"4734";506,3;688,93825
"4735";506,4;686,856689
"4736";506,5;684,919756
"4737";506,6;683,113195
"4738";506,7;681,423455
"4739";506,8;679,83908
"4740";506,9;678,349078
"4741";507;676,944256
"4742";507,1;675,615661
"4743";507,2;674,35595
"4744";507,3;673,15783
"4745";507,4;672,015453
"4746";507,5;670,922869
"4747";507,6;669,87542
"4748";507,7;668,868255
"4749";507,8;667,897711
"4750";507,9;666,95979
"4751";508;666,051605
"4752";508,1;665,169886
"4753";508,2;664,312379
"4754";508,3;663,476375
"4755";508,4;662,66014
"4756";508,5;661,861428
"4757";508,6;661,078914
"4758";508,7;660,310719
"4759";508,8;659,555836
"4760";508,9;658,81269
"4761";509;658,080549
"4762";509,1;657,358069
"4763";509,2;656,644714
"4764";509,3;655,939342
"4765";509,4;655,241588
"4766";509,5;654,550457
"4767";509,6;653,865716
"4768";509,7;653,186486
"4769";509,8;652,512634
"4770";509,9;651,84339
"4771";510;651,178711
"4772";510,1;650,517902
"4773";510,2;649,860389
"4774";510,3;649,204451
"4775";510,4;648,548732
"4776";510,5;647,890944
"4777";510,6;647,229335
"4778";510,7;646,561336
"4779";510,8;645,885072
"4780";510,9;645,197889
"4781";511;644,497926
"4782";511,1;643,782594
"4783";511,2;643,050782
"4784";511,3;642,30113
"4785";511,4;641,533558
"4786";511,5;640,747516
"4787";511,6;639,943628
"4788";511,7;639,121875
"4789";511,8;638,283295
"4790";511,9;637,428217
"4791";512;636,557941
"4792";512,1;635,67298
"4793";512,2;634,774762
"4794";512,3;633,863879
"4795";512,4;632,941809
"4796";512,5;632,009143
"4797";512,6;631,06734
"4798";512,7;630,116974
"4799";512,8;629,159448
"4800";512,9;628,195257
"4801";513;627,225725
"4802";513,1;626,251274
"4803";513,2;625,273137
"4804";513,3;624,291643
"4805";513,4;623,307927
"4806";513,5;622,322252
"4807";513,6;621,335656
"4808";513,7;620,348309
"4809";513,8;619,361157
"4810";513,9;618,374298
"4811";514;617,388599
"4812";514,1;616,404072
"4813";514,2;615,421516
"4814";514,3;614,440888
"4815";514,4;613,462916
"4816";514,5;612,487489
"4817";514,6;611,515266
"4818";514,7;610,5461
"4819";514,8;609,58061
"4820";514,9;608,618586
"4821";515;607,660597
"4822";515,1;606,706404
"4823";515,2;605,756532
"4824";515,3;604,810713
"4825";515,4;603,869428
"4826";515,5;602,932374
"4827";515,6;601,999989
"4828";515,7;601,071932
"4829";515,8;600,148579
"4830";515,9;599,22956
"4831";516;598,315204
"4832";516,1;597,405084
"4833";516,2;596,499463
"4834";516,3;595,597864
"4835";516,4;594,700513
"4836";516,5;593,806891
"4837";516,6;592,917169
"4838";516,7;592,030786
"4839";516,8;591,147901
"4840";516,9;590,267927
"4841";517;589,390992
"4842";517,1;588,350092
"4843";517,2;587,158466
"4844";517,3;585,834266
"4845";517,4;584,387568
"4846";517,5;582,833643
"4847";517,6;581,180036
"4848";517,7;579,439691
"4849";517,8;577,61809
"4850";517,9;575,726299
"4851";518;573,768151
"4852";518,1;571,919616
"4853";518,2;570,170086
"4854";518,3;568,509136
"4855";518,4;566,928252
"4856";518,5;565,418908
"4857";518,6;563,974279
"4858";518,7;562,587378
"4859";518,8;561,252777
"4860";518,9;559,964734
"4861";519;558,718939
"4862";519,1;557,510663
"4863";519,2;556,336505
"4864";519,3;555,192566
"4865";519,4;554,076185
"4866";519,5;552,984131
"4867";519,6;551,914349
"4868";519,7;550,864153
"4869";519,8;549,831964
"4870";519,9;548,81554
"4871";520;547,813709
"4872";520,1;546,824579
"4873";520,2;545,847296
"4874";520,3;544,880261
"4875";520,4;543,922881
"4876";520,5;542,973797
"4877";520,6;542,032629
"4878";520,7;541,098205
"4879";520,8;540,170312
"4880";520,9;539,247936
"4881";521;538,330993
"4882";521,1;537,418603
"4883";521,2;536,510797
"4884";521,3;535,606793
"4885";521,4;534,706702
"4886";521,5;533,809815
"4887";521,6;532,916322
"4888";521,7;532,025575
"4889";521,8;531,137818
"4890";521,9;530,25246
"4891";522;529,369788
"4892";522,1;528,489246
"4893";522,2;527,610871
"4894";522,3;526,733655
"4895";522,4;525,857276
"4896";522,5;524,980469
"4897";522,6;524,102728
"4898";522,7;523,222656
"4899";522,8;522,339679
"4900";522,9;521,452363
"4901";523;520,560151
"4902";523,1;519,661634
"4903";523,2;518,756592
"4904";523,3;517,844172
"4905";523,4;516,924634
"4906";523,5;515,997492
"4907";523,6;515,063306
"4908";523,7;514,121845
"4909";523,8;513,173865
"4910";523,9;512,219284
"4911";524;511,258963
"4912";524,1;510,292902
"4913";524,2;509,322022
"4914";524,3;508,34635
"4915";524,4;507,366815
"4916";524,5;506,383453
"4917";524,6;505,397183
"4918";524,7;504,40802
"4919";524,8;503,416855
"4920";524,9;502,42366
"4921";525;501,429293
"4922";525,1;500,433696
"4923";525,2;499,437673
"4924";525,3;498,441125
"4925";525,4;497,444815
"4926";525,5;496,448602
"4927";525,6;495,453201
"4928";525,7;494,458435
"4929";525,8;493,464972
"4930";525,9;492,472608
"4931";526;491,481965
"4932";526,1;490,492799
"4933";526,2;489,505701
"4934";526,3;488,520404
"4935";526,4;487,537463
"4936";526,5;486,556582
"4937";526,6;485,578289
"4938";526,7;484,602263
"4939";526,8;483,629002
"4940";526,9;482,658174
"4941";527;481,690257
"4942";527,1;480,724907
"4943";527,2;479,762578
"4944";527,3;478,802907
"4945";527,4;477,846331
"4946";527,5;476,892477
"4947";527,6;475,94176
"4948";527,7;474,993802
"4949";527,8;474,048996
"4950";527,9;473,106939
"4951";528;472,167996
"4952";528,1;471,231744
"4953";528,2;470,298532
"4954";528,3;469,36792
"4955";528,4;468,440225
"4956";528,5;467,514996
"4957";528,6;466,592535
"4958";528,7;465,672366
"4959";528,8;464,754782
"4960";528,9;463,839304
"4961";529;462,926212
"4962";529,1;462,015027
"4963";529,2;461,106024
"4964";529,3;460,198724
"4965";529,4;459,293411
"4966";529,5;458,389612
"4967";529,6;457,487604
"4968";529,7;456,586923
"4969";529,8;455,687857
"4970";529,9;454,78995
"4971";530;453,893499
"4972";530,1;452,998062
"4973";530,2;452,10394
"4974";530,3;451,210706
"4975";530,4;450,318665
"4976";530,5;449,427408
"4977";530,6;448,53725
"4978";530,7;447,647791
"4979";530,8;446,759351
"4980";530,9;445,871546
"4981";531;444,984711
"4982";531,1;444,098462
"4983";531,2;443,213147
"4984";531,3;442,328397
"4985";531,4;441,444562
"4986";531,5;440,56127
"4987";531,6;439,678885
"4988";531,7;438,797052
