"";"time";"values"
"2127";212,8;125512,124634
"2128";212,9;125581,438016
"2129";213;125650,723635
"2130";213,1;125719,981476
"2131";213,2;125789,211526
"2132";213,3;125858,413771
"2133";213,4;125927,588197
"2134";213,5;125996,734791
"2135";213,6;126065,853538
"2136";213,7;126134,944425
"2137";213,8;126204,007438
"2138";213,9;126273,042563
"2139";214;126342,049787
"2140";214,1;126411,029096
"2141";214,2;126479,980477
"2142";214,3;126548,903916
"2143";214,4;126617,7994
"2144";214,5;126686,666915
"2145";214,6;126755,506448
"2146";214,7;126824,317985
"2147";214,8;126893,101513
"2148";214,9;126961,857019
"2149";215;127030,58449
"2150";215,1;127099,283912
"2151";215,2;127167,955272
"2152";215,3;127236,598557
"2153";215,4;127305,213754
"2154";215,5;127373,800849
"2155";215,6;127442,35983
"2156";215,7;127510,890684
"2157";215,8;127579,393398
"2158";215,9;127647,867958
"2159";216;127716,314352
"2160";216,1;127784,732567
"2161";216,2;127853,12259
"2162";216,3;127921,484408
"2163";216,4;127989,818009
"2164";216,5;128058,12338
"2165";216,6;128126,400508
"2166";216,7;128194,649381
"2167";216,8;128262,869985
"2168";216,9;128331,062309
"2169";217;128399,226339
"2170";217,1;128467,362064
"2171";217,2;128535,46947
"2172";217,3;128603,548546
"2173";217,4;128671,599278
"2174";217,5;128739,621655
"2175";217,6;128807,615664
"2176";217,7;128875,581293
"2177";217,8;128943,51853
"2178";217,9;129011,427362
"2179";218;129079,307777
"2180";218,1;129147,159763
"2181";218,2;129214,983308
"2182";218,3;129282,7784
"2183";218,4;129350,545027
"2184";218,5;129418,283176
"2185";218,6;129485,992836
"2186";218,7;129553,673995
"2187";218,8;129621,326641
"2188";218,9;129688,950762
"2189";219;129756,546346
"2190";219,1;129824,113381
"2191";219,2;129891,651856
"2192";219,3;129959,161759
"2193";219,4;130026,643078
"2194";219,5;130094,095801
"2195";219,6;130161,519917
"2196";219,7;130228,915414
"2197";219,8;130296,282281
"2198";219,9;130363,620506
"2199";220;130430,930078
"2200";220,1;130498,210985
"2201";220,2;130565,463216
"2202";220,3;130632,68676
"2203";220,4;130699,881605
"2204";220,5;130767,04774
"2205";220,6;130834,185153
"2206";220,7;130901,293833
"2207";220,8;130968,373769
"2208";220,9;131035,42495
"2209";221;131102,447365
"2210";221,1;131169,441003
"2211";221,2;131236,405852
"2212";221,3;131303,341902
"2213";221,4;131370,249142
"2214";221,5;131437,12756
"2215";221,6;131503,977146
"2216";221,7;131570,797889
"2217";221,8;131637,589778
"2218";221,9;131704,352802
"2219";222;131771,08695
"2220";222,1;131837,792212
"2221";222,2;131904,468577
"2222";222,3;131971,116034
"2223";222,4;132037,734572
"2224";222,5;132104,324181
"2225";222,6;132170,884851
"2226";222,7;132237,416571
"2227";222,8;132303,91933
"2228";222,9;132370,393118
"2229";223;132436,837924
"2230";223,1;132503,253738
"2231";223,2;132569,64055
"2232";223,3;132635,998349
"2233";223,4;132702,327126
"2234";223,5;132768,626869
"2235";223,6;132834,897569
"2236";223,7;132901,139215
"2237";223,8;132967,351798
"2238";223,9;133033,535307
"2239";224;133099,689732
"2240";224,1;133165,815063
"2241";224,2;133231,91129
"2242";224,3;133297,978403
"2243";224,4;133364,016392
"2244";224,5;133430,025247
"2245";224,6;133496,004958
"2246";224,7;133561,955515
"2247";224,8;133627,876909
"2248";224,9;133693,76913
"2249";225;133759,632168
"2250";225,1;133825,466013
"2251";225,2;133891,270656
"2252";225,3;133957,046087
"2253";225,4;134022,792296
"2254";225,5;134088,509274
"2255";225,6;134154,197012
"2256";225,7;134219,8555
"2257";225,8;134285,484728
"2258";225,9;134351,084687
"2259";226;134416,655368
"2260";226,1;134482,196761
"2261";226,2;134547,708857
"2262";226,3;134613,191646
"2263";226,4;134678,64512
"2264";226,5;134744,069269
"2265";226,6;134809,464084
"2266";226,7;134874,829556
"2267";226,8;134940,165675
"2268";226,9;135005,472433
"2269";227;135070,74982
"2270";227,1;135135,997828
"2271";227,2;135201,216447
"2272";227,3;135266,405669
"2273";227,4;135331,565485
"2274";227,5;135396,695885
"2275";227,6;135461,796861
"2276";227,7;135526,868405
"2277";227,8;135591,910507
"2278";227,9;135656,923159
"2279";228;135721,906352
"2280";228,1;135786,860077
"2281";228,2;135851,784325
"2282";228,3;135916,679088
"2283";228,4;135981,544358
"2284";228,5;136046,380126
"2285";228,6;136111,186383
"2286";228,7;136175,963121
"2287";228,8;136240,710331
"2288";228,9;136305,428006
"2289";229;136370,116136
"2290";229,1;136434,774714
"2291";229,2;136499,403731
"2292";229,3;136564,003178
"2293";229,4;136628,573048
"2294";229,5;136693,113332
"2295";229,6;136757,624023
"2296";229,7;136822,105112
"2297";229,8;136886,556591
"2298";229,9;136950,978452
"2299";230;137015,370686
"2300";230,1;137079,733286
"2301";230,2;137144,069753
"2302";230,3;137208,383448
"2303";230,4;137272,677596
"2304";230,5;137336,955293
"2305";230,6;137401,21951
"2306";230,7;137465,4731
"2307";230,8;137529,718801
"2308";230,9;137593,959242
"2309";231;137658,196945
"2310";231,1;137722,434332
"2311";231,2;137786,673728
"2312";231,3;137850,917365
"2313";231,4;137915,167385
"2314";231,5;137979,425845
"2315";231,6;138043,694719
"2316";231,7;138107,975903
"2317";231,8;138172,271217
"2318";231,9;138236,582409
"2319";232;138300,911156
"2320";232,1;138365,259069
"2321";232,2;138429,627694
"2322";232,3;138494,018516
"2323";232,4;138558,432962
"2324";232,5;138622,8724
"2325";232,6;138687,338145
"2326";232,7;138751,83146
"2327";232,8;138816,353558
"2328";232,9;138880,905602
"2329";233;138945,488712
"2330";233,1;139010,103961
"2331";233,2;139074,75238
"2332";233,3;139139,434961
"2333";233,4;139204,152655
"2334";233,5;139268,906376
"2335";233,6;139333,697003
"2336";233,7;139398,525379
"2337";233,8;139463,392315
"2338";233,9;139528,298589
"2339";234;139593,244949
"2340";234,1;139658,232115
"2341";234,2;139723,260777
"2342";234,3;139788,331598
"2343";234,4;139853,445217
"2344";234,5;139918,602246
"2345";234,6;139983,803275
"2346";234,7;140049,04887
"2347";234,8;140114,339575
"2348";234,9;140179,675913
"2349";235;140245,058388
"2350";235,1;140310,487483
"2351";235,2;140375,963663
"2352";235,3;140441,487376
"2353";235,4;140507,059051
"2354";235,5;140572,679102
"2355";235,6;140638,347927
"2356";235,7;140704,065908
"2357";235,8;140769,833413
"2358";235,9;140835,650797
"2359";236;140901,5184
"2360";236,1;140967,43655
"2361";236,2;141033,405563
"2362";236,3;141099,425742
"2363";236,4;141165,49738
"2364";236,5;141231,620758
"2365";236,6;141297,796147
"2366";236,7;141364,023808
"2367";236,8;141430,303993
"2368";236,9;141496,636943
"2369";237;141563,022892
"2370";237,1;141629,462064
"2371";237,2;141695,954676
"2372";237,3;141762,500936
"2373";237,4;141829,101045
"2374";237,5;141895,755198
"2375";237,6;141962,463581
"2376";237,7;142029,226374
"2377";237,8;142096,043752
"2378";237,9;142162,915882
"2379";238;142229,842925
"2380";238,1;142296,825038
"2381";238,2;142363,862372
"2382";238,3;142430,955072
"2383";238,4;142498,103279
"2384";238,5;142565,307128
"2385";238,6;142632,566751
"2386";238,7;142699,882274
"2387";238,8;142767,25382
"2388";238,9;142834,681506
"2389";239;142902,165448
"2390";239,1;142969,705756
"2391";239,2;143037,302537
"2392";239,3;143104,955894
"2393";239,4;143172,665928
"2394";239,5;143240,432736
"2395";239,6;143308,256412
"2396";239,7;143376,137047
"2397";239,8;143444,074729
"2398";239,9;143512,069544
"2399";240;143580,121574
"2400";240,1;143648,2309
"2401";240,2;143716,3976
"2402";240,3;143784,621749
"2403";240,4;143852,903421
"2404";240,5;143921,242687
"2405";240,6;143989,639617
"2406";240,7;144058,094277
"2407";240,8;144126,606733
"2408";240,9;144195,177049
"2409";241;144263,805286
"2410";241,1;144332,491504
"2411";241,2;144401,235762
"2412";241,3;144470,038117
"2413";241,4;144538,898624
"2414";241,5;144607,817337
"2415";241,6;144676,794309
"2416";241,7;144745,829592
"2417";241,8;144814,923235
"2418";241,9;144884,075287
"2419";242;144953,285796
"2420";242,1;145022,554808
"2421";242,2;145091,882369
"2422";242,3;145161,268523
"2423";242,4;145230,713313
"2424";242,5;145300,216782
"2425";242,6;145369,778971
"2426";242,7;145439,399921
"2427";242,8;145509,079672
"2428";242,9;145578,818262
"2429";243;145648,61573
"2430";243,1;145718,472112
"2431";243,2;145788,387446
"2432";243,3;145858,361767
"2433";243,4;145928,395111
"2434";243,5;145998,487511
"2435";243,6;146068,639002
"2436";243,7;146138,849617
"2437";243,8;146209,119389
"2438";243,9;146279,44835
"2439";244;146349,836531
"2440";244,1;146420,283963
"2441";244,2;146490,790677
"2442";244,3;146561,356703
"2443";244,4;146631,98207
"2444";244,5;146702,666807
"2445";244,6;146773,410943
"2446";244,7;146844,214507
"2447";244,8;146915,077526
"2448";244,9;146986,000027
"2449";245;147056,982037
"2450";245,1;147128,023583
"2451";245,2;147199,124691
"2452";245,3;147270,285387
"2453";245,4;147341,505697
"2454";245,5;147412,785646
"2455";245,6;147484,125259
"2456";245,7;147555,52456
"2457";245,8;147626,983574
"2458";245,9;147698,502325
"2459";246;147770,080836
"2460";246,1;147841,719131
"2461";246,2;147913,417233
"2462";246,3;147985,175166
"2463";246,4;148056,992952
"2464";246,5;148128,870613
"2465";246,6;148200,808172
"2466";246,7;148272,805651
"2467";246,8;148344,863071
"2468";246,9;148416,980454
"2469";247;148489,157822
"2470";247,1;148561,395196
"2471";247,2;148633,692596
"2472";247,3;148706,050044
"2473";247,4;148778,46756
"2474";247,5;148850,945165
"2475";247,6;148923,482879
"2476";247,7;148996,080722
"2477";247,8;149068,738714
"2478";247,9;149141,456874
"2479";248;149214,235223
"2480";248,1;149287,073779
"2481";248,2;149359,972562
"2482";248,3;149432,931591
"2483";248,4;149505,950886
"2484";248,5;149579,030465
"2485";248,6;149652,170346
"2486";248,7;149725,370549
"2487";248,8;149798,631091
"2488";248,9;149871,951991
"2489";249;149945,333268
"2490";249,1;150018,774939
"2491";249,2;150092,277022
"2492";249,3;150165,839535
"2493";249,4;150239,462496
"2494";249,5;150313,145922
"2495";249,6;150386,88983
"2496";249,7;150460,694238
"2497";249,8;150534,559164
"2498";249,9;150608,484624
"2499";250;150682,470635
"2500";250,1;150756,517214
"2501";250,2;150830,624378
"2502";250,3;150904,792144
"2503";250,4;150979,020528
"2504";250,5;151053,309547
"2505";250,6;151127,659217
"2506";250,7;151202,069554
"2507";250,8;151276,540575
"2508";250,9;151351,072295
"2509";251;151425,664731
"2510";251,1;151500,317898
"2511";251,2;151575,031812
"2512";251,3;151649,806489
"2513";251,4;151724,641944
"2514";251,5;151799,538193
"2515";251,6;151874,495251
"2516";251,7;151949,513134
"2517";251,8;152024,591857
"2518";251,9;152099,731435
"2519";252;152174,931883
"2520";252,1;152250,193215
"2521";252,2;152325,515447
"2522";252,3;152400,898594
"2523";252,4;152476,34267
"2524";252,5;152551,847689
"2525";252,6;152627,413667
"2526";252,7;152703,040617
"2527";252,8;152778,728554
"2528";252,9;152854,477493
"2529";253;152930,287447
"2530";253,1;153006,15843
"2531";253,2;153082,090457
"2532";253,3;153158,083541
"2533";253,4;153234,137696
"2534";253,5;153310,252936
"2535";253,6;153386,429275
"2536";253,7;153462,666726
"2537";253,8;153538,965302
"2538";253,9;153615,325017
"2539";254;153691,745885
"2540";254,1;153768,227918
"2541";254,2;153844,77113
"2542";254,3;153921,375534
"2543";254,4;153998,041142
"2544";254,5;154074,767968
"2545";254,6;154151,556024
"2546";254,7;154228,405324
"2547";254,8;154305,31588
"2548";254,9;154382,287704
"2549";255;154459,320809
"2550";255,1;154536,415207
"2551";255,2;154613,570911
"2552";255,3;154690,787933
"2553";255,4;154768,066285
"2554";255,5;154845,405979
"2555";255,6;154922,807027
"2556";255,7;155000,269441
"2557";255,8;155077,793233
"2558";255,9;155155,378415
"2559";256;155233,024998
"2560";256,1;155310,732994
"2561";256,2;155388,502415
"2562";256,3;155466,333272
"2563";256,4;155544,225576
"2564";256,5;155622,179338
"2565";256,6;155700,19457
"2566";256,7;155778,271283
"2567";256,8;155856,409488
"2568";256,9;155934,609196
"2569";257;156012,870417
"2570";257,1;156091,193163
"2571";257,2;156169,577444
"2572";257,3;156248,023271
"2573";257,4;156326,530654
"2574";257,5;156405,099603
"2575";257,6;156483,73013
"2576";257,7;156562,422244
"2577";257,8;156641,175955
"2578";257,9;156719,991274
"2579";258;156798,868211
"2580";258,1;156877,806776
"2581";258,2;156956,806978
"2582";258,3;157035,868827
"2583";258,4;157114,992334
"2584";258,5;157194,177507
"2585";258,6;157273,424356
"2586";258,7;157352,732891
"2587";258,8;157432,103121
"2588";258,9;157511,535055
"2589";259;157591,028703
"2590";259,1;157670,584074
"2591";259,2;157750,201176
"2592";259,3;157829,880019
"2593";259,4;157909,620611
"2594";259,5;157989,422962
"2595";259,6;158069,28708
"2596";259,7;158149,212973
"2597";259,8;158229,20065
"2598";259,9;158309,25012
"2599";260;158389,361391
"2600";260,1;158469,534471
"2601";260,2;158549,769369
"2602";260,3;158630,066092
"2603";260,4;158710,424649
"2604";260,5;158790,845047
"2605";260,6;158871,327294
"2606";260,7;158951,871398
"2607";260,8;159032,477367
"2608";260,9;159113,145209
"2609";261;159193,87493
"2610";261,1;159274,666539
"2611";261,2;159355,520042
"2612";261,3;159436,435447
"2613";261,4;159517,412761
"2614";261,5;159598,451991
"2615";261,6;159679,553145
"2616";261,7;159760,716229
"2617";261,8;159841,941249
"2618";261,9;159923,228213
"2619";262;160004,577127
"2620";262,1;160085,987998
"2621";262,2;160167,460832
"2622";262,3;160248,995635
"2623";262,4;160330,592414
"2624";262,5;160412,251175
"2625";262,6;160493,971925
"2626";262,7;160575,754669
"2627";262,8;160657,599413
"2628";262,9;160739,506163
"2629";263;160821,474925
"2630";263,1;160903,505704
"2631";263,2;160985,598506
"2632";263,3;161067,753336
"2633";263,4;161149,9702
"2634";263,5;161232,249103
"2635";263,6;161314,590051
"2636";263,7;161396,993048
"2637";263,8;161479,4581
"2638";263,9;161561,985212
"2639";264;161644,574388
"2640";264,1;161727,225633
"2641";264,2;161809,938952
"2642";264,3;161892,714349
"2643";264,4;161975,551829
"2644";264,5;162058,451397
"2645";264,6;162141,413056
"2646";264,7;162224,436811
"2647";264,8;162307,522666
"2648";264,9;162390,670625
"2649";265;162473,880692
"2650";265,1;162557,152871
"2651";265,2;162640,487166
"2652";265,3;162723,88358
"2653";265,4;162807,342117
"2654";265,5;162890,862781
"2655";265,6;162974,445574
"2656";265,7;163058,0905
"2657";265,8;163141,797563
"2658";265,9;163225,566765
"2659";266;163309,39811
"2660";266,1;163393,2916
"2661";266,2;163477,247238
"2662";266,3;163561,265027
"2663";266,4;163645,34497
"2664";266,5;163729,487069
"2665";266,6;163813,691327
"2666";266,7;163897,957746
"2667";266,8;163982,286328
"2668";266,9;164066,677076
"2669";267;164151,129991
"2670";267,1;164235,645076
"2671";267,2;164320,222332
"2672";267,3;164404,861762
"2673";267,4;164489,563367
"2674";267,5;164574,327148
"2675";267,6;164659,153108
"2676";267,7;164744,041247
"2677";267,8;164828,991567
"2678";267,9;164914,004069
"2679";268;164999,078755
"2680";268,1;165084,215625
"2681";268,2;165169,41468
"2682";268,3;165254,675921
"2683";268,4;165339,999349
"2684";268,5;165425,384965
"2685";268,6;165510,832769
"2686";268,7;165596,342761
"2687";268,8;165681,914942
"2688";268,9;165767,549313
"2689";269;165853,245873
"2690";269,1;165939,004622
"2691";269,2;166024,825561
"2692";269,3;166110,708689
"2693";269,4;166196,654006
"2694";269,5;166282,661512
"2695";269,6;166368,731206
"2696";269,7;166454,863088
"2697";269,8;166541,057157
"2698";269,9;166627,313413
"2699";270;166713,631855
"2700";270,1;166800,012481
"2701";270,2;166886,455291
"2702";270,3;166972,960284
"2703";270,4;167059,527458
"2704";270,5;167146,156813
"2705";270,6;167232,848346
"2706";270,7;167319,602057
"2707";270,8;167406,417943
"2708";270,9;167493,296003
"2709";271;167580,236236
"2710";271,1;167667,238639
"2711";271,2;167754,30321
"2712";271,3;167841,429947
"2713";271,4;167928,618848
"2714";271,5;168015,869911
"2715";271,6;168103,183133
"2716";271,7;168190,558512
"2717";271,8;168277,996045
"2718";271,9;168365,49573
"2719";272;168453,057563
"2720";272,1;168540,681542
"2721";272,2;168628,367664
"2722";272,3;168716,115926
"2723";272,4;168803,926324
"2724";272,5;168891,798855
"2725";272,6;168979,733516
"2726";272,7;169067,730303
"2727";272,8;169155,789212
"2728";272,9;169243,91024
"2729";273;169332,093383
"2730";273,1;169420,338637
"2731";273,2;169508,645998
"2732";273,3;169597,015462
"2733";273,4;169685,447025
"2734";273,5;169773,940682
"2735";273,6;169862,496429
"2736";273,7;169951,114261
"2737";273,8;170039,794174
"2738";273,9;170128,536162
"2739";274;170217,340221
"2740";274,1;170306,206346
"2741";274,2;170395,134532
"2742";274,3;170484,124774
"2743";274,4;170573,177067
"2744";274,5;170662,291405
"2745";274,6;170751,467782
"2746";274,7;170840,706193
"2747";274,8;170930,006633
"2748";274,9;171019,369095
"2749";275;171108,793574
"2750";275,1;171198,280064
"2751";275,2;171287,828558
"2752";275,3;171377,43905
"2753";275,4;171467,111534
"2754";275,5;171556,846004
"2755";275,6;171646,642453
"2756";275,7;171736,500874
"2757";275,8;171826,421261
"2758";275,9;171916,403606
"2759";276;172006,447903
"2760";276,1;172096,554145
"2761";276,2;172186,722324
"2762";276,3;172276,952433
"2763";276,4;172367,244465
"2764";276,5;172457,598412
"2765";276,6;172548,014267
"2766";276,7;172638,492022
"2767";276,8;172729,031669
"2768";276,9;172819,6332
"2769";277;172910,296607
"2770";277,1;173001,021882
"2771";277,2;173091,809017
"2772";277,3;173182,658003
"2773";277,4;173273,568832
"2774";277,5;173364,541495
"2775";277,6;173455,575984
"2776";277,7;173546,67229
"2777";277,8;173637,830404
"2778";277,9;173729,050316
"2779";278;173820,332018
"2780";278,1;173911,675501
"2781";278,2;174003,080755
"2782";278,3;174094,547771
"2783";278,4;174186,076539
"2784";278,5;174277,667049
"2785";278,6;174369,319292
"2786";278,7;174461,033258
"2787";278,8;174552,808937
"2788";278,9;174644,646318
"2789";279;174736,545392
"2790";279,1;174828,506148
"2791";279,2;174920,528576
"2792";279,3;175012,612665
"2793";279,4;175104,758404
"2794";279,5;175196,965783
"2795";279,6;175289,234791
"2796";279,7;175381,565416
"2797";279,8;175473,957648
"2798";279,9;175566,411476
"2799";280;175658,926888
"2800";280,1;175751,503872
"2801";280,2;175844,142418
"2802";280,3;175936,842513
"2803";280,4;176029,604146
"2804";280,5;176122,427305
"2805";280,6;176215,311977
"2806";280,7;176308,258151
"2807";280,8;176401,265815
"2808";280,9;176494,334956
"2809";281;176587,465561
"2810";281,1;176680,657619
"2811";281,2;176773,911116
"2812";281,3;176867,22604
"2813";281,4;176960,602377
"2814";281,5;177054,040115
"2815";281,6;177147,539241
"2816";281,7;177241,099741
"2817";281,8;177334,721602
"2818";281,9;177428,404811
"2819";282;177522,149354
"2820";282,1;177615,955217
"2821";282,2;177709,822386
"2822";282,3;177803,750848
"2823";282,4;177897,740588
"2824";282,5;177991,791593
"2825";282,6;178085,903848
"2826";282,7;178180,077339
"2827";282,8;178274,312051
"2828";282,9;178368,607969
"2829";283;178462,965079
"2830";283,1;178557,383366
"2831";283,2;178651,862815
"2832";283,3;178746,403411
"2833";283,4;178841,005139
"2834";283,5;178935,667984
"2835";283,6;179030,39193
"2836";283,7;179125,176961
"2837";283,8;179220,023062
"2838";283,9;179314,930217
"2839";284;179409,898411
"2840";284,1;179504,927627
"2841";284,2;179600,017849
"2842";284,3;179695,169061
"2843";284,4;179790,381247
"2844";284,5;179885,65439
"2845";284,6;179980,988473
"2846";284,7;180076,38348
"2847";284,8;180171,839394
"2848";284,9;180267,356198
"2849";285;180362,933876
"2850";285,1;180458,572409
"2851";285,2;180554,271781
"2852";285,3;180650,031974
"2853";285,4;180745,852971
"2854";285,5;180841,734754
"2855";285,6;180937,677306
"2856";285,7;181033,680608
"2857";285,8;181129,744643
"2858";285,9;181225,869392
"2859";286;181322,054838
"2860";286,1;181418,300962
"2861";286,2;181514,607745
"2862";286,3;181610,975169
"2863";286,4;181707,403215
"2864";286,5;181803,891865
"2865";286,6;181900,441099
"2866";286,7;181997,050899
"2867";286,8;182093,721245
"2868";286,9;182190,452118
"2869";287;182287,243499
"2870";287,1;182384,095368
"2871";287,2;182481,007705
"2872";287,3;182577,980491
"2873";287,4;182675,013706
"2874";287,5;182772,10733
"2875";287,6;182869,261342
"2876";287,7;182966,475723
"2877";287,8;183063,750452
"2878";287,9;183161,085509
"2879";288;183258,480873
"2880";288,1;183355,936523
"2881";288,2;183453,452439
"2882";288,3;183551,0286
"2883";288,4;183648,664984
"2884";288,5;183746,361571
"2885";288,6;183844,118339
"2886";288,7;183941,935266
"2887";288,8;184039,812331
"2888";288,9;184137,749513
"2889";289;184235,746789
"2890";289,1;184333,804138
"2891";289,2;184431,921538
"2892";289,3;184530,098966
"2893";289,4;184628,336401
"2894";289,5;184726,63382
"2895";289,6;184824,9912
"2896";289,7;184923,408519
"2897";289,8;185021,885754
"2898";289,9;185120,422882
"2899";290;185219,01988
"2900";290,1;185317,676725
"2901";290,2;185416,393394
"2902";290,3;185515,169863
"2903";290,4;185614,006109
"2904";290,5;185712,902108
"2905";290,6;185811,857837
"2906";290,7;185910,873271
"2907";290,8;186009,948387
"2908";290,9;186109,083161
"2909";291;186208,277568
"2910";291,1;186307,531584
"2911";291,2;186406,845185
"2912";291,3;186506,218346
"2913";291,4;186605,651042
"2914";291,5;186705,143249
"2915";291,6;186804,694942
"2916";291,7;186904,306095
"2917";291,8;187003,976683
"2918";291,9;187103,706681
"2919";292;187203,496064
"2920";292,1;187303,344806
"2921";292,2;187403,252881
"2922";292,3;187503,220264
"2923";292,4;187603,246928
"2924";292,5;187703,332848
"2925";292,6;187803,477997
"2926";292,7;187903,682349
"2927";292,8;188003,945878
"2928";292,9;188104,268557
"2929";293;188204,650359
"2930";293,1;188305,091258
"2931";293,2;188405,591227
"2932";293,3;188506,150238
"2933";293,4;188606,768265
"2934";293,5;188707,44528
"2935";293,6;188808,181255
"2936";293,7;188908,976164
"2937";293,8;189009,829978
"2938";293,9;189110,74267
"2939";294;189211,714212
"2940";294,1;189312,744576
"2941";294,2;189413,833733
"2942";294,3;189514,981656
"2943";294,4;189616,188316
"2944";294,5;189717,453684
"2945";294,6;189818,777732
"2946";294,7;189920,160431
"2947";294,8;190021,601752
"2948";294,9;190123,101666
"2949";295;190224,660144
"2950";295,1;190326,277156
"2951";295,2;190427,952674
"2952";295,3;190529,686667
"2953";295,4;190631,479106
"2954";295,5;190733,329962
"2955";295,6;190835,239204
"2956";295,7;190937,206802
"2957";295,8;191039,232726
"2958";295,9;191141,316946
"2959";296;191243,459432
"2960";296,1;191345,660152
"2961";296,2;191447,919077
"2962";296,3;191550,236175
"2963";296,4;191652,611416
"2964";296,5;191755,044768
"2965";296,6;191857,536201
"2966";296,7;191960,085683
"2967";296,8;192062,693182
"2968";296,9;192165,358667
"2969";297;192268,082107
"2970";297,1;192370,86347
"2971";297,2;192473,702723
"2972";297,3;192576,599835
"2973";297,4;192679,554774
"2974";297,5;192782,567507
"2975";297,6;192885,638002
"2976";297,7;192988,766226
"2977";297,8;193091,952147
"2978";297,9;193195,195731
"2979";298;193298,496946
"2980";298,1;193401,855759
"2981";298,2;193505,272137
"2982";298,3;193608,746046
"2983";298,4;193712,277453
"2984";298,5;193815,866324
"2985";298,6;193919,512626
"2986";298,7;194023,216325
"2987";298,8;194126,977387
"2988";298,9;194230,795777
"2989";299;194334,671462
"2990";299,1;194438,604407
"2991";299,2;194542,594578
"2992";299,3;194646,641941
"2993";299,4;194750,74646
"2994";299,5;194854,908101
"2995";299,6;194959,126829
"2996";299,7;195063,402608
"2997";299,8;195167,735404
"2998";299,9;195272,125181
"2999";300;195376,571904
"3000";300,1;195481,075537
"3001";300,2;195585,636045
"3002";300,3;195690,253391
"3003";300,4;195794,92754
"3004";300,5;195899,658455
"3005";300,6;196004,4461
"3006";300,7;196109,290439
"3007";300,8;196214,191436
"3008";300,9;196319,149054
"3009";301;196424,163256
"3010";301,1;196529,234005
"3011";301,2;196634,361264
"3012";301,3;196739,544996
"3013";301,4;196844,785164
"3014";301,5;196950,081731
"3015";301,6;197055,434659
"3016";301,7;197160,84391
"3017";301,8;197266,309447
"3018";301,9;197371,831231
"3019";302;197477,409225
"3020";302,1;197583,043391
"3021";302,2;197688,73369
"3022";302,3;197794,480084
"3023";302,4;197900,282534
"3024";302,5;198006,141002
"3025";302,6;198112,055449
"3026";302,7;198218,025836
"3027";302,8;198324,052124
"3028";302,9;198430,134274
"3029";303;198536,272246
"3030";303,1;198642,466002
"3031";303,2;198748,715501
"3032";303,3;198855,020704
"3033";303,4;198961,381571
"3034";303,5;199067,798062
"3035";303,6;199174,270137
"3036";303,7;199280,797756
"3037";303,8;199387,380879
"3038";303,9;199494,019465
"3039";304;199600,713474
"3040";304,1;199707,462864
"3041";304,2;199814,267595
"3042";304,3;199921,127626
"3043";304,4;200028,042916
"3044";304,5;200135,013424
"3045";304,6;200242,039109
"3046";304,7;200349,119929
"3047";304,8;200456,255842
"3048";304,9;200563,446807
"3049";305;200670,692781
"3050";305,1;200777,993723
"3051";305,2;200885,349591
"3052";305,3;200992,760342
"3053";305,4;201100,225934
"3054";305,5;201207,746325
"3055";305,6;201315,321472
"3056";305,7;201422,951332
"3057";305,8;201530,635862
"3058";305,9;201638,37502
"3059";306;201746,168762
"3060";306,1;201854,017045
"3061";306,2;201961,919825
"3062";306,3;202069,877059
"3063";306,4;202177,888704
"3064";306,5;202285,954715
"3065";306,6;202394,075049
"3066";306,7;202502,249661
"3067";306,8;202610,478508
"3068";306,9;202718,761545
"3069";307;202827,098728
"3070";307,1;202935,490012
"3071";307,2;203043,935352
"3072";307,3;203152,434704
"3073";307,4;203260,988022
"3074";307,5;203369,595262
"3075";307,6;203478,256379
"3076";307,7;203586,971327
"3077";307,8;203695,74006
"3078";307,9;203804,562534
"3079";308;203913,438702
"3080";308,1;204022,368519
"3081";308,2;204131,351938
"3082";308,3;204240,388914
"3083";308,4;204349,4794
"3084";308,5;204458,62335
"3085";308,6;204567,820717
"3086";308,7;204677,071455
"3087";308,8;204786,375517
"3088";308,9;204895,732857
"3089";309;205005,143427
"3090";309,1;205114,60718
"3091";309,2;205224,124069
"3092";309,3;205333,694047
"3093";309,4;205443,317066
"3094";309,5;205552,993078
"3095";309,6;205662,722036
"3096";309,7;205772,503892
"3097";309,8;205882,338597
"3098";309,9;205992,226104
"3099";310;206102,166364
"3100";310,1;206212,159329
"3101";310,2;206322,204951
"3102";310,3;206432,30318
"3103";310,4;206542,453968
"3104";310,5;206652,657267
"3105";310,6;206762,913027
"3106";310,7;206873,221199
"3107";310,8;206983,581733
"3108";310,9;207093,99458
"3109";311;207204,459691
"3110";311,1;207314,977016
"3111";311,2;207425,546505
"3112";311,3;207536,168108
"3113";311,4;207646,841775
"3114";311,5;207757,567456
"3115";311,6;207868,345101
"3116";311,7;207979,174659
"3117";311,8;208090,05608
"3118";311,9;208200,989313
"3119";312;208311,974307
"3120";312,1;208423,011011
"3121";312,2;208534,099374
"3122";312,3;208645,239345
"3123";312,4;208756,430873
"3124";312,5;208867,673906
"3125";312,6;208978,968392
"3126";312,7;209090,31428
"3127";312,8;209201,711518
"3128";312,9;209313,160054
"3129";313;209424,659836
"3130";313,1;209536,210811
"3131";313,2;209647,812927
"3132";313,3;209759,466132
"3133";313,4;209871,170374
"3134";313,5;209982,925599
"3135";313,6;210094,731755
"3136";313,7;210206,588788
"3137";313,8;210318,496646
"3138";313,9;210430,455275
"3139";314;210542,464622
