"";"time";"values"
"1958";195,7;1864485,354111
"1959";195,8;1864413,426119
"1960";195,9;1864341,525097
"1961";196;1864269,651062
"1962";196,1;1864197,804032
"1963";196,2;1864125,984023
"1964";196,3;1864054,191052
"1965";196,4;1863982,425136
"1966";196,5;1863910,686293
"1967";196,6;1863838,974539
"1968";196,7;1863767,28989
"1969";196,8;1863695,632364
"1970";196,9;1863624,001977
"1971";197;1863552,398746
"1972";197,1;1863480,822688
"1973";197,2;1863409,273819
"1974";197,3;1863337,752156
"1975";197,4;1863266,257715
"1976";197,5;1863194,790513
"1977";197,6;1863123,350565
"1978";197,7;1863051,937889
"1979";197,8;1862980,5525
"1980";197,9;1862909,194415
"1981";198;1862837,86365
"1982";198,1;1862766,560221
"1983";198,2;1862695,284144
"1984";198,3;1862624,035435
"1985";198,4;1862552,814111
"1986";198,5;1862481,620187
"1987";198,6;1862410,453679
"1988";198,7;1862339,314603
"1989";198,8;1862268,202975
"1990";198,9;1862197,11881
"1991";199;1862126,062125
"1992";199,1;1862055,032935
"1993";199,2;1861984,031255
"1994";199,3;1861913,057102
"1995";199,4;1861842,110491
"1996";199,5;1861771,191437
"1997";199,6;1861700,299956
"1998";199,7;1861629,436063
"1999";199,8;1861558,599774
"2000";199,9;1861487,791104
"2001";200;1861417,010069
"2002";200,1;1861346,256683
"2003";200,2;1861275,530962
"2004";200,3;1861204,832922
"2005";200,4;1861134,162577
"2006";200,5;1861063,519942
"2007";200,6;1860992,905033
"2008";200,7;1860922,317865
"2009";200,8;1860851,758452
"2010";200,9;1860781,22681
"2011";201;1860710,722953
"2012";201,1;1860640,246897
"2013";201,2;1860569,798656
"2014";201,3;1860499,378245
"2015";201,4;1860428,985679
"2016";201,5;1860358,620973
"2017";201,6;1860288,284141
"2018";201,7;1860217,975198
"2019";201,8;1860147,694158
"2020";201,9;1860077,441036
"2021";202;1860007,215847
"2022";202,1;1859937,018605
"2023";202,2;1859866,849325
"2024";202,3;1859796,708021
"2025";202,4;1859726,594707
"2026";202,5;1859656,509398
"2027";202,6;1859586,452108
"2028";202,7;1859516,422852
"2029";202,8;1859446,421643
"2030";202,9;1859376,448496
"2031";203;1859306,503425
"2032";203,1;1859236,586444
"2033";203,2;1859166,697567
"2034";203,3;1859096,836808
"2035";203,4;1859027,004182
"2036";203,5;1858957,199702
"2037";203,6;1858887,423382
"2038";203,7;1858817,675236
"2039";203,8;1858747,955278
"2040";203,9;1858678,263522
"2041";204;1858608,599981
"2042";204,1;1858538,964669
"2043";204,2;1858469,3576
"2044";204,3;1858399,778788
"2045";204,4;1858330,228246
"2046";204,5;1858260,705988
"2047";204,6;1858191,212027
"2048";204,7;1858121,746377
"2049";204,8;1858052,309052
"2050";204,9;1857982,900065
"2051";205;1857913,519429
"2052";205,1;1857844,167158
"2053";205,2;1857774,843265
"2054";205,3;1857705,547763
"2055";205,4;1857636,280666
"2056";205,5;1857567,041987
"2057";205,6;1857497,831739
"2058";205,7;1857428,649935
"2059";205,8;1857359,496588
"2060";205,9;1857290,371711
"2061";206;1857221,275318
"2062";206,1;1857152,207421
"2063";206,2;1857083,168034
"2064";206,3;1857014,157169
"2065";206,4;1856945,174839
"2066";206,5;1856876,221057
"2067";206,6;1856807,295836
"2068";206,7;1856738,399189
"2069";206,8;1856669,531129
"2070";206,9;1856600,691668
"2071";207;1856531,880819
"2072";207,1;1856463,098594
"2073";207,2;1856394,345006
"2074";207,3;1856325,620068
"2075";207,4;1856256,923792
"2076";207,5;1856188,256191
"2077";207,6;1856119,617277
"2078";207,7;1856051,007063
"2079";207,8;1855982,425561
"2080";207,9;1855913,872784
"2081";208;1855845,348743
"2082";208,1;1855776,853451
"2083";208,2;1855708,386921
"2084";208,3;1855639,949164
"2085";208,4;1855571,540193
"2086";208,5;1855503,160019
"2087";208,6;1855434,808655
"2088";208,7;1855366,486113
"2089";208,8;1855298,192405
"2090";208,9;1855229,927543
"2091";209;1855161,691539
"2092";209,1;1855093,484405
"2093";209,2;1855025,306153
"2094";209,3;1854957,156794
"2095";209,4;1854889,036341
"2096";209,5;1854820,944805
"2097";209,6;1854752,882198
"2098";209,7;1854684,848531
"2099";209,8;1854616,843817
"2100";209,9;1854548,868067
"2101";210;1854480,921292
"2102";210,1;1854413,003504
"2103";210,2;1854345,114715
"2104";210,3;1854277,254936
"2105";210,4;1854209,424179
"2106";210,5;1854141,622455
"2107";210,6;1854073,849775
"2108";210,7;1854006,106151
"2109";210,8;1853938,391594
"2110";210,9;1853870,706115
"2111";211;1853803,049726
"2112";211,1;1853735,422437
"2113";211,2;1853667,82426
"2114";211,3;1853600,255206
"2115";211,4;1853532,715287
"2116";211,5;1853465,204513
"2117";211,6;1853397,722895
"2118";211,7;1853330,270444
"2119";211,8;1853262,847171
"2120";211,9;1853195,453088
"2121";212;1853128,088205
"2122";212,1;1853060,752532
"2123";212,2;1852993,446081
"2124";212,3;1852926,168863
"2125";212,4;1852858,920888
"2126";212,5;1852791,702167
"2127";212,6;1852724,51271
"2128";212,7;1852657,352528
"2129";212,8;1852590,221632
"2130";212,9;1852523,120033
"2131";213;1852456,04774
"2132";213,1;1852389,004765
"2133";213,2;1852321,991118
"2134";213,3;1852255,006809
"2135";213,4;1852188,051849
"2136";213,5;1852121,126248
"2137";213,6;1852054,230016
"2138";213,7;1851987,363164
"2139";213,8;1851920,525701
"2140";213,9;1851853,717638
"2141";214;1851786,938986
"2142";214,1;1851720,189754
"2143";214,2;1851653,469953
"2144";214,3;1851586,779592
"2145";214,4;1851520,118682
"2146";214,5;1851453,487232
"2147";214,6;1851386,885253
"2148";214,7;1851320,312754
"2149";214,8;1851253,769746
"2150";214,9;1851187,256238
"2151";215;1851120,77224
"2152";215,1;1851054,317762
"2153";215,2;1850987,892814
"2154";215,3;1850921,497405
"2155";215,4;1850855,131545
"2156";215,5;1850788,795244
"2157";215,6;1850722,488511
"2158";215,7;1850656,211356
"2159";215,8;1850589,963788
"2160";215,9;1850523,745817
"2161";216;1850457,557452
"2162";216,1;1850391,398703
"2163";216,2;1850325,26958
"2164";216,3;1850259,170091
"2165";216,4;1850193,100246
"2166";216,5;1850127,060054
"2167";216,6;1850061,049525
"2168";216,7;1849995,068668
"2169";216,8;1849929,117491
"2170";216,9;1849863,196005
"2171";217;1849797,304218
"2172";217,1;1849731,442139
"2173";217,2;1849665,609777
"2174";217,3;1849599,807142
"2175";217,4;1849534,034242
"2176";217,5;1849468,291086
"2177";217,6;1849402,577684
"2178";217,7;1849336,894044
"2179";217,8;1849271,240175
"2180";217,9;1849205,616086
"2181";218;1849140,021785
"2182";218,1;1849074,457281
"2183";218,2;1849008,922583
"2184";218,3;1848943,4177
"2185";218,4;1848877,94264
"2186";218,5;1848812,497412
"2187";218,6;1848747,082025
"2188";218,7;1848681,696487
"2189";218,8;1848616,340807
"2190";218,9;1848551,014993
"2191";219;1848485,719053
"2192";219,1;1848420,452996
"2193";219,2;1848355,21683
"2194";219,3;1848290,010564
"2195";219,4;1848224,834206
"2196";219,5;1848159,687764
"2197";219,6;1848094,571246
"2198";219,7;1848029,48466
"2199";219,8;1847964,428015
"2200";219,9;1847899,401319
"2201";220;1847834,40458
"2202";220,1;1847769,437806
"2203";220,2;1847704,501005
"2204";220,3;1847639,594185
"2205";220,4;1847574,717354
"2206";220,5;1847509,87052
"2207";220,6;1847445,05369
"2208";220,7;1847380,266873
"2209";220,8;1847315,510076
"2210";220,9;1847250,783308
"2211";221;1847186,086576
"2212";221,1;1847121,419887
"2213";221,2;1847056,78325
"2214";221,3;1846992,176672
"2215";221,4;1846927,60016
"2216";221,5;1846863,053722
"2217";221,6;1846798,537366
"2218";221,7;1846734,051099
"2219";221,8;1846669,594929
"2220";221,9;1846605,168863
"2221";222;1846540,772909
"2222";222,1;1846476,407074
"2223";222,2;1846412,071365
"2224";222,3;1846347,76579
"2225";222,4;1846283,490356
"2226";222,5;1846219,24507
"2227";222,6;1846155,029939
"2228";222,7;1846090,844971
"2229";222,8;1846026,690172
"2230";222,9;1845962,56555
"2231";223;1845898,471112
"2232";223,1;1845834,406865
"2233";223,2;1845770,372816
"2234";223,3;1845706,368972
"2235";223,4;1845642,395339
"2236";223,5;1845578,451925
"2237";223,6;1845514,538737
"2238";223,7;1845450,655781
"2239";223,8;1845386,803064
"2240";223,9;1845322,980593
"2241";224;1845259,188375
"2242";224,1;1845195,426417
"2243";224,2;1845131,694725
"2244";224,3;1845067,993306
"2245";224,4;1845004,322166
"2246";224,5;1844940,681312
"2247";224,6;1844877,07075
"2248";224,7;1844813,490487
"2249";224,8;1844749,94053
"2250";224,9;1844686,420885
"2251";225;1844622,931558
"2252";225,1;1844559,472556
"2253";225,2;1844496,043885
"2254";225,3;1844432,645551
"2255";225,4;1844369,277561
"2256";225,5;1844305,939921
"2257";225,6;1844242,632637
"2258";225,7;1844179,355715
"2259";225,8;1844116,109161
"2260";225,9;1844052,892982
"2261";226;1843989,707183
"2262";226,1;1843926,551771
"2263";226,2;1843863,426752
"2264";226,3;1843800,332131
"2265";226,4;1843737,267915
"2266";226,5;1843674,234109
"2267";226,6;1843611,230719
"2268";226,7;1843548,257752
"2269";226,8;1843485,315213
"2270";226,9;1843422,403107
"2271";227;1843359,521441
"2272";227,1;1843296,67022
"2273";227,2;1843233,84945
"2274";227,3;1843171,059137
"2275";227,4;1843108,299286
"2276";227,5;1843045,569903
"2277";227,6;1842982,870993
"2278";227,7;1842920,202562
"2279";227,8;1842857,564615
"2280";227,9;1842794,957158
"2281";228;1842732,380196
"2282";228,1;1842669,833735
"2283";228,2;1842607,31778
"2284";228,3;1842544,832336
"2285";228,4;1842482,377409
"2286";228,5;1842419,953004
"2287";228,6;1842357,559126
"2288";228,7;1842295,19578
"2289";228,8;1842232,862971
"2290";228,9;1842170,560705
"2291";229;1842108,288987
"2292";229,1;1842046,047821
"2293";229,2;1841983,837213
"2294";229,3;1841921,657168
"2295";229,4;1841859,507691
"2296";229,5;1841797,388786
"2297";229,6;1841735,300459
"2298";229,7;1841673,242714
"2299";229,8;1841611,215557
"2300";229,9;1841549,218992
"2301";230;1841487,253024
"2302";230,1;1841416,469748
"2303";230,2;1841345,717931
"2304";230,3;1841274,993875
"2305";230,4;1841204,29403
"2306";230,5;1841133,614989
"2307";230,6;1841062,953483
"2308";230,7;1840992,306373
"2309";230,8;1840921,670648
"2310";230,9;1840851,043416
"2311";231;1840780,421904
"2312";231,1;1840709,803449
"2313";231,2;1840639,185494
"2314";231,3;1840568,565587
"2315";231,4;1840497,941373
"2316";231,5;1840427,310592
"2317";231,6;1840356,671075
"2318";231,7;1840286,020739
"2319";231,8;1840215,357586
"2320";231,9;1840144,679697
"2321";232;1840073,98523
"2322";232,1;1840003,272418
"2323";232,2;1839932,539563
"2324";232,3;1839861,785036
"2325";232,4;1839791,007273
"2326";232,5;1839720,204772
"2327";232,6;1839649,376092
"2328";232,7;1839578,519849
"2329";232,8;1839507,634714
"2330";232,9;1839436,719412
"2331";233;1839365,772718
"2332";233,1;1839294,793456
"2333";233,2;1839223,780496
"2334";233,3;1839152,732755
"2335";233,4;1839081,649191
"2336";233,5;1839010,528805
"2337";233,6;1838939,370637
"2338";233,7;1838868,173765
"2339";233,8;1838796,937303
"2340";233,9;1838725,660401
"2341";234;1838654,342243
"2342";234,1;1838582,982045
"2343";234,2;1838511,579053
"2344";234,3;1838440,132543
"2345";234,4;1838368,641821
"2346";234,5;1838297,106219
"2347";234,6;1838225,525095
"2348";234,7;1838153,897834
"2349";234,8;1838082,223843
"2350";234,9;1838010,502554
"2351";235;1837938,73342
"2352";235,1;1837866,915916
"2353";235,2;1837795,049538
"2354";235,3;1837723,133801
"2355";235,4;1837651,168239
"2356";235,5;1837579,152404
"2357";235,6;1837507,085866
"2358";235,7;1837434,968211
"2359";235,8;1837362,799042
"2360";235,9;1837290,577976
"2361";236;1837218,304645
"2362";236,1;1837145,978697
"2363";236,2;1837073,599791
"2364";236,3;1837001,167601
"2365";236,4;1836928,681813
"2366";236,5;1836856,142124
"2367";236,6;1836783,548244
"2368";236,7;1836710,899893
"2369";236,8;1836638,196802
"2370";236,9;1836565,438712
"2371";237;1836492,625375
"2372";237,1;1836419,756551
"2373";237,2;1836346,832009
"2374";237,3;1836273,851527
"2375";237,4;1836200,814892
"2376";237,5;1836127,721898
"2377";237,6;1836054,572347
"2378";237,7;1835981,366049
"2379";237,8;1835908,10282
"2380";237,9;1835834,782483
"2381";238;1835761,404867
"2382";238,1;1835687,969809
"2383";238,2;1835614,477151
"2384";238,3;1835540,92674
"2385";238,4;1835467,318429
"2386";238,5;1835393,652077
"2387";238,6;1835319,927547
"2388";238,7;1835246,144707
"2389";238,8;1835172,303431
"2390";238,9;1835098,403596
"2391";239;1835024,445085
"2392";239,1;1834950,427783
"2393";239,2;1834876,35158
"2394";239,3;1834802,21637
"2395";239,4;1834728,022051
"2396";239,5;1834653,768524
"2397";239,6;1834579,455693
"2398";239,7;1834505,083466
"2399";239,8;1834430,651754
"2400";239,9;1834356,160471
"2401";240;1834281,609533
"2402";240,1;1834206,99886
"2403";240,2;1834132,328374
"2404";240,3;1834057,598
"2405";240,4;1833982,807665
"2406";240,5;1833907,957298
"2407";240,6;1833833,046831
"2408";240,7;1833758,076199
"2409";240,8;1833683,045337
"2410";240,9;1833607,954183
"2411";241;1833532,802677
"2412";241,1;1833457,590761
"2413";241,2;1833382,318379
"2414";241,3;1833306,985476
"2415";241,4;1833231,591999
"2416";241,5;1833156,137897
"2417";241,6;1833080,62312
"2418";241,7;1833005,047619
"2419";241,8;1832929,411347
"2420";241,9;1832853,714259
"2421";242;1832777,95631
"2422";242,1;1832702,137458
"2423";242,2;1832626,25766
"2424";242,3;1832550,316875
"2425";242,4;1832474,315064
"2426";242,5;1832398,252189
"2427";242,6;1832322,128212
"2428";242,7;1832245,943096
"2429";242,8;1832169,696806
"2430";242,9;1832093,389307
"2431";243;1832017,020565
"2432";243,1;1831940,590548
"2433";243,2;1831864,099223
"2434";243,3;1831787,546559
"2435";243,4;1831710,932526
"2436";243,5;1831634,257094
"2437";243,6;1831557,520234
"2438";243,7;1831480,721917
"2439";243,8;1831403,862116
"2440";243,9;1831326,940803
"2441";244;1831249,957953
"2442";244,1;1831172,913539
"2443";244,2;1831095,807536
"2444";244,3;1831018,639919
"2445";244,4;1830941,410664
"2446";244,5;1830864,119747
"2447";244,6;1830786,767145
"2448";244,7;1830709,352836
"2449";244,8;1830631,876797
"2450";244,9;1830554,339006
"2451";245;1830476,739442
"2452";245,1;1830399,078084
"2453";245,2;1830321,354911
"2454";245,3;1830243,569904
"2455";245,4;1830165,723042
"2456";245,5;1830087,814306
"2457";245,6;1830009,843677
"2458";245,7;1829931,811136
"2459";245,8;1829853,716665
"2460";245,9;1829775,560246
"2461";246;1829697,341861
"2462";246,1;1829619,061493
"2463";246,2;1829540,719124
"2464";246,3;1829462,314738
"2465";246,4;1829383,848318
"2466";246,5;1829305,319848
"2467";246,6;1829226,729311
"2468";246,7;1829148,076692
"2469";246,8;1829069,361976
"2470";246,9;1828990,585147
"2471";247;1828911,74619
"2472";247,1;1828832,84509
"2473";247,2;1828753,881833
"2474";247,3;1828674,856404
"2475";247,4;1828595,768789
"2476";247,5;1828516,618974
"2477";247,6;1828437,406945
"2478";247,7;1828358,132689
"2479";247,8;1828278,796193
"2480";247,9;1828199,397443
"2481";248;1828119,936426
"2482";248,1;1828040,413129
"2483";248,2;1827960,82754
"2484";248,3;1827881,179647
"2485";248,4;1827801,469437
"2486";248,5;1827721,696897
"2487";248,6;1827641,862016
"2488";248,7;1827561,964783
"2489";248,8;1827482,005185
"2490";248,9;1827401,983211
"2491";249;1827321,89885
"2492";249,1;1827241,75209
"2493";249,2;1827161,542921
"2494";249,3;1827081,271331
"2495";249,4;1827000,93731
"2496";249,5;1826920,540847
"2497";249,6;1826840,081932
"2498";249,7;1826759,560554
"2499";249,8;1826678,976703
"2500";249,9;1826598,33037
"2501";250;1826517,621544
"2502";250,1;1826436,850215
"2503";250,2;1826356,016373
"2504";250,3;1826275,120009
"2505";250,4;1826194,161114
"2506";250,5;1826113,139678
"2507";250,6;1826032,055692
"2508";250,7;1825950,909147
"2509";250,8;1825869,700034
"2510";250,9;1825788,428344
"2511";251;1825707,094069
"2512";251,1;1825625,6972
"2513";251,2;1825544,237728
"2514";251,3;1825462,715645
"2515";251,4;1825381,130943
"2516";251,5;1825299,483613
"2517";251,6;1825217,773647
"2518";251,7;1825136,001038
"2519";251,8;1825054,165778
"2520";251,9;1824972,267858
"2521";252;1824890,307272
"2522";252,1;1824808,284012
"2523";252,2;1824726,19807
"2524";252,3;1824644,049439
"2525";252,4;1824561,838112
"2526";252,5;1824479,564082
"2527";252,6;1824397,227342
"2528";252,7;1824314,827884
"2529";252,8;1824232,365703
"2530";252,9;1824149,840791
"2531";253;1824067,253142
"2532";253,1;1823984,602749
"2533";253,2;1823901,889606
"2534";253,3;1823819,113707
"2535";253,4;1823736,275046
"2536";253,5;1823653,373616
"2537";253,6;1823570,409412
"2538";253,7;1823487,382428
"2539";253,8;1823404,292658
"2540";253,9;1823321,140096
"2541";254;1823237,924737
"2542";254,1;1823154,646575
"2543";254,2;1823071,305605
"2544";254,3;1822987,901821
"2545";254,4;1822904,435219
"2546";254,5;1822820,905793
"2547";254,6;1822737,313539
"2548";254,7;1822653,658451
"2549";254,8;1822569,940525
"2550";254,9;1822486,159756
"2551";255;1822402,316139
"2552";255,1;1822318,40967
"2553";255,2;1822234,440345
"2554";255,3;1822150,408159
"2555";255,4;1822066,313109
"2556";255,5;1821982,15519
"2557";255,6;1821897,934398
"2558";255,7;1821813,650729
"2559";255,8;1821729,304179
"2560";255,9;1821644,894745
"2561";256;1821560,422423
"2562";256,1;1821475,88721
"2563";256,2;1821391,289102
"2564";256,3;1821306,628096
"2565";256,4;1821221,904188
"2566";256,5;1821137,117376
"2567";256,6;1821052,267656
"2568";256,7;1820967,355026
"2569";256,8;1820882,379483
"2570";256,9;1820797,341024
"2571";257;1820712,239646
"2572";257,1;1820627,075347
"2573";257,2;1820541,848124
"2574";257,3;1820456,557975
"2575";257,4;1820371,204898
"2576";257,5;1820285,788891
"2577";257,6;1820200,309952
"2578";257,7;1820114,768079
"2579";257,8;1820029,163269
"2580";257,9;1819943,495522
"2581";258;1819857,764835
"2582";258,1;1819771,971207
"2583";258,2;1819686,114637
"2584";258,3;1819600,195123
"2585";258,4;1819514,212664
"2586";258,5;1819428,167259
"2587";258,6;1819342,058906
"2588";258,7;1819255,887605
"2589";258,8;1819169,653355
"2590";258,9;1819083,356155
"2591";259;1818996,996005
"2592";259,1;1818910,572904
"2593";259,2;1818824,086851
"2594";259,3;1818737,537847
"2595";259,4;1818650,92589
"2596";259,5;1818564,250981
"2597";259,6;1818477,51312
"2598";259,7;1818390,712307
"2599";259,8;1818303,848541
"2600";259,9;1818216,921824
"2601";260;1818129,932155
"2602";260,1;1818042,879535
"2603";260,2;1817955,763964
"2604";260,3;1817868,585443
"2605";260,4;1817781,343973
"2606";260,5;1817694,039555
"2607";260,6;1817606,67219
"2608";260,7;1817519,241878
"2609";260,8;1817431,748621
"2610";260,9;1817344,19242
"2611";261;1817256,573277
"2612";261,1;1817168,891192
"2613";261,2;1817081,146168
"2614";261,3;1816993,338206
"2615";261,4;1816905,467308
"2616";261,5;1816817,533476
"2617";261,6;1816729,536711
"2618";261,7;1816641,477016
"2619";261,8;1816553,354393
"2620";261,9;1816465,168844
"2621";262;1816376,920372
"2622";262,1;1816288,608979
"2623";262,2;1816200,234667
"2624";262,3;1816111,79744
"2625";262,4;1816023,2973
"2626";262,5;1815934,73425
"2627";262,6;1815846,108293
"2628";262,7;1815757,419432
"2629";262,8;1815668,66767
"2630";262,9;1815579,853011
"2631";263;1815490,975458
"2632";263,1;1815402,035014
"2633";263,2;1815313,031683
"2634";263,3;1815223,965469
"2635";263,4;1815134,836376
"2636";263,5;1815045,644408
"2637";263,6;1814956,389568
"2638";263,7;1814867,071861
"2639";263,8;1814777,691291
"2640";263,9;1814688,247862
"2641";264;1814598,741579
"2642";264,1;1814509,172447
"2643";264,2;1814419,54047
"2644";264,3;1814329,845653
"2645";264,4;1814240,088
"2646";264,5;1814150,267517
"2647";264,6;1814060,384209
"2648";264,7;1813970,438081
"2649";264,8;1813880,429138
"2650";264,9;1813790,357386
"2651";265;1813700,22283
"2652";265,1;1813610,025476
"2653";265,2;1813519,765329
"2654";265,3;1813429,442396
"2655";265,4;1813339,056682
"2656";265,5;1813248,608194
"2657";265,6;1813158,096937
"2658";265,7;1813067,522918
"2659";265,8;1812976,886143
"2660";265,9;1812886,186619
"2661";266;1812795,424352
"2662";266,1;1812704,599349
"2663";266,2;1812613,711617
"2664";266,3;1812522,761163
"2665";266,4;1812431,747993
"2666";266,5;1812340,672115
"2667";266,6;1812249,533536
"2668";266,7;1812158,332264
"2669";266,8;1812067,068306
"2670";266,9;1811975,741669
"2671";267;1811884,352361
"2672";267,1;1811792,90039
"2673";267,2;1811701,385764
"2674";267,3;1811609,808491
"2675";267,4;1811518,168579
"2676";267,5;1811426,466036
"2677";267,6;1811334,700871
"2678";267,7;1811242,873092
"2679";267,8;1811150,982707
"2680";267,9;1811059,029725
"2681";268;1810967,014155
"2682";268,1;1810874,936006
"2683";268,2;1810782,795287
"2684";268,3;1810690,592007
"2685";268,4;1810598,326175
"2686";268,5;1810505,9978
"2687";268,6;1810413,606892
"2688";268,7;1810321,153461
"2689";268,8;1810228,637516
"2690";268,9;1810136,059067
"2691";269;1810043,418123
"2692";269,1;1809950,714695
"2693";269,2;1809857,948793
"2694";269,3;1809765,120427
"2695";269,4;1809672,229608
"2696";269,5;1809579,276346
"2697";269,6;1809486,260651
"2698";269,7;1809393,182534
"2699";269,8;1809300,042006
"2700";269,9;1809206,839078
"2701";270;1809113,57376
"2702";270,1;1809020,246064
"2703";270,2;1808926,856002
"2704";270,3;1808833,403584
"2705";270,4;1808739,888822
"2706";270,5;1808646,311727
"2707";270,6;1808552,672312
"2708";270,7;1808458,970588
"2709";270,8;1808365,206567
"2710";270,9;1808271,38026
"2711";271;1808177,491681
"2712";271,1;1808083,540841
"2713";271,2;1807989,527753
"2714";271,3;1807895,452429
"2715";271,4;1807801,314882
"2716";271,5;1807707,115124
"2717";271,6;1807612,853168
"2718";271,7;1807518,529028
"2719";271,8;1807424,142716
"2720";271,9;1807329,694246
"2721";272;1807235,18363
"2722";272,1;1807140,610883
"2723";272,2;1807045,976017
"2724";272,3;1806951,279047
"2725";272,4;1806856,519986
"2726";272,5;1806761,698848
"2727";272,6;1806666,815647
"2728";272,7;1806571,870397
"2729";272,8;1806476,863112
"2730";272,9;1806381,793807
"2731";273;1806286,662496
"2732";273,1;1806191,469193
"2733";273,2;1806096,213914
"2734";273,3;1806000,896673
"2735";273,4;1805905,517485
"2736";273,5;1805810,076365
"2737";273,6;1805714,573328
"2738";273,7;1805619,008389
"2739";273,8;1805523,381564
"2740";273,9;1805427,692869
"2741";274;1805331,942318
"2742";274,1;1805236,129928
"2743";274,2;1805140,255715
"2744";274,3;1805044,319694
"2745";274,4;1804948,321882
"2746";274,5;1804852,262294
"2747";274,6;1804756,140948
"2748";274,7;1804659,957859
"2749";274,8;1804563,713044
"2750";274,9;1804467,40652
"2751";275;1804371,038303
"2752";275,1;1804274,608411
"2753";275,2;1804178,11686
"2754";275,3;1804081,563668
"2755";275,4;1803984,948852
"2756";275,5;1803888,272429
"2757";275,6;1803791,534417
"2758";275,7;1803694,734834
"2759";275,8;1803597,873697
"2760";275,9;1803500,951024
"2761";276;1803403,966833
"2762";276,1;1803306,921142
"2763";276,2;1803209,813969
"2764";276,3;1803112,645333
"2765";276,4;1803015,415252
"2766";276,5;1802918,123745
"2767";276,6;1802820,77083
"2768";276,7;1802723,356527
"2769";276,8;1802625,880854
"2770";276,9;1802528,34383
"2771";277;1802430,745475
"2772";277,1;1802333,085807
"2773";277,2;1802235,364847
"2774";277,3;1802137,582613
"2775";277,4;1802039,739126
"2776";277,5;1801941,834405
"2777";277,6;1801843,86847
"2778";277,7;1801745,841341
"2779";277,8;1801647,753038
"2780";277,9;1801549,603582
"2781";278;1801451,392993
"2782";278,1;1801353,121291
"2783";278,2;1801254,788497
"2784";278,3;1801156,394632
"2785";278,4;1801057,939717
"2786";278,5;1800959,423773
"2787";278,6;1800860,846821
"2788";278,7;1800762,208882
"2789";278,8;1800663,509977
"2790";278,9;1800564,750128
"2791";279;1800465,929357
"2792";279,1;1800367,047685
"2793";279,2;1800268,105134
"2794";279,3;1800169,101726
"2795";279,4;1800070,037484
"2796";279,5;1799970,912429
"2797";279,6;1799871,726584
"2798";279,7;1799772,479971
"2799";279,8;1799673,172613
"2800";279,9;1799573,804533
"2801";280;1799474,375753
"2802";280,1;1799374,886296
"2803";280,2;1799275,336186
"2804";280,3;1799175,725446
"2805";280,4;1799076,054099
"2806";280,5;1798976,322168
"2807";280,6;1798876,529677
"2808";280,7;1798776,67665
"2809";280,8;1798676,763111
"2810";280,9;1798576,789083
"2811";281;1798476,754591
"2812";281,1;1798376,659659
"2813";281,2;1798276,504311
"2814";281,3;1798176,288571
"2815";281,4;1798076,012464
"2816";281,5;1797975,676015
"2817";281,6;1797875,279249
"2818";281,7;1797774,822191
"2819";281,8;1797674,304865
"2820";281,9;1797573,727297
"2821";282;1797473,089512
"2822";282,1;1797372,391536
"2823";282,2;1797271,633394
"2824";282,3;1797170,815112
"2825";282,4;1797069,936716
"2826";282,5;1796968,998232
"2827";282,6;1796867,999685
"2828";282,7;1796766,941102
"2829";282,8;1796665,82251
"2830";282,9;1796564,643934
"2831";283;1796463,405401
"2832";283,1;1796362,106938
"2833";283,2;1796260,748572
"2834";283,3;1796159,33033
"2835";283,4;1796057,852239
"2836";283,5;1795956,314326
"2837";283,6;1795854,716618
"2838";283,7;1795753,059143
"2839";283,8;1795651,341928
"2840";283,9;1795549,565001
"2841";284;1795447,72839
"2842";284,1;1795345,832123
"2843";284,2;1795243,876228
"2844";284,3;1795141,860733
"2845";284,4;1795039,785667
"2846";284,5;1794937,651058
"2847";284,6;1794835,456934
"2848";284,7;1794733,203325
"2849";284,8;1794630,890259
"2850";284,9;1794528,517765
"2851";285;1794426,085872
"2852";285,1;1794323,594609
"2853";285,2;1794221,044006
"2854";285,3;1794118,434092
"2855";285,4;1794015,764897
"2856";285,5;1793913,036451
"2857";285,6;1793810,248783
"2858";285,7;1793707,401923
"2859";285,8;1793604,495902
"2860";285,9;1793501,53075
"2861";286;1793398,506497
"2862";286,1;1793295,423173
"2863";286,2;1793192,28081
"2864";286,3;1793089,079438
"2865";286,4;1792985,819088
"2866";286,5;1792882,49979
"2867";286,6;1792779,121576
"2868";286,7;1792675,684478
"2869";286,8;1792572,188526
"2870";286,9;1792468,633753
"2871";287;1792365,020189
"2872";287,1;1792261,347867
"2873";287,2;1792157,616818
"2874";287,3;1792053,827075
"2875";287,4;1791949,97867
"2876";287,5;1791846,071635
"2877";287,6;1791742,106002
"2878";287,7;1791638,081804
"2879";287,8;1791533,999074
"2880";287,9;1791429,857844
"2881";288;1791325,658147
"2882";288,1;1791221,400017
"2883";288,2;1791117,083486
"2884";288,3;1791012,708588
"2885";288,4;1790908,275357
"2886";288,5;1790803,783826
"2887";288,6;1790699,234028
"2888";288,7;1790594,625998
"2889";288,8;1790489,959769
"2890";288,9;1790385,235375
"2891";289;1790280,452851
"2892";289,1;1790175,612231
"2893";289,2;1790070,71355
"2894";289,3;1789965,756842
"2895";289,4;1789860,742142
"2896";289,5;1789755,669484
"2897";289,6;1789650,538904
"2898";289,7;1789545,350437
"2899";289,8;1789440,104118
"2900";289,9;1789334,799983
"2901";290;1789229,438067
"2902";290,1;1789124,018405
