"";"time";"values"
"2264";226,5;45,17505
"2265";226,6;45,154021
"2266";226,7;45,132989
"2267";226,8;45,11195
"2268";226,9;45,090907
"2269";227;45,069858
"2270";227,1;45,048804
"2271";227,2;45,027746
"2272";227,3;45,006681
"2273";227,4;44,985612
"2274";227,5;44,964538
"2275";227,6;44,943458
"2276";227,7;44,922374
"2277";227,8;44,901284
"2278";227,9;44,88019
"2279";228;44,859091
"2280";228,1;44,837986
"2281";228,2;44,816877
"2282";228,3;44,795763
"2283";228,4;44,774644
"2284";228,5;44,75352
"2285";228,6;44,732391
"2286";228,7;44,711257
"2287";228,8;44,69012
"2288";228,9;44,668976
"2289";229;44,647828
"2290";229,1;44,626676
"2291";229,2;44,605519
"2292";229,3;44,584357
"2293";229,4;44,56319
"2294";229,5;44,542019
"2295";229,6;44,520843
"2296";229,7;44,499663
"2297";229,8;44,478478
"2298";229,9;44,457289
"2299";230;44,436095
"2300";230,1;44,414897
"2301";230,2;44,517565
"2302";230,3;44,617739
"2303";230,4;44,715521
"2304";230,5;44,811008
"2305";230,6;44,904294
"2306";230,7;44,99547
"2307";230,8;45,08462
"2308";230,9;45,171828
"2309";231;45,257173
"2310";231,1;45,34073
"2311";231,2;45,422574
"2312";231,3;45,502774
"2313";231,4;45,581397
"2314";231,5;45,658508
"2315";231,6;45,734169
"2316";231,7;45,808439
"2317";231,8;45,881375
"2318";231,9;45,953032
"2319";232;46,023461
"2320";232,1;46,092714
"2321";232,2;46,160839
"2322";232,3;46,227882
"2323";232,4;46,293888
"2324";232,5;46,358899
"2325";232,6;46,422956
"2326";232,7;46,486099
"2327";232,8;46,548364
"2328";232,9;46,609789
"2329";233;46,670407
"2330";233,1;46,730253
"2331";233,2;46,789357
"2332";233,3;46,847752
"2333";233,4;46,905465
"2334";233,5;46,962525
"2335";233,6;47,018961
"2336";233,7;47,074796
"2337";233,8;47,130056
"2338";233,9;47,184766
"2339";234;47,238947
"2340";234,1;47,292622
"2341";234,2;47,345813
"2342";234,3;47,398538
"2343";234,4;47,450818
"2344";234,5;47,502672
"2345";234,6;47,554117
"2346";234,7;47,60517
"2347";234,8;47,655849
"2348";234,9;47,706168
"2349";235;47,756142
"2350";235,1;47,805787
"2351";235,2;47,855116
"2352";235,3;47,904144
"2353";235,4;47,952881
"2354";235,5;48,001342
"2355";235,6;48,049536
"2356";235,7;48,097477
"2357";235,8;48,145175
"2358";235,9;48,19264
"2359";236;48,239882
"2360";236,1;48,286911
"2361";236,2;48,333736
"2362";236,3;48,380366
"2363";236,4;48,426809
"2364";236,5;48,473074
"2365";236,6;48,519168
"2366";236,7;48,565099
"2367";236,8;48,610874
"2368";236,9;48,6565
"2369";237;48,701983
"2370";237,1;48,74733
"2371";237,2;48,792547
"2372";237,3;48,83764
"2373";237,4;48,882613
"2374";237,5;48,927474
"2375";237,6;48,972227
"2376";237,7;49,016876
"2377";237,8;49,061426
"2378";237,9;49,105883
"2379";238;49,15025
"2380";238,1;49,194532
"2381";238,2;49,238732
"2382";238,3;49,282855
"2383";238,4;49,326904
"2384";238,5;49,370882
"2385";238,6;49,414793
"2386";238,7;49,45864
"2387";238,8;49,502427
"2388";238,9;49,546157
"2389";239;49,589831
"2390";239,1;49,633454
"2391";239,2;49,677027
"2392";239,3;49,720553
"2393";239,4;49,764035
"2394";239,5;49,807474
"2395";239,6;49,850874
"2396";239,7;49,894237
"2397";239,8;49,937563
"2398";239,9;49,980856
"2399";240;50,024117
"2400";240,1;50,067347
"2401";240,2;50,11055
"2402";240,3;50,153726
"2403";240,4;50,196877
"2404";240,5;50,240004
"2405";240,6;50,283109
"2406";240,7;50,326193
"2407";240,8;50,369258
"2408";240,9;50,412305
"2409";241;50,455335
"2410";241,1;50,498349
"2411";241,2;50,54135
"2412";241,3;50,584336
"2413";241,4;50,62731
"2414";241,5;50,670272
"2415";241,6;50,713224
"2416";241,7;50,756166
"2417";241,8;50,7991
"2418";241,9;50,842026
"2419";242;50,884945
"2420";242,1;50,927857
"2421";242,2;50,970764
"2422";242,3;51,013666
"2423";242,4;51,056564
"2424";242,5;51,099457
"2425";242,6;51,142349
"2426";242,7;51,185238
"2427";242,8;51,228124
"2428";242,9;51,27101
"2429";243;51,313895
"2430";243,1;51,356779
"2431";243,2;51,399664
"2432";243,3;51,442549
"2433";243,4;51,485435
"2434";243,5;51,528323
"2435";243,6;51,571213
"2436";243,7;51,614105
"2437";243,8;51,656998
"2438";243,9;51,699896
"2439";244;51,742797
"2440";244,1;51,7857
"2441";244,2;51,828608
"2442";244,3;51,87152
"2443";244,4;51,914436
"2444";244,5;51,957357
"2445";244,6;52,000283
"2446";244,7;52,043214
"2447";244,8;52,086149
"2448";244,9;52,129091
"2449";245;52,172039
"2450";245,1;52,214991
"2451";245,2;52,25795
"2452";245,3;52,300916
"2453";245,4;52,343888
"2454";245,5;52,386866
"2455";245,6;52,429852
"2456";245,7;52,472843
"2457";245,8;52,515842
"2458";245,9;52,558848
"2459";246;52,601861
"2460";246,1;52,64488
"2461";246,2;52,687908
"2462";246,3;52,730943
"2463";246,4;52,773986
"2464";246,5;52,817036
"2465";246,6;52,860094
"2466";246,7;52,903159
"2467";246,8;52,946233
"2468";246,9;52,989314
"2469";247;53,032403
"2470";247,1;53,075501
"2471";247,2;53,118606
"2472";247,3;53,16172
"2473";247,4;53,204841
"2474";247,5;53,247971
"2475";247,6;53,291109
"2476";247,7;53,334255
"2477";247,8;53,37741
"2478";247,9;53,420573
"2479";248;53,463744
"2480";248,1;53,506923
"2481";248,2;53,550111
"2482";248,3;53,593307
"2483";248,4;53,636511
"2484";248,5;53,679724
"2485";248,6;53,722945
"2486";248,7;53,766174
"2487";248,8;53,809412
"2488";248,9;53,852658
"2489";249;53,895913
"2490";249,1;53,939175
"2491";249,2;53,982447
"2492";249,3;54,025726
"2493";249,4;54,069014
"2494";249,5;54,11231
"2495";249,6;54,155614
"2496";249,7;54,198927
"2497";249,8;54,242247
"2498";249,9;54,285576
"2499";250;54,328914
"2500";250,1;54,372259
"2501";250,2;54,415612
"2502";250,3;54,458974
"2503";250,4;54,502344
"2504";250,5;54,545721
"2505";250,6;54,589107
"2506";250,7;54,6325
"2507";250,8;54,675902
"2508";250,9;54,719311
"2509";251;54,762729
"2510";251,1;54,806154
"2511";251,2;54,849587
"2512";251,3;54,893028
"2513";251,4;54,936477
"2514";251,5;54,979933
"2515";251,6;55,023397
"2516";251,7;55,066868
"2517";251,8;55,110348
"2518";251,9;55,153834
"2519";252;55,197329
"2520";252,1;55,24083
"2521";252,2;55,28434
"2522";252,3;55,327856
"2523";252,4;55,37138
"2524";252,5;55,414911
"2525";252,6;55,458448
"2526";252,7;55,501994
"2527";252,8;55,545547
"2528";252,9;55,589106
"2529";253;55,632673
"2530";253,1;55,676247
"2531";253,2;55,719827
"2532";253,3;55,763415
"2533";253,4;55,807009
"2534";253,5;55,850609
"2535";253,6;55,894217
"2536";253,7;55,937832
"2537";253,8;55,981454
"2538";253,9;56,025081
"2539";254;56,068715
"2540";254,1;56,112356
"2541";254,2;56,156003
"2542";254,3;56,199657
"2543";254,4;56,243316
"2544";254,5;56,286983
"2545";254,6;56,330655
"2546";254,7;56,374333
"2547";254,8;56,418018
"2548";254,9;56,461709
"2549";255;56,505405
"2550";255,1;56,549107
"2551";255,2;56,592816
"2552";255,3;56,63653
"2553";255,4;56,68025
"2554";255,5;56,723976
"2555";255,6;56,767708
"2556";255,7;56,811444
"2557";255,8;56,855186
"2558";255,9;56,898934
"2559";256;56,942688
"2560";256,1;56,986447
"2561";256,2;57,030211
"2562";256,3;57,07398
"2563";256,4;57,117754
"2564";256,5;57,161534
"2565";256,6;57,205319
"2566";256,7;57,249109
"2567";256,8;57,292903
"2568";256,9;57,336703
"2569";257;57,380507
"2570";257,1;57,424317
"2571";257,2;57,46813
"2572";257,3;57,511949
"2573";257,4;57,555772
"2574";257,5;57,599599
"2575";257,6;57,643431
"2576";257,7;57,687268
"2577";257,8;57,731109
"2578";257,9;57,774954
"2579";258;57,818804
"2580";258,1;57,862657
"2581";258,2;57,906514
"2582";258,3;57,950376
"2583";258,4;57,994242
"2584";258,5;58,038112
"2585";258,6;58,081985
"2586";258,7;58,125862
"2587";258,8;58,169743
"2588";258,9;58,213628
"2589";259;58,257516
"2590";259,1;58,301408
"2591";259,2;58,345303
"2592";259,3;58,389202
"2593";259,4;58,433104
"2594";259,5;58,477009
"2595";259,6;58,520918
"2596";259,7;58,564829
"2597";259,8;58,608745
"2598";259,9;58,652662
"2599";260;58,696583
"2600";260,1;58,740506
"2601";260,2;58,784433
"2602";260,3;58,828363
"2603";260,4;58,872295
"2604";260,5;58,916229
"2605";260,6;58,960166
"2606";260,7;59,004106
"2607";260,8;59,048048
"2608";260,9;59,091993
"2609";261;59,13594
"2610";261,1;59,179889
"2611";261,2;59,223841
"2612";261,3;59,267794
"2613";261,4;59,31175
"2614";261,5;59,355708
"2615";261,6;59,399667
"2616";261,7;59,443628
"2617";261,8;59,487591
"2618";261,9;59,531556
"2619";262;59,575523
"2620";262,1;59,619491
"2621";262,2;59,66346
"2622";262,3;59,707432
"2623";262,4;59,751404
"2624";262,5;59,795378
"2625";262,6;59,839354
"2626";262,7;59,88333
"2627";262,8;59,927307
"2628";262,9;59,971285
"2629";263;60,015265
"2630";263,1;60,059245
"2631";263,2;60,103227
"2632";263,3;60,147209
"2633";263,4;60,191192
"2634";263,5;60,235176
"2635";263,6;60,279159
"2636";263,7;60,323144
"2637";263,8;60,367129
"2638";263,9;60,411114
"2639";264;60,4551
"2640";264,1;60,499086
"2641";264,2;60,543072
"2642";264,3;60,587059
"2643";264,4;60,631045
"2644";264,5;60,675031
"2645";264,6;60,719017
"2646";264,7;60,763003
"2647";264,8;60,806989
"2648";264,9;60,850974
"2649";265;60,894959
"2650";265,1;60,938944
"2651";265,2;60,982928
"2652";265,3;61,026911
"2653";265,4;61,070894
"2654";265,5;61,114876
"2655";265,6;61,158858
"2656";265,7;61,202838
"2657";265,8;61,246818
"2658";265,9;61,290796
"2659";266;61,334773
"2660";266,1;61,37875
"2661";266,2;61,422725
"2662";266,3;61,466698
"2663";266,4;61,510671
"2664";266,5;61,554642
"2665";266,6;61,598611
"2666";266,7;61,64258
"2667";266,8;61,686545
"2668";266,9;61,73051
"2669";267;61,774473
"2670";267,1;61,818434
"2671";267,2;61,862392
"2672";267,3;61,906349
"2673";267,4;61,950304
"2674";267,5;61,994257
"2675";267,6;62,038208
"2676";267,7;62,082156
"2677";267,8;62,126101
"2678";267,9;62,170045
"2679";268;62,213985
"2680";268,1;62,257924
"2681";268,2;62,301859
"2682";268,3;62,345793
"2683";268,4;62,389722
"2684";268,5;62,43365
"2685";268,6;62,477574
"2686";268,7;62,521495
"2687";268,8;62,565413
"2688";268,9;62,609328
"2689";269;62,65324
"2690";269,1;62,697148
"2691";269,2;62,741053
"2692";269,3;62,784955
"2693";269,4;62,828853
"2694";269,5;62,872747
"2695";269,6;62,916638
"2696";269,7;62,960525
"2697";269,8;63,004408
"2698";269,9;63,048287
"2699";270;63,092163
"2700";270,1;63,136034
"2701";270,2;63,179901
"2702";270,3;63,223764
"2703";270,4;63,267623
"2704";270,5;63,311476
"2705";270,6;63,355326
"2706";270,7;63,399171
"2707";270,8;63,443012
"2708";270,9;63,486849
"2709";271;63,53068
"2710";271,1;63,574506
"2711";271,2;63,618328
"2712";271,3;63,662145
"2713";271,4;63,705956
"2714";271,5;63,749763
"2715";271,6;63,793564
"2716";271,7;63,83736
"2717";271,8;63,881151
"2718";271,9;63,924937
"2719";272;63,968716
"2720";272,1;64,01249
"2721";272,2;64,056259
"2722";272,3;64,100022
"2723";272,4;64,143779
"2724";272,5;64,18753
"2725";272,6;64,231275
"2726";272,7;64,275015
"2727";272,8;64,318748
"2728";272,9;64,362475
"2729";273;64,406196
"2730";273,1;64,449911
"2731";273,2;64,493619
"2732";273,3;64,53732
"2733";273,4;64,581015
"2734";273,5;64,624703
"2735";273,6;64,668385
"2736";273,7;64,71206
"2737";273,8;64,755727
"2738";273,9;64,799388
"2739";274;64,843043
"2740";274,1;64,88669
"2741";274,2;64,930329
"2742";274,3;64,973962
"2743";274,4;65,017587
"2744";274,5;65,061205
"2745";274,6;65,104815
"2746";274,7;65,148417
"2747";274,8;65,192012
"2748";274,9;65,235599
"2749";275;65,279178
"2750";275,1;65,32275
"2751";275,2;65,366314
"2752";275,3;65,409869
"2753";275,4;65,453416
"2754";275,5;65,496955
"2755";275,6;65,540486
"2756";275,7;65,584009
"2757";275,8;65,627523
"2758";275,9;65,671028
"2759";276;65,714525
"2760";276,1;65,758013
"2761";276,2;65,801492
"2762";276,3;65,844963
"2763";276,4;65,888425
"2764";276,5;65,931877
"2765";276,6;65,975321
"2766";276,7;66,018755
"2767";276,8;66,06218
"2768";276,9;66,105596
"2769";277;66,149002
"2770";277,1;66,1924
"2771";277,2;66,235787
"2772";277,3;66,279165
"2773";277,4;66,322532
"2774";277,5;66,36589
"2775";277,6;66,409239
"2776";277,7;66,452577
"2777";277,8;66,495906
"2778";277,9;66,539224
"2779";278;66,582531
"2780";278,1;66,625829
"2781";278,2;66,669117
"2782";278,3;66,712393
"2783";278,4;66,75566
"2784";278,5;66,798915
"2785";278,6;66,84216
"2786";278,7;66,885394
"2787";278,8;66,928618
"2788";278,9;66,971829
"2789";279;67,015031
"2790";279,1;67,058221
"2791";279,2;67,1014
"2792";279,3;67,144568
"2793";279,4;67,187724
"2794";279,5;67,230869
"2795";279,6;67,274003
"2796";279,7;67,317124
"2797";279,8;67,360234
"2798";279,9;67,403332
"2799";280;67,446419
"2800";280,1;67,489494
"2801";280,2;67,532556
"2802";280,3;67,575607
"2803";280,4;67,618645
"2804";280,5;67,661671
"2805";280,6;67,704685
"2806";280,7;67,747686
"2807";280,8;67,790675
"2808";280,9;67,83365
"2809";281;67,876614
"2810";281,1;67,919564
"2811";281,2;67,962502
"2812";281,3;68,005427
"2813";281,4;68,048339
"2814";281,5;68,091237
"2815";281,6;68,134123
"2816";281,7;68,176996
"2817";281,8;68,219854
"2818";281,9;68,262699
"2819";282;68,305532
"2820";282,1;68,34835
"2821";282,2;68,391155
"2822";282,3;68,433945
"2823";282,4;68,476722
"2824";282,5;68,519486
"2825";282,6;68,562235
"2826";282,7;68,60497
"2827";282,8;68,64769
"2828";282,9;68,690397
"2829";283;68,733089
"2830";283,1;68,775767
"2831";283,2;68,81843
"2832";283,3;68,861078
"2833";283,4;68,903712
"2834";283,5;68,946331
"2835";283,6;68,988935
"2836";283,7;69,031525
"2837";283,8;69,074099
"2838";283,9;69,116658
"2839";284;69,159202
"2840";284,1;69,20173
"2841";284,2;69,244244
"2842";284,3;69,286741
"2843";284,4;69,329223
"2844";284,5;69,37169
"2845";284,6;69,41414
"2846";284,7;69,456575
"2847";284,8;69,498994
"2848";284,9;69,541397
"2849";285;69,583784
"2850";285,1;69,626155
"2851";285,2;69,668509
"2852";285,3;69,710848
"2853";285,4;69,753169
"2854";285,5;69,795475
"2855";285,6;69,837764
"2856";285,7;69,880036
"2857";285,8;69,922291
"2858";285,9;69,96453
"2859";286;70,006751
"2860";286,1;70,048956
"2861";286,2;70,091143
"2862";286,3;70,133314
"2863";286,4;70,175466
"2864";286,5;70,217602
"2865";286,6;70,25972
"2866";286,7;70,30182
"2867";286,8;70,343904
"2868";286,9;70,385969
"2869";287;70,428016
"2870";287,1;70,470046
"2871";287,2;70,512058
"2872";287,3;70,554051
"2873";287,4;70,596026
"2874";287,5;70,637983
"2875";287,6;70,679923
"2876";287,7;70,721843
"2877";287,8;70,763745
"2878";287,9;70,805628
"2879";288;70,847493
"2880";288,1;70,889339
"2881";288,2;70,931166
"2882";288,3;70,972973
"2883";288,4;71,014763
"2884";288,5;71,056533
"2885";288,6;71,098283
"2886";288,7;71,140015
"2887";288,8;71,181727
"2888";288,9;71,22342
"2889";289;71,265093
"2890";289,1;71,306747
"2891";289,2;71,34838
"2892";289,3;71,389994
"2893";289,4;71,431588
"2894";289,5;71,473162
"2895";289,6;71,514716
"2896";289,7;71,55625
"2897";289,8;71,597763
"2898";289,9;71,639257
"2899";290;71,680729
"2900";290,1;71,722182
"2901";290,2;71,763614
"2902";290,3;71,805024
"2903";290,4;71,846414
"2904";290,5;71,887784
"2905";290,6;71,929132
"2906";290,7;71,970459
"2907";290,8;72,011765
"2908";290,9;72,05305
"2909";291;72,094314
"2910";291,1;72,135556
"2911";291,2;72,176777
"2912";291,3;72,217976
"2913";291,4;72,259153
"2914";291,5;72,300308
"2915";291,6;72,341443
"2916";291,7;72,382554
"2917";291,8;72,423644
"2918";291,9;72,464712
"2919";292;72,505757
"2920";292,1;72,546781
"2921";292,2;72,587781
"2922";292,3;72,62876
"2923";292,4;72,669715
"2924";292,5;72,710648
"2925";292,6;72,751559
"2926";292,7;72,792446
"2927";292,8;72,833311
"2928";292,9;72,874152
"2929";293;72,914971
"2930";293,1;72,955766
"2931";293,2;72,996538
"2932";293,3;73,037287
"2933";293,4;73,078012
"2934";293,5;73,118713
"2935";293,6;73,159391
"2936";293,7;73,200046
"2937";293,8;73,240676
"2938";293,9;73,281282
"2939";294;73,321865
"2940";294,1;73,362423
"2941";294,2;73,402958
"2942";294,3;73,443467
"2943";294,4;73,483953
"2944";294,5;73,524414
"2945";294,6;73,564851
"2946";294,7;73,605262
"2947";294,8;73,64565
"2948";294,9;73,686012
"2949";295;73,72635
"2950";295,1;73,766662
"2951";295,2;73,80695
"2952";295,3;73,847212
"2953";295,4;73,887449
"2954";295,5;73,927661
"2955";295,6;73,967847
"2956";295,7;74,008007
"2957";295,8;74,048143
"2958";295,9;74,088252
"2959";296;74,128335
"2960";296,1;74,168393
"2961";296,2;74,208424
"2962";296,3;74,24843
"2963";296,4;74,28841
"2964";296,5;74,328363
"2965";296,6;74,36829
"2966";296,7;74,40819
"2967";296,8;74,448064
"2968";296,9;74,487911
"2969";297;74,527732
"2970";297,1;74,567525
"2971";297,2;74,607292
"2972";297,3;74,647032
"2973";297,4;74,686744
"2974";297,5;74,72643
"2975";297,6;74,766089
"2976";297,7;74,805719
"2977";297,8;74,845323
"2978";297,9;74,884899
"2979";298;74,924447
"2980";298,1;74,963968
"2981";298,2;75,003461
"2982";298,3;75,042926
"2983";298,4;75,082363
"2984";298,5;75,121772
"2985";298,6;75,161153
"2986";298,7;75,200505
"2987";298,8;75,239829
"2988";298,9;75,279125
"2989";299;75,318392
"2990";299,1;75,357631
"2991";299,2;75,39684
"2992";299,3;75,436021
"2993";299,4;75,475174
"2994";299,5;75,514297
"2995";299,6;75,553391
"2996";299,7;75,592456
"2997";299,8;75,631492
"2998";299,9;75,670498
"2999";300;75,709475
"3000";300,1;75,748422
"3001";300,2;75,78734
"3002";300,3;75,826229
"3003";300,4;75,865086
"3004";300,5;75,903915
"3005";300,6;75,942714
"3006";300,7;75,981482
"3007";300,8;76,02022
"3008";300,9;76,058928
"3009";301;76,097606
"3010";301,1;76,136252
"3011";301,2;76,174869
"3012";301,3;76,213455
"3013";301,4;76,25201
"3014";301,5;76,290535
"3015";301,6;76,329028
"3016";301,7;76,367491
"3017";301,8;76,405923
"3018";301,9;76,444322
"3019";302;76,482692
"3020";302,1;76,52103
"3021";302,2;76,559336
"3022";302,3;76,597611
"3023";302,4;76,635854
"3024";302,5;76,674065
"3025";302,6;76,712245
"3026";302,7;76,750393
"3027";302,8;76,788508
"3028";302,9;76,826592
"3029";303;76,864643
"3030";303,1;76,902662
"3031";303,2;76,940649
"3032";303,3;76,978604
"3033";303,4;77,016526
"3034";303,5;77,054415
"3035";303,6;77,092271
"3036";303,7;77,130095
"3037";303,8;77,167886
"3038";303,9;77,205644
"3039";304;77,243369
"3040";304,1;77,28106
"3041";304,2;77,318718
"3042";304,3;77,356343
"3043";304,4;77,393935
"3044";304,5;77,431493
"3045";304,6;77,469017
"3046";304,7;77,506508
"3047";304,8;77,543965
"3048";304,9;77,581388
"3049";305;77,618777
"3050";305,1;77,656132
"3051";305,2;77,693453
"3052";305,3;77,730739
"3053";305,4;77,767991
"3054";305,5;77,805209
"3055";305,6;77,842392
"3056";305,7;77,879541
"3057";305,8;77,916654
"3058";305,9;77,953733
"3059";306;77,990777
"3060";306,1;78,027787
"3061";306,2;78,064761
"3062";306,3;78,101699
"3063";306,4;78,138603
"3064";306,5;78,175471
"3065";306,6;78,212304
"3066";306,7;78,249102
"3067";306,8;78,285863
"3068";306,9;78,322589
"3069";307;78,359279
"3070";307,1;78,395934
"3071";307,2;78,432551
"3072";307,3;78,469134
"3073";307,4;78,50568
"3074";307,5;78,54219
"3075";307,6;78,578663
"3076";307,7;78,6151
"3077";307,8;78,6515
"3078";307,9;78,687865
"3079";308;78,724192
"3080";308,1;78,760482
"3081";308,2;78,796735
"3082";308,3;78,832952
"3083";308,4;78,869131
"3084";308,5;78,905273
"3085";308,6;78,941379
"3086";308,7;78,977446
"3087";308,8;79,013476
"3088";308,9;79,049469
"3089";309;79,085424
"3090";309,1;79,121342
"3091";309,2;79,157221
"3092";309,3;79,193063
"3093";309,4;79,228866
"3094";309,5;79,264632
"3095";309,6;79,30036
"3096";309,7;79,336049
"3097";309,8;79,3717
"3098";309,9;79,407313
"3099";310;79,442887
"3100";310,1;79,478422
"3101";310,2;79,513919
"3102";310,3;79,549377
"3103";310,4;79,584796
"3104";310,5;79,620176
"3105";310,6;79,655518
"3106";310,7;79,69082
"3107";310,8;79,726083
"3108";310,9;79,761306
"3109";311;79,79649
"3110";311,1;79,831634
"3111";311,2;79,866739
"3112";311,3;79,901805
"3113";311,4;79,93683
"3114";311,5;79,971816
"3115";311,6;80,006762
"3116";311,7;80,041668
"3117";311,8;80,076534
"3118";311,9;80,111359
"3119";312;80,146144
"3120";312,1;80,180889
"3121";312,2;80,215593
"3122";312,3;80,250257
"3123";312,4;80,28488
"3124";312,5;80,319462
"3125";312,6;80,354004
"3126";312,7;80,388505
"3127";312,8;80,422964
"3128";312,9;80,457383
"3129";313;80,49176
"3130";313,1;80,526096
"3131";313,2;80,560391
"3132";313,3;80,594644
"3133";313,4;80,628856
"3134";313,5;80,663026
"3135";313,6;80,697154
"3136";313,7;80,731241
"3137";313,8;80,765286
"3138";313,9;80,799288
"3139";314;80,833249
"3140";314,1;80,867167
"3141";314,2;80,901044
"3142";314,3;80,934878
"3143";314,4;80,96867
"3144";314,5;81,002419
"3145";314,6;81,036125
"3146";314,7;81,069789
"3147";314,8;81,10341
"3148";314,9;81,136988
"3149";315;81,170524
"3150";315,1;81,204016
"3151";315,2;81,237465
"3152";315,3;81,270871
"3153";315,4;81,304233
"3154";315,5;81,337553
"3155";315,6;81,370828
"3156";315,7;81,40406
"3157";315,8;81,437249
"3158";315,9;81,470394
"3159";316;81,503495
"3160";316,1;81,536552
"3161";316,2;81,569566
"3162";316,3;81,602535
"3163";316,4;81,635459
"3164";316,5;81,668341
"3165";316,6;81,701177
"3166";316,7;81,733969
"3167";316,8;81,766717
"3168";316,9;81,799419
"3169";317;81,832078
"3170";317,1;81,864691
"3171";317,2;81,897259
"3172";317,3;81,929784
"3173";317,4;81,962262
"3174";317,5;81,994695
"3175";317,6;82,027084
"3176";317,7;82,059427
"3177";317,8;82,091725
"3178";317,9;82,123977
"3179";318;82,156184
"3180";318,1;82,188345
"3181";318,2;82,220461
"3182";318,3;82,25253
"3183";318,4;82,284554
"3184";318,5;82,316532
"3185";318,6;82,348463
"3186";318,7;82,380349
"3187";318,8;82,412189
"3188";318,9;82,443982
"3189";319;82,475729
"3190";319,1;82,507429
"3191";319,2;82,539083
"3192";319,3;82,57069
"3193";319,4;82,60225
"3194";319,5;82,633764
"3195";319,6;82,665231
"3196";319,7;82,69665
"3197";319,8;82,728023
"3198";319,9;82,759349
"3199";320;82,790627
"3200";320,1;82,821858
"3201";320,2;82,853042
"3202";320,3;82,884178
"3203";320,4;82,915267
"3204";320,5;82,946308
"3205";320,6;82,977301
"3206";320,7;83,008246
"3207";320,8;83,039144
"3208";320,9;83,069993
"3209";321;83,100795
"3210";321,1;83,131548
"3211";321,2;83,162253
"3212";321,3;83,19291
"3213";321,4;83,223518
"3214";321,5;83,254078
"3215";321,6;83,284589
"3216";321,7;83,315052
"3217";321,8;83,345466
"3218";321,9;83,375831
"3219";322;83,406147
"3220";322,1;83,436415
"3221";322,2;83,466633
"3222";322,3;83,496802
"3223";322,4;83,526922
"3224";322,5;83,556993
"3225";322,6;83,587014
"3226";322,7;83,616986
"3227";322,8;83,646908
"3228";322,9;83,676781
"3229";323;83,706603
"3230";323,1;83,736376
"3231";323,2;83,7661
"3232";323,3;83,795774
"3233";323,4;83,825397
"3234";323,5;83,85497
"3235";323,6;83,884493
"3236";323,7;83,913966
"3237";323,8;83,943388
"3238";323,9;83,972759
"3239";324;84,002081
"3240";324,1;84,031352
"3241";324,2;84,060572
"3242";324,3;84,089741
"3243";324,4;84,11886
"3244";324,5;84,147927
"3245";324,6;84,176945
"3246";324,7;84,20591
"3247";324,8;84,234824
"3248";324,9;84,263687
"3249";325;84,292499
"3250";325,1;84,32126
"3251";325,2;84,349968
"3252";325,3;84,378626
"3253";325,4;84,407232
"3254";325,5;84,435786
"3255";325,6;84,464288
"3256";325,7;84,492739
"3257";325,8;84,521137
"3258";325,9;84,549484
"3259";326;84,577779
"3260";326,1;84,606021
"3261";326,2;84,63421
"3262";326,3;84,662348
"3263";326,4;84,690433
"3264";326,5;84,718466
"3265";326,6;84,746446
"3266";326,7;84,774374
"3267";326,8;84,802248
"3268";326,9;84,830071
"3269";327;84,857839
"3270";327,1;84,885555
"3271";327,2;84,913219
"3272";327,3;84,940829
"3273";327,4;84,968386
"3274";327,5;84,995889
"3275";327,6;85,023339
"3276";327,7;85,050736
"3277";327,8;85,078079
"3278";327,9;85,105369
"3279";328;85,132605
"3280";328,1;85,159787
"3281";328,2;85,186916
"3282";328,3;85,21399
"3283";328,4;85,241011
"3284";328,5;85,267978
"3285";328,6;85,29489
"3286";328,7;85,321749
"3287";328,8;85,348553
"3288";328,9;85,375303
"3289";329;85,401998
"3290";329,1;85,428639
"3291";329,2;85,455226
"3292";329,3;85,481757
"3293";329,4;85,508235
"3294";329,5;85,534657
"3295";329,6;85,561025
"3296";329,7;85,587337
"3297";329,8;85,613595
"3298";329,9;85,639797
"3299";330;85,665944
"3300";330,1;85,692036
"3301";330,2;85,718073
"3302";330,3;85,744054
"3303";330,4;85,76998
"3304";330,5;85,795851
"3305";330,6;85,821666
"3306";330,7;85,847425
"3307";330,8;85,873129
"3308";330,9;85,898777
"3309";331;85,924368
"3310";331,1;85,949904
"3311";331,2;85,975384
"3312";331,3;86,000808
"3313";331,4;86,026175
"3314";331,5;86,051486
"3315";331,6;86,076742
"3316";331,7;86,10194
"3317";331,8;86,127083
"3318";331,9;86,152168
"3319";332;86,177197
"3320";332,1;86,20217
"3321";332,2;86,227086
"3322";332,3;86,251945
"3323";332,4;86,276746
"3324";332,5;86,301491
"3325";332,6;86,32618
"3326";332,7;86,350811
"3327";332,8;86,375385
"3328";332,9;86,399901
"3329";333;86,42436
"3330";333,1;86,448762
"3331";333,2;86,473107
"3332";333,3;86,497394
"3333";333,4;86,521623
"3334";333,5;86,545795
"3335";333,6;86,569909
"3336";333,7;86,593965
"3337";333,8;86,617964
"3338";333,9;86,641904
"3339";334;86,665787
"3340";334,1;86,689611
"3341";334,2;86,713378
"3342";334,3;86,737086
"3343";334,4;86,760736
"3344";334,5;86,784327
"3345";334,6;86,80786
"3346";334,7;86,831335
"3347";334,8;86,854751
"3348";334,9;86,878109
"3349";335;86,901408
"3350";335,1;86,924648
"3351";335,2;86,947829
"3352";335,3;86,970952
"3353";335,4;86,994015
"3354";335,5;87,01702
"3355";335,6;87,039966
"3356";335,7;87,062852
