"";"time";"values"
"2264";226,4;63,064216
"2265";226,5;63,033806
"2266";226,6;63,00339
"2267";226,7;62,972967
"2268";226,8;62,942539
"2269";226,9;62,912106
"2270";227;62,881666
"2271";227,1;62,851221
"2272";227,2;62,82077
"2273";227,3;62,790313
"2274";227,4;62,759851
"2275";227,5;62,729383
"2276";227,6;62,69891
"2277";227,7;62,668431
"2278";227,8;62,637947
"2279";227,9;62,607457
"2280";228;62,576962
"2281";228,1;62,546461
"2282";228,2;62,515955
"2283";228,3;62,485444
"2284";228,4;62,454927
"2285";228,5;62,424405
"2286";228,6;62,393878
"2287";228,7;62,363346
"2288";228,8;62,332809
"2289";228,9;62,302266
"2290";229;62,271718
"2291";229,1;62,241166
"2292";229,2;62,210608
"2293";229,3;62,180045
"2294";229,4;62,149477
"2295";229,5;62,118905
"2296";229,6;62,088327
"2297";229,7;62,057745
"2298";229,8;62,027157
"2299";229,9;61,996565
"2300";230;61,965968
"2301";230,1;70,783276
"2302";230,2;70,751817
"2303";230,3;70,724056
"2304";230,4;70,699845
"2305";230,5;70,679041
"2306";230,6;70,661506
"2307";230,7;70,64711
"2308";230,8;70,635725
"2309";230,9;70,627232
"2310";231;70,621512
"2311";231,1;70,618455
"2312";231,2;70,617955
"2313";231,3;70,619907
"2314";231,4;70,624214
"2315";231,5;70,630781
"2316";231,6;70,639517
"2317";231,7;70,650336
"2318";231,8;70,663153
"2319";231,9;70,677889
"2320";232;70,694467
"2321";232,1;70,712812
"2322";232,2;70,732855
"2323";232,3;70,754527
"2324";232,4;70,777763
"2325";232,5;70,802501
"2326";232,6;70,82868
"2327";232,7;70,856243
"2328";232,8;70,885135
"2329";232,9;70,915302
"2330";233;70,946694
"2331";233,1;70,979262
"2332";233,2;71,01296
"2333";233,3;71,047741
"2334";233,4;71,083564
"2335";233,5;71,120386
"2336";233,6;71,158168
"2337";233,7;71,196872
"2338";233,8;71,236462
"2339";233,9;71,276902
"2340";234;71,318158
"2341";234,1;71,360198
"2342";234,2;71,402992
"2343";234,3;71,44651
"2344";234,4;71,490722
"2345";234,5;71,535602
"2346";234,6;71,581124
"2347";234,7;71,627261
"2348";234,8;71,673991
"2349";234,9;71,721289
"2350";235;71,769134
"2351";235,1;71,817504
"2352";235,2;71,866378
"2353";235,3;71,915737
"2354";235,4;71,965562
"2355";235,5;72,015835
"2356";235,6;72,066538
"2357";235,7;72,117655
"2358";235,8;72,169169
"2359";235,9;72,221066
"2360";236;72,273331
"2361";236,1;72,325948
"2362";236,2;72,378906
"2363";236,3;72,43219
"2364";236,4;72,485788
"2365";236,5;72,539689
"2366";236,6;72,59388
"2367";236,7;72,648351
"2368";236,8;72,703091
"2369";236,9;72,75809
"2370";237;72,813337
"2371";237,1;72,868824
"2372";237,2;72,924542
"2373";237,3;72,980482
"2374";237,4;73,036635
"2375";237,5;73,092994
"2376";237,6;73,149551
"2377";237,7;73,206298
"2378";237,8;73,263229
"2379";237,9;73,320337
"2380";238;73,377616
"2381";238,1;73,435058
"2382";238,2;73,492658
"2383";238,3;73,550411
"2384";238,4;73,608311
"2385";238,5;73,666352
"2386";238,6;73,72453
"2387";238,7;73,78284
"2388";238,8;73,841276
"2389";238,9;73,899835
"2390";239;73,958511
"2391";239,1;74,017302
"2392";239,2;74,076203
"2393";239,3;74,13521
"2394";239,4;74,194319
"2395";239,5;74,253527
"2396";239,6;74,312831
"2397";239,7;74,372227
"2398";239,8;74,431712
"2399";239,9;74,491283
"2400";240;74,550938
"2401";240,1;74,610673
"2402";240,2;74,670486
"2403";240,3;74,730374
"2404";240,4;74,790335
"2405";240,5;74,850367
"2406";240,6;74,910467
"2407";240,7;74,970632
"2408";240,8;75,030862
"2409";240,9;75,091154
"2410";241;75,151506
"2411";241,1;75,211916
"2412";241,2;75,272382
"2413";241,3;75,332903
"2414";241,4;75,393477
"2415";241,5;75,454102
"2416";241,6;75,514777
"2417";241,7;75,575501
"2418";241,8;75,636272
"2419";241,9;75,697088
"2420";242;75,757949
"2421";242,1;75,818852
"2422";242,2;75,879798
"2423";242,3;75,940785
"2424";242,4;76,001811
"2425";242,5;76,062875
"2426";242,6;76,123977
"2427";242,7;76,185116
"2428";242,8;76,24629
"2429";242,9;76,307499
"2430";243;76,368742
"2431";243,1;76,430017
"2432";243,2;76,491325
"2433";243,3;76,552664
"2434";243,4;76,614033
"2435";243,5;76,675432
"2436";243,6;76,73686
"2437";243,7;76,798317
"2438";243,8;76,859801
"2439";243,9;76,921313
"2440";244;76,98285
"2441";244,1;77,044414
"2442";244,2;77,106003
"2443";244,3;77,167617
"2444";244,4;77,229255
"2445";244,5;77,290917
"2446";244,6;77,352602
"2447";244,7;77,414309
"2448";244,8;77,476039
"2449";244,9;77,537791
"2450";245;77,599564
"2451";245,1;77,661358
"2452";245,2;77,723173
"2453";245,3;77,785007
"2454";245,4;77,846862
"2455";245,5;77,908736
"2456";245,6;77,970629
"2457";245,7;78,032541
"2458";245,8;78,094471
"2459";245,9;78,156419
"2460";246;78,218385
"2461";246,1;78,280368
"2462";246,2;78,342369
"2463";246,3;78,404386
"2464";246,4;78,46642
"2465";246,5;78,52847
"2466";246,6;78,590537
"2467";246,7;78,652619
"2468";246,8;78,714716
"2469";246,9;78,776829
"2470";247;78,838957
"2471";247,1;78,9011
"2472";247,2;78,963257
"2473";247,3;79,025429
"2474";247,4;79,087615
"2475";247,5;79,149815
"2476";247,6;79,212029
"2477";247,7;79,274256
"2478";247,8;79,336496
"2479";247,9;79,39875
"2480";248;79,461017
"2481";248,1;79,523297
"2482";248,2;79,585589
"2483";248,3;79,647893
"2484";248,4;79,71021
"2485";248,5;79,77254
"2486";248,6;79,834881
"2487";248,7;79,897233
"2488";248,8;79,959598
"2489";248,9;80,021974
"2490";249;80,084361
"2491";249,1;80,14676
"2492";249,2;80,209169
"2493";249,3;80,27159
"2494";249,4;80,334021
"2495";249,5;80,396463
"2496";249,6;80,458915
"2497";249,7;80,521378
"2498";249,8;80,583851
"2499";249,9;80,646333
"2500";250;80,708826
"2501";250,1;80,771329
"2502";250,2;80,833842
"2503";250,3;80,896364
"2504";250,4;80,958895
"2505";250,5;81,021436
"2506";250,6;81,083986
"2507";250,7;81,146545
"2508";250,8;81,209113
"2509";250,9;81,27169
"2510";251;81,334275
"2511";251,1;81,396869
"2512";251,2;81,459472
"2513";251,3;81,522083
"2514";251,4;81,584702
"2515";251,5;81,64733
"2516";251,6;81,709966
"2517";251,7;81,772609
"2518";251,8;81,83526
"2519";251,9;81,89792
"2520";252;81,960586
"2521";252,1;82,02326
"2522";252,2;82,085942
"2523";252,3;82,148631
"2524";252,4;82,211327
"2525";252,5;82,27403
"2526";252,6;82,33674
"2527";252,7;82,399458
"2528";252,8;82,462181
"2529";252,9;82,524912
"2530";253;82,587649
"2531";253,1;82,650393
"2532";253,2;82,713143
"2533";253,3;82,775899
"2534";253,4;82,838661
"2535";253,5;82,90143
"2536";253,6;82,964204
"2537";253,7;83,026984
"2538";253,8;83,08977
"2539";253,9;83,152562
"2540";254;83,215359
"2541";254,1;83,278162
"2542";254,2;83,34097
"2543";254,3;83,403784
"2544";254,4;83,466602
"2545";254,5;83,529426
"2546";254,6;83,592254
"2547";254,7;83,655088
"2548";254,8;83,717926
"2549";254,9;83,780769
"2550";255;83,843617
"2551";255,1;83,906469
"2552";255,2;83,969325
"2553";255,3;84,032186
"2554";255,4;84,09505
"2555";255,5;84,157919
"2556";255,6;84,220792
"2557";255,7;84,283669
"2558";255,8;84,34655
"2559";255,9;84,409434
"2560";256;84,472322
"2561";256,1;84,535213
"2562";256,2;84,598108
"2563";256,3;84,661006
"2564";256,4;84,723908
"2565";256,5;84,786812
"2566";256,6;84,84972
"2567";256,7;84,91263
"2568";256,8;84,975543
"2569";256,9;85,038459
"2570";257;85,101378
"2571";257,1;85,164299
"2572";257,2;85,227223
"2573";257,3;85,290149
"2574";257,4;85,353077
"2575";257,5;85,416007
"2576";257,6;85,478939
"2577";257,7;85,541873
"2578";257,8;85,60481
"2579";257,9;85,667747
"2580";258;85,730687
"2581";258,1;85,793628
"2582";258,2;85,85657
"2583";258,3;85,919514
"2584";258,4;85,982459
"2585";258,5;86,045405
"2586";258,6;86,108353
"2587";258,7;86,171301
"2588";258,8;86,23425
"2589";258,9;86,2972
"2590";259;86,36015
"2591";259,1;86,423101
"2592";259,2;86,486053
"2593";259,3;86,549004
"2594";259,4;86,611957
"2595";259,5;86,674909
"2596";259,6;86,737861
"2597";259,7;86,800813
"2598";259,8;86,863766
"2599";259,9;86,926717
"2600";260;86,989669
"2601";260,1;87,05262
"2602";260,2;87,115571
"2603";260,3;87,178521
"2604";260,4;87,24147
"2605";260,5;87,304418
"2606";260,6;87,367365
"2607";260,7;87,430312
"2608";260,8;87,493257
"2609";260,9;87,556201
"2610";261;87,619143
"2611";261,1;87,682085
"2612";261,2;87,745024
"2613";261,3;87,807962
"2614";261,4;87,870898
"2615";261,5;87,933832
"2616";261,6;87,996765
"2617";261,7;88,059695
"2618";261,8;88,122623
"2619";261,9;88,185549
"2620";262;88,248472
"2621";262,1;88,311393
"2622";262,2;88,374312
"2623";262,3;88,437227
"2624";262,4;88,50014
"2625";262,5;88,56305
"2626";262,6;88,625957
"2627";262,7;88,688861
"2628";262,8;88,751762
"2629";262,9;88,814659
"2630";263;88,877553
"2631";263,1;88,940444
"2632";263,2;89,003331
"2633";263,3;89,066214
"2634";263,4;89,129093
"2635";263,5;89,191968
"2636";263,6;89,25484
"2637";263,7;89,317707
"2638";263,8;89,38057
"2639";263,9;89,443429
"2640";264;89,506283
"2641";264,1;89,569132
"2642";264,2;89,631977
"2643";264,3;89,694817
"2644";264,4;89,757653
"2645";264,5;89,820483
"2646";264,6;89,883308
"2647";264,7;89,946128
"2648";264,8;90,008943
"2649";264,9;90,071752
"2650";265;90,134556
"2651";265,1;90,197354
"2652";265,2;90,260147
"2653";265,3;90,322933
"2654";265,4;90,385714
"2655";265,5;90,448488
"2656";265,6;90,511257
"2657";265,7;90,574019
"2658";265,8;90,636775
"2659";265,9;90,699524
"2660";266;90,762267
"2661";266,1;90,825003
"2662";266,2;90,887732
"2663";266,3;90,950454
"2664";266,4;91,01317
"2665";266,5;91,075878
"2666";266,6;91,138579
"2667";266,7;91,201272
"2668";266,8;91,263958
"2669";266,9;91,326637
"2670";267;91,389308
"2671";267,1;91,451971
"2672";267,2;91,514626
"2673";267,3;91,577273
"2674";267,4;91,639912
"2675";267,5;91,702543
"2676";267,6;91,765165
"2677";267,7;91,827779
"2678";267,8;91,890385
"2679";267,9;91,952982
"2680";268;92,01557
"2681";268,1;92,078149
"2682";268,2;92,140719
"2683";268,3;92,20328
"2684";268,4;92,265832
"2685";268,5;92,328375
"2686";268,6;92,390908
"2687";268,7;92,453431
"2688";268,8;92,515945
"2689";268,9;92,578449
"2690";269;92,640944
"2691";269,1;92,703428
"2692";269,2;92,765902
"2693";269,3;92,828366
"2694";269,4;92,890819
"2695";269,5;92,953262
"2696";269,6;93,015695
"2697";269,7;93,078117
"2698";269,8;93,140528
"2699";269,9;93,202928
"2700";270;93,265318
"2701";270,1;93,327696
"2702";270,2;93,390062
"2703";270,3;93,452418
"2704";270,4;93,514762
"2705";270,5;93,577095
"2706";270,6;93,639415
"2707";270,7;93,701724
"2708";270,8;93,764021
"2709";270,9;93,826307
"2710";271;93,888579
"2711";271,1;93,95084
"2712";271,2;94,013088
"2713";271,3;94,075324
"2714";271,4;94,137547
"2715";271,5;94,199758
"2716";271,6;94,261956
"2717";271,7;94,32414
"2718";271,8;94,386312
"2719";271,9;94,44847
"2720";272;94,510616
"2721";272,1;94,572747
"2722";272,2;94,634866
"2723";272,3;94,69697
"2724";272,4;94,759061
"2725";272,5;94,821138
"2726";272,6;94,883201
"2727";272,7;94,94525
"2728";272,8;95,007285
"2729";272,9;95,069305
"2730";273;95,131311
"2731";273,1;95,193303
"2732";273,2;95,255279
"2733";273,3;95,317241
"2734";273,4;95,379188
"2735";273,5;95,44112
"2736";273,6;95,503037
"2737";273,7;95,564939
"2738";273,8;95,626825
"2739";273,9;95,688695
"2740";274;95,750551
"2741";274,1;95,81239
"2742";274,2;95,874213
"2743";274,3;95,936021
"2744";274,4;95,997812
"2745";274,5;96,059588
"2746";274,6;96,121346
"2747";274,7;96,183089
"2748";274,8;96,244815
"2749";274,9;96,306524
"2750";275;96,368217
"2751";275,1;96,429892
"2752";275,2;96,491551
"2753";275,3;96,553192
"2754";275,4;96,614816
"2755";275,5;96,676423
"2756";275,6;96,738012
"2757";275,7;96,799583
"2758";275,8;96,861137
"2759";275,9;96,922673
"2760";276;96,984191
"2761";276,1;97,045691
"2762";276,2;97,107173
"2763";276,3;97,168636
"2764";276,4;97,230081
"2765";276,5;97,291507
"2766";276,6;97,352915
"2767";276,7;97,414303
"2768";276,8;97,475673
"2769";276,9;97,537024
"2770";277;97,598355
"2771";277,1;97,659668
"2772";277,2;97,72096
"2773";277,3;97,782234
"2774";277,4;97,843487
"2775";277,5;97,904721
"2776";277,6;97,965935
"2777";277,7;98,027129
"2778";277,8;98,088303
"2779";277,9;98,149456
"2780";278;98,210589
"2781";278,1;98,271702
"2782";278,2;98,332794
"2783";278,3;98,393865
"2784";278,4;98,454915
"2785";278,5;98,515944
"2786";278,6;98,576952
"2787";278,7;98,637939
"2788";278,8;98,698905
"2789";278,9;98,759849
"2790";279;98,820771
"2791";279,1;98,881672
"2792";279,2;98,942551
"2793";279,3;99,003408
"2794";279,4;99,064242
"2795";279,5;99,125055
"2796";279,6;99,185845
"2797";279,7;99,246613
"2798";279,8;99,307358
"2799";279,9;99,36808
"2800";280;99,42878
"2801";280,1;99,489457
"2802";280,2;99,55011
"2803";280,3;99,61074
"2804";280,4;99,671347
"2805";280,5;99,731931
"2806";280,6;99,792491
"2807";280,7;99,853027
"2808";280,8;99,913539
"2809";280,9;99,974028
"2810";281;100,034492
"2811";281,1;100,094932
"2812";281,2;100,155348
"2813";281,3;100,21574
"2814";281,4;100,276107
"2815";281,5;100,336449
"2816";281,6;100,396766
"2817";281,7;100,457058
"2818";281,8;100,517326
"2819";281,9;100,577568
"2820";282;100,637785
"2821";282,1;100,697976
"2822";282,2;100,758142
"2823";282,3;100,818282
"2824";282,4;100,878396
"2825";282,5;100,938484
"2826";282,6;100,998547
"2827";282,7;101,058583
"2828";282,8;101,118592
"2829";282,9;101,178576
"2830";283;101,238533
"2831";283,1;101,298463
"2832";283,2;101,358366
"2833";283,3;101,418242
"2834";283,4;101,478091
"2835";283,5;101,537913
"2836";283,6;101,597708
"2837";283,7;101,657475
"2838";283,8;101,717215
"2839";283,9;101,776927
"2840";284;101,836611
"2841";284,1;101,896267
"2842";284,2;101,955895
"2843";284,3;102,015495
"2844";284,4;102,075066
"2845";284,5;102,134609
"2846";284,6;102,194124
"2847";284,7;102,253609
"2848";284,8;102,313066
"2849";284,9;102,372494
"2850";285;102,431893
"2851";285,1;102,491263
"2852";285,2;102,550603
"2853";285,3;102,609914
"2854";285,4;102,669195
"2855";285,5;102,728446
"2856";285,6;102,787668
"2857";285,7;102,84686
"2858";285,8;102,906021
"2859";285,9;102,965152
"2860";286;103,024253
"2861";286,1;103,083324
"2862";286,2;103,142363
"2863";286,3;103,201372
"2864";286,4;103,26035
"2865";286,5;103,319298
"2866";286,6;103,378214
"2867";286,7;103,437098
"2868";286,8;103,495952
"2869";286,9;103,554773
"2870";287;103,613564
"2871";287,1;103,672322
"2872";287,2;103,731049
"2873";287,3;103,789743
"2874";287,4;103,848405
"2875";287,5;103,907035
"2876";287,6;103,965633
"2877";287,7;104,024198
"2878";287,8;104,08273
"2879";287,9;104,14123
"2880";288;104,199697
"2881";288,1;104,25813
"2882";288,2;104,316531
"2883";288,3;104,374898
"2884";288,4;104,433231
"2885";288,5;104,491531
"2886";288,6;104,549798
"2887";288,7;104,60803
"2888";288,8;104,666229
"2889";288,9;104,724394
"2890";289;104,782524
"2891";289,1;104,84062
"2892";289,2;104,898681
"2893";289,3;104,956708
"2894";289,4;105,0147
"2895";289,5;105,072658
"2896";289,6;105,13058
"2897";289,7;105,188467
"2898";289,8;105,246319
"2899";289,9;105,304135
"2900";290;105,361916
"2901";290,1;105,419662
"2902";290,2;105,477371
"2903";290,3;105,535045
"2904";290,4;105,592683
"2905";290,5;105,650284
"2906";290,6;105,70785
"2907";290,7;105,765378
"2908";290,8;105,822871
"2909";290,9;105,880326
"2910";291;105,937745
"2911";291,1;105,995127
"2912";291,2;106,052472
"2913";291,3;106,109779
"2914";291,4;106,16705
"2915";291,5;106,224282
"2916";291,6;106,281478
"2917";291,7;106,338635
"2918";291,8;106,395755
"2919";291,9;106,452837
"2920";292;106,50988
"2921";292,1;106,566886
"2922";292,2;106,623852
"2923";292,3;106,680781
"2924";292,4;106,737671
"2925";292,5;106,794522
"2926";292,6;106,851334
"2927";292,7;106,908107
"2928";292,8;106,964841
"2929";292,9;107,021536
"2930";293;107,078192
"2931";293,1;107,134807
"2932";293,2;107,191384
"2933";293,3;107,24792
"2934";293,4;107,304416
"2935";293,5;107,360873
"2936";293,6;107,417289
"2937";293,7;107,473665
"2938";293,8;107,53
"2939";293,9;107,586295
"2940";294;107,642549
"2941";294,1;107,698763
"2942";294,2;107,754935
"2943";294,3;107,811066
"2944";294,4;107,867156
"2945";294,5;107,923205
"2946";294,6;107,979212
"2947";294,7;108,035177
"2948";294,8;108,091101
"2949";294,9;108,146983
"2950";295;108,202823
"2951";295,1;108,25862
"2952";295,2;108,314376
"2953";295,3;108,370089
"2954";295,4;108,425759
"2955";295,5;108,481387
"2956";295,6;108,536972
"2957";295,7;108,592514
"2958";295,8;108,648013
"2959";295,9;108,703469
"2960";296;108,758881
"2961";296,1;108,81425
"2962";296,2;108,869576
"2963";296,3;108,924857
"2964";296,4;108,980095
"2965";296,5;109,035289
"2966";296,6;109,090439
"2967";296,7;109,145544
"2968";296,8;109,200605
"2969";296,9;109,255622
"2970";297;109,310594
"2971";297,1;109,365521
"2972";297,2;109,420404
"2973";297,3;109,475241
"2974";297,4;109,530033
"2975";297,5;109,58478
"2976";297,6;109,639481
"2977";297,7;109,694137
"2978";297,8;109,748747
"2979";297,9;109,803312
"2980";298;109,85783
"2981";298,1;109,912303
"2982";298,2;109,966729
"2983";298,3;110,021109
"2984";298,4;110,075442
"2985";298,5;110,129729
"2986";298,6;110,183969
"2987";298,7;110,238162
"2988";298,8;110,292308
"2989";298,9;110,346407
"2990";299;110,400459
"2991";299,1;110,454464
"2992";299,2;110,508421
"2993";299,3;110,56233
"2994";299,4;110,616192
"2995";299,5;110,670005
"2996";299,6;110,723771
"2997";299,7;110,777488
"2998";299,8;110,831158
"2999";299,9;110,884778
"3000";300;110,93835
"3001";300,1;110,991874
"3002";300,2;111,045349
"3003";300,3;111,098774
"3004";300,4;111,152151
"3005";300,5;111,205479
"3006";300,6;111,258757
"3007";300,7;111,311985
"3008";300,8;111,365164
"3009";300,9;111,418294
"3010";301;111,471373
"3011";301,1;111,524403
"3012";301,2;111,577382
"3013";301,3;111,630311
"3014";301,4;111,68319
"3015";301,5;111,736018
"3016";301,6;111,788796
"3017";301,7;111,841522
"3018";301,8;111,894198
"3019";301,9;111,946823
"3020";302;111,999397
"3021";302,1;112,051919
"3022";302,2;112,10439
"3023";302,3;112,15681
"3024";302,4;112,209177
"3025";302,5;112,261493
"3026";302,6;112,313757
"3027";302,7;112,365969
"3028";302,8;112,418129
"3029";302,9;112,470236
"3030";303;112,522291
"3031";303,1;112,574294
"3032";303,2;112,626243
"3033";303,3;112,67814
"3034";303,4;112,729984
"3035";303,5;112,781775
"3036";303,6;112,833512
"3037";303,7;112,885196
"3038";303,8;112,936827
"3039";303,9;112,988404
"3040";304;113,039927
"3041";304,1;113,091396
"3042";304,2;113,142812
"3043";304,3;113,194173
"3044";304,4;113,24548
"3045";304,5;113,296732
"3046";304,6;113,34793
"3047";304,7;113,399074
"3048";304,8;113,450162
"3049";304,9;113,501196
"3050";305;113,552174
"3051";305,1;113,603098
"3052";305,2;113,653966
"3053";305,3;113,704778
"3054";305,4;113,755535
"3055";305,5;113,806237
"3056";305,6;113,856882
"3057";305,7;113,907472
"3058";305,8;113,958006
"3059";305,9;114,008483
"3060";306;114,058904
"3061";306,1;114,109269
"3062";306,2;114,159577
"3063";306,3;114,209828
"3064";306,4;114,260022
"3065";306,5;114,31016
"3066";306,6;114,36024
"3067";306,7;114,410263
"3068";306,8;114,460229
"3069";306,9;114,510137
"3070";307;114,559988
"3071";307,1;114,609781
"3072";307,2;114,659516
"3073";307,3;114,709193
"3074";307,4;114,758812
"3075";307,5;114,808372
"3076";307,6;114,857875
"3077";307,7;114,907319
"3078";307,8;114,956704
"3079";307,9;115,00603
"3080";308;115,055298
"3081";308,1;115,104506
"3082";308,2;115,153655
"3083";308,3;115,202746
"3084";308,4;115,251776
"3085";308,5;115,300747
"3086";308,6;115,349659
"3087";308,7;115,398511
"3088";308,8;115,447303
"3089";308,9;115,496034
"3090";309;115,544706
"3091";309,1;115,593318
"3092";309,2;115,641869
"3093";309,3;115,690359
"3094";309,4;115,738789
"3095";309,5;115,787158
"3096";309,6;115,835466
"3097";309,7;115,883713
"3098";309,8;115,931899
"3099";309,9;115,980023
"3100";310;116,028087
"3101";310,1;116,076088
"3102";310,2;116,124028
"3103";310,3;116,171906
"3104";310,4;116,219723
"3105";310,5;116,267477
"3106";310,6;116,315169
"3107";310,7;116,362799
"3108";310,8;116,410366
"3109";310,9;116,457871
"3110";311;116,505313
"3111";311,1;116,552693
"3112";311,2;116,600009
"3113";311,3;116,647263
"3114";311,4;116,694453
"3115";311,5;116,74158
"3116";311,6;116,788643
"3117";311,7;116,835643
"3118";311,8;116,88258
"3119";311,9;116,929452
"3120";312;116,976261
"3121";312,1;117,023006
"3122";312,2;117,069686
"3123";312,3;117,116302
"3124";312,4;117,162854
"3125";312,5;117,209341
"3126";312,6;117,255764
"3127";312,7;117,302122
"3128";312,8;117,348415
"3129";312,9;117,394643
"3130";313;117,440805
"3131";313,1;117,486903
"3132";313,2;117,532935
"3133";313,3;117,578902
"3134";313,4;117,624803
"3135";313,5;117,670638
"3136";313,6;117,716407
"3137";313,7;117,762111
"3138";313,8;117,807748
"3139";313,9;117,853319
"3140";314;117,898823
"3141";314,1;117,944262
"3142";314,2;117,989633
"3143";314,3;118,034938
"3144";314,4;118,080176
"3145";314,5;118,125347
"3146";314,6;118,170451
"3147";314,7;118,215487
"3148";314,8;118,260457
"3149";314,9;118,305359
"3150";315;118,350193
"3151";315,1;118,394959
"3152";315,2;118,439658
"3153";315,3;118,484289
"3154";315,4;118,528852
"3155";315,5;118,573346
"3156";315,6;118,617773
"3157";315,7;118,662131
"3158";315,8;118,70642
"3159";315,9;118,750641
"3160";316;118,794792
"3161";316,1;118,838875
"3162";316,2;118,882889
"3163";316,3;118,926834
"3164";316,4;118,97071
"3165";316,5;119,014516
"3166";316,6;119,058253
"3167";316,7;119,10192
"3168";316,8;119,145517
"3169";316,9;119,189045
"3170";317;119,232502
"3171";317,1;119,27589
"3172";317,2;119,319207
"3173";317,3;119,362454
"3174";317,4;119,40563
"3175";317,5;119,448736
"3176";317,6;119,491771
"3177";317,7;119,534736
"3178";317,8;119,577629
"3179";317,9;119,620452
"3180";318;119,663203
"3181";318,1;119,705883
"3182";318,2;119,748492
"3183";318,3;119,791029
"3184";318,4;119,833495
"3185";318,5;119,875889
"3186";318,6;119,918211
"3187";318,7;119,960461
"3188";318,8;120,002639
"3189";318,9;120,044745
"3190";319;120,086778
"3191";319,1;120,128739
"3192";319,2;120,170628
"3193";319,3;120,212444
"3194";319,4;120,254187
"3195";319,5;120,295857
"3196";319,6;120,337454
"3197";319,7;120,378978
"3198";319,8;120,420429
"3199";319,9;120,461807
"3200";320;120,503111
"3201";320,1;120,544341
"3202";320,2;120,585498
"3203";320,3;120,626581
"3204";320,4;120,66759
"3205";320,5;120,708525
"3206";320,6;120,749386
"3207";320,7;120,790173
"3208";320,8;120,830885
"3209";320,9;120,871523
"3210";321;120,912086
"3211";321,1;120,952575
"3212";321,2;120,992989
"3213";321,3;121,033328
"3214";321,4;121,073591
"3215";321,5;121,11378
"3216";321,6;121,153893
"3217";321,7;121,193931
"3218";321,8;121,233894
"3219";321,9;121,27378
"3220";322;121,313592
"3221";322,1;121,353327
"3222";322,2;121,392986
"3223";322,3;121,43257
"3224";322,4;121,472077
"3225";322,5;121,511508
"3226";322,6;121,550862
"3227";322,7;121,59014
"3228";322,8;121,629342
"3229";322,9;121,668467
"3230";323;121,707515
"3231";323,1;121,746486
"3232";323,2;121,78538
"3233";323,3;121,824197
"3234";323,4;121,862936
"3235";323,5;121,901598
"3236";323,6;121,940183
"3237";323,7;121,97869
"3238";323,8;122,01712
"3239";323,9;122,055472
"3240";324;122,093745
"3241";324,1;122,131941
"3242";324,2;122,170059
"3243";324,3;122,208098
"3244";324,4;122,24606
"3245";324,5;122,283942
"3246";324,6;122,321746
"3247";324,7;122,359472
"3248";324,8;122,397119
"3249";324,9;122,434687
"3250";325;122,472175
"3251";325,1;122,509585
"3252";325,2;122,546916
"3253";325,3;122,584167
"3254";325,4;122,621339
"3255";325,5;122,658432
"3256";325,6;122,695445
"3257";325,7;122,732378
"3258";325,8;122,769231
"3259";325,9;122,806005
"3260";326;122,842698
"3261";326,1;122,879311
"3262";326,2;122,915844
"3263";326,3;122,952297
"3264";326,4;122,988669
"3265";326,5;123,024961
"3266";326,6;123,061172
"3267";326,7;123,097302
"3268";326,8;123,133352
"3269";326,9;123,169321
"3270";327;123,205208
"3271";327,1;123,241014
"3272";327,2;123,276739
"3273";327,3;123,312383
"3274";327,4;123,347945
"3275";327,5;123,383426
"3276";327,6;123,418825
"3277";327,7;123,454142
"3278";327,8;123,489378
"3279";327,9;123,524531
"3280";328;123,559602
"3281";328,1;123,594592
"3282";328,2;123,629498
"3283";328,3;123,664323
"3284";328,4;123,699065
"3285";328,5;123,733724
"3286";328,6;123,768301
"3287";328,7;123,802795
"3288";328,8;123,837207
"3289";328,9;123,871535
"3290";329;123,90578
"3291";329,1;123,939942
"3292";329,2;123,974021
"3293";329,3;124,008016
"3294";329,4;124,041928
"3295";329,5;124,075756
"3296";329,6;124,109501
"3297";329,7;124,143162
"3298";329,8;124,176739
"3299";329,9;124,210232
"3300";330;124,243641
"3301";330,1;124,276966
"3302";330,2;124,310207
"3303";330,3;124,343364
"3304";330,4;124,376436
"3305";330,5;124,409423
"3306";330,6;124,442326
"3307";330,7;124,475144
"3308";330,8;124,507878
"3309";330,9;124,540526
"3310";331;124,57309
"3311";331,1;124,605568
"3312";331,2;124,637961
"3313";331,3;124,670269
"3314";331,4;124,702492
"3315";331,5;124,734629
"3316";331,6;124,766681
"3317";331,7;124,798646
"3318";331,8;124,830527
"3319";331,9;124,862321
"3320";332;124,894029
"3321";332,1;124,925652
"3322";332,2;124,957188
"3323";332,3;124,988638
"3324";332,4;125,020002
"3325";332,5;125,05128
"3326";332,6;125,082471
"3327";332,7;125,113575
"3328";332,8;125,144593
"3329";332,9;125,175524
"3330";333;125,206368
"3331";333,1;125,237125
"3332";333,2;125,267795
"3333";333,3;125,298379
"3334";333,4;125,328874
"3335";333,5;125,359283
"3336";333,6;125,389604
"3337";333,7;125,419838
"3338";333,8;125,449985
"3339";333,9;125,480043
"3340";334;125,510014
"3341";334,1;125,539897
"3342";334,2;125,569693
"3343";334,3;125,5994
"3344";334,4;125,629019
"3345";334,5;125,65855
"3346";334,6;125,687993
"3347";334,7;125,717347
"3348";334,8;125,746613
"3349";334,9;125,775791
"3350";335;125,80488
"3351";335,1;125,83388
"3352";335,2;125,862792
"3353";335,3;125,891614
"3354";335,4;125,920348
"3355";335,5;125,948993
"3356";335,6;125,977549
