"";"time";"values"
"2243";224,4;629,337678
"2244";224,5;628,911634
"2245";224,6;628,485654
"2246";224,7;628,059739
"2247";224,8;627,63389
"2248";224,9;627,208107
"2249";225;626,782392
"2250";225,1;626,356743
"2251";225,2;625,931161
"2252";225,3;625,505647
"2253";225,4;625,080202
"2254";225,5;624,654825
"2255";225,6;624,229518
"2256";225,7;623,804279
"2257";225,8;623,379111
"2258";225,9;622,954013
"2259";226;622,528985
"2260";226,1;622,104029
"2261";226,2;621,679144
"2262";226,3;621,254331
"2263";226,4;620,82959
"2264";226,5;620,404921
"2265";226,6;619,980327
"2266";226,7;619,555805
"2267";226,8;619,131358
"2268";226,9;618,706983
"2269";227;618,282685
"2270";227,1;617,85846
"2271";227,2;617,434311
"2272";227,3;617,010239
"2273";227,4;616,586242
"2274";227,5;616,162322
"2275";227,6;615,738479
"2276";227,7;615,314714
"2277";227,8;614,891026
"2278";227,9;614,467417
"2279";228;614,043886
"2280";228,1;613,620434
"2281";228,2;613,197061
"2282";228,3;612,773768
"2283";228,4;612,350555
"2284";228,5;611,927422
"2285";228,6;611,50437
"2286";228,7;611,0814
"2287";228,8;610,658512
"2288";228,9;610,235705
"2289";229;609,812981
"2290";229,1;609,39034
"2291";229,2;608,967782
"2292";229,3;608,545308
"2293";229,4;608,122917
"2294";229,5;607,700611
"2295";229,6;607,278389
"2296";229,7;606,856253
"2297";229,8;606,434201
"2298";229,9;606,012236
"2299";230;605,590357
"2300";230,1;605,168565
"2301";230,2;604,779067
"2302";230,3;604,420564
"2303";230,4;604,09181
"2304";230,5;603,791607
"2305";230,6;603,518809
"2306";230,7;603,272311
"2307";230,8;603,051056
"2308";230,9;602,854029
"2309";231;602,680256
"2310";231,1;602,5288
"2311";231,2;602,398764
"2312";231,3;602,289288
"2313";231,4;602,199542
"2314";231,5;602,128734
"2315";231,6;602,076102
"2316";231,7;602,040916
"2317";231,8;602,022473
"2318";231,9;602,020099
"2319";232;602,033149
"2320";232,1;602,061001
"2321";232,2;602,10306
"2322";232,3;602,158756
"2323";232,4;602,227538
"2324";232,5;602,308882
"2325";232,6;602,402281
"2326";232,7;602,507249
"2327";232,8;602,623322
"2328";232,9;602,750052
"2329";233;602,887012
"2330";233,1;603,033789
"2331";233,2;603,189987
"2332";233,3;603,355228
"2333";233,4;603,529148
"2334";233,5;603,711397
"2335";233,6;603,901641
"2336";233,7;604,099557
"2337";233,8;604,304836
"2338";233,9;604,517182
"2339";234;604,736311
"2340";234,1;604,961948
"2341";234,2;605,193833
"2342";234,3;605,431712
"2343";234,4;605,675345
"2344";234,5;605,9245
"2345";234,6;606,178954
"2346";234,7;606,438493
"2347";234,8;606,702913
"2348";234,9;606,972016
"2349";235;607,245614
"2350";235,1;607,523525
"2351";235,2;607,805575
"2352";235,3;608,091598
"2353";235,4;608,381432
"2354";235,5;608,674924
"2355";235,6;608,971926
"2356";235,7;609,272296
"2357";235,8;609,575899
"2358";235,9;609,882603
"2359";236;610,192282
"2360";236,1;610,504817
"2361";236,2;610,820091
"2362";236,3;611,137995
"2363";236,4;611,45842
"2364";236,5;611,781265
"2365";236,6;612,106432
"2366";236,7;612,433827
"2367";236,8;612,763358
"2368";236,9;613,09494
"2369";237;613,428488
"2370";237,1;613,763923
"2371";237,2;614,101167
"2372";237,3;614,440147
"2373";237,4;614,780793
"2374";237,5;615,123037
"2375";237,6;615,466811
"2376";237,7;615,812056
"2377";237,8;616,158709
"2378";237,9;616,506713
"2379";238;616,856013
"2380";238,1;617,206556
"2381";238,2;617,55829
"2382";238,3;617,911165
"2383";238,4;618,265136
"2384";238,5;618,620157
"2385";238,6;618,976184
"2386";238,7;619,333175
"2387";238,8;619,691091
"2388";238,9;620,049892
"2389";239;620,409543
"2390";239,1;620,770007
"2391";239,2;621,131251
"2392";239,3;621,493241
"2393";239,4;621,855946
"2394";239,5;622,219336
"2395";239,6;622,583382
"2396";239,7;622,948056
"2397";239,8;623,313332
"2398";239,9;623,679183
"2399";240;624,045586
"2400";240,1;624,412515
"2401";240,2;624,779948
"2402";240,3;625,147865
"2403";240,4;625,516242
"2404";240,5;625,885061
"2405";240,6;626,254302
"2406";240,7;626,623946
"2407";240,8;626,993975
"2408";240,9;627,364373
"2409";241;627,735123
"2410";241,1;628,106207
"2411";241,2;628,477613
"2412";241,3;628,849324
"2413";241,4;629,221326
"2414";241,5;629,593606
"2415";241,6;629,966151
"2416";241,7;630,338948
"2417";241,8;630,711985
"2418";241,9;631,085251
"2419";242;631,458735
"2420";242,1;631,832425
"2421";242,2;632,206312
"2422";242,3;632,580386
"2423";242,4;632,954636
"2424";242,5;633,329055
"2425";242,6;633,703633
"2426";242,7;634,078361
"2427";242,8;634,453231
"2428";242,9;634,828236
"2429";243;635,203367
"2430";243,1;635,578618
"2431";243,2;635,953982
"2432";243,3;636,329452
"2433";243,4;636,705021
"2434";243,5;637,080683
"2435";243,6;637,456432
"2436";243,7;637,832263
"2437";243,8;638,208168
"2438";243,9;638,584144
"2439";244;638,960185
"2440";244,1;639,336286
"2441";244,2;639,712443
"2442";244,3;640,08865
"2443";244,4;640,464903
"2444";244,5;640,841198
"2445";244,6;641,21753
"2446";244,7;641,593896
"2447";244,8;641,970291
"2448";244,9;642,346713
"2449";245;642,723157
"2450";245,1;643,099619
"2451";245,2;643,476096
"2452";245,3;643,852586
"2453";245,4;644,229085
"2454";245,5;644,605589
"2455";245,6;644,982096
"2456";245,7;645,358603
"2457";245,8;645,735107
"2458";245,9;646,111606
"2459";246;646,488098
"2460";246,1;646,864579
"2461";246,2;647,241048
"2462";246,3;647,617501
"2463";246,4;647,993937
"2464";246,5;648,370353
"2465";246,6;648,746747
"2466";246,7;649,123117
"2467";246,8;649,499461
"2468";246,9;649,875778
"2469";247;650,252065
"2470";247,1;650,62832
"2471";247,2;651,004542
"2472";247,3;651,380728
"2473";247,4;651,756878
"2474";247,5;652,13299
"2475";247,6;652,509062
"2476";247,7;652,885092
"2477";247,8;653,261078
"2478";247,9;653,63702
"2479";248;654,012916
"2480";248,1;654,388765
"2481";248,2;654,764566
"2482";248,3;655,140315
"2483";248,4;655,516014
"2484";248,5;655,891659
"2485";248,6;656,267251
"2486";248,7;656,642788
"2487";248,8;657,018268
"2488";248,9;657,393691
"2489";249;657,769056
"2490";249,1;658,144361
"2491";249,2;658,519605
"2492";249,3;658,894787
"2493";249,4;659,269906
"2494";249,5;659,644962
"2495";249,6;660,019952
"2496";249,7;660,394876
"2497";249,8;660,769733
"2498";249,9;661,144523
"2499";250;661,519244
"2500";250,1;661,893896
"2501";250,2;662,268476
"2502";250,3;662,642985
"2503";250,4;663,017421
"2504";250,5;663,391784
"2505";250,6;663,766074
"2506";250,7;664,140287
"2507";250,8;664,514425
"2508";250,9;664,888487
"2509";251;665,262472
"2510";251,1;665,636378
"2511";251,2;666,010205
"2512";251,3;666,383952
"2513";251,4;666,75762
"2514";251,5;667,131206
"2515";251,6;667,50471
"2516";251,7;667,878131
"2517";251,8;668,251468
"2518";251,9;668,624722
"2519";252;668,99789
"2520";252,1;669,370972
"2521";252,2;669,743968
"2522";252,3;670,116877
"2523";252,4;670,489698
"2524";252,5;670,862431
"2525";252,6;671,235074
"2526";252,7;671,607628
"2527";252,8;671,980091
"2528";252,9;672,352463
"2529";253;672,724744
"2530";253,1;673,096931
"2531";253,2;673,469026
"2532";253,3;673,841027
"2533";253,4;674,212932
"2534";253,5;674,584744
"2535";253,6;674,956459
"2536";253,7;675,328079
"2537";253,8;675,699601
"2538";253,9;676,071026
"2539";254;676,442352
"2540";254,1;676,813579
"2541";254,2;677,184707
"2542";254,3;677,555734
"2543";254,4;677,926661
"2544";254,5;678,297486
"2545";254,6;678,668209
"2546";254,7;679,03883
"2547";254,8;679,409347
"2548";254,9;679,77976
"2549";255;680,150069
"2550";255,1;680,520273
"2551";255,2;680,890372
"2552";255,3;681,260364
"2553";255,4;681,630249
"2554";255,5;682,000026
"2555";255,6;682,369695
"2556";255,7;682,739255
"2557";255,8;683,108707
"2558";255,9;683,478048
"2559";256;683,847278
"2560";256,1;684,216398
"2561";256,2;684,585406
"2562";256,3;684,954302
"2563";256,4;685,323085
"2564";256,5;685,691754
"2565";256,6;686,06031
"2566";256,7;686,428751
"2567";256,8;686,797076
"2568";256,9;687,165286
"2569";257;687,533379
"2570";257,1;687,901356
"2571";257,2;688,269215
"2572";257,3;688,636957
"2573";257,4;689,004579
"2574";257,5;689,372082
"2575";257,6;689,739464
"2576";257,7;690,106727
"2577";257,8;690,473869
"2578";257,9;690,840889
"2579";258;691,207786
"2580";258,1;691,574561
"2581";258,2;691,941213
"2582";258,3;692,307741
"2583";258,4;692,674144
"2584";258,5;693,040421
"2585";258,6;693,406574
"2586";258,7;693,7726
"2587";258,8;694,1385
"2588";258,9;694,504272
"2589";259;694,869916
"2590";259,1;695,23543
"2591";259,2;695,600816
"2592";259,3;695,966073
"2593";259,4;696,331199
"2594";259,5;696,696193
"2595";259,6;697,061056
"2596";259,7;697,425788
"2597";259,8;697,790386
"2598";259,9;698,154852
"2599";260;698,519184
"2600";260,1;698,88338
"2601";260,2;699,247443
"2602";260,3;699,611369
"2603";260,4;699,97516
"2604";260,5;700,338813
"2605";260,6;700,70233
"2606";260,7;701,065709
"2607";260,8;701,428948
"2608";260,9;701,79205
"2609";261;702,155012
"2610";261,1;702,517833
"2611";261,2;702,880513
"2612";261,3;703,243052
"2613";261,4;703,605449
"2614";261,5;703,967703
"2615";261,6;704,329814
"2616";261,7;704,691781
"2617";261,8;705,053604
"2618";261,9;705,415283
"2619";262;705,776816
"2620";262,1;706,138203
"2621";262,2;706,499443
"2622";262,3;706,860536
"2623";262,4;707,221481
"2624";262,5;707,582278
"2625";262,6;707,942926
"2626";262,7;708,303424
"2627";262,8;708,663773
"2628";262,9;709,02397
"2629";263;709,384017
"2630";263,1;709,743911
"2631";263,2;710,103654
"2632";263,3;710,463243
"2633";263,4;710,822678
"2634";263,5;711,18196
"2635";263,6;711,541087
"2636";263,7;711,900058
"2637";263,8;712,258873
"2638";263,9;712,617532
"2639";264;712,976034
"2640";264,1;713,334377
"2641";264,2;713,692562
"2642";264,3;714,050589
"2643";264,4;714,408456
"2644";264,5;714,766163
"2645";264,6;715,123709
"2646";264,7;715,481094
"2647";264,8;715,838318
"2648";264,9;716,195379
"2649";265;716,552277
"2650";265,1;716,909011
"2651";265,2;717,265581
"2652";265,3;717,621987
"2653";265,4;717,978227
"2654";265,5;718,334301
"2655";265,6;718,690209
"2656";265,7;719,045949
"2657";265,8;719,401521
"2658";265,9;719,756925
"2659";266;720,112161
"2660";266,1;720,467228
"2661";266,2;720,822124
"2662";266,3;721,176849
"2663";266,4;721,531403
"2664";266,5;721,885785
"2665";266,6;722,239995
"2666";266,7;722,594032
"2667";266,8;722,947895
"2668";266,9;723,301584
"2669";267;723,655098
"2670";267,1;724,008436
"2671";267,2;724,361599
"2672";267,3;724,714585
"2673";267,4;725,067394
"2674";267,5;725,420025
"2675";267,6;725,772479
"2676";267,7;726,124753
"2677";267,8;726,476848
"2678";267,9;726,828762
"2679";268;727,180496
"2680";268,1;727,532048
"2681";268,2;727,883418
"2682";268,3;728,234607
"2683";268,4;728,585612
"2684";268,5;728,936433
"2685";268,6;729,287069
"2686";268,7;729,637521
"2687";268,8;729,987788
"2688";268,9;730,337868
"2689";269;730,687761
"2690";269,1;731,037468
"2691";269,2;731,386986
"2692";269,3;731,736317
"2693";269,4;732,085458
"2694";269,5;732,43441
"2695";269,6;732,783171
"2696";269,7;733,131742
"2697";269,8;733,480121
"2698";269,9;733,828309
"2699";270;734,176304
"2700";270,1;734,524105
"2701";270,2;734,871712
"2702";270,3;735,219125
"2703";270,4;735,566343
"2704";270,5;735,913366
"2705";270,6;736,260193
"2706";270,7;736,606822
"2707";270,8;736,953254
"2708";270,9;737,299488
"2709";271;737,645524
"2710";271,1;737,99136
"2711";271,2;738,336997
"2712";271,3;738,682433
"2713";271,4;739,027668
"2714";271,5;739,372703
"2715";271,6;739,717534
"2716";271,7;740,062163
"2717";271,8;740,406588
"2718";271,9;740,750809
"2719";272;741,094826
"2720";272,1;741,438639
"2721";272,2;741,782245
"2722";272,3;742,125644
"2723";272,4;742,468837
"2724";272,5;742,811821
"2725";272,6;743,154598
"2726";272,7;743,497166
"2727";272,8;743,839526
"2728";272,9;744,181675
"2729";273;744,523613
"2730";273,1;744,86534
"2731";273,2;745,206856
"2732";273,3;745,548159
"2733";273,4;745,88925
"2734";273,5;746,230126
"2735";273,6;746,570789
"2736";273,7;746,911236
"2737";273,8;747,251469
"2738";273,9;747,591486
"2739";274;747,931286
"2740";274,1;748,270869
"2741";274,2;748,610234
"2742";274,3;748,94938
"2743";274,4;749,288308
"2744";274,5;749,627017
"2745";274,6;749,965504
"2746";274,7;750,303772
"2747";274,8;750,641818
"2748";274,9;750,979643
"2749";275;751,317245
"2750";275,1;751,654623
"2751";275,2;751,991778
"2752";275,3;752,328709
"2753";275,4;752,665414
"2754";275,5;753,001894
"2755";275,6;753,338148
"2756";275,7;753,674176
"2757";275,8;754,009976
"2758";275,9;754,345547
"2759";276;754,680891
"2760";276,1;755,016005
"2761";276,2;755,350889
"2762";276,3;755,685543
"2763";276,4;756,019965
"2764";276,5;756,354157
"2765";276,6;756,688116
"2766";276,7;757,021843
"2767";276,8;757,355336
"2768";276,9;757,688595
"2769";277;758,02162
"2770";277,1;758,354409
"2771";277,2;758,686962
"2772";277,3;759,019279
"2773";277,4;759,35136
"2774";277,5;759,683202
"2775";277,6;760,014807
"2776";277,7;760,346173
"2777";277,8;760,677299
"2778";277,9;761,008185
"2779";278;761,338831
"2780";278,1;761,669236
"2781";278,2;761,999399
"2782";278,3;762,32932
"2783";278,4;762,658998
"2784";278,5;762,988432
"2785";278,6;763,317621
"2786";278,7;763,646567
"2787";278,8;763,975267
"2788";278,9;764,30372
"2789";279;764,631927
"2790";279,1;764,959887
"2791";279,2;765,287599
"2792";279,3;765,615063
"2793";279,4;765,942278
"2794";279,5;766,269244
"2795";279,6;766,595958
"2796";279,7;766,922422
"2797";279,8;767,248635
"2798";279,9;767,574596
"2799";280;767,900304
"2800";280,1;768,22576
"2801";280,2;768,550961
"2802";280,3;768,875908
"2803";280,4;769,200601
"2804";280,5;769,525037
"2805";280,6;769,849217
"2806";280,7;770,17314
"2807";280,8;770,496807
"2808";280,9;770,820214
"2809";281;771,143364
"2810";281,1;771,466254
"2811";281,2;771,788885
"2812";281,3;772,111255
"2813";281,4;772,433365
"2814";281,5;772,755213
"2815";281,6;773,076798
"2816";281,7;773,398121
"2817";281,8;773,71918
"2818";281,9;774,039976
"2819";282;774,360508
"2820";282,1;774,680774
"2821";282,2;775,000774
"2822";282,3;775,320507
"2823";282,4;775,639975
"2824";282,5;775,959174
"2825";282,6;776,278105
"2826";282,7;776,596768
"2827";282,8;776,915161
"2828";282,9;777,233283
"2829";283;777,551135
"2830";283,1;777,868717
"2831";283,2;778,186027
"2832";283,3;778,503064
"2833";283,4;778,819829
"2834";283,5;779,13632
"2835";283,6;779,452537
"2836";283,7;779,768479
"2837";283,8;780,084146
"2838";283,9;780,399537
"2839";284;780,71465
"2840";284,1;781,029488
"2841";284,2;781,344047
"2842";284,3;781,658329
"2843";284,4;781,972332
"2844";284,5;782,286054
"2845";284,6;782,599497
"2846";284,7;782,912658
"2847";284,8;783,225539
"2848";284,9;783,538139
"2849";285;783,850455
"2850";285,1;784,162488
"2851";285,2;784,474238
"2852";285,3;784,785704
"2853";285,4;785,096885
"2854";285,5;785,40778
"2855";285,6;785,718389
"2856";285,7;786,028712
"2857";285,8;786,338748
"2858";285,9;786,648495
"2859";286;786,957954
"2860";286,1;787,267125
"2861";286,2;787,576005
"2862";286,3;787,884596
"2863";286,4;788,192896
"2864";286,5;788,500905
"2865";286,6;788,808621
"2866";286,7;789,116045
"2867";286,8;789,423176
"2868";286,9;789,730012
"2869";287;790,036555
"2870";287,1;790,342802
"2871";287,2;790,648755
"2872";287,3;790,954411
"2873";287,4;791,259771
"2874";287,5;791,564833
"2875";287,6;791,869598
"2876";287,7;792,174065
"2877";287,8;792,478232
"2878";287,9;792,782099
"2879";288;793,085667
"2880";288,1;793,388934
"2881";288,2;793,6919
"2882";288,3;793,994563
"2883";288,4;794,296924
"2884";288,5;794,598982
"2885";288,6;794,900736
"2886";288,7;795,202185
"2887";288,8;795,50333
"2888";288,9;795,804169
"2889";289;796,104703
"2890";289,1;796,404929
"2891";289,2;796,704849
"2892";289,3;797,004461
"2893";289,4;797,303763
"2894";289,5;797,602757
"2895";289,6;797,901441
"2896";289,7;798,199815
"2897";289,8;798,497878
"2898";289,9;798,795631
"2899";290;799,093072
"2900";290,1;799,390199
"2901";290,2;799,687014
"2902";290,3;799,983514
"2903";290,4;800,279701
"2904";290,5;800,575574
"2905";290,6;800,87113
"2906";290,7;801,16637
"2907";290,8;801,461294
"2908";290,9;801,7559
"2909";291;802,050188
"2910";291,1;802,344159
"2911";291,2;802,637811
"2912";291,3;802,931144
"2913";291,4;803,224156
"2914";291,5;803,516848
"2915";291,6;803,809218
"2916";291,7;804,101266
"2917";291,8;804,392994
"2918";291,9;804,684397
"2919";292;804,975476
"2920";292,1;805,266232
"2921";292,2;805,556663
"2922";292,3;805,846769
"2923";292,4;806,136549
"2924";292,5;806,426003
"2925";292,6;806,715129
"2926";292,7;807,003929
"2927";292,8;807,2924
"2928";292,9;807,580542
"2929";293;807,868355
"2930";293,1;808,155838
"2931";293,2;808,442991
"2932";293,3;808,729813
"2933";293,4;809,016303
"2934";293,5;809,302461
"2935";293,6;809,588286
"2936";293,7;809,873778
"2937";293,8;810,158936
"2938";293,9;810,44376
"2939";294;810,728249
"2940";294,1;811,012402
"2941";294,2;811,296219
"2942";294,3;811,5797
"2943";294,4;811,862843
"2944";294,5;812,145648
"2945";294,6;812,428115
"2946";294,7;812,710243
"2947";294,8;812,992032
"2948";294,9;813,273481
"2949";295;813,554588
"2950";295,1;813,835354
"2951";295,2;814,115779
"2952";295,3;814,395862
"2953";295,4;814,675601
"2954";295,5;814,954997
"2955";295,6;815,234048
"2956";295,7;815,512755
"2957";295,8;815,791117
"2958";295,9;816,069134
"2959";296;816,346803
"2960";296,1;816,624126
"2961";296,2;816,901102
"2962";296,3;817,177729
"2963";296,4;817,454009
"2964";296,5;817,729939
"2965";296,6;818,005518
"2966";296,7;818,280748
"2967";296,8;818,555627
"2968";296,9;818,830155
"2969";297;819,104331
"2970";297,1;819,378155
"2971";297,2;819,651625
"2972";297,3;819,924742
"2973";297,4;820,197505
"2974";297,5;820,469913
"2975";297,6;820,741966
"2976";297,7;821,013663
"2977";297,8;821,285004
"2978";297,9;821,555987
"2979";298;821,826613
"2980";298,1;822,09688
"2981";298,2;822,366789
"2982";298,3;822,63634
"2983";298,4;822,905531
"2984";298,5;823,174361
"2985";298,6;823,442831
"2986";298,7;823,710939
"2987";298,8;823,978686
"2988";298,9;824,24607
"2989";299;824,513091
"2990";299,1;824,779749
"2991";299,2;825,046043
"2992";299,3;825,311973
"2993";299,4;825,577536
"2994";299,5;825,842734
"2995";299,6;826,107565
"2996";299,7;826,37203
"2997";299,8;826,636127
"2998";299,9;826,899856
"2999";300;827,163217
"3000";300,1;827,426209
"3001";300,2;827,688833
"3002";300,3;827,951085
"3003";300,4;828,212967
"3004";300,5;828,474478
"3005";300,6;828,735617
"3006";300,7;828,996384
"3007";300,8;829,256778
"3008";300,9;829,516799
"3009";301;829,776445
"3010";301,1;830,035718
"3011";301,2;830,294615
"3012";301,3;830,553137
"3013";301,4;830,811283
"3014";301,5;831,069052
"3015";301,6;831,326444
"3016";301,7;831,583458
"3017";301,8;831,840094
"3018";301,9;832,096352
"3019";302;832,35223
"3020";302,1;832,60773
"3021";302,2;832,862848
"3022";302,3;833,117585
"3023";302,4;833,371942
"3024";302,5;833,625915
"3025";302,6;833,879507
"3026";302,7;834,132716
"3027";302,8;834,385542
"3028";302,9;834,637985
"3029";303;834,890041
"3030";303,1;835,141713
"3031";303,2;835,393
"3032";303,3;835,6439
"3033";303,4;835,894413
"3034";303,5;836,14454
"3035";303,6;836,394279
"3036";303,7;836,643629
"3037";303,8;836,892591
"3038";303,9;837,141164
"3039";304;837,389348
"3040";304,1;837,63714
"3041";304,2;837,884542
"3042";304,3;838,131552
"3043";304,4;838,378171
"3044";304,5;838,624398
"3045";304,6;838,870231
"3046";304,7;839,115671
"3047";304,8;839,360717
"3048";304,9;839,605369
"3049";305;839,849626
"3050";305,1;840,093488
"3051";305,2;840,336953
"3052";305,3;840,580021
"3053";305,4;840,822693
"3054";305,5;841,064967
"3055";305,6;841,306844
"3056";305,7;841,548321
"3057";305,8;841,789399
"3058";305,9;842,030078
"3059";306;842,270357
"3060";306,1;842,510236
"3061";306,2;842,749713
"3062";306,3;842,988788
"3063";306,4;843,227461
"3064";306,5;843,465731
"3065";306,6;843,703599
"3066";306,7;843,941063
"3067";306,8;844,178123
"3068";306,9;844,414778
"3069";307;844,651027
"3070";307,1;844,886872
"3071";307,2;845,12231
"3072";307,3;845,357341
"3073";307,4;845,591966
"3074";307,5;845,826183
"3075";307,6;846,059992
"3076";307,7;846,293391
"3077";307,8;846,526382
"3078";307,9;846,758963
"3079";308;846,991134
"3080";308,1;847,222895
"3081";308,2;847,454244
"3082";308,3;847,685182
"3083";308,4;847,915707
"3084";308,5;848,14582
"3085";308,6;848,37552
"3086";308,7;848,604807
"3087";308,8;848,833679
"3088";308,9;849,062137
"3089";309;849,29018
"3090";309,1;849,517807
"3091";309,2;849,745018
"3092";309,3;849,971812
"3093";309,4;850,198189
"3094";309,5;850,424149
"3095";309,6;850,649691
"3096";309,7;850,874814
"3097";309,8;851,099519
"3098";309,9;851,323803
"3099";310;851,547668
"3100";310,1;851,771113
"3101";310,2;851,994137
"3102";310,3;852,216739
"3103";310,4;852,438919
"3104";310,5;852,660677
"3105";310,6;852,882012
"3106";310,7;853,102924
"3107";310,8;853,323412
"3108";310,9;853,543476
"3109";311;853,763116
"3110";311,1;853,98233
"3111";311,2;854,201119
"3112";311,3;854,419481
"3113";311,4;854,637417
"3114";311,5;854,854925
"3115";311,6;855,072007
"3116";311,7;855,28866
"3117";311,8;855,504884
"3118";311,9;855,72068
"3119";312;855,936047
"3120";312,1;856,150984
"3121";312,2;856,36549
"3122";312,3;856,579565
"3123";312,4;856,793209
"3124";312,5;857,006422
"3125";312,6;857,219202
"3126";312,7;857,43155
"3127";312,8;857,643464
"3128";312,9;857,854945
"3129";313;858,065991
"3130";313,1;858,276604
"3131";313,2;858,48678
"3132";313,3;858,696521
"3133";313,4;858,905827
"3134";313,5;859,114697
"3135";313,6;859,32313
"3136";313,7;859,531126
"3137";313,8;859,738683
"3138";313,9;859,945804
"3139";314;860,152485
"3140";314,1;860,358727
"3141";314,2;860,564531
"3142";314,3;860,769893
"3143";314,4;860,974816
"3144";314,5;861,179297
"3145";314,6;861,383338
"3146";314,7;861,586937
"3147";314,8;861,790094
"3148";314,9;861,992807
"3149";315;862,195078
"3150";315,1;862,396905
"3151";315,2;862,598288
"3152";315,3;862,799227
"3153";315,4;862,99972
"3154";315,5;863,199769
"3155";315,6;863,399372
"3156";315,7;863,598529
"3157";315,8;863,797239
"3158";315,9;863,995502
"3159";316;864,193317
"3160";316,1;864,390684
"3161";316,2;864,587604
"3162";316,3;864,784075
"3163";316,4;864,980096
"3164";316,5;865,175668
"3165";316,6;865,37079
"3166";316,7;865,565462
"3167";316,8;865,759682
"3168";316,9;865,953451
"3169";317;866,146768
"3170";317,1;866,339633
"3171";317,2;866,532045
"3172";317,3;866,724004
"3173";317,4;866,915511
"3174";317,5;867,106563
"3175";317,6;867,29716
"3176";317,7;867,487303
"3177";317,8;867,676991
"3178";317,9;867,866224
"3179";318;868,055001
"3180";318,1;868,243321
"3181";318,2;868,431185
"3182";318,3;868,618591
"3183";318,4;868,805539
"3184";318,5;868,992029
"3185";318,6;869,178062
"3186";318,7;869,363634
"3187";318,8;869,548748
"3188";318,9;869,733402
"3189";319;869,917596
"3190";319,1;870,101329
"3191";319,2;870,284602
"3192";319,3;870,467414
"3193";319,4;870,649764
"3194";319,5;870,831651
"3195";319,6;871,013076
"3196";319,7;871,194037
"3197";319,8;871,374536
"3198";319,9;871,554571
"3199";320;871,734142
"3200";320,1;871,913249
"3201";320,2;872,091891
"3202";320,3;872,270067
"3203";320,4;872,447778
"3204";320,5;872,625022
"3205";320,6;872,801799
"3206";320,7;872,97811
"3207";320,8;873,153954
"3208";320,9;873,32933
"3209";321;873,504238
"3210";321,1;873,678678
"3211";321,2;873,852649
"3212";321,3;874,02615
"3213";321,4;874,199182
"3214";321,5;874,371744
"3215";321,6;874,543834
"3216";321,7;874,715455
"3217";321,8;874,886604
"3218";321,9;875,057282
"3219";322;875,227489
"3220";322,1;875,397222
"3221";322,2;875,566483
"3222";322,3;875,73527
"3223";322,4;875,903584
"3224";322,5;876,071425
"3225";322,6;876,238791
"3226";322,7;876,405683
"3227";322,8;876,572099
"3228";322,9;876,738041
"3229";323;876,903508
"3230";323,1;877,068498
"3231";323,2;877,233012
"3232";323,3;877,397048
"3233";323,4;877,560608
"3234";323,5;877,72369
"3235";323,6;877,886294
"3236";323,7;878,04842
"3237";323,8;878,210068
"3238";323,9;878,371236
"3239";324;878,531926
"3240";324,1;878,692135
"3241";324,2;878,851864
"3242";324,3;879,011113
"3243";324,4;879,169882
"3244";324,5;879,328169
"3245";324,6;879,485975
"3246";324,7;879,643299
"3247";324,8;879,800141
"3248";324,9;879,956501
"3249";325;880,112377
"3250";325,1;880,267771
"3251";325,2;880,42268
"3252";325,3;880,577106
"3253";325,4;880,731047
"3254";325,5;880,884504
"3255";325,6;881,037475
"3256";325,7;881,189961
"3257";325,8;881,341962
"3258";325,9;881,493477
"3259";326;881,644506
"3260";326,1;881,795048
"3261";326,2;881,945102
"3262";326,3;882,09467
"3263";326,4;882,24375
"3264";326,5;882,392342
"3265";326,6;882,540446
"3266";326,7;882,68806
"3267";326,8;882,835186
"3268";326,9;882,981822
"3269";327;883,127969
"3270";327,1;883,273626
"3271";327,2;883,418793
"3272";327,3;883,563469
"3273";327,4;883,707653
"3274";327,5;883,851347
"3275";327,6;883,994549
"3276";327,7;884,13726
"3277";327,8;884,279478
"3278";327,9;884,421203
"3279";328;884,562436
"3280";328,1;884,703175
"3281";328,2;884,843421
"3282";328,3;884,983172
"3283";328,4;885,12243
"3284";328,5;885,261193
"3285";328,6;885,399461
"3286";328,7;885,537234
"3287";328,8;885,674512
"3288";328,9;885,811294
"3289";329;885,94758
"3290";329,1;886,08337
"3291";329,2;886,218663
"3292";329,3;886,353459
"3293";329,4;886,487757
"3294";329,5;886,621558
"3295";329,6;886,754861
"3296";329,7;886,887666
"3297";329,8;887,019973
"3298";329,9;887,151781
"3299";330;887,28309
"3300";330,1;887,413899
"3301";330,2;887,544209
"3302";330,3;887,674019
"3303";330,4;887,803329
"3304";330,5;887,932138
"3305";330,6;888,060447
"3306";330,7;888,188254
"3307";330,8;888,31556
"3308";330,9;888,442363
"3309";331;888,568665
"3310";331,1;888,694465
"3311";331,2;888,819763
"3312";331,3;888,944558
"3313";331,4;889,068849
"3314";331,5;889,192636
"3315";331,6;889,315921
"3316";331,7;889,438701
"3317";331,8;889,560977
"3318";331,9;889,682749
"3319";332;889,804016
"3320";332,1;889,924778
"3321";332,2;890,045034
"3322";332,3;890,164784
"3323";332,4;890,284029
"3324";332,5;890,402767
"3325";332,6;890,520999
"3326";332,7;890,638725
"3327";332,8;890,755944
"3328";332,9;890,872655
"3329";333;890,988858
"3330";333,1;891,104554
"3331";333,2;891,219742
"3332";333,3;891,334422
"3333";333,4;891,448593
"3334";333,5;891,562255
"3335";333,6;891,675409
