"";"time";"values"
"2101";210;480487,854239
"2102";210,1;480468,960203
"2103";210,2;480450,078693
"2104";210,3;480431,209707
"2105";210,4;480412,353243
"2106";210,5;480393,509301
"2107";210,6;480374,677878
"2108";210,7;480355,858974
"2109";210,8;480337,052587
"2110";210,9;480318,258715
"2111";211;480299,477357
"2112";211,1;480280,708511
"2113";211,2;480261,952176
"2114";211,3;480243,208351
"2115";211,4;480224,477034
"2116";211,5;480205,758223
"2117";211,6;480187,051917
"2118";211,7;480168,358114
"2119";211,8;480149,676813
"2120";211,9;480131,008012
"2121";212;480112,351709
"2122";212,1;480093,707903
"2123";212,2;480075,076592
"2124";212,3;480056,457775
"2125";212,4;480037,85145
"2126";212,5;480019,257615
"2127";212,6;480000,676268
"2128";212,7;479982,107408
"2129";212,8;479963,551033
"2130";212,9;479945,007142
"2131";213;479926,475732
"2132";213,1;479907,956802
"2133";213,2;479889,45035
"2134";213,3;479870,956375
"2135";213,4;479852,474874
"2136";213,5;479834,005846
"2137";213,6;479815,549289
"2138";213,7;479797,105201
"2139";213,8;479778,673581
"2140";213,9;479760,254426
"2141";214;479741,847735
"2142";214,1;479723,453505
"2143";214,2;479705,071735
"2144";214,3;479686,702423
"2145";214,4;479668,345567
"2146";214,5;479650,001166
"2147";214,6;479631,669217
"2148";214,7;479613,349718
"2149";214,8;479595,042667
"2150";214,9;479576,748063
"2151";215;479558,465903
"2152";215,1;479540,196186
"2153";215,2;479521,938909
"2154";215,3;479503,69407
"2155";215,4;479485,461668
"2156";215,5;479467,2417
"2157";215,6;479449,034164
"2158";215,7;479430,839058
"2159";215,8;479412,656381
"2160";215,9;479394,48613
"2161";216;479376,328303
"2162";216,1;479358,182897
"2163";216,2;479340,049911
"2164";216,3;479321,929343
"2165";216,4;479303,82119
"2166";216,5;479285,72545
"2167";216,6;479267,642122
"2168";216,7;479249,571202
"2169";216,8;479231,512689
"2170";216,9;479213,466581
"2171";217;479195,432875
"2172";217,1;479177,411569
"2173";217,2;479159,402661
"2174";217,3;479141,406149
"2175";217,4;479123,42203
"2176";217,5;479105,450302
"2177";217,6;479087,490963
"2178";217,7;479069,54401
"2179";217,8;479051,609442
"2180";217,9;479033,687256
"2181";218;479015,777449
"2182";218,1;478997,880019
"2183";218,2;478979,994964
"2184";218,3;478962,122282
"2185";218,4;478944,26197
"2186";218,5;478926,414026
"2187";218,6;478908,578447
"2188";218,7;478890,755231
"2189";218,8;478872,944375
"2190";218,9;478855,145878
"2191";219;478837,359736
"2192";219,1;478819,585947
"2193";219,2;478801,824509
"2194";219,3;478784,075419
"2195";219,4;478766,338675
"2196";219,5;478748,614274
"2197";219,6;478730,902214
"2198";219,7;478713,202493
"2199";219,8;478695,515107
"2200";219,9;478677,840054
"2201";220;478660,177332
"2202";220,1;478642,526938
"2203";220,2;478624,88887
"2204";220,3;478607,263125
"2205";220,4;478589,6497
"2206";220,5;478572,048593
"2207";220,6;478554,459801
"2208";220,7;478536,883321
"2209";220,8;478519,319151
"2210";220,9;478501,767288
"2211";221;478484,22773
"2212";221,1;478466,700474
"2213";221,2;478449,185517
"2214";221,3;478431,682856
"2215";221,4;478414,192489
"2216";221,5;478396,714413
"2217";221,6;478379,248625
"2218";221,7;478361,795123
"2219";221,8;478344,353904
"2220";221,9;478326,924965
"2221";222;478309,508303
"2222";222,1;478292,103916
"2223";222,2;478274,711801
"2224";222,3;478257,331955
"2225";222,4;478239,964375
"2226";222,5;478222,609058
"2227";222,6;478205,266002
"2228";222,7;478187,935203
"2229";222,8;478170,616659
"2230";222,9;478153,310367
"2231";223;478136,016324
"2232";223,1;478118,734527
"2233";223,2;478101,464974
"2234";223,3;478084,207661
"2235";223,4;478066,962586
"2236";223,5;478049,729745
"2237";223,6;478032,509136
"2238";223,7;478015,300756
"2239";223,8;477998,104601
"2240";223,9;477980,920669
"2241";224;477963,748957
"2242";224,1;477946,589462
"2243";224,2;477929,442181
"2244";224,3;477912,30711
"2245";224,4;477895,184247
"2246";224,5;477878,073589
"2247";224,6;477860,975133
"2248";224,7;477843,888875
"2249";224,8;477826,814813
"2250";224,9;477809,752944
"2251";225;477792,703264
"2252";225,1;477775,665771
"2253";225,2;477758,640461
"2254";225,3;477741,627331
"2255";225,4;477724,626378
"2256";225,5;477707,637599
"2257";225,6;477690,660991
"2258";225,7;477673,696551
"2259";225,8;477656,744276
"2260";225,9;477639,804162
"2261";226;477622,876206
"2262";226,1;477605,960405
"2263";226,2;477589,056756
"2264";226,3;477572,165256
"2265";226,4;477555,285901
"2266";226,5;477538,418688
"2267";226,6;477521,563614
"2268";226,7;477504,720676
"2269";226,8;477487,889871
"2270";226,9;477471,071195
"2271";227;477454,264645
"2272";227,1;477437,470218
"2273";227,2;477420,68791
"2274";227,3;477403,917718
"2275";227,4;477387,159639
"2276";227,5;477370,413669
"2277";227,6;477353,679805
"2278";227,7;477336,958044
"2279";227,8;477320,248383
"2280";227,9;477303,550818
"2281";228;477286,865346
"2282";228,1;477270,191963
"2283";228,2;477253,530666
"2284";228,3;477236,881452
"2285";228,4;477220,244317
"2286";228,5;477203,619258
"2287";228,6;477187,006271
"2288";228,7;477170,405353
"2289";228,8;477153,816501
"2290";228,9;477137,239711
"2291";229;477120,674979
"2292";229,1;477104,122302
"2293";229,2;477087,581677
"2294";229,3;477071,0531
"2295";229,4;477054,536568
"2296";229,5;477038,032077
"2297";229,6;477021,539624
"2298";229,7;477005,059205
"2299";229,8;476988,590817
"2300";229,9;476972,134456
"2301";230;476955,690118
"2302";230,1;476936,910326
"2303";230,2;476918,14336
"2304";230,3;476899,388257
"2305";230,4;476880,644092
"2306";230,5;476861,909979
"2307";230,6;476843,185066
"2308";230,7;476824,468535
"2309";230,8;476805,759603
"2310";230,9;476787,057518
"2311";231;476768,361557
"2312";231,1;476749,671027
"2313";231,2;476730,985263
"2314";231,3;476712,303628
"2315";231,4;476693,625508
"2316";231,5;476674,950316
"2317";231,6;476656,277488
"2318";231,7;476637,606483
"2319";231,8;476618,936781
"2320";231,9;476600,267884
"2321";232;476581,599314
"2322";232,1;476562,930611
"2323";232,2;476544,261335
"2324";232,3;476525,591064
"2325";232,4;476506,919392
"2326";232,5;476488,245929
"2327";232,6;476469,570303
"2328";232,7;476450,892155
"2329";232,8;476432,211141
"2330";232,9;476413,526931
"2331";233;476394,839208
"2332";233,1;476376,147669
"2333";233,2;476357,452022
"2334";233,3;476338,751987
"2335";233,4;476320,047296
"2336";233,5;476301,337691
"2337";233,6;476282,622926
"2338";233,7;476263,902763
"2339";233,8;476245,176975
"2340";233,9;476226,445343
"2341";234;476207,707658
"2342";234,1;476188,963719
"2343";234,2;476170,213334
"2344";234,3;476151,456317
"2345";234,4;476132,692491
"2346";234,5;476113,921686
"2347";234,6;476095,143739
"2348";234,7;476076,358493
"2349";234,8;476057,565798
"2350";234,9;476038,765509
"2351";235;476019,957489
"2352";235,1;476001,141605
"2353";235,2;475982,317729
"2354";235,3;475963,48574
"2355";235,4;475944,64552
"2356";235,5;475925,796958
"2357";235,6;475906,939945
"2358";235,7;475888,074379
"2359";235,8;475869,20016
"2360";235,9;475850,317194
"2361";236;475831,425389
"2362";236,1;475812,524658
"2363";236,2;475793,614918
"2364";236,3;475774,696088
"2365";236,4;475755,768092
"2366";236,5;475736,830855
"2367";236,6;475717,884307
"2368";236,7;475698,92838
"2369";236,8;475679,963009
"2370";236,9;475660,988132
"2371";237;475642,003689
"2372";237,1;475623,009623
"2373";237,2;475604,00588
"2374";237,3;475584,992406
"2375";237,4;475565,969152
"2376";237,5;475546,936069
"2377";237,6;475527,893111
"2378";237,7;475508,840234
"2379";237,8;475489,777396
"2380";237,9;475470,704556
"2381";238;475451,621675
"2382";238,1;475432,528716
"2383";238,2;475413,425644
"2384";238,3;475394,312424
"2385";238,4;475375,189024
"2386";238,5;475356,055412
"2387";238,6;475336,911559
"2388";238,7;475317,757437
"2389";238,8;475298,593018
"2390";238,9;475279,418276
"2391";239;475260,233185
"2392";239,1;475241,037723
"2393";239,2;475221,831866
"2394";239,3;475202,615593
"2395";239,4;475183,388882
"2396";239,5;475164,151714
"2397";239,6;475144,90407
"2398";239,7;475125,645932
"2399";239,8;475106,377283
"2400";239,9;475087,098106
"2401";240;475067,808386
"2402";240,1;475048,508107
"2403";240,2;475029,197256
"2404";240,3;475009,875819
"2405";240,4;474990,543783
"2406";240,5;474971,201135
"2407";240,6;474951,847864
"2408";240,7;474932,483959
"2409";240,8;474913,109409
"2410";240,9;474893,724205
"2411";241;474874,328336
"2412";241,1;474854,921794
"2413";241,2;474835,50457
"2414";241,3;474816,076657
"2415";241,4;474796,638046
"2416";241,5;474777,188731
"2417";241,6;474757,728704
"2418";241,7;474738,257959
"2419";241,8;474718,77649
"2420";241,9;474699,284292
"2421";242;474679,781359
"2422";242,1;474660,267686
"2423";242,2;474640,743269
"2424";242,3;474621,208103
"2425";242,4;474601,662184
"2426";242,5;474582,105508
"2427";242,6;474562,538072
"2428";242,7;474542,959872
"2429";242,8;474523,370905
"2430";242,9;474503,771169
"2431";243;474484,160661
"2432";243,1;474464,539379
"2433";243,2;474444,907321
"2434";243,3;474425,264485
"2435";243,4;474405,610869
"2436";243,5;474385,946472
"2437";243,6;474366,271293
"2438";243,7;474346,58533
"2439";243,8;474326,888583
"2440";243,9;474307,181051
"2441";244;474287,462733
"2442";244,1;474267,733628
"2443";244,2;474247,993737
"2444";244,3;474228,243059
"2445";244,4;474208,481595
"2446";244,5;474188,709344
"2447";244,6;474168,926307
"2448";244,7;474149,132484
"2449";244,8;474129,327875
"2450";244,9;474109,512481
"2451";245;474089,686303
"2452";245,1;474069,849342
"2453";245,2;474050,001599
"2454";245,3;474030,143075
"2455";245,4;474010,273771
"2456";245,5;473990,393688
"2457";245,6;473970,502827
"2458";245,7;473950,60119
"2459";245,8;473930,688779
"2460";245,9;473910,765595
"2461";246;473890,83164
"2462";246,1;473870,886915
"2463";246,2;473850,931422
"2464";246,3;473830,965163
"2465";246,4;473810,988141
"2466";246,5;473791,000357
"2467";246,6;473771,001813
"2468";246,7;473750,992512
"2469";246,8;473730,972455
"2470";246,9;473710,941645
"2471";247;473690,900085
"2472";247,1;473670,847776
"2473";247,2;473650,784722
"2474";247,3;473630,710924
"2475";247,4;473610,626386
"2476";247,5;473590,53111
"2477";247,6;473570,425098
"2478";247,7;473550,308354
"2479";247,8;473530,18088
"2480";247,9;473510,042679
"2481";248;473489,893753
"2482";248,1;473469,734106
"2483";248,2;473449,563741
"2484";248,3;473429,38266
"2485";248,4;473409,190867
"2486";248,5;473388,988365
"2487";248,6;473368,775156
"2488";248,7;473348,551244
"2489";248,8;473328,316632
"2490";248,9;473308,071324
"2491";249;473287,815322
"2492";249,1;473267,54863
"2493";249,2;473247,271251
"2494";249,3;473226,983189
"2495";249,4;473206,684447
"2496";249,5;473186,375028
"2497";249,6;473166,054936
"2498";249,7;473145,724174
"2499";249,8;473125,382746
"2500";249,9;473105,030655
"2501";250;473084,667905
"2502";250,1;473064,2945
"2503";250,2;473043,910443
"2504";250,3;473023,515738
"2505";250,4;473003,110388
"2506";250,5;472982,694397
"2507";250,6;472962,267769
"2508";250,7;472941,830508
"2509";250,8;472921,382617
"2510";250,9;472900,9241
"2511";251;472880,454962
"2512";251,1;472859,975206
"2513";251,2;472839,484835
"2514";251,3;472818,983854
"2515";251,4;472798,472267
"2516";251,5;472777,950077
"2517";251,6;472757,417289
"2518";251,7;472736,873907
"2519";251,8;472716,319934
"2520";251,9;472695,755375
"2521";252;472675,180234
"2522";252,1;472654,594515
"2523";252,2;472633,998222
"2524";252,3;472613,391359
"2525";252,4;472592,77393
"2526";252,5;472572,145939
"2527";252,6;472551,507391
"2528";252,7;472530,85829
"2529";252,8;472510,19864
"2530";252,9;472489,528446
"2531";253;472468,847711
"2532";253,1;472448,15644
"2533";253,2;472427,454638
"2534";253,3;472406,742308
"2535";253,4;472386,019455
"2536";253,5;472365,286084
"2537";253,6;472344,542198
"2538";253,7;472323,787803
"2539";253,8;472303,022902
"2540";253,9;472282,247501
"2541";254;472261,461603
"2542";254,1;472240,665213
"2543";254,2;472219,858336
"2544";254,3;472199,040976
"2545";254,4;472178,213138
"2546";254,5;472157,374826
"2547";254,6;472136,526045
"2548";254,7;472115,6668
"2549";254,8;472094,797095
"2550";254,9;472073,916935
"2551";255;472053,026325
"2552";255,1;472032,125269
"2553";255,2;472011,213772
"2554";255,3;471990,291839
"2555";255,4;471969,359474
"2556";255,5;471948,416682
"2557";255,6;471927,463468
"2558";255,7;471906,499837
"2559";255,8;471885,525794
"2560";255,9;471864,541343
"2561";256;471843,54649
"2562";256,1;471822,541239
"2563";256,2;471801,525595
"2564";256,3;471780,499563
"2565";256,4;471759,463148
"2566";256,5;471738,416355
"2567";256,6;471717,359189
"2568";256,7;471696,291655
"2569";256,8;471675,213758
"2570";256,9;471654,125503
"2571";257;471633,026895
"2572";257,1;471611,917939
"2573";257,2;471590,79864
"2574";257,3;471569,669004
"2575";257,4;471548,529035
"2576";257,5;471527,378738
"2577";257,6;471506,218119
"2578";257,7;471485,047183
"2579";257,8;471463,865935
"2580";257,9;471442,67438
"2581";258;471421,472524
"2582";258,1;471400,260371
"2583";258,2;471379,037927
"2584";258,3;471357,805197
"2585";258,4;471336,562187
"2586";258,5;471315,308902
"2587";258,6;471294,045347
"2588";258,7;471272,771527
"2589";258,8;471251,487448
"2590";258,9;471230,193116
"2591";259;471208,888535
"2592";259,1;471187,573711
"2593";259,2;471166,24865
"2594";259,3;471144,913357
"2595";259,4;471123,567837
"2596";259,5;471102,212096
"2597";259,6;471080,84614
"2598";259,7;471059,469974
"2599";259,8;471038,083603
"2600";259,9;471016,687033
"2601";260;470995,28027
"2602";260,1;470973,863319
"2603";260,2;470952,436186
"2604";260,3;470930,998876
"2605";260,4;470909,551395
"2606";260,5;470888,093749
"2607";260,6;470866,625944
"2608";260,7;470845,147985
"2609";260,8;470823,659878
"2610";260,9;470802,161629
"2611";261;470780,653243
"2612";261,1;470759,134726
"2613";261,2;470737,606084
"2614";261,3;470716,067323
"2615";261,4;470694,518448
"2616";261,5;470672,959466
"2617";261,6;470651,390382
"2618";261,7;470629,811202
"2619";261,8;470608,221933
"2620";261,9;470586,62258
"2621";262;470565,013149
"2622";262,1;470543,393645
"2623";262,2;470521,764075
"2624";262,3;470500,124445
"2625";262,4;470478,474761
"2626";262,5;470456,815029
"2627";262,6;470435,145255
"2628";262,7;470413,465445
"2629";262,8;470391,775605
"2630";262,9;470370,075741
"2631";263;470348,365859
"2632";263,1;470326,645966
"2633";263,2;470304,916067
"2634";263,3;470283,176169
"2635";263,4;470261,426278
"2636";263,5;470239,6664
"2637";263,6;470217,896541
"2638";263,7;470196,116707
"2639";263,8;470174,326905
"2640";263,9;470152,527141
"2641";264;470130,717421
"2642";264,1;470108,897752
"2643";264,2;470087,06814
"2644";264,3;470065,228591
"2645";264,4;470043,379112
"2646";264,5;470021,519709
"2647";264,6;469999,650388
"2648";264,7;469977,771156
"2649";264,8;469955,882019
"2650";264,9;469933,982984
"2651";265;469912,074057
"2652";265,1;469890,155245
"2653";265,2;469868,226554
"2654";265,3;469846,28799
"2655";265,4;469824,339561
"2656";265,5;469802,381272
"2657";265,6;469780,413131
"2658";265,7;469758,435143
"2659";265,8;469736,447316
"2660";265,9;469714,449656
"2661";266;469692,44217
"2662";266,1;469670,424864
"2663";266,2;469648,397745
"2664";266,3;469626,36082
"2665";266,4;469604,314095
"2666";266,5;469582,257577
"2667";266,6;469560,191273
"2668";266,7;469538,11519
"2669";266,8;469516,029335
"2670";266,9;469493,933714
"2671";267;469471,828334
"2672";267,1;469449,713202
"2673";267,2;469427,588325
"2674";267,3;469405,453709
"2675";267,4;469383,309362
"2676";267,5;469361,15529
"2677";267,6;469338,991501
"2678";267,7;469316,818001
"2679";267,8;469294,634797
"2680";267,9;469272,441896
"2681";268;469250,239306
"2682";268,1;469228,027033
"2683";268,2;469205,805084
"2684";268,3;469183,573466
"2685";268,4;469161,332187
"2686";268,5;469139,081253
"2687";268,6;469116,820672
"2688";268,7;469094,55045
"2689";268,8;469072,270595
"2690";268,9;469049,981114
"2691";269;469027,682014
"2692";269,1;469005,373302
"2693";269,2;468983,054986
"2694";269,3;468960,727073
"2695";269,4;468938,38957
"2696";269,5;468916,042484
"2697";269,6;468893,685822
"2698";269,7;468871,319592
"2699";269,8;468848,943801
"2700";269,9;468826,558457
"2701";270;468804,163566
"2702";270,1;468781,759137
"2703";270,2;468759,345176
"2704";270,3;468736,921691
"2705";270,4;468714,488689
"2706";270,5;468692,046178
"2707";270,6;468669,594165
"2708";270,7;468647,132658
"2709";270,8;468624,661664
"2710";270,9;468602,181191
"2711";271;468579,691246
"2712";271,1;468557,191837
"2713";271,2;468534,682971
"2714";271,3;468512,164656
"2715";271,4;468489,636899
"2716";271,5;468467,099708
"2717";271,6;468444,553091
"2718";271,7;468421,997056
"2719";271,8;468399,43161
"2720";271,9;468376,85676
"2721";272;468354,272515
"2722";272,1;468331,678882
"2723";272,2;468309,075868
"2724";272,3;468286,463482
"2725";272,4;468263,841731
"2726";272,5;468241,210624
"2727";272,6;468218,570168
"2728";272,7;468195,92037
"2729";272,8;468173,261239
"2730";272,9;468150,592782
"2731";273;468127,915008
"2732";273,1;468105,227924
"2733";273,2;468082,531538
"2734";273,3;468059,825858
"2735";273,4;468037,110892
"2736";273,5;468014,386648
"2737";273,6;467991,653134
"2738";273,7;467968,910358
"2739";273,8;467946,158328
"2740";273,9;467923,397052
"2741";274;467900,626538
"2742";274,1;467877,846794
"2743";274,2;467855,057828
"2744";274,3;467832,259648
"2745";274,4;467809,452263
"2746";274,5;467786,63568
"2747";274,6;467763,809908
"2748";274,7;467740,974955
"2749";274,8;467718,130829
"2750";274,9;467695,277538
"2751";275;467672,415091
"2752";275,1;467649,543495
"2753";275,2;467626,662759
"2754";275,3;467603,772892
"2755";275,4;467580,873901
"2756";275,5;467557,965795
"2757";275,6;467535,048582
"2758";275,7;467512,122271
"2759";275,8;467489,18687
"2760";275,9;467466,242387
"2761";276;467443,288831
"2762";276,1;467420,32621
"2763";276,2;467397,354532
"2764";276,3;467374,373806
"2765";276,4;467351,384041
"2766";276,5;467328,385245
"2767";276,6;467305,377426
"2768";276,7;467282,360593
"2769";276,8;467259,334755
"2770";276,9;467236,29992
"2771";277;467213,256096
"2772";277,1;467190,203293
"2773";277,2;467167,141518
"2774";277,3;467144,070781
"2775";277,4;467120,99109
"2776";277,5;467097,902454
"2777";277,6;467074,804881
"2778";277,7;467051,69838
"2779";277,8;467028,58296
"2780";277,9;467005,45863
"2781";278;466982,325398
"2782";278,1;466959,183273
"2783";278,2;466936,032264
"2784";278,3;466912,87238
"2785";278,4;466889,703629
"2786";278,5;466866,52602
"2787";278,6;466843,339563
"2788";278,7;466820,144266
"2789";278,8;466796,940137
"2790";278,9;466773,727186
"2791";279;466750,505422
"2792";279,1;466727,274854
"2793";279,2;466704,03549
"2794";279,3;466680,78734
"2795";279,4;466657,530412
"2796";279,5;466634,264716
"2797";279,6;466610,990261
"2798";279,7;466587,707055
"2799";279,8;466564,415108
"2800";279,9;466541,114429
"2801";280;466517,805027
"2802";280,1;466494,486911
"2803";280,2;466471,16009
"2804";280,3;466447,824573
"2805";280,4;466424,480369
"2806";280,5;466401,127488
"2807";280,6;466377,765939
"2808";280,7;466354,395731
"2809";280,8;466331,016873
"2810";280,9;466307,629374
"2811";281;466284,233244
"2812";281,1;466260,828492
"2813";281,2;466237,415128
"2814";281,3;466213,99316
"2815";281,4;466190,562598
"2816";281,5;466167,123451
"2817";281,6;466143,675729
"2818";281,7;466120,219441
"2819";281,8;466096,754596
"2820";281,9;466073,281204
"2821";282;466049,799275
"2822";282,1;466026,308817
"2823";282,2;466002,809841
"2824";282,3;465979,302355
"2825";282,4;465955,786369
"2826";282,5;465932,261893
"2827";282,6;465908,728936
"2828";282,7;465885,187508
"2829";282,8;465861,637618
"2830";282,9;465838,079276
"2831";283;465814,512492
"2832";283,1;465790,937275
"2833";283,2;465767,353635
"2834";283,3;465743,761581
"2835";283,4;465720,161123
"2836";283,5;465696,552271
"2837";283,6;465672,935035
"2838";283,7;465649,309424
"2839";283,8;465625,675448
"2840";283,9;465602,033117
"2841";284;465578,38244
"2842";284,1;465554,723428
"2843";284,2;465531,05609
"2844";284,3;465507,380435
"2845";284,4;465483,696474
"2846";284,5;465460,004217
"2847";284,6;465436,303673
"2848";284,7;465412,594853
"2849";284,8;465388,877766
"2850";284,9;465365,152422
"2851";285;465341,418831
"2852";285,1;465317,677003
"2853";285,2;465293,926948
"2854";285,3;465270,168676
"2855";285,4;465246,402197
"2856";285,5;465222,627521
"2857";285,6;465198,844659
"2858";285,7;465175,05362
"2859";285,8;465151,254414
"2860";285,9;465127,447051
"2861";286;465103,631542
"2862";286,1;465079,807896
"2863";286,2;465055,976124
"2864";286,3;465032,136236
"2865";286,4;465008,288242
"2866";286,5;464984,432152
"2867";286,6;464960,567976
"2868";286,7;464936,695725
"2869";286,8;464912,815409
"2870";286,9;464888,927038
"2871";287;464865,030622
"2872";287,1;464841,126172
"2873";287,2;464817,213698
"2874";287,3;464793,29321
"2875";287,4;464769,364719
"2876";287,5;464745,428235
"2877";287,6;464721,483768
"2878";287,7;464697,531329
"2879";287,8;464673,570928
"2880";287,9;464649,602576
"2881";288;464625,626282
"2882";288,1;464601,642058
"2883";288,2;464577,649914
"2884";288,3;464553,64986
"2885";288,4;464529,641907
"2886";288,5;464505,626065
"2887";288,6;464481,602345
"2888";288,7;464457,570758
"2889";288,8;464433,531314
"2890";288,9;464409,484023
"2891";289;464385,428896
"2892";289,1;464361,365944
"2893";289,2;464337,295178
"2894";289,3;464313,216608
"2895";289,4;464289,130245
"2896";289,5;464265,036099
"2897";289,6;464240,934181
"2898";289,7;464216,824502
"2899";289,8;464192,707072
"2900";289,9;464168,581903
"2901";290;464144,449005
"2902";290,1;464120,308389
"2903";290,2;464096,160065
"2904";290,3;464072,004045
"2905";290,4;464047,840339
"2906";290,5;464023,668958
"2907";290,6;463999,489913
"2908";290,7;463975,303215
"2909";290,8;463951,108874
"2910";290,9;463926,906902
"2911";291;463902,697309
"2912";291,1;463878,480107
"2913";291,2;463854,255306
"2914";291,3;463830,022917
"2915";291,4;463805,782952
"2916";291,5;463781,535421
"2917";291,6;463757,280335
"2918";291,7;463733,017706
"2919";291,8;463708,747544
"2920";291,9;463684,469861
"2921";292;463660,184667
"2922";292,1;463635,891974
"2923";292,2;463611,591792
"2924";292,3;463587,284133
"2925";292,4;463562,969008
"2926";292,5;463538,646428
"2927";292,6;463514,316405
"2928";292,7;463489,978949
"2929";292,8;463465,634072
"2930";292,9;463441,281785
"2931";293;463416,922099
"2932";293,1;463392,555025
"2933";293,2;463368,180575
"2934";293,3;463343,79876
"2935";293,4;463319,409591
"2936";293,5;463295,013079
"2937";293,6;463270,609236
"2938";293,7;463246,198074
"2939";293,8;463221,779603
"2940";293,9;463197,353835
"2941";294;463172,920781
"2942";294,1;463148,480453
"2943";294,2;463124,032862
"2944";294,3;463099,57802
"2945";294,4;463075,115938
"2946";294,5;463050,646627
"2947";294,6;463026,170099
"2948";294,7;463001,686365
"2949";294,8;462977,195437
"2950";294,9;462952,697327
"2951";295;462928,192046
"2952";295,1;462903,679605
"2953";295,2;462879,160016
"2954";295,3;462854,633291
"2955";295,4;462830,099441
"2956";295,5;462805,558478
"2957";295,6;462781,010414
"2958";295,7;462756,45526
"2959";295,8;462731,893028
"2960";295,9;462707,323729
"2961";296;462682,747375
"2962";296,1;462658,163978
"2963";296,2;462633,57355
"2964";296,3;462608,976102
"2965";296,4;462584,371646
"2966";296,5;462559,760194
"2967";296,6;462535,141758
"2968";296,7;462510,51635
"2969";296,8;462485,883981
"2970";296,9;462461,244663
"2971";297;462436,598408
"2972";297,1;462411,945228
"2973";297,2;462387,285134
"2974";297,3;462362,618139
"2975";297,4;462337,944254
"2976";297,5;462313,263491
"2977";297,6;462288,575863
"2978";297,7;462263,881381
"2979";297,8;462239,180057
"2980";297,9;462214,471903
"2981";298;462189,756931
"2982";298,1;462165,035154
"2983";298,2;462140,306583
"2984";298,3;462115,57123
"2985";298,4;462090,829107
"2986";298,5;462066,080226
"2987";298,6;462041,3246
"2988";298,7;462016,56224
"2989";298,8;461991,793159
"2990";298,9;461967,017368
"2991";299;461942,23488
"2992";299,1;461917,445707
"2993";299,2;461892,649861
"2994";299,3;461867,847354
"2995";299,4;461843,038199
"2996";299,5;461818,222408
"2997";299,6;461793,399993
"2998";299,7;461768,570966
"2999";299,8;461743,735339
"3000";299,9;461718,893125
"3001";300;461694,044336
"3002";300,1;461669,188984
"3003";300,2;461644,327081
"3004";300,3;461619,45864
"3005";300,4;461594,583673
"3006";300,5;461569,702193
"3007";300,6;461544,814212
"3008";300,7;461519,919742
"3009";300,8;461495,018795
"3010";300,9;461470,111384
"3011";301;461445,197522
"3012";301,1;461420,277221
"3013";301,2;461395,350493
"3014";301,3;461370,417351
"3015";301,4;461345,477807
"3016";301,5;461320,531874
"3017";301,6;461295,579564
"3018";301,7;461270,62089
"3019";301,8;461245,655864
"3020";301,9;461220,684499
"3021";302;461195,706807
"3022";302,1;461170,722801
"3023";302,2;461145,732494
"3024";302,3;461120,735898
"3025";302,4;461095,733026
"3026";302,5;461070,72389
"3027";302,6;461045,708503
"3028";302,7;461020,686878
"3029";302,8;460995,659027
"3030";302,9;460970,624963
"3031";303;460945,584699
"3032";303,1;460920,538247
"3033";303,2;460895,48562
"3034";303,3;460870,426831
"3035";303,4;460845,361893
"3036";303,5;460820,290818
"3037";303,6;460795,213619
"3038";303,7;460770,130309
"3039";303,8;460745,040901
"3040";303,9;460719,945407
"3041";304;460694,843841
"3042";304,1;460669,736215
"3043";304,2;460644,622542
"3044";304,3;460619,502835
"3045";304,4;460594,377107
"3046";304,5;460569,24537
"3047";304,6;460544,107638
"3048";304,7;460518,963923
"3049";304,8;460493,814239
"3050";304,9;460468,658598
"3051";305;460443,497014
"3052";305,1;460418,329499
"3053";305,2;460393,156066
"3054";305,3;460367,976729
"3055";305,4;460342,7915
"3056";305,5;460317,600392
"3057";305,6;460292,403419
"3058";305,7;460267,200593
"3059";305,8;460241,991928
"3060";305,9;460216,777436
"3061";306;460191,557131
"3062";306,1;460166,331025
"3063";306,2;460141,099132
"3064";306,3;460115,861465
"3065";306,4;460090,618038
"3066";306,5;460065,368863
"3067";306,6;460040,113953
"3068";306,7;460014,853322
"3069";306,8;459989,586983
"3070";306,9;459964,314949
"3071";307;459939,037233
"3072";307,1;459913,753848
"3073";307,2;459888,464808
"3074";307,3;459863,170126
"3075";307,4;459837,869815
"3076";307,5;459812,563889
"3077";307,6;459787,252361
"3078";307,7;459761,935244
"3079";307,8;459736,612551
"3080";307,9;459711,284296
"3081";308;459685,950492
"3082";308,1;459660,611153
"3083";308,2;459635,266291
"3084";308,3;459609,915921
"3085";308,4;459584,560055
"3086";308,5;459559,198707
"3087";308,6;459533,83189
"3088";308,7;459508,459618
"3089";308,8;459483,081905
"3090";308,9;459457,698763
"3091";309;459432,310206
"3092";309,1;459406,916248
"3093";309,2;459381,516902
"3094";309,3;459356,112182
"3095";309,4;459330,702101
"3096";309,5;459305,286673
"3097";309,6;459279,865911
"3098";309,7;459254,439829
"3099";309,8;459229,00844
"3100";309,9;459203,571758
"3101";310;459178,129796
"3102";310,1;459152,682568
"3103";310,2;459127,230088
"3104";310,3;459101,772369
"3105";310,4;459076,309425
"3106";310,5;459050,84127
"3107";310,6;459025,367917
"3108";310,7;458999,88938
"3109";310,8;458974,405672
"3110";310,9;458948,916807
"3111";311;458923,422799
"3112";311,1;458897,923662
"3113";311,2;458872,419409
