"";"time";"values"
"2128";212,9;44703,34472
"2129";213;44722,949914
"2130";213,1;44742,542662
"2131";213,2;44762,122964
"2132";213,3;44781,69082
"2133";213,4;44801,24623
"2134";213,5;44820,789196
"2135";213,6;44840,319717
"2136";213,7;44859,837794
"2137";213,8;44879,343428
"2138";213,9;44898,836619
"2139";214;44918,317367
"2140";214,1;44937,785673
"2141";214,2;44957,241538
"2142";214,3;44976,684962
"2143";214,4;44996,115945
"2144";214,5;45015,534489
"2145";214,6;45034,940594
"2146";214,7;45054,33426
"2147";214,8;45073,715488
"2148";214,9;45093,084279
"2149";215;45112,440633
"2150";215,1;45131,784551
"2151";215,2;45151,116034
"2152";215,3;45170,435082
"2153";215,4;45189,741696
"2154";215,5;45209,035877
"2155";215,6;45228,317625
"2156";215,7;45247,586941
"2157";215,8;45266,843826
"2158";215,9;45286,088281
"2159";216;45305,320306
"2160";216,1;45324,539903
"2161";216,2;45343,747072
"2162";216,3;45362,941813
"2163";216,4;45382,124128
"2164";216,5;45401,294018
"2165";216,6;45420,451483
"2166";216,7;45439,596525
"2167";216,8;45458,729144
"2168";216,9;45477,849341
"2169";217;45496,957117
"2170";217,1;45516,052473
"2171";217,2;45535,13541
"2172";217,3;45554,205929
"2173";217,4;45573,26403
"2174";217,5;45592,309715
"2175";217,6;45611,342985
"2176";217,7;45630,363841
"2177";217,8;45649,372284
"2178";217,9;45668,368314
"2179";218;45687,351933
"2180";218,1;45706,323142
"2181";218,2;45725,281942
"2182";218,3;45744,228335
"2183";218,4;45763,162321
"2184";218,5;45782,083901
"2185";218,6;45800,993077
"2186";218,7;45819,889849
"2187";218,8;45838,774219
"2188";218,9;45857,646188
"2189";219;45876,505757
"2190";219,1;45895,352927
"2191";219,2;45914,1877
"2192";219,3;45933,010076
"2193";219,4;45951,820057
"2194";219,5;45970,617645
"2195";219,6;45989,40284
"2196";219,7;46008,175644
"2197";219,8;46026,936058
"2198";219,9;46045,684083
"2199";220;46064,419721
"2200";220,1;46083,142973
"2201";220,2;46101,85384
"2202";220,3;46120,552323
"2203";220,4;46139,238424
"2204";220,5;46157,912145
"2205";220,6;46176,573486
"2206";220,7;46195,22245
"2207";220,8;46213,859037
"2208";220,9;46232,483249
"2209";221;46251,095088
"2210";221,1;46269,694554
"2211";221,2;46288,28165
"2212";221,3;46306,856376
"2213";221,4;46325,418735
"2214";221,5;46343,968727
"2215";221,6;46362,506355
"2216";221,7;46381,03162
"2217";221,8;46399,544523
"2218";221,9;46418,045066
"2219";222;46436,53325
"2220";222,1;46455,009077
"2221";222,2;46473,472549
"2222";222,3;46491,923667
"2223";222,4;46510,362433
"2224";222,5;46528,788848
"2225";222,6;46547,202914
"2226";222,7;46565,604633
"2227";222,8;46583,994006
"2228";222,9;46602,371035
"2229";223;46620,735722
"2230";223,1;46639,088069
"2231";223,2;46657,428077
"2232";223,3;46675,755748
"2233";223,4;46694,071083
"2234";223,5;46712,374084
"2235";223,6;46730,664754
"2236";223,7;46748,943093
"2237";223,8;46767,209104
"2238";223,9;46785,462788
"2239";224;46803,704148
"2240";224,1;46821,933185
"2241";224,2;46840,149901
"2242";224,3;46858,354297
"2243";224,4;46876,546376
"2244";224,5;46894,726139
"2245";224,6;46912,893589
"2246";224,7;46931,048727
"2247";224,8;46949,191555
"2248";224,9;46967,322075
"2249";225;46985,440289
"2250";225,1;47003,546199
"2251";225,2;47021,639807
"2252";225,3;47039,721115
"2253";225,4;47057,790124
"2254";225,5;47075,846837
"2255";225,6;47093,891256
"2256";225,7;47111,923383
"2257";225,8;47129,943219
"2258";225,9;47147,950767
"2259";226;47165,946029
"2260";226,1;47183,929007
"2261";226,2;47201,899703
"2262";226,3;47219,858119
"2263";226,4;47237,804257
"2264";226,5;47255,738119
"2265";226,6;47273,659708
"2266";226,7;47291,569025
"2267";226,8;47309,466073
"2268";226,9;47327,350854
"2269";227;47345,223369
"2270";227,1;47363,083622
"2271";227,2;47380,931614
"2272";227,3;47398,767347
"2273";227,4;47416,590824
"2274";227,5;47434,402047
"2275";227,6;47452,201018
"2276";227,7;47469,987739
"2277";227,8;47487,762213
"2278";227,9;47505,524442
"2279";228;47523,274428
"2280";228,1;47541,012173
"2281";228,2;47558,73768
"2282";228,3;47576,450951
"2283";228,4;47594,151988
"2284";228,5;47611,840794
"2285";228,6;47629,517371
"2286";228,7;47647,181721
"2287";228,8;47664,833847
"2288";228,9;47682,473751
"2289";229;47700,101435
"2290";229,1;47717,716902
"2291";229,2;47735,320154
"2292";229,3;47752,911194
"2293";229,4;47770,490024
"2294";229,5;47788,056647
"2295";229,6;47805,611065
"2296";229,7;47823,15328
"2297";229,8;47840,683295
"2298";229,9;47858,201112
"2299";230;47875,706734
"2300";230,1;47893,200164
"2301";230,2;47910,682334
"2302";230,3;47928,154141
"2303";230,4;47945,616445
"2304";230,5;47963,070071
"2305";230,6;47980,515811
"2306";230,7;47997,954426
"2307";230,8;48015,386645
"2308";230,9;48032,813169
"2309";231;48050,23467
"2310";231,1;48067,651793
"2311";231,2;48085,065157
"2312";231,3;48102,475356
"2313";231,4;48119,882961
"2314";231,5;48137,288519
"2315";231,6;48154,692556
"2316";231,7;48172,095575
"2317";231,8;48189,498061
"2318";231,9;48206,900479
"2319";232;48224,303274
"2320";232,1;48241,706874
"2321";232,2;48259,11169
"2322";232,3;48276,518116
"2323";232,4;48293,92653
"2324";232,5;48311,337295
"2325";232,6;48328,75076
"2326";232,7;48346,16726
"2327";232,8;48363,587115
"2328";232,9;48381,010633
"2329";233;48398,43811
"2330";233,1;48415,86983
"2331";233,2;48433,306065
"2332";233,3;48450,747077
"2333";233,4;48468,193116
"2334";233,5;48485,644424
"2335";233,6;48503,101231
"2336";233,7;48520,563759
"2337";233,8;48538,032221
"2338";233,9;48555,506821
"2339";234;48572,987755
"2340";234,1;48590,475212
"2341";234,2;48607,969372
"2342";234,3;48625,470408
"2343";234,4;48642,978487
"2344";234,5;48660,493768
"2345";234,6;48678,016405
"2346";234,7;48695,546544
"2347";234,8;48713,084326
"2348";234,9;48730,629887
"2349";235;48748,183357
"2350";235,1;48765,744861
"2351";235,2;48783,314518
"2352";235,3;48800,892443
"2353";235,4;48818,478746
"2354";235,5;48836,073533
"2355";235,6;48853,676905
"2356";235,7;48871,28896
"2357";235,8;48888,909791
"2358";235,9;48906,539488
"2359";236;48924,178137
"2360";236,1;48941,82582
"2361";236,2;48959,482617
"2362";236,3;48977,148603
"2363";236,4;48994,823852
"2364";236,5;49012,508433
"2365";236,6;49030,202413
"2366";236,7;49047,905857
"2367";236,8;49065,618827
"2368";236,9;49083,341382
"2369";237;49101,073579
"2370";237,1;49118,815472
"2371";237,2;49136,567114
"2372";237,3;49154,328554
"2373";237,4;49172,099841
"2374";237,5;49189,881021
"2375";237,6;49207,672139
"2376";237,7;49225,473237
"2377";237,8;49243,284355
"2378";237,9;49261,105533
"2379";238;49278,936808
"2380";238,1;49296,778216
"2381";238,2;49314,629792
"2382";238,3;49332,491568
"2383";238,4;49350,363576
"2384";238,5;49368,245847
"2385";238,6;49386,138409
"2386";238,7;49404,041291
"2387";238,8;49421,954519
"2388";238,9;49439,878119
"2389";239;49457,812115
"2390";239,1;49475,756531
"2391";239,2;49493,711389
"2392";239,3;49511,676711
"2393";239,4;49529,652518
"2394";239,5;49547,638829
"2395";239,6;49565,635664
"2396";239,7;49583,64304
"2397";239,8;49601,660975
"2398";239,9;49619,689485
"2399";240;49637,728587
"2400";240,1;49655,778296
"2401";240,2;49673,838626
"2402";240,3;49691,909591
"2403";240,4;49709,991205
"2404";240,5;49728,08348
"2405";240,6;49746,186429
"2406";240,7;49764,300063
"2407";240,8;49782,424393
"2408";240,9;49800,55943
"2409";241;49818,705184
"2410";241,1;49836,861665
"2411";241,2;49855,028882
"2412";241,3;49873,206844
"2413";241,4;49891,39556
"2414";241,5;49909,595037
"2415";241,6;49927,805283
"2416";241,7;49946,026305
"2417";241,8;49964,258111
"2418";241,9;49982,500707
"2419";242;50000,754099
"2420";242,1;50019,018293
"2421";242,2;50037,293295
"2422";242,3;50055,57911
"2423";242,4;50073,875743
"2424";242,5;50092,183199
"2425";242,6;50110,501483
"2426";242,7;50128,830599
"2427";242,8;50147,170552
"2428";242,9;50165,521345
"2429";243;50183,882982
"2430";243,1;50202,255466
"2431";243,2;50220,6388
"2432";243,3;50239,032988
"2433";243,4;50257,438033
"2434";243,5;50275,853937
"2435";243,6;50294,280702
"2436";243,7;50312,718331
"2437";243,8;50331,166827
"2438";243,9;50349,626191
"2439";244;50368,096425
"2440";244,1;50386,577531
"2441";244,2;50405,06951
"2442";244,3;50423,572364
"2443";244,4;50442,086094
"2444";244,5;50460,610702
"2445";244,6;50479,146188
"2446";244,7;50497,692554
"2447";244,8;50516,2498
"2448";244,9;50534,817927
"2449";245;50553,396936
"2450";245,1;50571,986827
"2451";245,2;50590,587601
"2452";245,3;50609,199258
"2453";245,4;50627,821798
"2454";245,5;50646,455222
"2455";245,6;50665,09953
"2456";245,7;50683,754721
"2457";245,8;50702,420796
"2458";245,9;50721,097754
"2459";246;50739,785595
"2460";246,1;50758,484319
"2461";246,2;50777,193925
"2462";246,3;50795,914413
"2463";246,4;50814,645783
"2464";246,5;50833,388034
"2465";246,6;50852,141165
"2466";246,7;50870,905176
"2467";246,8;50889,680066
"2468";246,9;50908,465834
"2469";247;50927,262479
"2470";247,1;50946,07
"2471";247,2;50964,888397
"2472";247,3;50983,717668
"2473";247,4;51002,557812
"2474";247,5;51021,408828
"2475";247,6;51040,270715
"2476";247,7;51059,143472
"2477";247,8;51078,027098
"2478";247,9;51096,921591
"2479";248;51115,82695
"2480";248,1;51134,743173
"2481";248,2;51153,670259
"2482";248,3;51172,608207
"2483";248,4;51191,557015
"2484";248,5;51210,516682
"2485";248,6;51229,487206
"2486";248,7;51248,468586
"2487";248,8;51267,46082
"2488";248,9;51286,463906
"2489";249;51305,477842
"2490";249,1;51324,502627
"2491";249,2;51343,538259
"2492";249,3;51362,584737
"2493";249,4;51381,642058
"2494";249,5;51400,710221
"2495";249,6;51419,789223
"2496";249,7;51438,879063
"2497";249,8;51457,979739
"2498";249,9;51477,091249
"2499";250;51496,213591
"2500";250,1;51515,346763
"2501";250,2;51534,490763
"2502";250,3;51553,645589
"2503";250,4;51572,811238
"2504";250,5;51591,987709
"2505";250,6;51611,174999
"2506";250,7;51630,373107
"2507";250,8;51649,58203
"2508";250,9;51668,801766
"2509";251;51688,032312
"2510";251,1;51707,273667
"2511";251,2;51726,525828
"2512";251,3;51745,788793
"2513";251,4;51765,062559
"2514";251,5;51784,347124
"2515";251,6;51803,642486
"2516";251,7;51822,948642
"2517";251,8;51842,26559
"2518";251,9;51861,593328
"2519";252;51880,931853
"2520";252,1;51900,281163
"2521";252,2;51919,641255
"2522";252,3;51939,012126
"2523";252,4;51958,393774
"2524";252,5;51977,786197
"2525";252,6;51997,189392
"2526";252,7;52016,603356
"2527";252,8;52036,028087
"2528";252,9;52055,463582
"2529";253;52074,909838
"2530";253,1;52094,366853
"2531";253,2;52113,834624
"2532";253,3;52133,313148
"2533";253,4;52152,802423
"2534";253,5;52172,302446
"2535";253,6;52191,813214
"2536";253,7;52211,334724
"2537";253,8;52230,866973
"2538";253,9;52250,409959
"2539";254;52269,963679
"2540";254,1;52289,52813
"2541";254,2;52309,103309
"2542";254,3;52328,689213
"2543";254,4;52348,285839
"2544";254,5;52367,893185
"2545";254,6;52387,511247
"2546";254,7;52407,140022
"2547";254,8;52426,779508
"2548";254,9;52446,429701
"2549";255;52466,090599
"2550";255,1;52485,762198
"2551";255,2;52505,444495
"2552";255,3;52525,137488
"2553";255,4;52544,841173
"2554";255,5;52564,555547
"2555";255,6;52584,280607
"2556";255,7;52604,01635
"2557";255,8;52623,762772
"2558";255,9;52643,519871
"2559";256;52663,287643
"2560";256,1;52683,066085
"2561";256,2;52702,855194
"2562";256,3;52722,654966
"2563";256,4;52742,465399
"2564";256,5;52762,286489
"2565";256,6;52782,118232
"2566";256,7;52801,960626
"2567";256,8;52821,813667
"2568";256,9;52841,677352
"2569";257;52861,551677
"2570";257,1;52881,436639
"2571";257,2;52901,332235
"2572";257,3;52921,238461
"2573";257,4;52941,155313
"2574";257,5;52961,082789
"2575";257,6;52981,020885
"2576";257,7;53000,969597
"2577";257,8;53020,928922
"2578";257,9;53040,898856
"2579";258;53060,879396
"2580";258,1;53080,870538
"2581";258,2;53100,872279
"2582";258,3;53120,884615
"2583";258,4;53140,907543
"2584";258,5;53160,941058
"2585";258,6;53180,985158
"2586";258,7;53201,039838
"2587";258,8;53221,105095
"2588";258,9;53241,180925
"2589";259;53261,267325
"2590";259,1;53281,364291
"2591";259,2;53301,471819
"2592";259,3;53321,589905
"2593";259,4;53341,718546
"2594";259,5;53361,857738
"2595";259,6;53382,007477
"2596";259,7;53402,167759
"2597";259,8;53422,33858
"2598";259,9;53442,519937
"2599";260;53462,711825
"2600";260,1;53482,914241
"2601";260,2;53503,127181
"2602";260,3;53523,350641
"2603";260,4;53543,584617
"2604";260,5;53563,829105
"2605";260,6;53584,084101
"2606";260,7;53604,349601
"2607";260,8;53624,625601
"2608";260,9;53644,912097
"2609";261;53665,209085
"2610";261,1;53685,516561
"2611";261,2;53705,834521
"2612";261,3;53726,162961
"2613";261,4;53746,501877
"2614";261,5;53766,851264
"2615";261,6;53787,211119
"2616";261,7;53807,581437
"2617";261,8;53827,962214
"2618";261,9;53848,353446
"2619";262;53868,755129
"2620";262,1;53889,167258
"2621";262,2;53909,589829
"2622";262,3;53930,022838
"2623";262,4;53950,466281
"2624";262,5;53970,920154
"2625";262,6;53991,384452
"2626";262,7;54011,859171
"2627";262,8;54032,344306
"2628";262,9;54052,839853
"2629";263;54073,345808
"2630";263,1;54093,862166
"2631";263,2;54114,388923
"2632";263,3;54134,926075
"2633";263,4;54155,473617
"2634";263,5;54176,031544
"2635";263,6;54196,599853
"2636";263,7;54217,178538
"2637";263,8;54237,767596
"2638";263,9;54258,367021
"2639";264;54278,976809
"2640";264,1;54299,596956
"2641";264,2;54320,227457
"2642";264,3;54340,868307
"2643";264,4;54361,519502
"2644";264,5;54382,181037
"2645";264,6;54402,852907
"2646";264,7;54423,535108
"2647";264,8;54444,227635
"2648";264,9;54464,930484
"2649";265;54485,64365
"2650";265,1;54506,367128
"2651";265,2;54527,100913
"2652";265,3;54547,845
"2653";265,4;54568,599385
"2654";265,5;54589,364063
"2655";265,6;54610,139029
"2656";265,7;54630,924279
"2657";265,8;54651,719807
"2658";265,9;54672,525609
"2659";266;54693,341679
"2660";266,1;54714,168013
"2661";266,2;54735,004606
"2662";266,3;54755,851453
"2663";266,4;54776,708549
"2664";266,5;54797,575889
"2665";266,6;54818,453468
"2666";266,7;54839,341281
"2667";266,8;54860,239323
"2668";266,9;54881,147589
"2669";267;54902,066074
"2670";267,1;54922,994773
"2671";267,2;54943,93368
"2672";267,3;54964,882791
"2673";267,4;54985,842101
"2674";267,5;55006,811604
"2675";267,6;55027,791295
"2676";267,7;55048,781169
"2677";267,8;55069,781221
"2678";267,9;55090,791446
"2679";268;55111,811838
"2680";268,1;55132,842393
"2681";268,2;55153,883105
"2682";268,3;55174,933968
"2683";268,4;55195,994978
"2684";268,5;55217,066129
"2685";268,6;55238,147416
"2686";268,7;55259,238833
"2687";268,8;55280,340375
"2688";268,9;55301,452037
"2689";269;55322,573813
"2690";269,1;55343,705698
"2691";269,2;55364,847686
"2692";269,3;55385,999772
"2693";269,4;55407,161951
"2694";269,5;55428,334217
"2695";269,6;55449,516564
"2696";269,7;55470,708987
"2697";269,8;55491,911481
"2698";269,9;55513,12404
"2699";270;55534,346658
"2700";270,1;55555,57933
"2701";270,2;55576,82205
"2702";270,3;55598,074813
"2703";270,4;55619,337613
"2704";270,5;55640,610444
"2705";270,6;55661,893301
"2706";270,7;55683,186178
"2707";270,8;55704,489069
"2708";270,9;55725,801968
"2709";271;55747,12487
"2710";271,1;55768,457769
"2711";271,2;55789,800659
"2712";271,3;55811,153535
"2713";271,4;55832,51639
"2714";271,5;55853,889219
"2715";271,6;55875,272016
"2716";271,7;55896,664775
"2717";271,8;55918,06749
"2718";271,9;55939,480156
"2719";272;55960,902766
"2720";272,1;55982,335314
"2721";272,2;56003,777795
"2722";272,3;56025,230202
"2723";272,4;56046,69253
"2724";272,5;56068,164773
"2725";272,6;56089,646924
"2726";272,7;56111,138978
"2727";272,8;56132,640928
"2728";272,9;56154,152769
"2729";273;56175,674494
"2730";273,1;56197,206097
"2731";273,2;56218,747572
"2732";273,3;56240,298913
"2733";273,4;56261,860114
"2734";273,5;56283,431169
"2735";273,6;56305,012071
"2736";273,7;56326,602814
"2737";273,8;56348,203392
"2738";273,9;56369,813799
"2739";274;56391,434028
"2740";274,1;56413,064074
"2741";274,2;56434,70393
"2742";274,3;56456,353589
"2743";274,4;56478,013045
"2744";274,5;56499,682292
"2745";274,6;56521,361324
"2746";274,7;56543,050134
"2747";274,8;56564,748716
"2748";274,9;56586,457063
"2749";275;56608,175169
"2750";275,1;56629,903028
"2751";275,2;56651,640633
"2752";275,3;56673,387977
"2753";275,4;56695,145054
"2754";275,5;56716,911858
"2755";275,6;56738,688382
"2756";275,7;56760,474619
"2757";275,8;56782,270563
"2758";275,9;56804,076208
"2759";276;56825,891546
"2760";276,1;56847,716571
"2761";276,2;56869,551277
"2762";276,3;56891,395656
"2763";276,4;56913,249703
"2764";276,5;56935,11341
"2765";276,6;56956,986771
"2766";276,7;56978,869778
"2767";276,8;57000,762426
"2768";276,9;57022,664707
"2769";277;57044,576615
"2770";277,1;57066,498143
"2771";277,2;57088,429284
"2772";277,3;57110,370031
"2773";277,4;57132,320377
"2774";277,5;57154,280316
"2775";277,6;57176,24984
"2776";277,7;57198,228943
"2777";277,8;57220,217618
"2778";277,9;57242,215858
"2779";278;57264,223655
"2780";278,1;57286,241003
"2781";278,2;57308,267895
"2782";278,3;57330,304324
"2783";278,4;57352,350283
"2784";278,5;57374,405765
"2785";278,6;57396,470763
"2786";278,7;57418,545269
"2787";278,8;57440,629277
"2788";278,9;57462,72278
"2789";279;57484,82577
"2790";279,1;57506,93824
"2791";279,2;57529,060183
"2792";279,3;57551,191592
"2793";279,4;57573,33246
"2794";279,5;57595,482779
"2795";279,6;57617,642543
"2796";279,7;57639,811744
"2797";279,8;57661,990374
"2798";279,9;57684,178427
"2799";280;57706,375895
"2800";280,1;57728,582771
"2801";280,2;57750,799047
"2802";280,3;57773,024716
"2803";280,4;57795,259771
"2804";280,5;57817,504205
"2805";280,6;57839,75801
"2806";280,7;57862,021178
"2807";280,8;57884,293702
"2808";280,9;57906,575575
"2809";281;57928,866789
"2810";281,1;57951,167337
"2811";281,2;57973,477211
"2812";281,3;57995,796404
"2813";281,4;58018,124908
"2814";281,5;58040,462715
"2815";281,6;58062,809818
"2816";281,7;58085,16621
"2817";281,8;58107,531883
"2818";281,9;58129,906829
"2819";282;58152,29104
"2820";282,1;58174,684509
"2821";282,2;58197,087228
"2822";282,3;58219,49919
"2823";282,4;58241,920386
"2824";282,5;58264,350809
"2825";282,6;58286,790452
"2826";282,7;58309,239306
"2827";282,8;58331,697364
"2828";282,9;58354,164618
"2829";283;58376,64106
"2830";283,1;58399,126682
"2831";283,2;58421,621476
"2832";283,3;58444,125435
"2833";283,4;58466,63855
"2834";283,5;58489,160814
"2835";283,6;58511,692219
"2836";283,7;58534,232757
"2837";283,8;58556,78242
"2838";283,9;58579,3412
"2839";284;58601,909089
"2840";284,1;58624,486078
"2841";284,2;58647,07216
"2842";284,3;58669,667327
"2843";284,4;58692,271571
"2844";284,5;58714,884884
"2845";284,6;58737,507257
"2846";284,7;58760,138683
"2847";284,8;58782,779153
"2848";284,9;58805,428659
"2849";285;58828,087193
"2850";285,1;58850,754747
"2851";285,2;58873,431313
"2852";285,3;58896,116882
"2853";285,4;58918,811446
"2854";285,5;58941,514997
"2855";285,6;58964,227527
"2856";285,7;58986,949028
"2857";285,8;59009,679491
"2858";285,9;59032,418907
"2859";286;59055,167269
"2860";286,1;59077,924568
"2861";286,2;59100,690796
"2862";286,3;59123,465944
"2863";286,4;59146,250004
"2864";286,5;59169,042967
"2865";286,6;59191,844826
"2866";286,7;59214,655571
"2867";286,8;59237,475194
"2868";286,9;59260,303687
"2869";287;59283,141041
"2870";287,1;59305,987248
"2871";287,2;59328,842299
"2872";287,3;59351,706185
"2873";287,4;59374,578898
"2874";287,5;59397,46043
"2875";287,6;59420,350771
"2876";287,7;59443,249913
"2877";287,8;59466,157848
"2878";287,9;59489,074567
"2879";288;59512,000061
"2880";288,1;59534,934321
"2881";288,2;59557,877339
"2882";288,3;59580,829106
"2883";288,4;59603,789613
"2884";288,5;59626,758852
"2885";288,6;59649,736813
"2886";288,7;59672,723488
"2887";288,8;59695,718869
"2888";288,9;59718,722946
"2889";289;59741,73571
"2890";289,1;59764,757153
"2891";289,2;59787,787265
"2892";289,3;59810,826038
"2893";289,4;59833,873463
"2894";289,5;59856,929531
"2895";289,6;59879,994233
"2896";289,7;59903,06756
"2897";289,8;59926,149503
"2898";289,9;59949,240053
"2899";290;59972,339201
"2900";290,1;59995,446938
"2901";290,2;60018,563255
"2902";290,3;60041,688143
"2903";290,4;60064,821593
"2904";290,5;60087,963595
"2905";290,6;60111,114141
"2906";290,7;60134,273221
"2907";290,8;60157,440827
"2908";290,9;60180,616949
"2909";291;60203,801578
"2910";291,1;60226,994704
"2911";291,2;60250,196319
"2912";291,3;60273,406413
"2913";291,4;60296,624977
"2914";291,5;60319,852002
"2915";291,6;60343,087478
"2916";291,7;60366,331397
"2917";291,8;60389,583748
"2918";291,9;60412,844523
"2919";292;60436,113712
"2920";292,1;60459,391306
"2921";292,2;60482,677295
"2922";292,3;60505,97167
"2923";292,4;60529,274422
"2924";292,5;60552,585541
"2925";292,6;60575,905018
"2926";292,7;60599,232843
"2927";292,8;60622,569007
"2928";292,9;60645,9135
"2929";293;60669,266313
"2930";293,1;60692,627436
"2931";293,2;60715,996859
"2932";293,3;60739,374574
"2933";293,4;60762,76057
"2934";293,5;60786,154838
"2935";293,6;60809,557368
"2936";293,7;60832,968151
"2937";293,8;60856,387177
"2938";293,9;60879,814436
"2939";294;60903,249919
"2940";294,1;60926,693616
"2941";294,2;60950,145517
"2942";294,3;60973,605612
"2943";294,4;60997,073892
"2944";294,5;61020,550347
"2945";294,6;61044,034967
"2946";294,7;61067,527743
"2947";294,8;61091,028664
"2948";294,9;61114,537721
"2949";295;61138,054904
"2950";295,1;61161,580203
"2951";295,2;61185,113608
"2952";295,3;61208,655109
"2953";295,4;61232,204697
"2954";295,5;61255,762361
"2955";295,6;61279,328092
"2956";295,7;61302,901879
"2957";295,8;61326,483713
"2958";295,9;61350,073583
"2959";296;61373,67148
"2960";296,1;61397,277393
"2961";296,2;61420,891313
"2962";296,3;61444,513229
"2963";296,4;61468,143131
"2964";296,5;61491,78101
"2965";296,6;61515,426855
"2966";296,7;61539,080656
"2967";296,8;61562,742402
"2968";296,9;61586,412084
"2969";297;61610,089692
"2970";297,1;61633,775215
"2971";297,2;61657,468643
"2972";297,3;61681,169966
"2973";297,4;61704,879174
"2974";297,5;61728,596256
"2975";297,6;61752,321202
"2976";297,7;61776,054002
"2977";297,8;61799,794646
"2978";297,9;61823,543123
"2979";298;61847,299423
"2980";298,1;61871,063535
"2981";298,2;61894,83545
"2982";298,3;61918,615156
"2983";298,4;61942,402644
"2984";298,5;61966,197903
"2985";298,6;61990,000922
"2986";298,7;62013,811692
"2987";298,8;62037,630201
"2988";298,9;62061,456439
"2989";299;62085,290396
"2990";299,1;62109,132061
"2991";299,2;62132,981424
"2992";299,3;62156,838474
"2993";299,4;62180,703201
"2994";299,5;62204,575594
"2995";299,6;62228,455642
"2996";299,7;62252,343335
"2997";299,8;62276,238662
"2998";299,9;62300,141613
"2999";300;62324,052177
"3000";300,1;62347,970343
"3001";300,2;62371,8961
"3002";300,3;62395,829438
"3003";300,4;62419,770346
"3004";300,5;62443,718814
"3005";300,6;62467,67483
"3006";300,7;62491,638384
"3007";300,8;62515,609466
"3008";300,9;62539,588064
"3009";301;62563,574167
"3010";301,1;62587,567765
"3011";301,2;62611,568847
"3012";301,3;62635,577402
"3013";301,4;62659,593419
"3014";301,5;62683,616887
"3015";301,6;62707,647796
"3016";301,7;62731,686134
"3017";301,8;62755,731891
"3018";301,9;62779,785055
"3019";302;62803,845616
"3020";302,1;62827,913562
"3021";302,2;62851,988883
"3022";302,3;62876,071568
"3023";302,4;62900,161605
"3024";302,5;62924,258984
"3025";302,6;62948,363693
"3026";302,7;62972,475722
"3027";302,8;62996,595059
"3028";302,9;63020,721693
"3029";303;63044,855614
"3030";303,1;63068,99681
"3031";303,2;63093,145269
"3032";303,3;63117,300981
"3033";303,4;63141,463935
"3034";303,5;63165,634119
"3035";303,6;63189,811522
"3036";303,7;63213,996133
"3037";303,8;63238,187941
"3038";303,9;63262,386934
"3039";304;63286,593101
"3040";304,1;63310,806431
"3041";304,2;63335,026913
"3042";304,3;63359,254535
"3043";304,4;63383,489286
"3044";304,5;63407,731155
"3045";304,6;63431,98013
"3046";304,7;63456,2362
"3047";304,8;63480,499353
"3048";304,9;63504,769578
"3049";305;63529,046864
"3050";305,1;63553,331199
"3051";305,2;63577,622572
"3052";305,3;63601,920971
"3053";305,4;63626,226385
"3054";305,5;63650,538802
"3055";305,6;63674,858211
"3056";305,7;63699,184601
"3057";305,8;63723,517959
"3058";305,9;63747,858275
"3059";306;63772,205536
"3060";306,1;63796,559731
"3061";306,2;63820,920849
"3062";306,3;63845,288878
"3063";306,4;63869,663806
"3064";306,5;63894,045622
"3065";306,6;63918,434313
"3066";306,7;63942,829869
"3067";306,8;63967,232277
"3068";306,9;63991,641526
"3069";307;64016,057605
"3070";307,1;64040,480501
"3071";307,2;64064,910203
"3072";307,3;64089,346699
"3073";307,4;64113,789977
"3074";307,5;64138,240025
"3075";307,6;64162,696832
"3076";307,7;64187,160386
"3077";307,8;64211,630675
"3078";307,9;64236,107687
"3079";308;64260,59141
"3080";308,1;64285,081833
"3081";308,2;64309,578943
"3082";308,3;64334,082729
"3083";308,4;64358,593179
"3084";308,5;64383,11028
"3085";308,6;64407,634021
"3086";308,7;64432,16439
"3087";308,8;64456,701375
"3088";308,9;64481,244964
"3089";309;64505,795145
"3090";309,1;64530,351906
"3091";309,2;64554,915235
"3092";309,3;64579,48512
"3093";309,4;64604,061549
"3094";309,5;64628,644509
"3095";309,6;64653,233989
"3096";309,7;64677,829977
"3097";309,8;64702,43246
"3098";309,9;64727,041427
"3099";310;64751,656865
"3100";310,1;64776,278762
"3101";310,2;64800,907106
"3102";310,3;64825,541884
"3103";310,4;64850,183085
"3104";310,5;64874,830696
"3105";310,6;64899,484705
"3106";310,7;64924,1451
"3107";310,8;64948,811869
"3108";310,9;64973,484999
"3109";311;64998,164478
"3110";311,1;65022,850294
"3111";311,2;65047,542434
"3112";311,3;65072,240886
"3113";311,4;65096,945638
"3114";311,5;65121,656678
"3115";311,6;65146,373993
"3116";311,7;65171,09757
"3117";311,8;65195,827398
"3118";311,9;65220,563464
"3119";312;65245,305755
"3120";312,1;65270,054259
"3121";312,2;65294,808964
"3122";312,3;65319,569857
"3123";312,4;65344,336926
"3124";312,5;65369,110158
"3125";312,6;65393,889541
"3126";312,7;65418,675062
"3127";312,8;65443,466709
"3128";312,9;65468,264469
"3129";313;65493,06833
"3130";313,1;65517,878279
"3131";313,2;65542,694304
"3132";313,3;65567,516392
"3133";313,4;65592,34453
"3134";313,5;65617,178706
"3135";313,6;65642,018907
"3136";313,7;65666,86512
"3137";313,8;65691,717333
"3138";313,9;65716,575533
"3139";314;65741,439708
"3140";314,1;65766,309844
"3141";314,2;65791,185929
