"";"time";"values"
"2188";218,9;902,623796
"2189";219;902,013847
"2190";219,1;901,403989
"2191";219,2;900,794222
"2192";219,3;900,184547
"2193";219,4;899,574964
"2194";219,5;898,965474
"2195";219,6;898,356078
"2196";219,7;897,746775
"2197";219,8;897,137566
"2198";219,9;896,528453
"2199";220;895,919436
"2200";220,1;895,310515
"2201";220,2;894,701691
"2202";220,3;894,092964
"2203";220,4;893,484335
"2204";220,5;892,875805
"2205";220,6;892,267374
"2206";220,7;891,659043
"2207";220,8;891,050813
"2208";220,9;890,442683
"2209";221;889,834655
"2210";221,1;889,226729
"2211";221,2;888,618905
"2212";221,3;888,011185
"2213";221,4;887,403569
"2214";221,5;886,796057
"2215";221,6;886,18865
"2216";221,7;885,581349
"2217";221,8;884,974154
"2218";221,9;884,367066
"2219";222;883,760085
"2220";222,1;883,153212
"2221";222,2;882,546447
"2222";222,3;881,939791
"2223";222,4;881,333244
"2224";222,5;880,726808
"2225";222,6;880,120483
"2226";222,7;879,514268
"2227";222,8;878,908166
"2228";222,9;878,302176
"2229";223;877,696299
"2230";223,1;877,090535
"2231";223,2;876,484885
"2232";223,3;875,879349
"2233";223,4;875,273929
"2234";223,5;874,668624
"2235";223,6;874,063436
"2236";223,7;873,458364
"2237";223,8;872,853409
"2238";223,9;872,248573
"2239";224;871,643855
"2240";224,1;871,039256
"2241";224,2;870,434776
"2242";224,3;869,830416
"2243";224,4;869,226177
"2244";224,5;868,622059
"2245";224,6;868,018063
"2246";224,7;867,414189
"2247";224,8;866,810438
"2248";224,9;866,20681
"2249";225;865,603305
"2250";225,1;864,999925
"2251";225,2;864,39667
"2252";225,3;863,79354
"2253";225,4;863,190537
"2254";225,5;862,58766
"2255";225,6;861,98491
"2256";225,7;861,382288
"2257";225,8;860,779793
"2258";225,9;860,177427
"2259";226;859,57519
"2260";226,1;858,973083
"2261";226,2;858,371106
"2262";226,3;857,76926
"2263";226,4;857,167545
"2264";226,5;856,565962
"2265";226,6;855,964511
"2266";226,7;855,363193
"2267";226,8;854,762008
"2268";226,9;854,160957
"2269";227;853,56004
"2270";227,1;852,959258
"2271";227,2;852,358611
"2272";227,3;851,758101
"2273";227,4;851,157727
"2274";227,5;850,55749
"2275";227,6;849,957391
"2276";227,7;849,35743
"2277";227,8;848,757607
"2278";227,9;848,157923
"2279";228;847,558378
"2280";228,1;846,958973
"2281";228,2;846,359709
"2282";228,3;845,760586
"2283";228,4;845,161604
"2284";228,5;844,562764
"2285";228,6;843,964067
"2286";228,7;843,365513
"2287";228,8;842,767102
"2288";228,9;842,168835
"2289";229;841,570712
"2290";229,1;840,972735
"2291";229,2;840,374904
"2292";229,3;839,777218
"2293";229,4;839,179679
"2294";229,5;838,582287
"2295";229,6;837,985042
"2296";229,7;837,387945
"2297";229,8;836,790997
"2298";229,9;836,194197
"2299";230;835,597547
"2300";230,1;835,001047
"2301";230,2;836,705222
"2302";230,3;838,362744
"2303";230,4;839,97549
"2304";230,5;841,545262
"2305";230,6;843,073787
"2306";230,7;844,562726
"2307";230,8;846,013672
"2308";230,9;847,428152
"2309";231;848,807632
"2310";231,1;850,153521
"2311";231,2;851,46717
"2312";231,3;852,749875
"2313";231,4;854,00288
"2314";231,5;855,22738
"2315";231,6;856,424521
"2316";231,7;857,595402
"2317";231,8;858,741079
"2318";231,9;859,862565
"2319";232;860,960833
"2320";232,1;862,036815
"2321";232,2;863,091408
"2322";232,3;864,12547
"2323";232,4;865,139826
"2324";232,5;866,135268
"2325";232,6;867,112556
"2326";232,7;868,072418
"2327";232,8;869,015555
"2328";232,9;869,942638
"2329";233;870,854311
"2330";233,1;871,751193
"2331";233,2;872,633877
"2332";233,3;873,502934
"2333";233,4;874,35891
"2334";233,5;875,202329
"2335";233,6;876,033695
"2336";233,7;876,853491
"2337";233,8;877,662181
"2338";233,9;878,46021
"2339";234;879,248005
"2340";234,1;880,025976
"2341";234,2;880,794517
"2342";234,3;881,554004
"2343";234,4;882,304801
"2344";234,5;883,047254
"2345";234,6;883,781698
"2346";234,7;884,508452
"2347";234,8;885,227824
"2348";234,9;885,940109
"2349";235;886,64559
"2350";235,1;887,344538
"2351";235,2;888,037214
"2352";235,3;888,723868
"2353";235,4;889,40474
"2354";235,5;890,080061
"2355";235,6;890,750051
"2356";235,7;891,414923
"2357";235,8;892,074879
"2358";235,9;892,730116
"2359";236;893,38082
"2360";236,1;894,027173
"2361";236,2;894,669346
"2362";236,3;895,307504
"2363";236,4;895,941807
"2364";236,5;896,572407
"2365";236,6;897,199451
"2366";236,7;897,823079
"2367";236,8;898,443426
"2368";236,9;899,060621
"2369";237;899,674788
"2370";237,1;900,286046
"2371";237,2;900,89451
"2372";237,3;901,500288
"2373";237,4;902,103487
"2374";237,5;902,704206
"2375";237,6;903,302543
"2376";237,7;903,898591
"2377";237,8;904,492439
"2378";237,9;905,084171
"2379";238;905,673871
"2380";238,1;906,261617
"2381";238,2;906,847484
"2382";238,3;907,431545
"2383";238,4;908,01387
"2384";238,5;908,594525
"2385";238,6;909,173574
"2386";238,7;909,751078
"2387";238,8;910,327096
"2388";238,9;910,901685
"2389";239;911,474898
"2390";239,1;912,046789
"2391";239,2;912,617406
"2392";239,3;913,186798
"2393";239,4;913,75501
"2394";239,5;914,322087
"2395";239,6;914,88807
"2396";239,7;915,453
"2397";239,8;916,016915
"2398";239,9;916,579853
"2399";240;917,141849
"2400";240,1;917,702938
"2401";240,2;918,263153
"2402";240,3;918,822524
"2403";240,4;919,381082
"2404";240,5;919,938856
"2405";240,6;920,495874
"2406";240,7;921,052162
"2407";240,8;921,607746
"2408";240,9;922,16265
"2409";241;922,716897
"2410";241,1;923,270511
"2411";241,2;923,823512
"2412";241,3;924,375921
"2413";241,4;924,927757
"2414";241,5;925,479041
"2415";241,6;926,029789
"2416";241,7;926,58002
"2417";241,8;927,12975
"2418";241,9;927,678995
"2419";242;928,227769
"2420";242,1;928,776088
"2421";242,2;929,323966
"2422";242,3;929,871415
"2423";242,4;930,418449
"2424";242,5;930,965081
"2425";242,6;931,511322
"2426";242,7;932,057183
"2427";242,8;932,602675
"2428";242,9;933,147809
"2429";243;933,692594
"2430";243,1;934,23704
"2431";243,2;934,781156
"2432";243,3;935,32495
"2433";243,4;935,86843
"2434";243,5;936,411605
"2435";243,6;936,954482
"2436";243,7;937,497068
"2437";243,8;938,03937
"2438";243,9;938,581395
"2439";244;939,123148
"2440";244,1;939,664637
"2441";244,2;940,205867
"2442";244,3;940,746843
"2443";244,4;941,287571
"2444";244,5;941,828054
"2445";244,6;942,368299
"2446";244,7;942,908309
"2447";244,8;943,448089
"2448";244,9;943,987644
"2449";245;944,526977
"2450";245,1;945,066092
"2451";245,2;945,604992
"2452";245,3;946,14368
"2453";245,4;946,68216
"2454";245,5;947,220435
"2455";245,6;947,758508
"2456";245,7;948,296382
"2457";245,8;948,834059
"2458";245,9;949,371541
"2459";246;949,90883
"2460";246,1;950,445929
"2461";246,2;950,982841
"2462";246,3;951,519567
"2463";246,4;952,056109
"2464";246,5;952,592468
"2465";246,6;953,128647
"2466";246,7;953,664647
"2467";246,8;954,200469
"2468";246,9;954,736115
"2469";247;955,271586
"2470";247,1;955,806883
"2471";247,2;956,342008
"2472";247,3;956,876961
"2473";247,4;957,411744
"2474";247,5;957,946356
"2475";247,6;958,480799
"2476";247,7;959,015075
"2477";247,8;959,549183
"2478";247,9;960,083124
"2479";248;960,616898
"2480";248,1;961,150508
"2481";248,2;961,683952
"2482";248,3;962,217231
"2483";248,4;962,750346
"2484";248,5;963,283296
"2485";248,6;963,816082
"2486";248,7;964,348705
"2487";248,8;964,881165
"2488";248,9;965,413461
"2489";249;965,945594
"2490";249,1;966,477564
"2491";249,2;967,009371
"2492";249,3;967,541015
"2493";249,4;968,072495
"2494";249,5;968,603812
"2495";249,6;969,134966
"2496";249,7;969,665957
"2497";249,8;970,196785
"2498";249,9;970,727449
"2499";250;971,257949
"2500";250,1;971,788285
"2501";250,2;972,318456
"2502";250,3;972,848463
"2503";250,4;973,378305
"2504";250,5;973,907982
"2505";250,6;974,437494
"2506";250,7;974,96684
"2507";250,8;975,496019
"2508";250,9;976,025032
"2509";251;976,553878
"2510";251,1;977,082556
"2511";251,2;977,611066
"2512";251,3;978,139408
"2513";251,4;978,667581
"2514";251,5;979,195585
"2515";251,6;979,723419
"2516";251,7;980,251083
"2517";251,8;980,778576
"2518";251,9;981,305898
"2519";252;981,833048
"2520";252,1;982,360025
"2521";252,2;982,886829
"2522";252,3;983,41346
"2523";252,4;983,939917
"2524";252,5;984,466199
"2525";252,6;984,992306
"2526";252,7;985,518237
"2527";252,8;986,043991
"2528";252,9;986,569568
"2529";253;987,094967
"2530";253,1;987,620188
"2531";253,2;988,14523
"2532";253,3;988,670091
"2533";253,4;989,194773
"2534";253,5;989,719273
"2535";253,6;990,243591
"2536";253,7;990,767727
"2537";253,8;991,29168
"2538";253,9;991,815449
"2539";254;992,339033
"2540";254,1;992,862432
"2541";254,2;993,385646
"2542";254,3;993,908673
"2543";254,4;994,431512
"2544";254,5;994,954163
"2545";254,6;995,476626
"2546";254,7;995,998899
"2547";254,8;996,520981
"2548";254,9;997,042872
"2549";255;997,564571
"2550";255,1;998,086077
"2551";255,2;998,60739
"2552";255,3;999,128509
"2553";255,4;999,649433
"2554";255,5;1000,170162
"2555";255,6;1000,690695
"2556";255,7;1001,211031
"2557";255,8;1001,731169
"2558";255,9;1002,251108
"2559";256;1002,770848
"2560";256,1;1003,290387
"2561";256,2;1003,809725
"2562";256,3;1004,328862
"2563";256,4;1004,847796
"2564";256,5;1005,366527
"2565";256,6;1005,885054
"2566";256,7;1006,403376
"2567";256,8;1006,921492
"2568";256,9;1007,439401
"2569";257;1007,957103
"2570";257,1;1008,474597
"2571";257,2;1008,991882
"2572";257,3;1009,508957
"2573";257,4;1010,025821
"2574";257,5;1010,542474
"2575";257,6;1011,058916
"2576";257,7;1011,575144
"2577";257,8;1012,091158
"2578";257,9;1012,606958
"2579";258;1013,122543
"2580";258,1;1013,637911
"2581";258,2;1014,153063
"2582";258,3;1014,667997
"2583";258,4;1015,182712
"2584";258,5;1015,697208
"2585";258,6;1016,211483
"2586";258,7;1016,725537
"2587";258,8;1017,23937
"2588";258,9;1017,75298
"2589";259;1018,266366
"2590";259,1;1018,779528
"2591";259,2;1019,292465
"2592";259,3;1019,805175
"2593";259,4;1020,317659
"2594";259,5;1020,829915
"2595";259,6;1021,341943
"2596";259,7;1021,853741
"2597";259,8;1022,365309
"2598";259,9;1022,876646
"2599";260;1023,387752
"2600";260,1;1023,898625
"2601";260,2;1024,409264
"2602";260,3;1024,919669
"2603";260,4;1025,429839
"2604";260,5;1025,939774
"2605";260,6;1026,449472
"2606";260,7;1026,958931
"2607";260,8;1027,468152
"2608";260,9;1027,977134
"2609";261;1028,485875
"2610";261,1;1028,994376
"2611";261,2;1029,502635
"2612";261,3;1030,010651
"2613";261,4;1030,518424
"2614";261,5;1031,025953
"2615";261,6;1031,533236
"2616";261,7;1032,040274
"2617";261,8;1032,547065
"2618";261,9;1033,053607
"2619";262;1033,559901
"2620";262,1;1034,065945
"2621";262,2;1034,57174
"2622";262,3;1035,077284
"2623";262,4;1035,582576
"2624";262,5;1036,087615
"2625";262,6;1036,5924
"2626";262,7;1037,096931
"2627";262,8;1037,601206
"2628";262,9;1038,105225
"2629";263;1038,608987
"2630";263,1;1039,112492
"2631";263,2;1039,615737
"2632";263,3;1040,118723
"2633";263,4;1040,621449
"2634";263,5;1041,123913
"2635";263,6;1041,626115
"2636";263,7;1042,128055
"2637";263,8;1042,629731
"2638";263,9;1043,131142
"2639";264;1043,632288
"2640";264,1;1044,133168
"2641";264,2;1044,63378
"2642";264,3;1045,134124
"2643";264,4;1045,6342
"2644";264,5;1046,134005
"2645";264,6;1046,63354
"2646";264,7;1047,132804
"2647";264,8;1047,631795
"2648";264,9;1048,130513
"2649";265;1048,628957
"2650";265,1;1049,127126
"2651";265,2;1049,625019
"2652";265,3;1050,122636
"2653";265,4;1050,619976
"2654";265,5;1051,117037
"2655";265,6;1051,613819
"2656";265,7;1052,110321
"2657";265,8;1052,606543
"2658";265,9;1053,102483
"2659";266;1053,59814
"2660";266,1;1054,093513
"2661";266,2;1054,588603
"2662";266,3;1055,083408
"2663";266,4;1055,577926
"2664";266,5;1056,072158
"2665";266,6;1056,566102
"2666";266,7;1057,059758
"2667";266,8;1057,553124
"2668";266,9;1058,046199
"2669";267;1058,538984
"2670";267,1;1059,031477
"2671";267,2;1059,523677
"2672";267,3;1060,015583
"2673";267,4;1060,507195
"2674";267,5;1060,998511
"2675";267,6;1061,489531
"2676";267,7;1061,980254
"2677";267,8;1062,470679
"2678";267,9;1062,960805
"2679";268;1063,450632
"2680";268,1;1063,940158
"2681";268,2;1064,429382
"2682";268,3;1064,918304
"2683";268,4;1065,406924
"2684";268,5;1065,895239
"2685";268,6;1066,38325
"2686";268,7;1066,870954
"2687";268,8;1067,358352
"2688";268,9;1067,845443
"2689";269;1068,332226
"2690";269,1;1068,818699
"2691";269,2;1069,304863
"2692";269,3;1069,790715
"2693";269,4;1070,276255
"2694";269,5;1070,761483
"2695";269,6;1071,246398
"2696";269,7;1071,730999
"2697";269,8;1072,215284
"2698";269,9;1072,699253
"2699";270;1073,182905
"2700";270,1;1073,66624
"2701";270,2;1074,149256
"2702";270,3;1074,631953
"2703";270,4;1075,114329
"2704";270,5;1075,596384
"2705";270,6;1076,078117
"2706";270,7;1076,559527
"2707";270,8;1077,040613
"2708";270,9;1077,521375
"2709";271;1078,001811
"2710";271,1;1078,481921
"2711";271,2;1078,961703
"2712";271,3;1079,441158
"2713";271,4;1079,920284
"2714";271,5;1080,39908
"2715";271,6;1080,877546
"2716";271,7;1081,35568
"2717";271,8;1081,833481
"2718";271,9;1082,310948
"2719";272;1082,788082
"2720";272,1;1083,26488
"2721";272,2;1083,741343
"2722";272,3;1084,21747
"2723";272,4;1084,693259
"2724";272,5;1085,16871
"2725";272,6;1085,643821
"2726";272,7;1086,118591
"2727";272,8;1086,593021
"2728";272,9;1087,067109
"2729";273;1087,540855
"2730";273,1;1088,014256
"2731";273,2;1088,487313
"2732";273,3;1088,960025
"2733";273,4;1089,432391
"2734";273,5;1089,90441
"2735";273,6;1090,376081
"2736";273,7;1090,847403
"2737";273,8;1091,318375
"2738";273,9;1091,788997
"2739";274;1092,259268
"2740";274,1;1092,729186
"2741";274,2;1093,198751
"2742";274,3;1093,667963
"2743";274,4;1094,13682
"2744";274,5;1094,605321
"2745";274,6;1095,073466
"2746";274,7;1095,541253
"2747";274,8;1096,008682
"2748";274,9;1096,475752
"2749";275;1096,942462
"2750";275,1;1097,408811
"2751";275,2;1097,874799
"2752";275,3;1098,340424
"2753";275,4;1098,805685
"2754";275,5;1099,270582
"2755";275,6;1099,735114
"2756";275,7;1100,19928
"2757";275,8;1100,663079
"2758";275,9;1101,12651
"2759";276;1101,589573
"2760";276,1;1102,052266
"2761";276,2;1102,514589
"2762";276,3;1102,976542
"2763";276,4;1103,438123
"2764";276,5;1103,89933
"2765";276,6;1104,360163
"2766";276,7;1104,820622
"2767";276,8;1105,280706
"2768";276,9;1105,740413
"2769";277;1106,199743
"2770";277,1;1106,658696
"2771";277,2;1107,117269
"2772";277,3;1107,575463
"2773";277,4;1108,033276
"2774";277,5;1108,490708
"2775";277,6;1108,947757
"2776";277,7;1109,404423
"2777";277,8;1109,860706
"2778";277,9;1110,316603
"2779";278;1110,772114
"2780";278,1;1111,227239
"2781";278,2;1111,681977
"2782";278,3;1112,136326
"2783";278,4;1112,590286
"2784";278,5;1113,043856
"2785";278,6;1113,497036
"2786";278,7;1113,949823
"2787";278,8;1114,402218
"2788";278,9;1114,85422
"2789";279;1115,305828
"2790";279,1;1115,75704
"2791";279,2;1116,207856
"2792";279,3;1116,658276
"2793";279,4;1117,108297
"2794";279,5;1117,55792
"2795";279,6;1118,007144
"2796";279,7;1118,455967
"2797";279,8;1118,90439
"2798";279,9;1119,35241
"2799";280;1119,800027
"2800";280,1;1120,24724
"2801";280,2;1120,694049
"2802";280,3;1121,140453
"2803";280,4;1121,586451
"2804";280,5;1122,032042
"2805";280,6;1122,477225
"2806";280,7;1122,921999
"2807";280,8;1123,366363
"2808";280,9;1123,810317
"2809";281;1124,25386
"2810";281,1;1124,69699
"2811";281,2;1125,139707
"2812";281,3;1125,58201
"2813";281,4;1126,023898
"2814";281,5;1126,465371
"2815";281,6;1126,906428
"2816";281,7;1127,347067
"2817";281,8;1127,787288
"2818";281,9;1128,22709
"2819";282;1128,666472
"2820";282,1;1129,105433
"2821";282,2;1129,543973
"2822";282,3;1129,98209
"2823";282,4;1130,419784
"2824";282,5;1130,857055
"2825";282,6;1131,2939
"2826";282,7;1131,73032
"2827";282,8;1132,166313
"2828";282,9;1132,601879
"2829";283;1133,037017
"2830";283,1;1133,471725
"2831";283,2;1133,906003
"2832";283,3;1134,33985
"2833";283,4;1134,773266
"2834";283,5;1135,20625
"2835";283,6;1135,6388
"2836";283,7;1136,070915
"2837";283,8;1136,502595
"2838";283,9;1136,93384
"2839";284;1137,364648
"2840";284,1;1137,795018
"2841";284,2;1138,224949
"2842";284,3;1138,654441
"2843";284,4;1139,083494
"2844";284,5;1139,512106
"2845";284,6;1139,940276
"2846";284,7;1140,368004
"2847";284,8;1140,795288
"2848";284,9;1141,222127
"2849";285;1141,648522
"2850";285,1;1142,074471
"2851";285,2;1142,499973
"2852";285,3;1142,925027
"2853";285,4;1143,349633
"2854";285,5;1143,77379
"2855";285,6;1144,197497
"2856";285,7;1144,620752
"2857";285,8;1145,043555
"2858";285,9;1145,465906
"2859";286;1145,887804
"2860";286,1;1146,309247
"2861";286,2;1146,730235
"2862";286,3;1147,150767
"2863";286,4;1147,570842
"2864";286,5;1147,990459
"2865";286,6;1148,409618
"2866";286,7;1148,828318
"2867";286,8;1149,246558
"2868";286,9;1149,664337
"2869";287;1150,081654
"2870";287,1;1150,498509
"2871";287,2;1150,9149
"2872";287,3;1151,330827
"2873";287,4;1151,746289
"2874";287,5;1152,161284
"2875";287,6;1152,575813
"2876";287,7;1152,989874
"2877";287,8;1153,403467
"2878";287,9;1153,816591
"2879";288;1154,229244
"2880";288,1;1154,641427
"2881";288,2;1155,053138
"2882";288,3;1155,464376
"2883";288,4;1155,875141
"2884";288,5;1156,285432
"2885";288,6;1156,695249
"2886";288,7;1157,10459
"2887";288,8;1157,513453
"2888";288,9;1157,921839
"2889";289;1158,329747
"2890";289,1;1158,737177
"2891";289,2;1159,144126
"2892";289,3;1159,550594
"2893";289,4;1159,956581
"2894";289,5;1160,362085
"2895";289,6;1160,767106
"2896";289,7;1161,171644
"2897";289,8;1161,575697
"2898";289,9;1161,979264
"2899";290;1162,382344
"2900";290,1;1162,784937
"2901";290,2;1163,187042
"2902";290,3;1163,588659
"2903";290,4;1163,989785
"2904";290,5;1164,390421
"2905";290,6;1164,790566
"2906";290,7;1165,190219
"2907";290,8;1165,589379
"2908";290,9;1165,988046
"2909";291;1166,386218
"2910";291,1;1166,783895
"2911";291,2;1167,181075
"2912";291,3;1167,577758
"2913";291,4;1167,973944
"2914";291,5;1168,369631
"2915";291,6;1168,764819
"2916";291,7;1169,159507
"2917";291,8;1169,553693
"2918";291,9;1169,947378
"2919";292;1170,34056
"2920";292,1;1170,733239
"2921";292,2;1171,125413
"2922";292,3;1171,517083
"2923";292,4;1171,908247
"2924";292,5;1172,298905
"2925";292,6;1172,689055
"2926";292,7;1173,078696
"2927";292,8;1173,467829
"2928";292,9;1173,856452
"2929";293;1174,244564
"2930";293,1;1174,632165
"2931";293,2;1175,019254
"2932";293,3;1175,40583
"2933";293,4;1175,791892
"2934";293,5;1176,17744
"2935";293,6;1176,562473
"2936";293,7;1176,94699
"2937";293,8;1177,330989
"2938";293,9;1177,714471
"2939";294;1178,097434
"2940";294,1;1178,479878
"2941";294,2;1178,861802
"2942";294,3;1179,243205
"2943";294,4;1179,624086
"2944";294,5;1180,004445
"2945";294,6;1180,384281
"2946";294,7;1180,763593
"2947";294,8;1181,14238
"2948";294,9;1181,520642
"2949";295;1181,898377
"2950";295,1;1182,275585
"2951";295,2;1182,652265
"2952";295,3;1183,028417
"2953";295,4;1183,404039
"2954";295,5;1183,779131
"2955";295,6;1184,153692
"2956";295,7;1184,527721
"2957";295,8;1184,901217
"2958";295,9;1185,27418
"2959";296;1185,646609
"2960";296,1;1186,018504
"2961";296,2;1186,389863
"2962";296,3;1186,760685
"2963";296,4;1187,13097
"2964";296,5;1187,500717
"2965";296,6;1187,869926
"2966";296,7;1188,238595
"2967";296,8;1188,606723
"2968";296,9;1188,97431
"2969";297;1189,341355
"2970";297,1;1189,707858
"2971";297,2;1190,073817
"2972";297,3;1190,439233
"2973";297,4;1190,804103
"2974";297,5;1191,168428
"2975";297,6;1191,532207
"2976";297,7;1191,895438
"2977";297,8;1192,258122
"2978";297,9;1192,620257
"2979";298;1192,981843
"2980";298,1;1193,342879
"2981";298,2;1193,703363
"2982";298,3;1194,063295
"2983";298,4;1194,422675
"2984";298,5;1194,781502
"2985";298,6;1195,139775
"2986";298,7;1195,497493
"2987";298,8;1195,854656
"2988";298,9;1196,211262
"2989";299;1196,567312
"2990";299,1;1196,922804
"2991";299,2;1197,277737
"2992";299,3;1197,632111
"2993";299,4;1197,985926
"2994";299,5;1198,339179
"2995";299,6;1198,691871
"2996";299,7;1199,044
"2997";299,8;1199,395566
"2998";299,9;1199,746569
"2999";300;1200,097007
"3000";300,1;1200,44688
"3001";300,2;1200,796187
"3002";300,3;1201,144928
"3003";300,4;1201,493102
"3004";300,5;1201,840708
"3005";300,6;1202,187744
"3006";300,7;1202,53421
"3007";300,8;1202,880106
"3008";300,9;1203,225432
"3009";301;1203,570186
"3010";301,1;1203,914367
"3011";301,2;1204,257975
"3012";301,3;1204,601009
"3013";301,4;1204,943468
"3014";301,5;1205,285352
"3015";301,6;1205,626659
"3016";301,7;1205,96739
"3017";301,8;1206,307543
"3018";301,9;1206,647118
"3019";302;1206,986113
"3020";302,1;1207,324529
"3021";302,2;1207,662364
"3022";302,3;1207,999618
"3023";302,4;1208,33629
"3024";302,5;1208,672379
"3025";302,6;1209,007885
"3026";302,7;1209,342807
"3027";302,8;1209,677143
"3028";302,9;1210,010894
"3029";303;1210,344059
"3030";303,1;1210,676637
"3031";303,2;1211,008627
"3032";303,3;1211,340029
"3033";303,4;1211,670842
"3034";303,5;1212,001064
"3035";303,6;1212,330696
"3036";303,7;1212,659737
"3037";303,8;1212,988186
"3038";303,9;1213,316042
"3039";304;1213,643305
"3040";304,1;1213,969974
"3041";304,2;1214,296048
"3042";304,3;1214,621527
"3043";304,4;1214,946409
"3044";304,5;1215,270694
"3045";304,6;1215,594382
"3046";304,7;1215,917472
"3047";304,8;1216,239963
"3048";304,9;1216,561854
"3049";305;1216,883145
"3050";305,1;1217,203834
"3051";305,2;1217,523922
"3052";305,3;1217,843408
"3053";305,4;1218,16229
"3054";305,5;1218,480569
"3055";305,6;1218,798243
"3056";305,7;1219,115312
"3057";305,8;1219,431775
"3058";305,9;1219,747631
"3059";306;1220,062881
"3060";306,1;1220,377522
"3061";306,2;1220,691555
"3062";306,3;1221,004979
"3063";306,4;1221,317793
"3064";306,5;1221,629996
"3065";306,6;1221,941588
"3066";306,7;1222,252568
"3067";306,8;1222,562935
"3068";306,9;1222,872689
"3069";307;1223,181829
"3070";307,1;1223,490354
"3071";307,2;1223,798264
"3072";307,3;1224,105558
"3073";307,4;1224,412235
"3074";307,5;1224,718295
"3075";307,6;1225,023737
"3076";307,7;1225,32856
"3077";307,8;1225,632763
"3078";307,9;1225,936347
"3079";308;1226,23931
"3080";308,1;1226,541652
"3081";308,2;1226,843371
"3082";308,3;1227,144468
"3083";308,4;1227,444941
"3084";308,5;1227,744791
"3085";308,6;1228,044016
"3086";308,7;1228,342616
"3087";308,8;1228,64059
"3088";308,9;1228,937937
"3089";309;1229,234657
"3090";309,1;1229,53075
"3091";309,2;1229,826214
"3092";309,3;1230,121049
"3093";309,4;1230,415254
"3094";309,5;1230,708828
"3095";309,6;1231,001771
"3096";309,7;1231,294082
"3097";309,8;1231,585761
"3098";309,9;1231,876807
"3099";310;1232,167219
"3100";310,1;1232,456997
"3101";310,2;1232,74614
"3102";310,3;1233,034648
"3103";310,4;1233,32252
"3104";310,5;1233,609755
"3105";310,6;1233,896352
"3106";310,7;1234,182311
"3107";310,8;1234,467631
"3108";310,9;1234,752312
"3109";311;1235,036353
"3110";311,1;1235,319754
"3111";311,2;1235,602513
"3112";311,3;1235,884631
"3113";311,4;1236,166106
"3114";311,5;1236,446938
"3115";311,6;1236,727126
"3116";311,7;1237,00667
"3117";311,8;1237,285569
"3118";311,9;1237,563822
"3119";312;1237,841429
"3120";312,1;1238,11839
"3121";312,2;1238,394703
"3122";312,3;1238,670368
"3123";312,4;1238,945384
"3124";312,5;1239,219751
"3125";312,6;1239,493469
"3126";312,7;1239,766536
"3127";312,8;1240,038952
"3128";312,9;1240,310716
"3129";313;1240,581829
"3130";313,1;1240,852288
"3131";313,2;1241,122094
"3132";313,3;1241,391246
"3133";313,4;1241,659743
"3134";313,5;1241,927585
"3135";313,6;1242,194771
"3136";313,7;1242,461301
"3137";313,8;1242,727174
"3138";313,9;1242,992389
"3139";314;1243,256946
"3140";314,1;1243,520845
"3141";314,2;1243,784084
"3142";314,3;1244,046663
"3143";314,4;1244,308581
"3144";314,5;1244,569839
"3145";314,6;1244,830434
"3146";314,7;1245,090367
"3147";314,8;1245,349637
"3148";314,9;1245,608245
"3149";315;1245,866188
"3150";315,1;1246,123467
"3151";315,2;1246,380081
"3152";315,3;1246,636028
"3153";315,4;1246,89131
"3154";315,5;1247,145924
"3155";315,6;1247,399872
"3156";315,7;1247,653152
"3157";315,8;1247,905762
"3158";315,9;1248,157704
"3159";316;1248,408976
"3160";316,1;1248,659577
"3161";316,2;1248,909508
"3162";316,3;1249,158768
"3163";316,4;1249,407356
"3164";316,5;1249,655271
"3165";316,6;1249,902513
"3166";316,7;1250,149081
"3167";316,8;1250,394976
"3168";316,9;1250,640196
"3169";317;1250,884741
"3170";317,1;1251,12861
"3171";317,2;1251,371803
"3172";317,3;1251,614319
"3173";317,4;1251,856157
"3174";317,5;1252,097318
"3175";317,6;1252,3378
"3176";317,7;1252,577603
"3177";317,8;1252,816727
"3178";317,9;1253,05517
"3179";318;1253,292933
"3180";318,1;1253,530015
"3181";318,2;1253,766415
"3182";318,3;1254,002133
"3183";318,4;1254,237168
"3184";318,5;1254,471519
"3185";318,6;1254,705187
"3186";318,7;1254,938171
"3187";318,8;1255,17047
"3188";318,9;1255,402083
"3189";319;1255,633011
"3190";319,1;1255,863253
"3191";319,2;1256,092808
"3192";319,3;1256,321675
"3193";319,4;1256,549854
"3194";319,5;1256,777345
"3195";319,6;1257,004147
"3196";319,7;1257,23026
"3197";319,8;1257,455682
"3198";319,9;1257,680414
"3199";320;1257,904455
"3200";320,1;1258,127804
"3201";320,2;1258,350461
"3202";320,3;1258,572425
"3203";320,4;1258,793697
"3204";320,5;1259,014275
"3205";320,6;1259,23416
"3206";320,7;1259,453349
"3207";320,8;1259,671843
"3208";320,9;1259,889642
"3209";321;1260,106746
"3210";321,1;1260,323153
"3211";321,2;1260,538863
"3212";321,3;1260,753876
"3213";321,4;1260,96819
"3214";321,5;1261,181807
"3215";321,6;1261,394725
"3216";321,7;1261,606943
"3217";321,8;1261,818461
"3218";321,9;1262,029278
"3219";322;1262,239395
"3220";322,1;1262,448811
"3221";322,2;1262,657525
"3222";322,3;1262,865537
"3223";322,4;1263,072846
"3224";322,5;1263,279452
"3225";322,6;1263,485355
"3226";322,7;1263,690553
"3227";322,8;1263,895047
