"";"time";"values"
"2187";218,8;933,266894
"2188";218,9;932,654032
"2189";219;932,041228
"2190";219,1;931,428484
"2191";219,2;930,815799
"2192";219,3;930,203174
"2193";219,4;929,59061
"2194";219,5;928,978107
"2195";219,6;928,365666
"2196";219,7;927,753288
"2197";219,8;927,140973
"2198";219,9;926,528723
"2199";220;925,916537
"2200";220,1;925,304416
"2201";220,2;924,692361
"2202";220,3;924,080373
"2203";220,4;923,468452
"2204";220,5;922,856599
"2205";220,6;922,244815
"2206";220,7;921,633099
"2207";220,8;921,021453
"2208";220,9;920,409878
"2209";221;919,798373
"2210";221,1;919,18694
"2211";221,2;918,575579
"2212";221,3;917,964291
"2213";221,4;917,353076
"2214";221,5;916,741936
"2215";221,6;916,13087
"2216";221,7;915,519879
"2217";221,8;914,908964
"2218";221,9;914,298125
"2219";222;913,687364
"2220";222,1;913,076681
"2221";222,2;912,466076
"2222";222,3;911,85555
"2223";222,4;911,245104
"2224";222,5;910,634738
"2225";222,6;910,024453
"2226";222,7;909,414249
"2227";222,8;908,804127
"2228";222,9;908,194088
"2229";223;907,584132
"2230";223,1;906,97426
"2231";223,2;906,364473
"2232";223,3;905,75477
"2233";223,4;905,145153
"2234";223,5;904,535623
"2235";223,6;903,926178
"2236";223,7;903,316822
"2237";223,8;902,707554
"2238";223,9;902,098375
"2239";224;901,489284
"2240";224,1;900,880283
"2241";224,2;900,271372
"2242";224,3;899,662553
"2243";224,4;899,053826
"2244";224,5;898,445191
"2245";224,6;897,836648
"2246";224,7;897,228198
"2247";224,8;896,619843
"2248";224,9;896,011582
"2249";225;895,403417
"2250";225,1;894,795347
"2251";225,2;894,187373
"2252";225,3;893,579496
"2253";225,4;892,971717
"2254";225,5;892,364036
"2255";225,6;891,756454
"2256";225,7;891,14897
"2257";225,8;890,541587
"2258";225,9;889,934304
"2259";226;889,327122
"2260";226,1;888,720041
"2261";226,2;888,113063
"2262";226,3;887,506187
"2263";226,4;886,899414
"2264";226,5;886,292745
"2265";226,6;885,686181
"2266";226,7;885,079722
"2267";226,8;884,473368
"2268";226,9;883,867119
"2269";227;883,260978
"2270";227,1;882,654943
"2271";227,2;882,049016
"2272";227,3;881,443198
"2273";227,4;880,837489
"2274";227,5;880,231889
"2275";227,6;879,626399
"2276";227,7;879,02102
"2277";227,8;878,415752
"2278";227,9;877,810595
"2279";228;877,205551
"2280";228,1;876,60062
"2281";228,2;875,995802
"2282";228,3;875,391097
"2283";228,4;874,786507
"2284";228,5;874,182032
"2285";228,6;873,577672
"2286";228,7;872,973429
"2287";228,8;872,369303
"2288";228,9;871,765293
"2289";229;871,161402
"2290";229,1;870,557629
"2291";229,2;869,953975
"2292";229,3;869,35044
"2293";229,4;868,747025
"2294";229,5;868,14373
"2295";229,6;867,540556
"2296";229,7;866,937504
"2297";229,8;866,334573
"2298";229,9;865,731766
"2299";230;865,129082
"2300";230,1;864,526521
"2301";230,2;863,970096
"2302";230,3;863,457949
"2303";230,4;862,9883
"2304";230,5;862,559439
"2305";230,6;862,169727
"2306";230,7;861,817587
"2307";230,8;861,501509
"2308";230,9;861,220042
"2309";231;860,971794
"2310";231,1;860,755428
"2311";231,2;860,569663
"2312";231,3;860,413268
"2313";231,4;860,28506
"2314";231,5;860,183906
"2315";231,6;860,108717
"2316";231,7;860,058451
"2317";231,8;860,032104
"2318";231,9;860,028713
"2319";232;860,047355
"2320";232,1;860,087144
"2321";232,2;860,147229
"2322";232,3;860,226794
"2323";232,4;860,325055
"2324";232,5;860,44126
"2325";232,6;860,574687
"2326";232,7;860,724642
"2327";232,8;860,89046
"2328";232,9;861,071503
"2329";233;861,26716
"2330";233,1;861,476841
"2331";233,2;861,699982
"2332";233,3;861,93604
"2333";233,4;862,184497
"2334";233,5;862,444853
"2335";233,6;862,71663
"2336";233,7;862,999367
"2337";233,8;863,292623
"2338";233,9;863,595975
"2339";234;863,909016
"2340";234,1;864,231355
"2341";234,2;864,562618
"2342";234,3;864,902446
"2343";234,4;865,250493
"2344";234,5;865,606429
"2345";234,6;865,969934
"2346";234,7;866,340704
"2347";234,8;866,718447
"2348";234,9;867,10288
"2349";235;867,493734
"2350";235,1;867,89075
"2351";235,2;868,293679
"2352";235,3;868,702283
"2353";235,4;869,116332
"2354";235,5;869,535606
"2355";235,6;869,959895
"2356";235,7;870,388995
"2357";235,8;870,822713
"2358";235,9;871,260861
"2359";236;871,70326
"2360";236,1;872,149738
"2361";236,2;872,60013
"2362";236,3;873,054278
"2363";236,4;873,512028
"2364";236,5;873,973235
"2365";236,6;874,43776
"2366";236,7;874,905467
"2367";236,8;875,376226
"2368";236,9;875,849914
"2369";237;876,326411
"2370";237,1;876,805604
"2371";237,2;877,287381
"2372";237,3;877,771639
"2373";237,4;878,258276
"2374";237,5;878,747195
"2375";237,6;879,238302
"2376";237,7;879,731508
"2377";237,8;880,226727
"2378";237,9;880,723876
"2379";238;881,222876
"2380";238,1;881,723651
"2381";238,2;882,226128
"2382";238,3;882,730236
"2383";238,4;883,235909
"2384";238,5;883,743081
"2385";238,6;884,251691
"2386";238,7;884,761679
"2387";238,8;885,272987
"2388";238,9;885,78556
"2389";239;886,299347
"2390";239,1;886,814296
"2391";239,2;887,330358
"2392";239,3;887,847487
"2393";239,4;888,365637
"2394";239,5;888,884766
"2395";239,6;889,404831
"2396";239,7;889,925794
"2397";239,8;890,447617
"2398";239,9;890,970262
"2399";240;891,493694
"2400";240,1;892,017878
"2401";240,2;892,542783
"2402";240,3;893,068378
"2403";240,4;893,594632
"2404";240,5;894,121516
"2405";240,6;894,649003
"2406";240,7;895,177066
"2407";240,8;895,705679
"2408";240,9;896,234819
"2409";241;896,764461
"2410";241,1;897,294582
"2411";241,2;897,825161
"2412";241,3;898,356177
"2413";241,4;898,887609
"2414";241,5;899,419437
"2415";241,6;899,951644
"2416";241,7;900,484212
"2417";241,8;901,017122
"2418";241,9;901,550359
"2419";242;902,083907
"2420";242,1;902,61775
"2421";242,2;903,151874
"2422";242,3;903,686265
"2423";242,4;904,220909
"2424";242,5;904,755793
"2425";242,6;905,290904
"2426";242,7;905,82623
"2427";242,8;906,361759
"2428";242,9;906,89748
"2429";243;907,433382
"2430";243,1;907,969455
"2431";243,2;908,505689
"2432";243,3;909,042074
"2433";243,4;909,578601
"2434";243,5;910,115261
"2435";243,6;910,652046
"2436";243,7;911,188947
"2437";243,8;911,725955
"2438";243,9;912,263063
"2439";244;912,800265
"2440";244,1;913,337552
"2441";244,2;913,874919
"2442";244,3;914,412357
"2443";244,4;914,949861
"2444";244,5;915,487425
"2445";244,6;916,025043
"2446";244,7;916,562708
"2447";244,8;917,100416
"2448";244,9;917,638161
"2449";245;918,175938
"2450";245,1;918,713741
"2451";245,2;919,251566
"2452";245,3;919,789409
"2453";245,4;920,327264
"2454";245,5;920,865127
"2455";245,6;921,402994
"2456";245,7;921,940861
"2457";245,8;922,478724
"2458";245,9;923,01658
"2459";246;923,554426
"2460";246,1;924,092256
"2461";246,2;924,630068
"2462";246,3;925,167859
"2463";246,4;925,705624
"2464";246,5;926,243361
"2465";246,6;926,781067
"2466";246,7;927,318739
"2467";246,8;927,856373
"2468";246,9;928,393968
"2469";247;928,931521
"2470";247,1;929,469029
"2471";247,2;930,006488
"2472";247,3;930,543897
"2473";247,4;931,081254
"2474";247,5;931,618557
"2475";247,6;932,155803
"2476";247,7;932,692988
"2477";247,8;933,230111
"2478";247,9;933,767171
"2479";248;934,304166
"2480";248,1;934,841093
"2481";248,2;935,377951
"2482";248,3;935,914736
"2483";248,4;936,451448
"2484";248,5;936,988085
"2485";248,6;937,524645
"2486";248,7;938,061126
"2487";248,8;938,597526
"2488";248,9;939,133845
"2489";249;939,67008
"2490";249,1;940,20623
"2491";249,2;940,742293
"2492";249,3;941,278267
"2493";249,4;941,814152
"2494";249,5;942,349945
"2495";249,6;942,885646
"2496";249,7;943,421252
"2497";249,8;943,956762
"2498";249,9;944,492176
"2499";250;945,027492
"2500";250,1;945,562708
"2501";250,2;946,097823
"2502";250,3;946,632835
"2503";250,4;947,167744
"2504";250,5;947,702549
"2505";250,6;948,237248
"2506";250,7;948,771839
"2507";250,8;949,306322
"2508";250,9;949,840696
"2509";251;950,37496
"2510";251,1;950,909111
"2511";251,2;951,44315
"2512";251,3;951,977075
"2513";251,4;952,510886
"2514";251,5;953,04458
"2515";251,6;953,578157
"2516";251,7;954,111616
"2517";251,8;954,644955
"2518";251,9;955,178174
"2519";252;955,711271
"2520";252,1;956,244246
"2521";252,2;956,777097
"2522";252,3;957,309824
"2523";252,4;957,842426
"2524";252,5;958,374901
"2525";252,6;958,907249
"2526";252,7;959,439469
"2527";252,8;959,971559
"2528";252,9;960,503519
"2529";253;961,035348
"2530";253,1;961,567045
"2531";253,2;962,098608
"2532";253,3;962,630038
"2533";253,4;963,161332
"2534";253,5;963,692491
"2535";253,6;964,223513
"2536";253,7;964,754398
"2537";253,8;965,285144
"2538";253,9;965,815751
"2539";254;966,346217
"2540";254,1;966,876542
"2541";254,2;967,406724
"2542";254,3;967,936763
"2543";254,4;968,466659
"2544";254,5;968,996409
"2545";254,6;969,526013
"2546";254,7;970,055471
"2547";254,8;970,584781
"2548";254,9;971,113943
"2549";255;971,642956
"2550";255,1;972,171819
"2551";255,2;972,700531
"2552";255,3;973,229091
"2553";255,4;973,757498
"2554";255,5;974,285751
"2555";255,6;974,81385
"2556";255,7;975,341793
"2557";255,8;975,869581
"2558";255,9;976,397211
"2559";256;976,924683
"2560";256,1;977,451997
"2561";256,2;977,979152
"2562";256,3;978,506146
"2563";256,4;979,032979
"2564";256,5;979,559649
"2565";256,6;980,086157
"2566";256,7;980,612501
"2567";256,8;981,13868
"2568";256,9;981,664694
"2569";257;982,190542
"2570";257,1;982,716223
"2571";257,2;983,241736
"2572";257,3;983,767081
"2573";257,4;984,292256
"2574";257,5;984,81726
"2575";257,6;985,342092
"2576";257,7;985,866753
"2577";257,8;986,391241
"2578";257,9;986,915555
"2579";258;987,439694
"2580";258,1;987,963659
"2581";258,2;988,487447
"2582";258,3;989,011058
"2583";258,4;989,534491
"2584";258,5;990,057745
"2585";258,6;990,58082
"2586";258,7;991,103715
"2587";258,8;991,626428
"2588";258,9;992,14896
"2589";259;992,671308
"2590";259,1;993,193472
"2591";259,2;993,715452
"2592";259,3;994,237247
"2593";259,4;994,758855
"2594";259,5;995,280276
"2595";259,6;995,801509
"2596";259,7;996,322554
"2597";259,8;996,843409
"2598";259,9;997,364074
"2599";260;997,884548
"2600";260,1;998,404829
"2601";260,2;998,924918
"2602";260,3;999,444813
"2603";260,4;999,964514
"2604";260,5;1000,484019
"2605";260,6;1001,003328
"2606";260,7;1001,522441
"2607";260,8;1002,041355
"2608";260,9;1002,560071
"2609";261;1003,078588
"2610";261,1;1003,596904
"2611";261,2;1004,115019
"2612";261,3;1004,632932
"2613";261,4;1005,150641
"2614";261,5;1005,668147
"2615";261,6;1006,185449
"2616";261,7;1006,702545
"2617";261,8;1007,219435
"2618";261,9;1007,736119
"2619";262;1008,252594
"2620";262,1;1008,768861
"2621";262,2;1009,284919
"2622";262,3;1009,800766
"2623";262,4;1010,316402
"2624";262,5;1010,831826
"2625";262,6;1011,347037
"2626";262,7;1011,862034
"2627";262,8;1012,376818
"2628";262,9;1012,891386
"2629";263;1013,405738
"2630";263,1;1013,919873
"2631";263,2;1014,433791
"2632";263,3;1014,94749
"2633";263,4;1015,460969
"2634";263,5;1015,974229
"2635";263,6;1016,487267
"2636";263,7;1017,000083
"2637";263,8;1017,512676
"2638";263,9;1018,025046
"2639";264;1018,537191
"2640";264,1;1019,04911
"2641";264,2;1019,560803
"2642";264,3;1020,07227
"2643";264,4;1020,583508
"2644";264,5;1021,094518
"2645";264,6;1021,605299
"2646";264,7;1022,115849
"2647";264,8;1022,626169
"2648";264,9;1023,136256
"2649";265;1023,64611
"2650";265,1;1024,15573
"2651";265,2;1024,665116
"2652";265,3;1025,174267
"2653";265,4;1025,683181
"2654";265,5;1026,191858
"2655";265,6;1026,700298
"2656";265,7;1027,208498
"2657";265,8;1027,716459
"2658";265,9;1028,224179
"2659";266;1028,731659
"2660";266,1;1029,238897
"2661";266,2;1029,745891
"2662";266,3;1030,252641
"2663";266,4;1030,759147
"2664";266,5;1031,265407
"2665";266,6;1031,771421
"2666";266,7;1032,277188
"2667";266,8;1032,782707
"2668";266,9;1033,287977
"2669";267;1033,792997
"2670";267,1;1034,297766
"2671";267,2;1034,802284
"2672";267,3;1035,30655
"2673";267,4;1035,810563
"2674";267,5;1036,314322
"2675";267,6;1036,817827
"2676";267,7;1037,321076
"2677";267,8;1037,824068
"2678";267,9;1038,326803
"2679";268;1038,82928
"2680";268,1;1039,331497
"2681";268,2;1039,833455
"2682";268,3;1040,335153
"2683";268,4;1040,836588
"2684";268,5;1041,337761
"2685";268,6;1041,83867
"2686";268,7;1042,339316
"2687";268,8;1042,839697
"2688";268,9;1043,339811
"2689";269;1043,839659
"2690";269,1;1044,33924
"2691";269,2;1044,838552
"2692";269,3;1045,337596
"2693";269,4;1045,836369
"2694";269,5;1046,334871
"2695";269,6;1046,833102
"2696";269,7;1047,33106
"2697";269,8;1047,828745
"2698";269,9;1048,326156
"2699";270;1048,823291
"2700";270,1;1049,32015
"2701";270,2;1049,816732
"2702";270,3;1050,313036
"2703";270,4;1050,809062
"2704";270,5;1051,304809
"2705";270,6;1051,800275
"2706";270,7;1052,29546
"2707";270,8;1052,790363
"2708";270,9;1053,284983
"2709";271;1053,77932
"2710";271,1;1054,273372
"2711";271,2;1054,767139
"2712";271,3;1055,260619
"2713";271,4;1055,753812
"2714";271,5;1056,246718
"2715";271,6;1056,739334
"2716";271,7;1057,231661
"2717";271,8;1057,723697
"2718";271,9;1058,215442
"2719";272;1058,706895
"2720";272,1;1059,198056
"2721";272,2;1059,688921
"2722";272,3;1060,179492
"2723";272,4;1060,669767
"2724";272,5;1061,159745
"2725";272,6;1061,649426
"2726";272,7;1062,138809
"2727";272,8;1062,627894
"2728";272,9;1063,116678
"2729";273;1063,605161
"2730";273,1;1064,093343
"2731";273,2;1064,581223
"2732";273,3;1065,068799
"2733";273,4;1065,556071
"2734";273,5;1066,043037
"2735";273,6;1066,529698
"2736";273,7;1067,016052
"2737";273,8;1067,502099
"2738";273,9;1067,987837
"2739";274;1068,473266
"2740";274,1;1068,958384
"2741";274,2;1069,443191
"2742";274,3;1069,927686
"2743";274,4;1070,411869
"2744";274,5;1070,895738
"2745";274,6;1071,379292
"2746";274,7;1071,862532
"2747";274,8;1072,345455
"2748";274,9;1072,828061
"2749";275;1073,31035
"2750";275,1;1073,792319
"2751";275,2;1074,273968
"2752";275,3;1074,755298
"2753";275,4;1075,236306
"2754";275,5;1075,716992
"2755";275,6;1076,197355
"2756";275,7;1076,677394
"2757";275,8;1077,157108
"2758";275,9;1077,636496
"2759";276;1078,115558
"2760";276,1;1078,594293
"2761";276,2;1079,072699
"2762";276,3;1079,550776
"2763";276,4;1080,028522
"2764";276,5;1080,505938
"2765";276,6;1080,983023
"2766";276,7;1081,459776
"2767";276,8;1081,936194
"2768";276,9;1082,412279
"2769";277;1082,888028
"2770";277,1;1083,363441
"2771";277,2;1083,838517
"2772";277,3;1084,313256
"2773";277,4;1084,787657
"2774";277,5;1085,261717
"2775";277,6;1085,735438
"2776";277,7;1086,208818
"2777";277,8;1086,681855
"2778";277,9;1087,15455
"2779";278;1087,626902
"2780";278,1;1088,098909
"2781";278,2;1088,57057
"2782";278,3;1089,041886
"2783";278,4;1089,512854
"2784";278,5;1089,983474
"2785";278,6;1090,453745
"2786";278,7;1090,923667
"2787";278,8;1091,393238
"2788";278,9;1091,862457
"2789";279;1092,331324
"2790";279,1;1092,799839
"2791";279,2;1093,267999
"2792";279,3;1093,735804
"2793";279,4;1094,203254
"2794";279,5;1094,670348
"2795";279,6;1095,137083
"2796";279,7;1095,60346
"2797";279,8;1096,069478
"2798";279,9;1096,535137
"2799";280;1097,000435
"2800";280,1;1097,465371
"2801";280,2;1097,929945
"2802";280,3;1098,394155
"2803";280,4;1098,858001
"2804";280,5;1099,321481
"2805";280,6;1099,784595
"2806";280,7;1100,247343
"2807";280,8;1100,709724
"2808";280,9;1101,171735
"2809";281;1101,633377
"2810";281,1;1102,094649
"2811";281,2;1102,55555
"2812";281,3;1103,016078
"2813";281,4;1103,476235
"2814";281,5;1103,936018
"2815";281,6;1104,395426
"2816";281,7;1104,854459
"2817";281,8;1105,313115
"2818";281,9;1105,771395
"2819";282;1106,229297
"2820";282,1;1106,68682
"2821";282,2;1107,143963
"2822";282,3;1107,600725
"2823";282,4;1108,057107
"2824";282,5;1108,513106
"2825";282,6;1108,968722
"2826";282,7;1109,423954
"2827";282,8;1109,878801
"2828";282,9;1110,333262
"2829";283;1110,787336
"2830";283,1;1111,241024
"2831";283,2;1111,694324
"2832";283,3;1112,147235
"2833";283,4;1112,599756
"2834";283,5;1113,051886
"2835";283,6;1113,503624
"2836";283,7;1113,95497
"2837";283,8;1114,405923
"2838";283,9;1114,856481
"2839";284;1115,306643
"2840";284,1;1115,756411
"2841";284,2;1116,205782
"2842";284,3;1116,654756
"2843";284,4;1117,103331
"2844";284,5;1117,551506
"2845";284,6;1117,999281
"2846";284,7;1118,446655
"2847";284,8;1118,893627
"2848";284,9;1119,340198
"2849";285;1119,786364
"2850";285,1;1120,232126
"2851";285,2;1120,677483
"2852";285,3;1121,122435
"2853";285,4;1121,566979
"2854";285,5;1122,011115
"2855";285,6;1122,454842
"2856";285,7;1122,89816
"2857";285,8;1123,341068
"2858";285,9;1123,783565
"2859";286;1124,225649
"2860";286,1;1124,667321
"2861";286,2;1125,108579
"2862";286,3;1125,549423
"2863";286,4;1125,989851
"2864";286,5;1126,429864
"2865";286,6;1126,869459
"2866";286,7;1127,308636
"2867";286,8;1127,747394
"2868";286,9;1128,185732
"2869";287;1128,62365
"2870";287,1;1129,061146
"2871";287,2;1129,498221
"2872";287,3;1129,934873
"2873";287,4;1130,371101
"2874";287,5;1130,806905
"2875";287,6;1131,242283
"2876";287,7;1131,677236
"2877";287,8;1132,11176
"2878";287,9;1132,545856
"2879";288;1132,979524
"2880";288,1;1133,412763
"2881";288,2;1133,845571
"2882";288,3;1134,277947
"2883";288,4;1134,709892
"2884";288,5;1135,141403
"2885";288,6;1135,57248
"2886";288,7;1136,003122
"2887";288,8;1136,433329
"2888";288,9;1136,863099
"2889";289;1137,292433
"2890";289,1;1137,721327
"2891";289,2;1138,149784
"2892";289,3;1138,577801
"2893";289,4;1139,005376
"2894";289,5;1139,43251
"2895";289,6;1139,859202
"2896";289,7;1140,28545
"2897";289,8;1140,711255
"2898";289,9;1141,136616
"2899";290;1141,561531
"2900";290,1;1141,985999
"2901";290,2;1142,41002
"2902";290,3;1142,833592
"2903";290,4;1143,256716
"2904";290,5;1143,679391
"2905";290,6;1144,101614
"2906";290,7;1144,523386
"2907";290,8;1144,944705
"2908";290,9;1145,365571
"2909";291;1145,785983
"2910";291,1;1146,205941
"2911";291,2;1146,625444
"2912";291,3;1147,044491
"2913";291,4;1147,46308
"2914";291,5;1147,881211
"2915";291,6;1148,298883
"2916";291,7;1148,716095
"2917";291,8;1149,132848
"2918";291,9;1149,549138
"2919";292;1149,964966
"2920";292,1;1150,380331
"2921";292,2;1150,795233
"2922";292,3;1151,20967
"2923";292,4;1151,623642
"2924";292,5;1152,037147
"2925";292,6;1152,450185
"2926";292,7;1152,862756
"2927";292,8;1153,274857
"2928";292,9;1153,686489
"2929";293;1154,09765
"2930";293,1;1154,50834
"2931";293,2;1154,918559
"2932";293,3;1155,328304
"2933";293,4;1155,737576
"2934";293,5;1156,146373
"2935";293,6;1156,554695
"2936";293,7;1156,96254
"2937";293,8;1157,369909
"2938";293,9;1157,7768
"2939";294;1158,183213
"2940";294,1;1158,589146
"2941";294,2;1158,994599
"2942";294,3;1159,399572
"2943";294,4;1159,804062
"2944";294,5;1160,208069
"2945";294,6;1160,611593
"2946";294,7;1161,014633
"2947";294,8;1161,417189
"2948";294,9;1161,819258
"2949";295;1162,22084
"2950";295,1;1162,621935
"2951";295,2;1163,022542
"2952";295,3;1163,42266
"2953";295,4;1163,822287
"2954";295,5;1164,221424
"2955";295,6;1164,620069
"2956";295,7;1165,018222
"2957";295,8;1165,415882
"2958";295,9;1165,813048
"2959";296;1166,209719
"2960";296,1;1166,605895
"2961";296,2;1167,001574
"2962";296,3;1167,396756
"2963";296,4;1167,791441
"2964";296,5;1168,185627
"2965";296,6;1168,579312
"2966";296,7;1168,972497
"2967";296,8;1169,365182
"2968";296,9;1169,757365
"2969";297;1170,149045
"2970";297,1;1170,540221
"2971";297,2;1170,930893
"2972";297,3;1171,32106
"2973";297,4;1171,710721
"2974";297,5;1172,099876
"2975";297,6;1172,488523
"2976";297,7;1172,876662
"2977";297,8;1173,264291
"2978";297,9;1173,65141
"2979";298;1174,038018
"2980";298,1;1174,424115
"2981";298,2;1174,809699
"2982";298,3;1175,194772
"2983";298,4;1175,57933
"2984";298,5;1175,963373
"2985";298,6;1176,346902
"2986";298,7;1176,729913
"2987";298,8;1177,112408
"2988";298,9;1177,494386
"2989";299;1177,875845
"2990";299,1;1178,256785
"2991";299,2;1178,637205
"2992";299,3;1179,017104
"2993";299,4;1179,39648
"2994";299,5;1179,775334
"2995";299,6;1180,153664
"2996";299,7;1180,531471
"2997";299,8;1180,908753
"2998";299,9;1181,285509
"2999";300;1181,661739
"3000";300,1;1182,037442
"3001";300,2;1182,412618
"3002";300,3;1182,787265
"3003";300,4;1183,161382
"3004";300,5;1183,534968
"3005";300,6;1183,908024
"3006";300,7;1184,280549
"3007";300,8;1184,65254
"3008";300,9;1185,023998
"3009";301;1185,394922
"3010";301,1;1185,765311
"3011";301,2;1186,135164
"3012";301,3;1186,504481
"3013";301,4;1186,873261
"3014";301,5;1187,241503
"3015";301,6;1187,609206
"3016";301,7;1187,976369
"3017";301,8;1188,342992
"3018";301,9;1188,709074
"3019";302;1189,074615
"3020";302,1;1189,439614
"3021";302,2;1189,804069
"3022";302,3;1190,167979
"3023";302,4;1190,531345
"3024";302,5;1190,894165
"3025";302,6;1191,256439
"3026";302,7;1191,618166
"3027";302,8;1191,979346
"3028";302,9;1192,339978
"3029";303;1192,700059
"3030";303,1;1193,05959
"3031";303,2;1193,418571
"3032";303,3;1193,777
"3033";303,4;1194,134876
"3034";303,5;1194,4922
"3035";303,6;1194,84897
"3036";303,7;1195,205185
"3037";303,8;1195,560845
"3038";303,9;1195,915949
"3039";304;1196,270497
"3040";304,1;1196,624486
"3041";304,2;1196,977917
"3042";304,3;1197,330789
"3043";304,4;1197,683102
"3044";304,5;1198,034854
"3045";304,6;1198,386045
"3046";304,7;1198,736673
"3047";304,8;1199,086739
"3048";304,9;1199,436242
"3049";305;1199,78518
"3050";305,1;1200,133554
"3051";305,2;1200,481361
"3052";305,3;1200,828602
"3053";305,4;1201,175276
"3054";305,5;1201,521382
"3055";305,6;1201,86692
"3056";305,7;1202,211887
"3057";305,8;1202,556285
"3058";305,9;1202,900112
"3059";306;1203,243367
"3060";306,1;1203,586051
"3061";306,2;1203,928161
"3062";306,3;1204,269697
"3063";306,4;1204,610659
"3064";306,5;1204,951045
"3065";306,6;1205,290856
"3066";306,7;1205,63009
"3067";306,8;1205,968747
"3068";306,9;1206,306826
"3069";307;1206,644325
"3070";307,1;1206,981246
"3071";307,2;1207,317586
"3072";307,3;1207,653345
"3073";307,4;1207,988523
"3074";307,5;1208,323119
"3075";307,6;1208,657131
"3076";307,7;1208,990559
"3077";307,8;1209,323403
"3078";307,9;1209,655662
"3079";308;1209,987335
"3080";308,1;1210,318421
"3081";308,2;1210,64892
"3082";308,3;1210,978831
"3083";308,4;1211,308153
"3084";308,5;1211,636886
"3085";308,6;1211,965029
"3086";308,7;1212,292581
"3087";308,8;1212,619542
"3088";308,9;1212,94591
"3089";309;1213,271686
"3090";309,1;1213,596867
"3091";309,2;1213,921454
"3092";309,3;1214,245446
"3093";309,4;1214,568841
"3094";309,5;1214,891641
"3095";309,6;1215,213844
"3096";309,7;1215,535449
"3097";309,8;1215,856455
"3098";309,9;1216,176862
"3099";310;1216,496669
"3100";310,1;1216,815876
"3101";310,2;1217,134481
"3102";310,3;1217,452484
"3103";310,4;1217,769884
"3104";310,5;1218,086681
"3105";310,6;1218,402874
"3106";310,7;1218,718463
"3107";310,8;1219,033446
"3108";310,9;1219,347823
"3109";311;1219,661594
"3110";311,1;1219,974757
"3111";311,2;1220,287313
"3112";311,3;1220,599259
"3113";311,4;1220,910596
"3114";311,5;1221,221322
"3115";311,6;1221,531438
"3116";311,7;1221,840943
"3117";311,8;1222,149835
"3118";311,9;1222,458115
"3119";312;1222,765782
"3120";312,1;1223,072834
"3121";312,2;1223,379271
"3122";312,3;1223,685093
"3123";312,4;1223,990299
"3124";312,5;1224,294888
"3125";312,6;1224,59886
"3126";312,7;1224,902214
"3127";312,8;1225,204948
"3128";312,9;1225,507064
"3129";313;1225,808559
"3130";313,1;1226,109434
"3131";313,2;1226,409686
"3132";313,3;1226,709316
"3133";313,4;1227,008325
"3134";313,5;1227,30671
"3135";313,6;1227,604471
"3136";313,7;1227,901608
"3137";313,8;1228,198119
"3138";313,9;1228,494005
"3139";314;1228,789264
"3140";314,1;1229,083896
"3141";314,2;1229,377901
"3142";314,3;1229,671276
"3143";314,4;1229,964023
"3144";314,5;1230,256139
"3145";314,6;1230,547626
"3146";314,7;1230,838481
"3147";314,8;1231,128705
"3148";314,9;1231,418296
"3149";315;1231,707254
"3150";315,1;1231,995578
"3151";315,2;1232,283268
"3152";315,3;1232,570324
"3153";315,4;1232,856743
"3154";315,5;1233,142527
"3155";315,6;1233,427674
"3156";315,7;1233,712184
"3157";315,8;1233,996056
"3158";315,9;1234,279288
"3159";316;1234,561881
"3160";316,1;1234,843835
"3161";316,2;1235,125149
"3162";316,3;1235,405821
"3163";316,4;1235,685851
"3164";316,5;1235,96524
"3165";316,6;1236,243986
"3166";316,7;1236,522088
"3167";316,8;1236,799546
"3168";316,9;1237,076359
"3169";317;1237,352526
"3170";317,1;1237,628047
"3171";317,2;1237,902922
"3172";317,3;1238,177149
"3173";317,4;1238,45073
"3174";317,5;1238,723661
"3175";317,6;1238,995943
"3176";317,7;1239,267576
"3177";317,8;1239,538559
"3178";317,9;1239,808892
"3179";318;1240,078573
"3180";318,1;1240,347602
"3181";318,2;1240,615978
"3182";318,3;1240,883701
"3183";318,4;1241,15077
"3184";318,5;1241,417185
"3185";318,6;1241,682945
"3186";318,7;1241,948049
"3187";318,8;1242,212497
"3188";318,9;1242,476289
"3189";319;1242,739423
"3190";319,1;1243,001899
"3191";319,2;1243,263717
"3192";319,3;1243,524877
"3193";319,4;1243,785377
"3194";319,5;1244,045216
"3195";319,6;1244,304394
"3196";319,7;1244,56291
"3197";319,8;1244,820766
"3198";319,9;1245,077959
"3199";320;1245,334489
"3200";320,1;1245,590355
"3201";320,2;1245,845558
"3202";320,3;1246,100096
"3203";320,4;1246,353968
"3204";320,5;1246,607174
"3205";320,6;1246,859713
"3206";320,7;1247,111586
"3207";320,8;1247,362792
"3208";320,9;1247,613329
"3209";321;1247,863197
"3210";321,1;1248,112397
"3211";321,2;1248,360927
"3212";321,3;1248,608786
"3213";321,4;1248,855975
"3214";321,5;1249,102491
"3215";321,6;1249,348335
"3216";321,7;1249,593507
"3217";321,8;1249,838006
"3218";321,9;1250,081832
"3219";322;1250,324984
"3220";322,1;1250,56746
"3221";322,2;1250,809261
"3222";322,3;1251,050386
"3223";322,4;1251,290835
"3224";322,5;1251,530607
"3225";322,6;1251,769701
"3226";322,7;1252,008118
"3227";322,8;1252,245856
"3228";322,9;1252,482916
"3229";323;1252,719297
"3230";323,1;1252,954997
