"";"time";"values"
"2264";226,5;122,753523
"2265";226,6;122,667518
"2266";226,7;122,581531
"2267";226,8;122,495562
"2268";226,9;122,409612
"2269";227;122,323681
"2270";227,1;122,237769
"2271";227,2;122,151876
"2272";227,3;122,066003
"2273";227,4;121,980149
"2274";227,5;121,894313
"2275";227,6;121,808496
"2276";227,7;121,722699
"2277";227,8;121,636922
"2278";227,9;121,551165
"2279";228;121,465427
"2280";228,1;121,379709
"2281";228,2;121,29401
"2282";228,3;121,208331
"2283";228,4;121,122672
"2284";228,5;121,037033
"2285";228,6;120,951414
"2286";228,7;120,865816
"2287";228,8;120,780237
"2288";228,9;120,694678
"2289";229;120,60914
"2290";229,1;120,523622
"2291";229,2;120,438125
"2292";229,3;120,352649
"2293";229,4;120,267193
"2294";229,5;120,181758
"2295";229,6;120,096344
"2296";229,7;120,01095
"2297";229,8;119,925577
"2298";229,9;119,840226
"2299";230;119,754895
"2300";230,1;119,669586
"2301";230,2;119,617162
"2302";230,3;119,596955
"2303";230,4;119,608324
"2304";230,5;119,650652
"2305";230,6;119,723349
"2306";230,7;119,825846
"2307";230,8;119,957598
"2308";230,9;120,118082
"2309";231;120,306797
"2310";231,1;120,52326
"2311";231,2;120,734145
"2312";231,3;120,939675
"2313";231,4;121,140066
"2314";231,5;121,335525
"2315";231,6;121,526249
"2316";231,7;121,71243
"2317";231,8;121,894251
"2318";231,9;122,071886
"2319";232;122,245503
"2320";232,1;122,415265
"2321";232,2;122,581325
"2322";232,3;122,743834
"2323";232,4;122,902933
"2324";232,5;123,05876
"2325";232,6;123,211446
"2326";232,7;123,361118
"2327";232,8;123,507896
"2328";232,9;123,651897
"2329";233;123,793233
"2330";233,1;123,93201
"2331";233,2;124,068332
"2332";233,3;124,202295
"2333";233,4;124,333996
"2334";233,5;124,463525
"2335";233,6;124,59097
"2336";233,7;124,716413
"2337";233,8;124,839936
"2338";233,9;124,961615
"2339";234;125,081525
"2340";234,1;125,199736
"2341";234,2;125,316316
"2342";234,3;125,431332
"2343";234,4;125,544845
"2344";234,5;125,656916
"2345";234,6;125,767602
"2346";234,7;125,876959
"2347";234,8;125,98504
"2348";234,9;126,091896
"2349";235;126,197576
"2350";235,1;126,302126
"2351";235,2;126,405593
"2352";235,3;126,508019
"2353";235,4;126,609447
"2354";235,5;126,709915
"2355";235,6;126,809462
"2356";235,7;126,908126
"2357";235,8;127,005941
"2358";235,9;127,102941
"2359";236;127,199158
"2360";236,1;127,294624
"2361";236,2;127,389369
"2362";236,3;127,483421
"2363";236,4;127,576808
"2364";236,5;127,669556
"2365";236,6;127,761691
"2366";236,7;127,853236
"2367";236,8;127,944215
"2368";236,9;128,034651
"2369";237;128,124565
"2370";237,1;128,213978
"2371";237,2;128,302908
"2372";237,3;128,391376
"2373";237,4;128,479399
"2374";237,5;128,566996
"2375";237,6;128,654183
"2376";237,7;128,740976
"2377";237,8;128,82739
"2378";237,9;128,913441
"2379";238;128,999142
"2380";238,1;129,084507
"2381";238,2;129,16955
"2382";238,3;129,254283
"2383";238,4;129,338717
"2384";238,5;129,422864
"2385";238,6;129,506736
"2386";238,7;129,590343
"2387";238,8;129,673696
"2388";238,9;129,756803
"2389";239;129,839675
"2390";239,1;129,922321
"2391";239,2;130,004749
"2392";239,3;130,086967
"2393";239,4;130,168984
"2394";239,5;130,250807
"2395";239,6;130,332443
"2396";239,7;130,413899
"2397";239,8;130,495182
"2398";239,9;130,576299
"2399";240;130,657256
"2400";240,1;130,738058
"2401";240,2;130,818711
"2402";240,3;130,899221
"2403";240,4;130,979593
"2404";240,5;131,059832
"2405";240,6;131,139943
"2406";240,7;131,219931
"2407";240,8;131,2998
"2408";240,9;131,379554
"2409";241;131,459197
"2410";241,1;131,538733
"2411";241,2;131,618167
"2412";241,3;131,697501
"2413";241,4;131,77674
"2414";241,5;131,855886
"2415";241,6;131,934942
"2416";241,7;132,013911
"2417";241,8;132,092797
"2418";241,9;132,171602
"2419";242;132,250329
"2420";242,1;132,328981
"2421";242,2;132,407558
"2422";242,3;132,486066
"2423";242,4;132,564504
"2424";242,5;132,642876
"2425";242,6;132,721184
"2426";242,7;132,799429
"2427";242,8;132,877614
"2428";242,9;132,95574
"2429";243;133,033809
"2430";243,1;133,111822
"2431";243,2;133,189782
"2432";243,3;133,267689
"2433";243,4;133,345546
"2434";243,5;133,423354
"2435";243,6;133,501113
"2436";243,7;133,578826
"2437";243,8;133,656493
"2438";243,9;133,734115
"2439";244;133,811694
"2440";244,1;133,889231
"2441";244,2;133,966727
"2442";244,3;134,044182
"2443";244,4;134,121598
"2444";244,5;134,198976
"2445";244,6;134,276316
"2446";244,7;134,35362
"2447";244,8;134,430887
"2448";244,9;134,50812
"2449";245;134,585318
"2450";245,1;134,662482
"2451";245,2;134,739613
"2452";245,3;134,816711
"2453";245,4;134,893777
"2454";245,5;134,97081
"2455";245,6;135,047813
"2456";245,7;135,124785
"2457";245,8;135,201727
"2458";245,9;135,278639
"2459";246;135,355523
"2460";246,1;135,432378
"2461";246,2;135,509204
"2462";246,3;135,586003
"2463";246,4;135,662774
"2464";246,5;135,739518
"2465";246,6;135,816235
"2466";246,7;135,892925
"2467";246,8;135,969588
"2468";246,9;136,046226
"2469";247;136,122836
"2470";247,1;136,199421
"2471";247,2;136,275981
"2472";247,3;136,352515
"2473";247,4;136,429023
"2474";247,5;136,505507
"2475";247,6;136,581966
"2476";247,7;136,6584
"2477";247,8;136,73481
"2478";247,9;136,811195
"2479";248;136,887557
"2480";248,1;136,963894
"2481";248,2;137,040207
"2482";248,3;137,116496
"2483";248,4;137,192762
"2484";248,5;137,269004
"2485";248,6;137,345222
"2486";248,7;137,421417
"2487";248,8;137,497588
"2488";248,9;137,573736
"2489";249;137,649859
"2490";249,1;137,72596
"2491";249,2;137,802037
"2492";249,3;137,878091
"2493";249,4;137,954122
"2494";249,5;138,030129
"2495";249,6;138,106114
"2496";249,7;138,182075
"2497";249,8;138,258013
"2498";249,9;138,333927
"2499";250;138,409819
"2500";250,1;138,485687
"2501";250,2;138,561532
"2502";250,3;138,637353
"2503";250,4;138,71315
"2504";250,5;138,788924
"2505";250,6;138,864673
"2506";250,7;138,940399
"2507";250,8;139,016102
"2508";250,9;139,091782
"2509";251;139,167438
"2510";251,1;139,24307
"2511";251,2;139,318678
"2512";251,3;139,394263
"2513";251,4;139,469825
"2514";251,5;139,545362
"2515";251,6;139,620876
"2516";251,7;139,696366
"2517";251,8;139,771831
"2518";251,9;139,847272
"2519";252;139,922688
"2520";252,1;139,998081
"2521";252,2;140,073449
"2522";252,3;140,148792
"2523";252,4;140,22411
"2524";252,5;140,299405
"2525";252,6;140,374675
"2526";252,7;140,44992
"2527";252,8;140,525141
"2528";252,9;140,600336
"2529";253;140,675506
"2530";253,1;140,750651
"2531";253,2;140,825771
"2532";253,3;140,900867
"2533";253,4;140,975937
"2534";253,5;141,050981
"2535";253,6;141,125999
"2536";253,7;141,200992
"2537";253,8;141,275958
"2538";253,9;141,350899
"2539";254;141,425815
"2540";254,1;141,500704
"2541";254,2;141,575567
"2542";254,3;141,650403
"2543";254,4;141,725214
"2544";254,5;141,799998
"2545";254,6;141,874755
"2546";254,7;141,949486
"2547";254,8;142,024191
"2548";254,9;142,098869
"2549";255;142,17352
"2550";255,1;142,248144
"2551";255,2;142,322741
"2552";255,3;142,397311
"2553";255,4;142,471852
"2554";255,5;142,546366
"2555";255,6;142,620853
"2556";255,7;142,695312
"2557";255,8;142,769743
"2558";255,9;142,844146
"2559";256;142,918521
"2560";256,1;142,992868
"2561";256,2;143,067187
"2562";256,3;143,141477
"2563";256,4;143,21574
"2564";256,5;143,289974
"2565";256,6;143,364179
"2566";256,7;143,438355
"2567";256,8;143,512503
"2568";256,9;143,586622
"2569";257;143,660711
"2570";257,1;143,734771
"2571";257,2;143,808802
"2572";257,3;143,882804
"2573";257,4;143,956775
"2574";257,5;144,030717
"2575";257,6;144,104629
"2576";257,7;144,178512
"2577";257,8;144,252364
"2578";257,9;144,326186
"2579";258;144,399978
"2580";258,1;144,47374
"2581";258,2;144,547471
"2582";258,3;144,621171
"2583";258,4;144,694841
"2584";258,5;144,76848
"2585";258,6;144,842089
"2586";258,7;144,915666
"2587";258,8;144,989212
"2588";258,9;145,062726
"2589";259;145,136209
"2590";259,1;145,20966
"2591";259,2;145,28308
"2592";259,3;145,356469
"2593";259,4;145,429825
"2594";259,5;145,50315
"2595";259,6;145,576442
"2596";259,7;145,649702
"2597";259,8;145,72293
"2598";259,9;145,796126
"2599";260;145,869289
"2600";260,1;145,942419
"2601";260,2;146,015516
"2602";260,3;146,08858
"2603";260,4;146,161612
"2604";260,5;146,234609
"2605";260,6;146,307574
"2606";260,7;146,380505
"2607";260,8;146,453403
"2608";260,9;146,526266
"2609";261;146,599097
"2610";261,1;146,671893
"2611";261,2;146,744656
"2612";261,3;146,817384
"2613";261,4;146,890078
"2614";261,5;146,962738
"2615";261,6;147,035363
"2616";261,7;147,107953
"2617";261,8;147,180508
"2618";261,9;147,25303
"2619";262;147,325515
"2620";262,1;147,397967
"2621";262,2;147,470382
"2622";262,3;147,542762
"2623";262,4;147,615107
"2624";262,5;147,687416
"2625";262,6;147,75969
"2626";262,7;147,831928
"2627";262,8;147,90413
"2628";262,9;147,976296
"2629";263;148,048426
"2630";263,1;148,120519
"2631";263,2;148,192577
"2632";263,3;148,264598
"2633";263,4;148,336581
"2634";263,5;148,408529
"2635";263,6;148,480439
"2636";263,7;148,552312
"2637";263,8;148,624149
"2638";263,9;148,695948
"2639";264;148,76771
"2640";264,1;148,839434
"2641";264,2;148,91112
"2642";264,3;148,982769
"2643";264,4;149,05438
"2644";264,5;149,125953
"2645";264,6;149,197488
"2646";264,7;149,268985
"2647";264,8;149,340443
"2648";264,9;149,411862
"2649";265;149,483243
"2650";265,1;149,554586
"2651";265,2;149,625889
"2652";265,3;149,697153
"2653";265,4;149,768379
"2654";265,5;149,839565
"2655";265,6;149,910712
"2656";265,7;149,981819
"2657";265,8;150,052886
"2658";265,9;150,123914
"2659";266;150,194902
"2660";266,1;150,26585
"2661";266,2;150,336758
"2662";266,3;150,407626
"2663";266,4;150,478454
"2664";266,5;150,549241
"2665";266,6;150,619988
"2666";266,7;150,690695
"2667";266,8;150,761361
"2668";266,9;150,831986
"2669";267;150,902569
"2670";267,1;150,973111
"2671";267,2;151,043612
"2672";267,3;151,114072
"2673";267,4;151,18449
"2674";267,5;151,254867
"2675";267,6;151,325201
"2676";267,7;151,395493
"2677";267,8;151,465743
"2678";267,9;151,535952
"2679";268;151,606119
"2680";268,1;151,676243
"2681";268,2;151,746325
"2682";268,3;151,816364
"2683";268,4;151,88636
"2684";268,5;151,956313
"2685";268,6;152,026223
"2686";268,7;152,096091
"2687";268,8;152,165916
"2688";268,9;152,235696
"2689";269;152,305433
"2690";269,1;152,375127
"2691";269,2;152,444777
"2692";269,3;152,514383
"2693";269,4;152,583945
"2694";269,5;152,653462
"2695";269,6;152,722936
"2696";269,7;152,792365
"2697";269,8;152,86175
"2698";269,9;152,93109
"2699";270;153,000385
"2700";270,1;153,069635
"2701";270,2;153,13884
"2702";270,3;153,208
"2703";270,4;153,277115
"2704";270,5;153,346186
"2705";270,6;153,415211
"2706";270,7;153,48419
"2707";270,8;153,553123
"2708";270,9;153,62201
"2709";271;153,690852
"2710";271,1;153,759647
"2711";271,2;153,828397
"2712";271,3;153,8971
"2713";271,4;153,965756
"2714";271,5;154,034366
"2715";271,6;154,102928
"2716";271,7;154,171444
"2717";271,8;154,239913
"2718";271,9;154,308336
"2719";272;154,376711
"2720";272,1;154,44504
"2721";272,2;154,51332
"2722";272,3;154,581553
"2723";272,4;154,649739
"2724";272,5;154,717876
"2725";272,6;154,785966
"2726";272,7;154,854008
"2727";272,8;154,922002
"2728";272,9;154,989947
"2729";273;155,057844
"2730";273,1;155,125692
"2731";273,2;155,193492
"2732";273,3;155,261243
"2733";273,4;155,328945
"2734";273,5;155,396598
"2735";273,6;155,464202
"2736";273,7;155,531756
"2737";273,8;155,599261
"2738";273,9;155,666717
"2739";274;155,734122
"2740";274,1;155,801478
"2741";274,2;155,868784
"2742";274,3;155,93604
"2743";274,4;156,003246
"2744";274,5;156,070402
"2745";274,6;156,137508
"2746";274,7;156,204563
"2747";274,8;156,271567
"2748";274,9;156,33852
"2749";275;156,405424
"2750";275,1;156,472276
"2751";275,2;156,539077
"2752";275,3;156,605827
"2753";275,4;156,672525
"2754";275,5;156,739172
"2755";275,6;156,805767
"2756";275,7;156,872311
"2757";275,8;156,938802
"2758";275,9;157,005242
"2759";276;157,071629
"2760";276,1;157,137964
"2761";276,2;157,204247
"2762";276,3;157,270476
"2763";276,4;157,336654
"2764";276,5;157,402779
"2765";276,6;157,468851
"2766";276,7;157,53487
"2767";276,8;157,600836
"2768";276,9;157,666749
"2769";277;157,732608
"2770";277,1;157,798414
"2771";277,2;157,864166
"2772";277,3;157,929866
"2773";277,4;157,995511
"2774";277,5;158,061101
"2775";277,6;158,126638
"2776";277,7;158,192121
"2777";277,8;158,25755
"2778";277,9;158,322924
"2779";278;158,388244
"2780";278,1;158,453509
"2781";278,2;158,518719
"2782";278,3;158,583874
"2783";278,4;158,648974
"2784";278,5;158,71402
"2785";278,6;158,779009
"2786";278,7;158,843943
"2787";278,8;158,908821
"2788";278,9;158,973644
"2789";279;159,038411
"2790";279,1;159,103122
"2791";279,2;159,167777
"2792";279,3;159,232376
"2793";279,4;159,296919
"2794";279,5;159,361405
"2795";279,6;159,425835
"2796";279,7;159,490208
"2797";279,8;159,554525
"2798";279,9;159,618785
"2799";280;159,682988
"2800";280,1;159,747134
"2801";280,2;159,811223
"2802";280,3;159,875254
"2803";280,4;159,939227
"2804";280,5;160,003143
"2805";280,6;160,067002
"2806";280,7;160,130803
"2807";280,8;160,194546
"2808";280,9;160,25823
"2809";281;160,321856
"2810";281,1;160,385424
"2811";281,2;160,448933
"2812";281,3;160,512384
"2813";281,4;160,575777
"2814";281,5;160,63911
"2815";281,6;160,702384
"2816";281,7;160,765599
"2817";281,8;160,828755
"2818";281,9;160,891852
"2819";282;160,95489
"2820";282,1;161,017868
"2821";282,2;161,080787
"2822";282,3;161,143645
"2823";282,4;161,206443
"2824";282,5;161,269181
"2825";282,6;161,33186
"2826";282,7;161,394478
"2827";282,8;161,457035
"2828";282,9;161,519532
"2829";283;161,581968
"2830";283,1;161,644343
"2831";283,2;161,706657
"2832";283,3;161,768911
"2833";283,4;161,831104
"2834";283,5;161,893236
"2835";283,6;161,955305
"2836";283,7;162,017314
"2837";283,8;162,079262
"2838";283,9;162,141147
"2839";284;162,20297
"2840";284,1;162,264732
"2841";284,2;162,326432
"2842";284,3;162,388069
"2843";284,4;162,449643
"2844";284,5;162,511155
"2845";284,6;162,572605
"2846";284,7;162,633991
"2847";284,8;162,695314
"2848";284,9;162,756576
"2849";285;162,817774
"2850";285,1;162,878908
"2851";285,2;162,939979
"2852";285,3;163,000988
"2853";285,4;163,061933
"2854";285,5;163,122814
"2855";285,6;163,183631
"2856";285,7;163,244385
"2857";285,8;163,305075
"2858";285,9;163,365699
"2859";286;163,42626
"2860";286,1;163,486757
"2861";286,2;163,54719
"2862";286,3;163,607557
"2863";286,4;163,66786
"2864";286,5;163,728099
"2865";286,6;163,788273
"2866";286,7;163,848381
"2867";286,8;163,908424
"2868";286,9;163,968402
"2869";287;164,028315
"2870";287,1;164,088162
"2871";287,2;164,147942
"2872";287,3;164,207657
"2873";287,4;164,267306
"2874";287,5;164,326889
"2875";287,6;164,386405
"2876";287,7;164,445856
"2877";287,8;164,50524
"2878";287,9;164,564558
"2879";288;164,623809
"2880";288,1;164,682994
"2881";288,2;164,742112
"2882";288,3;164,801163
"2883";288,4;164,860147
"2884";288,5;164,919063
"2885";288,6;164,977912
"2886";288,7;165,036693
"2887";288,8;165,095408
"2888";288,9;165,154055
"2889";289;165,212634
"2890";289,1;165,271144
"2891";289,2;165,329587
"2892";289,3;165,387962
"2893";289,4;165,446268
"2894";289,5;165,504506
"2895";289,6;165,562676
"2896";289,7;165,620777
"2897";289,8;165,678808
"2898";289,9;165,736771
"2899";290;165,794665
"2900";290,1;165,852491
"2901";290,2;165,910247
"2902";290,3;165,967933
"2903";290,4;166,025551
"2904";290,5;166,083099
"2905";290,6;166,140577
"2906";290,7;166,197985
"2907";290,8;166,255324
"2908";290,9;166,312592
"2909";291;166,36979
"2910";291,1;166,426917
"2911";291,2;166,483974
"2912";291,3;166,540962
"2913";291,4;166,597878
"2914";291,5;166,654724
"2915";291,6;166,711499
"2916";291,7;166,768204
"2917";291,8;166,824837
"2918";291,9;166,881399
"2919";292;166,93789
"2920";292,1;166,994309
"2921";292,2;167,050657
"2922";292,3;167,106932
"2923";292,4;167,163136
"2924";292,5;167,219268
"2925";292,6;167,275329
"2926";292,7;167,331317
"2927";292,8;167,387233
"2928";292,9;167,443077
"2929";293;167,498848
"2930";293,1;167,554547
"2931";293,2;167,610173
"2932";293,3;167,665727
"2933";293,4;167,721208
"2934";293,5;167,776616
"2935";293,6;167,83195
"2936";293,7;167,887211
"2937";293,8;167,942399
"2938";293,9;167,997513
"2939";294;168,052554
"2940";294,1;168,107522
"2941";294,2;168,162416
"2942";294,3;168,217236
"2943";294,4;168,271982
"2944";294,5;168,326653
"2945";294,6;168,381251
"2946";294,7;168,435774
"2947";294,8;168,490223
"2948";294,9;168,544597
"2949";295;168,598896
"2950";295,1;168,65312
"2951";295,2;168,70727
"2952";295,3;168,761344
"2953";295,4;168,815343
"2954";295,5;168,869268
"2955";295,6;168,923116
"2956";295,7;168,976889
"2957";295,8;169,030587
"2958";295,9;169,084209
"2959";296;169,137756
"2960";296,1;169,191226
"2961";296,2;169,24462
"2962";296,3;169,297938
"2963";296,4;169,35118
"2964";296,5;169,404345
"2965";296,6;169,457434
"2966";296,7;169,510447
"2967";296,8;169,563382
"2968";296,9;169,616241
"2969";297;169,669023
"2970";297,1;169,721728
"2971";297,2;169,774356
"2972";297,3;169,826907
"2973";297,4;169,87938
"2974";297,5;169,931776
"2975";297,6;169,984095
"2976";297,7;170,036336
"2977";297,8;170,088499
"2978";297,9;170,140584
"2979";298;170,192591
"2980";298,1;170,24452
"2981";298,2;170,29637
"2982";298,3;170,348142
"2983";298,4;170,399836
"2984";298,5;170,451451
"2985";298,6;170,502988
"2986";298,7;170,554446
"2987";298,8;170,605825
"2988";298,9;170,657125
"2989";299;170,708346
"2990";299,1;170,759488
"2991";299,2;170,810551
"2992";299,3;170,861534
"2993";299,4;170,912437
"2994";299,5;170,963261
"2995";299,6;171,014004
"2996";299,7;171,064668
"2997";299,8;171,115253
"2998";299,9;171,165758
"2999";300;171,216182
"3000";300,1;171,266526
"3001";300,2;171,316789
"3002";300,3;171,366972
"3003";300,4;171,417075
"3004";300,5;171,467097
"3005";300,6;171,517039
"3006";300,7;171,566899
"3007";300,8;171,616678
"3008";300,9;171,666376
"3009";301;171,715993
"3010";301,1;171,765529
"3011";301,2;171,814983
"3012";301,3;171,864356
"3013";301,4;171,913647
"3014";301,5;171,962856
"3015";301,6;172,011983
"3016";301,7;172,061028
"3017";301,8;172,109991
"3018";301,9;172,158872
"3019";302;172,207671
"3020";302,1;172,256387
"3021";302,2;172,305022
"3022";302,3;172,353573
"3023";302,4;172,402042
"3024";302,5;172,450428
"3025";302,6;172,498731
"3026";302,7;172,546951
"3027";302,8;172,595088
"3028";302,9;172,643142
"3029";303;172,691112
"3030";303,1;172,738999
"3031";303,2;172,786802
"3032";303,3;172,834523
"3033";303,4;172,882159
"3034";303,5;172,929712
"3035";303,6;172,977181
"3036";303,7;173,024567
"3037";303,8;173,071868
"3038";303,9;173,119084
"3039";304;173,166217
"3040";304,1;173,213265
"3041";304,2;173,260228
"3042";304,3;173,307106
"3043";304,4;173,3539
"3044";304,5;173,400609
"3045";304,6;173,447233
"3046";304,7;173,493771
"3047";304,8;173,540225
"3048";304,9;173,586594
"3049";305;173,632877
"3050";305,1;173,679075
"3051";305,2;173,725188
"3052";305,3;173,771215
"3053";305,4;173,817156
"3054";305,5;173,863011
"3055";305,6;173,908781
"3056";305,7;173,954465
"3057";305,8;174,000062
"3058";305,9;174,045573
"3059";306;174,090997
"3060";306,1;174,136336
"3061";306,2;174,181588
"3062";306,3;174,226753
"3063";306,4;174,271832
"3064";306,5;174,316824
"3065";306,6;174,361728
"3066";306,7;174,406546
"3067";306,8;174,451277
"3068";306,9;174,495921
"3069";307;174,540478
"3070";307,1;174,584947
"3071";307,2;174,629328
"3072";307,3;174,673622
"3073";307,4;174,717829
"3074";307,5;174,761948
"3075";307,6;174,805979
"3076";307,7;174,849921
"3077";307,8;174,893776
"3078";307,9;174,937542
"3079";308;174,98122
"3080";308,1;175,024809
"3081";308,2;175,068311
"3082";308,3;175,111724
"3083";308,4;175,155048
"3084";308,5;175,198283
"3085";308,6;175,24143
"3086";308,7;175,284489
"3087";308,8;175,327458
"3088";308,9;175,370338
"3089";309;175,413129
"3090";309,1;175,455831
"3091";309,2;175,498443
"3092";309,3;175,540966
"3093";309,4;175,583398
"3094";309,5;175,625742
"3095";309,6;175,667995
"3096";309,7;175,710159
"3097";309,8;175,752232
"3098";309,9;175,794216
"3099";310;175,83611
"3100";310,1;175,877914
"3101";310,2;175,919627
"3102";310,3;175,961249
"3103";310,4;176,002782
"3104";310,5;176,044223
"3105";310,6;176,085575
"3106";310,7;176,126835
"3107";310,8;176,168005
"3108";310,9;176,209084
"3109";311;176,250072
"3110";311,1;176,290968
"3111";311,2;176,331774
"3112";311,3;176,372488
"3113";311,4;176,413111
"3114";311,5;176,453643
"3115";311,6;176,494082
"3116";311,7;176,53443
"3117";311,8;176,574686
"3118";311,9;176,61485
"3119";312;176,654922
"3120";312,1;176,694902
"3121";312,2;176,73479
"3122";312,3;176,774587
"3123";312,4;176,814291
"3124";312,5;176,853902
"3125";312,6;176,893421
"3126";312,7;176,932848
"3127";312,8;176,972182
"3128";312,9;177,011424
"3129";313;177,050572
"3130";313,1;177,089628
"3131";313,2;177,12859
"3132";313,3;177,167459
"3133";313,4;177,206235
"3134";313,5;177,244919
"3135";313,6;177,28351
"3136";313,7;177,322006
"3137";313,8;177,360409
"3138";313,9;177,398718
"3139";314;177,436935
"3140";314,1;177,475057
"3141";314,2;177,513086
"3142";314,3;177,551021
"3143";314,4;177,588862
"3144";314,5;177,626608
"3145";314,6;177,66426
"3146";314,7;177,701819
"3147";314,8;177,739283
"3148";314,9;177,776652
"3149";315;177,813927
"3150";315,1;177,851108
"3151";315,2;177,888194
"3152";315,3;177,925185
"3153";315,4;177,962081
"3154";315,5;177,998883
"3155";315,6;178,035589
"3156";315,7;178,072199
"3157";315,8;178,108716
"3158";315,9;178,145137
"3159";316;178,181462
"3160";316,1;178,217692
"3161";316,2;178,253826
"3162";316,3;178,289865
"3163";316,4;178,325808
"3164";316,5;178,361655
"3165";316,6;178,397407
"3166";316,7;178,433064
"3167";316,8;178,468623
"3168";316,9;178,504087
"3169";317;178,539455
"3170";317,1;178,574727
"3171";317,2;178,609903
"3172";317,3;178,644982
"3173";317,4;178,679966
"3174";317,5;178,714852
"3175";317,6;178,749642
"3176";317,7;178,784335
"3177";317,8;178,818932
"3178";317,9;178,853433
"3179";318;178,887836
"3180";318,1;178,922141
"3181";318,2;178,95635
"3182";318,3;178,990462
"3183";318,4;179,024476
"3184";318,5;179,058394
"3185";318,6;179,092214
"3186";318,7;179,125936
"3187";318,8;179,159561
"3188";318,9;179,193088
"3189";319;179,226517
"3190";319,1;179,259849
"3191";319,2;179,293083
"3192";319,3;179,32622
"3193";319,4;179,359258
"3194";319,5;179,392198
"3195";319,6;179,42504
"3196";319,7;179,457784
"3197";319,8;179,49043
"3198";319,9;179,522977
"3199";320;179,555426
"3200";320,1;179,587778
"3201";320,2;179,62003
"3202";320,3;179,652183
"3203";320,4;179,684238
"3204";320,5;179,716194
"3205";320,6;179,748051
"3206";320,7;179,77981
"3207";320,8;179,811469
"3208";320,9;179,84303
"3209";321;179,874492
"3210";321,1;179,905854
"3211";321,2;179,937117
"3212";321,3;179,968281
"3213";321,4;179,999345
"3214";321,5;180,03031
"3215";321,6;180,061175
"3216";321,7;180,09194
"3217";321,8;180,122606
"3218";321,9;180,153172
"3219";322;180,183639
"3220";322,1;180,214005
"3221";322,2;180,244272
"3222";322,3;180,274438
"3223";322,4;180,304505
"3224";322,5;180,334471
"3225";322,6;180,364338
"3226";322,7;180,394104
"3227";322,8;180,423769
"3228";322,9;180,453333
"3229";323;180,482797
"3230";323,1;180,512161
"3231";323,2;180,541424
"3232";323,3;180,570587
"3233";323,4;180,599649
"3234";323,5;180,62861
"3235";323,6;180,65747
"3236";323,7;180,68623
"3237";323,8;180,714889
"3238";323,9;180,743447
"3239";324;180,771903
"3240";324,1;180,800258
"3241";324,2;180,828512
"3242";324,3;180,856664
"3243";324,4;180,884715
"3244";324,5;180,912665
"3245";324,6;180,940513
"3246";324,7;180,968259
"3247";324,8;180,995904
"3248";324,9;181,023447
"3249";325;181,050888
"3250";325,1;181,078228
"3251";325,2;181,105465
"3252";325,3;181,132601
"3253";325,4;181,159634
"3254";325,5;181,186566
"3255";325,6;181,213396
"3256";325,7;181,240123
"3257";325,8;181,266747
"3258";325,9;181,29327
"3259";326;181,319691
"3260";326,1;181,346008
"3261";326,2;181,372223
"3262";326,3;181,398336
"3263";326,4;181,424347
"3264";326,5;181,450254
"3265";326,6;181,476058
"3266";326,7;181,50176
"3267";326,8;181,527359
"3268";326,9;181,552855
"3269";327;181,578248
"3270";327,1;181,603538
"3271";327,2;181,628726
"3272";327,3;181,65381
"3273";327,4;181,67879
"3274";327,5;181,703668
"3275";327,6;181,728442
"3276";327,7;181,753113
"3277";327,8;181,777681
"3278";327,9;181,802144
"3279";328;181,826504
"3280";328,1;181,850761
"3281";328,2;181,874913
"3282";328,3;181,898962
"3283";328,4;181,922908
"3284";328,5;181,946749
"3285";328,6;181,970487
"3286";328,7;181,994121
"3287";328,8;182,01765
"3288";328,9;182,041076
"3289";329;182,064398
"3290";329,1;182,087616
"3291";329,2;182,11073
"3292";329,3;182,133739
"3293";329,4;182,156643
"3294";329,5;182,179444
"3295";329,6;182,20214
"3296";329,7;182,224731
"3297";329,8;182,247219
"3298";329,9;182,269602
"3299";330;182,29188
"3300";330,1;182,314053
"3301";330,2;182,336122
"3302";330,3;182,358086
"3303";330,4;182,379946
"3304";330,5;182,4017
"3305";330,6;182,42335
"3306";330,7;182,444895
"3307";330,8;182,466335
"3308";330,9;182,48767
"3309";331;182,508899
"3310";331,1;182,530024
"3311";331,2;182,551043
"3312";331,3;182,571957
"3313";331,4;182,592765
"3314";331,5;182,613468
"3315";331,6;182,634066
"3316";331,7;182,654559
"3317";331,8;182,674945
"3318";331,9;182,695226
"3319";332;182,715402
"3320";332,1;182,735471
"3321";332,2;182,755435
"3322";332,3;182,775294
"3323";332,4;182,795047
"3324";332,5;182,814695
"3325";332,6;182,834236
"3326";332,7;182,853671
"3327";332,8;182,873001
"3328";332,9;182,892225
"3329";333;182,911343
"3330";333,1;182,930355
"3331";333,2;182,949261
"3332";333,3;182,968061
"3333";333,4;182,986755
"3334";333,5;183,005342
"3335";333,6;183,023822
"3336";333,7;183,042196
"3337";333,8;183,060464
"3338";333,9;183,078625
"3339";334;183,09668
"3340";334,1;183,114629
"3341";334,2;183,132471
"3342";334,3;183,150206
"3343";334,4;183,167835
"3344";334,5;183,185356
"3345";334,6;183,202772
"3346";334,7;183,220081
"3347";334,8;183,237284
"3348";334,9;183,25438
"3349";335;183,271368
"3350";335,1;183,288249
"3351";335,2;183,305024
"3352";335,3;183,321691
"3353";335,4;183,338251
"3354";335,5;183,354706
"3355";335,6;183,371053
"3356";335,7;183,387293
